  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.091 |        0.248
       0.084 |        0.128 |        0.212
       0.032 |        0.067 |        0.098
       0.045 |        0.119 |        0.164
       0.085 |        0.132 |        0.217
       0.070 |        0.076 |        0.145
       0.089 |        0.116 |        0.206
       0.229 |        0.076 |        0.305
       0.073 |        0.075 |        0.148
       0.132 |        0.068 |        0.200
       0.077 |        0.083 |        0.160
       0.212 |        0.071 |        0.283
       0.139 |        0.091 |        0.230
       0.007 |        0.070 |        0.076
       0.071 |        0.072 |        0.143
       0.089 |        0.100 |        0.190
       0.144 |        0.056 |        0.200
       0.203 |        0.094 |        0.297
       0.079 |        0.076 |        0.154
       0.097 |        0.066 |        0.162
       0.039 |        0.070 |        0.109
       0.078 |        0.073 |        0.152
       0.007 |        0.095 |        0.102
       0.080 |        0.125 |        0.205
       0.076 |        0.071 |        0.147
       0.153 |        0.062 |        0.215
       0.075 |        0.069 |        0.144
       0.082 |        0.118 |        0.199
       0.060 |        0.084 |        0.144
       0.148 |        0.059 |        0.207
       0.078 |        0.224 |        0.301
       0.139 |        0.085 |        0.225
       0.230 |        0.062 |        0.292
       0.122 |        0.170 |        0.292
       0.097 |        0.060 |        0.157
       0.070 |        0.061 |        0.131
       0.075 |        0.075 |        0.150
       0.087 |        0.129 |        0.216
       0.145 |        0.063 |        0.208
       0.068 |        0.065 |        0.132
       0.075 |        0.070 |        0.145
       0.196 |        0.075 |        0.271
       0.168 |        0.105 |        0.273
       0.092 |        0.128 |        0.220
       0.078 |        0.077 |        0.155
       0.182 |        0.090 |        0.271
       0.080 |        0.128 |        0.208
       0.071 |        0.090 |        0.161
       0.030 |        0.092 |        0.123
       0.031 |        0.061 |        0.092
       0.098 |        0.065 |        0.163
       0.169 |        0.060 |        0.230
       0.071 |        0.067 |        0.138
       0.071 |        0.062 |        0.133
       0.068 |        0.067 |        0.135
       0.036 |        0.219 |        0.256
       0.082 |        0.136 |        0.218
       0.173 |        0.070 |        0.243
       0.076 |        0.087 |        0.163
       0.101 |        0.091 |        0.192
       0.080 |        0.095 |        0.176
       0.083 |        0.088 |        0.171
       0.081 |        0.119 |        0.200
       0.251 |        0.073 |        0.325
       0.184 |        0.079 |        0.263
       0.076 |        0.070 |        0.146
       0.073 |        0.081 |        0.154
       0.058 |        0.241 |        0.298
       0.271 |        0.075 |        0.346
       0.109 |        0.075 |        0.185
       0.073 |        0.066 |        0.138
       0.019 |        0.078 |        0.097
       0.080 |        0.112 |        0.192
       0.083 |        0.099 |        0.182
       0.250 |        0.087 |        0.337
       0.181 |        0.072 |        0.252
       0.080 |        0.081 |        0.161
       0.026 |        0.240 |        0.266
       0.071 |        0.092 |        0.162
       0.082 |        0.100 |        0.182
       0.084 |        0.080 |        0.165
       0.076 |        0.070 |        0.145
       0.159 |        0.059 |        0.219
       0.072 |        0.139 |        0.210
       0.072 |        0.070 |        0.142
       0.070 |        0.068 |        0.138
       0.072 |        0.085 |        0.158
       0.185 |        0.083 |        0.268
       0.179 |        0.072 |        0.250
       0.232 |        0.060 |        0.292
       0.185 |        0.098 |        0.283
       0.321 |        0.057 |        0.378
       0.085 |        0.434 |        0.520
       0.156 |        0.109 |        0.266
       0.263 |        0.278 |        0.541
       0.075 |        0.084 |        0.159
       0.183 |        0.070 |        0.254
       0.083 |        0.107 |        0.190
       0.083 |        0.171 |        0.254
       0.314 |        0.082 |        0.396
       0.229 |        0.080 |        0.309
       0.091 |        0.129 |        0.220
       0.143 |        0.078 |        0.221
       0.077 |        0.081 |        0.158
       0.024 |        0.067 |        0.091
       0.112 |        0.088 |        0.199
       0.116 |        0.071 |        0.187
       0.137 |        0.066 |        0.203
       0.107 |        0.093 |        0.200
       0.177 |        0.099 |        0.276
       0.127 |        0.073 |        0.200
       0.068 |        0.073 |        0.141
       0.071 |        0.094 |        0.165
       0.070 |        0.079 |        0.150
       0.093 |        0.183 |        0.277
       0.070 |        0.082 |        0.152
       0.071 |        0.085 |        0.156
       0.075 |        0.071 |        0.146
       0.069 |        0.081 |        0.149
       0.163 |        0.072 |        0.235
       0.071 |        0.069 |        0.140
       0.096 |        0.146 |        0.242
       0.074 |        0.067 |        0.140
       0.082 |        0.112 |        0.195
       0.150 |        0.113 |        0.263
       0.299 |        0.083 |        0.382
       0.085 |        0.101 |        0.186
       0.073 |        0.068 |        0.141
       0.185 |        0.092 |        0.277
       0.073 |        0.229 |        0.302
       0.213 |        0.065 |        0.278
       0.117 |        0.065 |        0.182
       0.167 |        0.057 |        0.224
       0.194 |        0.056 |        0.249
       0.100 |        0.085 |        0.185
       0.074 |        0.091 |        0.166
       0.111 |        0.082 |        0.193
       0.084 |        0.096 |        0.180
       0.070 |        0.069 |        0.139
       0.053 |        0.060 |        0.112
       0.131 |        0.060 |        0.192
       0.069 |        0.060 |        0.129
       0.153 |        0.095 |        0.248
       0.073 |        0.098 |        0.171
       0.084 |        0.059 |        0.143
       0.072 |        0.077 |        0.149
       0.072 |        0.064 |        0.136
       0.068 |        0.060 |        0.129
       0.053 |        0.063 |        0.117
       0.069 |        0.065 |        0.135
       0.068 |        0.212 |        0.280
       0.085 |        0.125 |        0.210
       0.622 |        0.088 |        0.710
       0.627 |        0.065 |        0.691
       0.605 |        0.087 |        0.692
       0.697 |        0.080 |        0.777
       0.771 |        0.218 |        0.989
       0.856 |        0.061 |        0.917
       0.918 |        0.057 |        0.975
       1.021 |        0.087 |        1.108
       0.410 |        0.071 |        0.481
       0.465 |        0.091 |        0.556
       0.474 |        0.114 |        0.589
       0.392 |        0.070 |        0.462
       0.117 |        0.129 |        0.247
       0.224 |        0.081 |        0.305
       0.076 |        0.070 |        0.145
       0.095 |        0.076 |        0.171
       0.075 |        0.071 |        0.146
       0.126 |        0.060 |        0.186
       0.074 |        0.064 |        0.138
       0.069 |        0.061 |        0.131
       0.164 |        0.061 |        0.224
       0.070 |        1.532 |        1.602
       0.776 |        0.071 |        0.847
       0.873 |        0.069 |        0.941
       0.815 |        0.077 |        0.892
       0.681 |        0.062 |        0.744
       0.037 |        0.070 |        0.108
       0.123 |        0.065 |        0.188
       0.139 |        0.206 |        0.344
       0.090 |        0.135 |        0.225
       0.019 |        0.077 |        0.096
       0.098 |        0.077 |        0.175
       0.074 |        0.074 |        0.148
       0.170 |        0.083 |        0.253
       0.055 |        0.103 |        0.158
       0.083 |        0.114 |        0.197
       0.262 |        0.097 |        0.359
       0.084 |        0.102 |        0.186
       0.212 |        0.061 |        0.273
       0.280 |        0.092 |        0.372
       0.072 |        0.084 |        0.156
       0.164 |        0.069 |        0.233
       0.184 |        0.060 |        0.245
       0.071 |        0.075 |        0.146
       0.069 |        0.093 |        0.162
       0.076 |        0.097 |        0.174
       0.082 |        0.063 |        0.144
       0.113 |        0.087 |        0.200
       0.071 |        0.067 |        0.139
       0.166 |        0.069 |        0.235
       0.266 |        0.085 |        0.351
       0.041 |        0.093 |        0.134
       0.117 |        0.210 |        0.327
       0.071 |        0.089 |        0.160
       0.036 |        0.077 |        0.113
       0.097 |        0.090 |        0.186
       0.069 |        0.155 |        0.223
       0.137 |        0.071 |        0.208
       0.160 |        0.063 |        0.223
       0.100 |        0.070 |        0.170
       0.187 |        0.058 |        0.245
       0.150 |        0.084 |        0.234
       0.072 |        0.068 |        0.140
       0.150 |        0.075 |        0.226
       0.047 |        0.064 |        0.112
       0.074 |        0.071 |        0.144
       0.070 |        0.079 |        0.149
       0.089 |        0.129 |        0.218
       0.232 |        0.068 |        0.300
       0.074 |        0.105 |        0.179
       0.169 |        0.067 |        0.236
       0.071 |        0.069 |        0.140
       0.046 |        0.098 |        0.144
       0.187 |        0.065 |        0.252
       0.038 |        0.059 |        0.097
       0.081 |        0.105 |        0.186
       0.071 |        0.067 |        0.139
       0.069 |        0.063 |        0.132
       0.071 |        0.066 |        0.137
       0.024 |        0.205 |        0.229
       0.059 |        0.117 |        0.176
       0.074 |        0.076 |        0.150
       0.105 |        0.087 |        0.191
       0.210 |        0.068 |        0.278
       0.073 |        0.064 |        0.137
       0.069 |        0.064 |        0.133
       0.068 |        0.061 |        0.129
       0.068 |        0.063 |        0.132
       0.083 |        0.103 |        0.186
       0.073 |        0.094 |        0.166
       0.081 |        0.121 |        0.202
       0.075 |        0.084 |        0.159
       0.053 |        0.075 |        0.128
       0.049 |        0.084 |        0.134
       0.166 |        0.089 |        0.256
       0.105 |        0.089 |        0.193
       0.216 |        0.084 |        0.300
       0.071 |        0.075 |        0.146
       0.090 |        0.129 |        0.219
       0.125 |        0.062 |        0.187
       0.074 |        0.070 |        0.144
       0.095 |        0.113 |        0.208
       0.291 |        0.096 |        0.387
       0.413 |        0.106 |        0.519
       0.540 |        0.069 |        0.609
       0.082 |        0.123 |        0.205
       0.070 |        0.072 |        0.142
       0.159 |        0.099 |        0.258
       0.013 |        0.064 |        0.076
       0.189 |        0.104 |        0.293
       0.060 |        0.101 |        0.161
       0.198 |        0.091 |        0.289
       0.124 |        0.080 |        0.204
       0.254 |        0.079 |        0.334
       0.221 |        0.077 |        0.299
       0.151 |        0.064 |        0.215
       0.053 |        0.102 |        0.155
       0.073 |        0.063 |        0.137
       0.118 |        0.068 |        0.186
       0.069 |        0.063 |        0.132
       0.180 |        0.105 |        0.285
       0.081 |        0.124 |        0.205
       0.073 |        0.093 |        0.166
       0.039 |        0.102 |        0.140
       0.101 |        0.067 |        0.168
       0.069 |        0.062 |        0.131
       0.121 |        0.071 |        0.192
       0.077 |        0.066 |        0.144
       0.075 |        0.084 |        0.158
       0.076 |        0.089 |        0.165
       0.092 |        0.095 |        0.186
       0.006 |        0.072 |        0.078
       0.018 |        0.062 |        0.080
       0.073 |        0.081 |        0.154
       0.074 |        0.097 |        0.171
       0.215 |        0.217 |        0.432
       0.305 |        0.061 |        0.365
       0.281 |        0.055 |        0.336
       0.356 |        0.088 |        0.444
       0.070 |        0.114 |        0.184
       0.074 |        0.069 |        0.143
       0.023 |        0.062 |        0.084
       0.070 |        0.087 |        0.157
       0.039 |        0.110 |        0.149
       0.132 |        0.073 |        0.205
       0.177 |        0.062 |        0.240
       0.074 |        0.058 |        0.132
       0.045 |        0.054 |        0.099
       0.092 |        0.065 |        0.157
       0.071 |        0.065 |        0.136
       0.072 |        0.066 |        0.138
       0.012 |        0.060 |        0.072
       0.072 |        0.207 |        0.279
       0.036 |        0.073 |        0.109
       0.071 |        0.092 |        0.163
       0.072 |        0.065 |        0.137
       0.090 |        0.055 |        0.145
       0.070 |        0.090 |        0.160
       0.139 |        0.103 |        0.242
       0.089 |        0.103 |        0.192
       0.082 |        0.114 |        0.196
       0.082 |        0.122 |        0.203
       0.072 |        0.094 |        0.166
       0.070 |        0.077 |        0.147
       0.130 |        0.074 |        0.204
       0.023 |        0.098 |        0.121
       0.072 |        0.085 |        0.157
       0.091 |        0.067 |        0.158
       0.116 |        0.064 |        0.180
       0.079 |        0.074 |        0.152
       0.083 |        0.063 |        0.146
       0.193 |        0.063 |        0.255
       0.224 |        0.090 |        0.314
       0.094 |        0.064 |        0.159
       0.129 |        0.066 |        0.195
       0.068 |        0.079 |        0.147
       0.072 |        0.067 |        0.139
       0.069 |        0.067 |        0.136
       0.009 |        0.068 |        0.077
       0.117 |        0.062 |        0.179
       0.066 |        0.073 |        0.139
