  QueueTimes | ServiceTimes | SojournTimes

       0.141 |        0.091 |        0.232
       0.184 |        0.093 |        0.277
       0.184 |        0.084 |        0.268
       0.225 |        0.129 |        0.355
       0.115 |        0.074 |        0.188
       0.418 |        0.113 |        0.531
       0.090 |        0.076 |        0.166
       0.289 |        0.118 |        0.407
       0.370 |        0.091 |        0.461
       0.049 |        0.078 |        0.127
       0.203 |        0.082 |        0.285
       0.204 |        0.080 |        0.284
       0.138 |        0.087 |        0.225
       0.162 |        0.073 |        0.235
       0.072 |        0.096 |        0.167
       0.070 |        0.111 |        0.181
       0.055 |        0.082 |        0.137
       0.105 |        0.089 |        0.194
       0.115 |        0.087 |        0.202
       0.071 |        0.096 |        0.167
       0.082 |        0.118 |        0.201
       0.074 |        0.084 |        0.159
       0.072 |        0.094 |        0.167
       0.074 |        0.086 |        0.160
       0.071 |        0.212 |        0.283
       0.106 |        0.087 |        0.193
       0.085 |        0.150 |        0.234
       0.155 |        0.133 |        0.287
       0.099 |        0.125 |        0.224
       0.147 |        0.099 |        0.246
       0.164 |        0.170 |        0.333
       0.138 |        0.142 |        0.280
       0.072 |        0.136 |        0.208
       0.075 |        0.091 |        0.165
       0.132 |        0.095 |        0.227
       0.076 |        0.091 |        0.168
       0.074 |        0.088 |        0.163
       0.079 |        0.127 |        0.206
       0.075 |        0.098 |        0.174
       0.077 |        0.085 |        0.162
       0.152 |        0.133 |        0.285
       0.081 |        0.221 |        0.302
       0.113 |        0.083 |        0.196
       0.075 |        0.079 |        0.154
       0.088 |        0.222 |        0.310
       0.145 |        0.092 |        0.237
       0.108 |        0.111 |        0.220
       0.076 |        0.112 |        0.188
       0.075 |        0.082 |        0.157
       0.068 |        0.139 |        0.207
       0.167 |        0.109 |        0.275
       0.136 |        0.089 |        0.225
       0.254 |        0.167 |        0.422
       0.250 |        0.145 |        0.395
       0.152 |        0.074 |        0.226
       0.121 |        0.077 |        0.198
       0.119 |        0.083 |        0.202
       0.164 |        0.092 |        0.256
       0.083 |        0.129 |        0.212
       0.070 |        0.687 |        0.758
       0.135 |        0.086 |        0.222
       0.117 |        0.130 |        0.247
       0.074 |        0.087 |        0.161
       0.089 |        0.125 |        0.213
       0.185 |        0.090 |        0.275
       0.100 |        0.117 |        0.217
       0.091 |        0.115 |        0.206
       0.074 |        0.086 |        0.160
       0.075 |        0.090 |        0.165
       0.071 |        0.094 |        0.166
       0.072 |        0.072 |        0.145
       0.051 |        0.125 |        0.176
       0.097 |        0.111 |        0.208
       0.088 |        0.163 |        0.251
       0.074 |        0.097 |        0.172
       0.071 |        0.091 |        0.162
       0.090 |        0.138 |        0.228
       0.076 |        0.088 |        0.164
       0.082 |        0.140 |        0.222
       0.082 |        0.183 |        0.265
       0.119 |        0.083 |        0.203
       0.189 |        0.097 |        0.285
       0.182 |        0.191 |        0.373
       0.103 |        0.082 |        0.185
       0.072 |        0.183 |        0.255
       0.064 |        0.093 |        0.157
       0.072 |        0.622 |        0.694
       0.071 |        0.084 |        0.155
       0.072 |        0.084 |        0.155
       0.069 |        0.090 |        0.159
       0.072 |        0.096 |        0.168
       0.070 |        0.076 |        0.147
       0.061 |        0.084 |        0.144
       0.071 |        0.085 |        0.156
       0.071 |        0.086 |        0.157
       0.070 |        0.090 |        0.160
       0.074 |        0.112 |        0.186
       0.071 |        0.106 |        0.177
       0.136 |        0.088 |        0.224
       0.072 |        0.080 |        0.151
       0.073 |        0.088 |        0.162
       0.070 |        0.088 |        0.158
       0.071 |        0.161 |        0.233
       0.082 |        0.075 |        0.157
       0.071 |        0.094 |        0.165
       0.071 |        0.648 |        0.719
       0.121 |        0.083 |        0.205
       0.082 |        0.127 |        0.210
       0.071 |        0.079 |        0.151
       0.090 |        0.157 |        0.247
       0.071 |        0.083 |        0.154
       0.072 |        0.096 |        0.169
       0.077 |        0.120 |        0.197
       0.076 |        0.120 |        0.196
       0.073 |        0.095 |        0.168
       0.025 |        0.095 |        0.120
       0.073 |        0.164 |        0.237
       0.081 |        0.130 |        0.211
       0.073 |        0.089 |        0.162
       0.116 |        0.134 |        0.249
       0.074 |        0.116 |        0.191
       0.073 |        0.092 |        0.165
       0.113 |        0.093 |        0.206
       0.080 |        0.090 |        0.170
       0.071 |        0.098 |        0.169
       0.079 |        0.230 |        0.310
       0.160 |        0.136 |        0.295
       0.245 |        0.083 |        0.328
       0.224 |        0.089 |        0.313
       0.202 |        0.085 |        0.287
       0.168 |        0.084 |        0.252
       0.076 |        0.597 |        0.673
       0.210 |        0.073 |        0.283
       0.251 |        0.714 |        0.965
       0.075 |        0.082 |        0.156
       0.353 |        0.170 |        0.523
       0.078 |        0.138 |        0.216
       0.093 |        0.123 |        0.215
       0.145 |        0.129 |        0.274
       0.088 |        0.168 |        0.257
       0.251 |        0.089 |        0.339
       0.191 |        0.176 |        0.366
       0.074 |        0.083 |        0.157
       0.085 |        0.120 |        0.204
       0.110 |        0.210 |        0.320
       0.076 |        0.164 |        0.240
       0.036 |        0.083 |        0.119
       0.097 |        0.130 |        0.226
       0.084 |        0.133 |        0.218
