  QueueTimes | ServiceTimes | SojournTimes

       0.126 |        0.128 |        0.253
       0.081 |        0.237 |        0.318
       0.255 |        0.080 |        0.334
       0.244 |        0.075 |        0.318
       0.161 |        0.106 |        0.266
       0.491 |        0.079 |        0.570
       0.389 |        0.077 |        0.466
       0.264 |        0.084 |        0.347
       0.099 |        0.122 |        0.222
       0.504 |        0.170 |        0.675
       0.401 |        0.077 |        0.478
       0.203 |        0.095 |        0.298
       0.149 |        0.139 |        0.288
       0.472 |        0.114 |        0.586
       0.070 |        0.081 |        0.151
       0.073 |        0.083 |        0.157
       0.128 |        0.086 |        0.214
       0.095 |        0.181 |        0.276
       0.091 |        0.083 |        0.174
       0.087 |        0.081 |        0.168
       0.084 |        0.619 |        0.703
       0.071 |        0.091 |        0.163
       0.085 |        0.126 |        0.211
       0.072 |        0.088 |        0.160
       0.079 |        0.088 |        0.168
       0.074 |        0.116 |        0.191
       0.070 |        0.076 |        0.147
       0.072 |        0.080 |        0.152
       0.155 |        0.065 |        0.220
       0.056 |        0.074 |        0.130
       0.110 |        0.607 |        0.717
       0.088 |        0.635 |        0.723
       0.070 |        0.082 |        0.151
       0.073 |        0.076 |        0.150
       0.127 |        0.106 |        0.233
       0.070 |        0.083 |        0.153
       0.089 |        0.138 |        0.227
       0.079 |        0.110 |        0.190
       0.072 |        0.088 |        0.159
       0.090 |        0.143 |        0.232
       0.183 |        0.118 |        0.301
       0.263 |        0.115 |        0.378
       0.259 |        0.121 |        0.380
       0.072 |        0.079 |        0.151
       0.082 |        0.147 |        0.229
       0.069 |        0.120 |        0.188
       0.048 |        0.136 |        0.184
       0.071 |        0.087 |        0.158
       0.072 |        0.088 |        0.160
       0.052 |        0.118 |        0.169
       0.192 |        0.125 |        0.317
       0.322 |        0.097 |        0.419
       0.028 |        0.125 |        0.154
       0.411 |        0.092 |        0.503
       0.457 |        0.093 |        0.550
       0.129 |        0.081 |        0.210
       0.165 |        0.192 |        0.357
       0.078 |        0.148 |        0.226
