  QueueTimes | ServiceTimes | SojournTimes

       0.169 |        0.087 |        0.256
       0.071 |        0.079 |        0.150
       0.098 |        0.064 |        0.162
       0.095 |        0.081 |        0.176
       0.072 |        0.084 |        0.156
       0.079 |        0.103 |        0.182
       0.080 |        0.107 |        0.187
       0.220 |        0.072 |        0.292
       0.071 |        0.069 |        0.140
       0.124 |        0.068 |        0.193
       0.070 |        0.075 |        0.145
       0.193 |        0.063 |        0.256
       0.107 |        0.085 |        0.191
       0.133 |        0.067 |        0.200
       0.068 |        0.065 |        0.133
       0.075 |        0.066 |        0.141
       0.065 |        0.055 |        0.120
       0.124 |        0.079 |        0.203
       0.073 |        0.074 |        0.146
       0.090 |        0.065 |        0.154
       0.032 |        0.085 |        0.117
       0.072 |        0.072 |        0.144
       0.003 |        0.102 |        0.106
       0.065 |        0.124 |        0.190
       0.091 |        0.073 |        0.164
       0.168 |        0.065 |        0.233
       0.068 |        0.068 |        0.136
       0.073 |        0.091 |        0.164
       0.166 |        0.091 |        0.257
       0.263 |        0.060 |        0.324
       0.199 |        0.253 |        0.451
       0.120 |        0.072 |        0.192
       0.200 |        0.062 |        0.261
       0.094 |        0.179 |        0.273
       0.080 |        0.061 |        0.141
       0.070 |        0.064 |        0.134
       0.071 |        0.075 |        0.146
       0.070 |        0.092 |        0.161
       0.064 |        0.062 |        0.127
       0.158 |        0.066 |        0.223
       0.071 |        0.069 |        0.140
       0.193 |        0.074 |        0.267
       0.074 |        0.072 |        0.146
       0.082 |        0.121 |        0.203
       0.074 |        0.078 |        0.152
       0.173 |        0.087 |        0.260
       0.054 |        0.132 |        0.185
       0.075 |        0.106 |        0.181
       0.055 |        0.083 |        0.139
       0.048 |        0.063 |        0.110
       0.154 |        0.103 |        0.257
       0.283 |        0.060 |        0.343
       0.142 |        0.070 |        0.212
       0.070 |        0.061 |        0.131
       0.083 |        0.072 |        0.155
       0.056 |        0.226 |        0.282
       0.082 |        0.143 |        0.226
       0.191 |        0.075 |        0.266
       0.096 |        0.163 |        0.259
       0.063 |        0.092 |        0.155
       0.082 |        0.073 |        0.155
       0.071 |        0.091 |        0.162
       0.075 |        0.092 |        0.167
       0.182 |        0.073 |        0.255
       0.119 |        0.115 |        0.234
       0.073 |        0.076 |        0.149
       0.076 |        0.091 |        0.167
       0.070 |        0.231 |        0.301
       0.250 |        0.075 |        0.325
       0.092 |        0.078 |        0.170
       0.072 |        0.069 |        0.141
       0.027 |        0.087 |        0.114
       0.070 |        0.067 |        0.136
       0.068 |        0.066 |        0.135
       0.176 |        0.077 |        0.252
       0.101 |        0.080 |        0.181
       0.081 |        0.115 |        0.196
       0.097 |        0.228 |        0.325
       0.076 |        0.105 |        0.181
       0.085 |        0.104 |        0.189
       0.094 |        0.084 |        0.178
       0.085 |        0.107 |        0.192
       0.242 |        0.060 |        0.302
       0.072 |        0.095 |        0.167
       0.085 |        0.101 |        0.185
       0.071 |        0.075 |        0.146
       0.075 |        0.088 |        0.163
       0.191 |        0.085 |        0.276
       0.188 |        0.068 |        0.256
       0.238 |        0.063 |        0.301
       0.072 |        0.064 |        0.136
       0.146 |        0.056 |        0.202
       0.075 |        0.337 |        0.412
       0.160 |        0.094 |        0.253
       0.250 |        0.220 |        0.470
       0.071 |        0.081 |        0.153
       0.176 |        0.066 |        0.242
       0.074 |        0.065 |        0.139
       0.168 |        0.089 |        0.257
       0.284 |        0.086 |        0.370
       0.203 |        0.077 |        0.280
       0.070 |        0.082 |        0.152
       0.068 |        0.065 |        0.133
       0.068 |        0.069 |        0.138
       0.147 |        0.107 |        0.255
       0.131 |        0.080 |        0.212
       0.126 |        0.070 |        0.195
       0.144 |        0.062 |        0.205
       0.107 |        0.084 |        0.191
       0.167 |        0.094 |        0.261
       0.281 |        0.108 |        0.388
       0.045 |        0.064 |        0.109
       0.078 |        0.088 |        0.166
       0.081 |        0.116 |        0.197
       0.177 |        0.228 |        0.405
       0.098 |        0.084 |        0.182
       0.074 |        0.086 |        0.160
       0.083 |        0.106 |        0.189
       0.081 |        0.127 |        0.208
       0.112 |        0.114 |        0.226
       0.085 |        0.108 |        0.193
       0.086 |        0.140 |        0.226
       0.072 |        0.065 |        0.137
       0.073 |        0.095 |        0.168
       0.120 |        0.103 |        0.223
       0.256 |        0.066 |        0.321
       0.071 |        0.089 |        0.160
       0.074 |        0.067 |        0.141
       0.182 |        0.097 |        0.280
       0.072 |        0.243 |        0.315
       0.226 |        0.062 |        0.288
       0.126 |        0.063 |        0.189
       0.173 |        0.055 |        0.228
