  QueueTimes | ServiceTimes | SojournTimes

       0.143 |        0.082 |        0.225
       0.070 |        0.079 |        0.150
       0.101 |        0.066 |        0.167
       0.102 |        0.080 |        0.182
       0.073 |        0.100 |        0.173
       0.070 |        0.073 |        0.143
       0.076 |        0.085 |        0.161
       0.153 |        0.073 |        0.226
       0.075 |        0.105 |        0.180
       0.190 |        0.065 |        0.256
       0.093 |        0.127 |        0.221
       0.323 |        0.076 |        0.398
       0.085 |        0.090 |        0.175
       0.128 |        0.075 |        0.204
       0.072 |        0.074 |        0.146
       0.074 |        0.075 |        0.149
       0.081 |        0.060 |        0.141
       0.151 |        0.085 |        0.236
       0.073 |        0.084 |        0.157
       0.109 |        0.071 |        0.180
       0.062 |        0.079 |        0.141
       0.076 |        0.076 |        0.151
       0.011 |        0.095 |        0.106
       0.077 |        0.103 |        0.180
       0.073 |        0.074 |        0.147
       0.152 |        0.069 |        0.221
       0.073 |        0.072 |        0.146
       0.069 |        0.082 |        0.151
       0.161 |        0.095 |        0.255
       0.265 |        0.063 |        0.327
       0.203 |        0.227 |        0.430
       0.104 |        0.075 |        0.179
       0.189 |        0.063 |        0.251
       0.098 |        0.221 |        0.319
       0.158 |        0.068 |        0.226
       0.116 |        0.062 |        0.178
       0.070 |        0.069 |        0.139
       0.073 |        0.100 |        0.173
       0.084 |        0.060 |        0.144
       0.003 |        0.056 |        0.059
       0.071 |        0.066 |        0.137
       0.187 |        0.072 |        0.258
       0.072 |        0.067 |        0.139
       0.072 |        0.086 |        0.158
       0.083 |        0.106 |        0.189
       0.239 |        0.090 |        0.329
       0.086 |        0.121 |        0.207
       0.040 |        0.120 |        0.161
       0.056 |        0.083 |        0.139
       0.048 |        0.060 |        0.108
       0.114 |        0.059 |        0.173
       0.179 |        0.062 |        0.241
       0.070 |        0.064 |        0.134
       0.070 |        0.061 |        0.131
       0.068 |        0.067 |        0.135
       0.034 |        0.223 |        0.257
       0.072 |        0.093 |        0.165
       0.094 |        0.067 |        0.161
       0.069 |        0.087 |        0.156
       0.095 |        0.089 |        0.183
       0.069 |        0.062 |        0.131
       0.068 |        0.085 |        0.153
       0.069 |        0.080 |        0.148
       0.156 |        0.064 |        0.220
       0.079 |        0.075 |        0.154
       0.070 |        0.065 |        0.135
       0.071 |        0.079 |        0.150
       0.069 |        0.166 |        0.235
       0.180 |        0.070 |        0.250
       0.013 |        0.075 |        0.087
       0.071 |        0.064 |        0.135
       0.017 |        0.077 |        0.094
       0.070 |        0.061 |        0.131
       0.090 |        0.095 |        0.185
       0.252 |        0.076 |        0.328
       0.171 |        0.070 |        0.241
       0.082 |        0.118 |        0.200
       0.100 |        0.242 |        0.343
       0.072 |        0.095 |        0.168
       0.070 |        0.068 |        0.139
       0.014 |        0.091 |        0.104
       0.074 |        0.067 |        0.141
       0.153 |        0.058 |        0.211
       0.070 |        0.095 |        0.164
       0.070 |        0.065 |        0.135
       0.070 |        0.072 |        0.142
       0.091 |        0.121 |        0.211
       0.270 |        0.102 |        0.372
       0.288 |        0.073 |        0.361
       0.347 |        0.070 |        0.417
       0.073 |        0.068 |        0.141
       0.153 |        0.061 |        0.215
       0.076 |        0.378 |        0.454
       0.039 |        0.095 |        0.134
       0.134 |        0.215 |        0.349
       0.077 |        0.090 |        0.167
       0.195 |        0.070 |        0.265
       0.075 |        0.072 |        0.147
       0.016 |        0.090 |        0.106
       0.137 |        0.084 |        0.220
       0.057 |        0.099 |        0.156
       0.074 |        0.091 |        0.165
       0.058 |        0.108 |        0.166
       0.075 |        0.076 |        0.150
       0.015 |        0.078 |        0.093
       0.108 |        0.086 |        0.194
       0.108 |        0.070 |        0.178
       0.126 |        0.064 |        0.190
       0.092 |        0.088 |        0.181
       0.160 |        0.085 |        0.245
       0.094 |        0.069 |        0.163
       0.072 |        0.072 |        0.144
       0.073 |        0.087 |        0.160
       0.069 |        0.079 |        0.148
       0.089 |        0.183 |        0.272
       0.069 |        0.090 |        0.159
       0.072 |        0.084 |        0.155
       0.072 |        0.068 |        0.140
       0.069 |        0.078 |        0.147
       0.159 |        0.070 |        0.229
       0.073 |        0.069 |        0.141
       0.083 |        0.131 |        0.214
       0.065 |        0.094 |        0.159
       0.125 |        0.092 |        0.217
       0.171 |        0.083 |        0.253
       0.287 |        0.067 |        0.354
       0.071 |        0.100 |        0.171
       0.074 |        0.078 |        0.152
       0.198 |        0.090 |        0.288
       0.084 |        0.270 |        0.354
       0.304 |        0.067 |        0.370
       0.209 |        0.064 |        0.273
       0.257 |        0.056 |        0.314
       0.284 |        0.056 |        0.340
       0.020 |        0.073 |        0.093
       0.078 |        0.123 |        0.201
       0.191 |        0.091 |        0.281
       0.072 |        0.073 |        0.146
       0.081 |        0.095 |        0.175
       0.117 |        0.056 |        0.174
       0.193 |        0.062 |        0.255
       0.074 |        0.060 |        0.135
       0.159 |        0.093 |        0.252
       0.073 |        0.089 |        0.162
       0.073 |        0.070 |        0.143
       0.073 |        0.077 |        0.150
       0.073 |        0.064 |        0.137
       0.069 |        0.059 |        0.128
       0.068 |        0.064 |        0.132
       0.070 |        0.066 |        0.136
       0.073 |        0.201 |        0.273
       0.071 |        0.088 |        0.159
       0.081 |        0.101 |        0.182
       0.110 |        0.063 |        0.173
       0.082 |        0.089 |        0.172
       0.171 |        0.072 |        0.242
       0.231 |        0.163 |        0.394
       0.257 |        0.056 |        0.313
       0.311 |        0.054 |        0.365
       0.408 |        0.079 |        0.487
       0.080 |        0.109 |        0.189
       0.201 |        0.082 |        0.283
       0.201 |        0.080 |        0.281
       0.081 |        0.074 |        0.155
       0.076 |        0.087 |        0.163
       0.106 |        0.084 |        0.191
       0.083 |        0.101 |        0.183
       0.160 |        0.079 |        0.239
       0.076 |        0.075 |        0.151
       0.132 |        0.064 |        0.196
       0.073 |        0.064 |        0.137
       0.071 |        1.544 |        1.615
