  QueueTimes | ServiceTimes | SojournTimes

       0.178 |        0.123 |        0.301
       0.366 |        0.087 |        0.453
       0.341 |        0.138 |        0.479
       0.414 |        0.120 |        0.534
       0.310 |        0.074 |        0.384
       0.379 |        0.130 |        0.509
       0.265 |        0.075 |        0.340
       0.817 |        0.091 |        0.908
       0.535 |        0.138 |        0.673
       0.297 |        0.071 |        0.368
       0.423 |        0.087 |        0.510
       0.267 |        0.097 |        0.363
       0.317 |        0.070 |        0.387
       0.618 |        0.109 |        0.727
       0.076 |        0.118 |        0.194
       0.072 |        0.091 |        0.163
       0.073 |        0.154 |        0.227
       0.146 |        0.127 |        0.273
       0.187 |        0.089 |        0.276
       0.080 |        0.125 |        0.205
       0.160 |        0.081 |        0.242
       0.082 |        0.129 |        0.211
       0.073 |        0.085 |        0.159
       0.053 |        0.098 |        0.151
       0.078 |        0.091 |        0.168
       0.076 |        0.089 |        0.165
       0.077 |        0.091 |        0.168
       0.037 |        0.153 |        0.190
       0.074 |        0.081 |        0.155
       0.078 |        0.136 |        0.214
       0.114 |        0.209 |        0.323
       0.115 |        0.102 |        0.217
       0.085 |        0.116 |        0.201
       0.101 |        0.182 |        0.283
       0.110 |        0.690 |        0.800
       0.076 |        0.081 |        0.157
       0.073 |        0.076 |        0.149
       0.070 |        0.096 |        0.166
       0.075 |        0.094 |        0.169
       0.077 |        0.096 |        0.173
       0.110 |        0.087 |        0.197
       0.098 |        0.127 |        0.225
       0.084 |        0.121 |        0.205
       0.077 |        0.625 |        0.701
       0.117 |        0.083 |        0.200
       0.073 |        0.084 |        0.158
       0.082 |        0.119 |        0.201
       0.073 |        0.084 |        0.158
       0.074 |        0.670 |        0.744
       0.060 |        0.114 |        0.174
       0.077 |        0.086 |        0.163
       0.273 |        0.087 |        0.361
       0.184 |        0.092 |        0.276
       0.395 |        0.077 |        0.472
       0.126 |        0.096 |        0.222
       0.020 |        0.128 |        0.147
       0.204 |        0.093 |        0.297
       0.176 |        0.207 |        0.383
       0.082 |        0.121 |        0.203
       0.077 |        0.084 |        0.160
       0.078 |        0.092 |        0.170
       0.077 |        0.119 |        0.195
       0.076 |        0.124 |        0.200
       0.196 |        0.203 |        0.399
       0.255 |        0.126 |        0.381
       0.180 |        0.080 |        0.259
       0.303 |        0.138 |        0.441
       0.086 |        0.126 |        0.212
       0.161 |        0.115 |        0.276
       0.221 |        0.096 |        0.317
       0.188 |        0.087 |        0.275
       0.189 |        0.223 |        0.412
       0.522 |        0.075 |        0.597
       0.838 |        0.112 |        0.950
       0.271 |        0.118 |        0.389
       0.201 |        0.122 |        0.323
       0.074 |        0.101 |        0.175
       0.041 |        0.120 |        0.161
       0.081 |        0.126 |        0.207
       0.055 |        0.103 |        0.159
       0.124 |        0.125 |        0.249
       0.332 |        0.136 |        0.468
       0.218 |        0.219 |        0.437
       0.189 |        0.090 |        0.279
       0.257 |        0.097 |        0.355
       0.054 |        0.124 |        0.178
       0.073 |        0.115 |        0.188
       0.075 |        0.094 |        0.168
       0.074 |        0.095 |        0.170
       0.077 |        0.104 |        0.181
       0.072 |        0.080 |        0.152
       0.074 |        0.088 |        0.163
       0.071 |        0.087 |        0.158
       0.073 |        0.111 |        0.184
       0.071 |        0.088 |        0.159
       0.072 |        0.088 |        0.159
       0.072 |        0.080 |        0.153
       0.073 |        0.092 |        0.165
       0.071 |        0.135 |        0.207
       0.079 |        0.108 |        0.187
       0.070 |        0.077 |        0.147
       0.073 |        0.093 |        0.165
       0.073 |        0.085 |        0.158
       0.063 |        0.079 |        0.142
       0.074 |        0.096 |        0.170
       0.084 |        0.126 |        0.210
       0.070 |        0.087 |        0.157
       0.085 |        0.120 |        0.205
       0.071 |        0.093 |        0.164
       0.110 |        0.089 |        0.199
       0.071 |        0.078 |        0.149
       0.070 |        0.086 |        0.156
       0.071 |        0.086 |        0.157
       0.076 |        0.091 |        0.167
       0.107 |        0.188 |        0.295
       0.076 |        0.090 |        0.166
       0.045 |        0.140 |        0.185
       0.080 |        0.226 |        0.306
       0.084 |        0.142 |        0.226
       0.181 |        0.138 |        0.319
       0.155 |        0.103 |        0.257
       0.075 |        0.081 |        0.156
       0.099 |        0.101 |        0.200
       0.070 |        0.093 |        0.163
       0.073 |        0.131 |        0.204
       0.074 |        0.098 |        0.171
       0.119 |        0.131 |        0.249
       0.107 |        0.110 |        0.216
       0.168 |        0.084 |        0.252
       0.154 |        0.084 |        0.238
       0.143 |        0.067 |        0.210
       0.016 |        0.146 |        0.161
       0.456 |        0.155 |        0.611
       0.138 |        0.101 |        0.239
       0.208 |        0.127 |        0.335
       0.139 |        0.097 |        0.236
       0.077 |        0.135 |        0.212
       0.072 |        0.107 |        0.179
       0.222 |        0.122 |        0.344
       0.090 |        0.146 |        0.236
       0.092 |        0.098 |        0.189
       0.108 |        0.220 |        0.328
       0.076 |        0.105 |        0.181
       0.158 |        0.116 |        0.274
       0.223 |        0.230 |        0.453
       0.075 |        0.095 |        0.170
       0.218 |        0.096 |        0.314
       0.075 |        0.716 |        0.791
       0.076 |        0.078 |        0.154
       0.786 |        0.185 |        0.971
       0.149 |        0.108 |        0.257
       0.459 |        0.095 |        0.554
       0.157 |        0.086 |        0.243
       0.372 |        0.156 |        0.527
       0.283 |        0.136 |        0.418
       0.414 |        0.119 |        0.533
       0.103 |        0.672 |        0.775
       0.090 |        0.126 |        0.216
       0.174 |        0.152 |        0.326
       0.081 |        0.193 |        0.274
       0.146 |        0.100 |        0.246
       0.149 |        0.148 |        0.297
       0.094 |        0.125 |        0.218
       0.075 |        0.093 |        0.168
       0.119 |        0.094 |        0.213
       0.074 |        0.090 |        0.164
       0.074 |        0.084 |        0.158
       0.073 |        0.086 |        0.160
       0.075 |        0.215 |        0.290
       0.023 |        0.073 |        0.096
       0.088 |        0.089 |        0.177
       0.088 |        0.114 |        0.203
       0.075 |        0.654 |        0.729
       0.070 |        0.183 |        0.254
       0.084 |        0.118 |        0.202
       0.072 |        0.088 |        0.160
       0.071 |        0.077 |        0.148
       0.070 |        0.082 |        0.152
       0.074 |        0.085 |        0.158
       0.082 |        0.117 |        0.199
