  QueueTimes | ServiceTimes | SojournTimes

       0.083 |        0.089 |        0.172
       0.083 |        0.114 |        0.197
       0.012 |        0.061 |        0.073
       0.074 |        0.079 |        0.153
       0.071 |        0.084 |        0.155
       0.084 |        0.103 |        0.187
       0.088 |        0.109 |        0.197
       0.214 |        0.071 |        0.284
       0.071 |        0.071 |        0.141
       0.121 |        0.065 |        0.186
       0.075 |        0.075 |        0.150
       0.196 |        0.064 |        0.260
       0.109 |        0.083 |        0.191
       0.132 |        0.066 |        0.198
       0.069 |        0.063 |        0.133
       0.073 |        0.064 |        0.136
       0.058 |        0.054 |        0.113
       0.116 |        0.076 |        0.191
       0.073 |        0.072 |        0.145
       0.090 |        0.079 |        0.169
       0.045 |        0.079 |        0.124
       0.076 |        0.071 |        0.147
       0.182 |        0.130 |        0.312
       0.075 |        0.091 |        0.166
       0.071 |        0.072 |        0.143
       0.145 |        0.062 |        0.207
       0.076 |        0.098 |        0.175
       0.073 |        0.089 |        0.162
       0.173 |        0.138 |        0.311
       0.347 |        0.062 |        0.408
       0.280 |        0.212 |        0.492
       0.157 |        0.069 |        0.226
       0.230 |        0.060 |        0.290
       0.133 |        0.223 |        0.355
       0.198 |        0.068 |        0.266
       0.171 |        0.096 |        0.267
       0.071 |        0.073 |        0.144
       0.085 |        0.129 |        0.214
       0.142 |        0.063 |        0.205
       0.064 |        0.056 |        0.121
       0.072 |        0.067 |        0.139
       0.189 |        0.073 |        0.262
       0.074 |        0.067 |        0.142
       0.074 |        0.086 |        0.160
       0.072 |        0.073 |        0.145
       0.166 |        0.091 |        0.257
       0.073 |        0.087 |        0.160
       0.082 |        0.136 |        0.218
       0.118 |        0.087 |        0.204
       0.115 |        0.066 |        0.181
       0.192 |        0.068 |        0.260
       0.273 |        0.062 |        0.335
       0.133 |        0.071 |        0.204
       0.070 |        0.065 |        0.135
       0.069 |        0.073 |        0.142
       0.045 |        0.216 |        0.261
       0.081 |        0.135 |        0.217
       0.176 |        0.072 |        0.247
       0.100 |        0.095 |        0.195
       0.136 |        0.087 |        0.224
       0.088 |        0.099 |        0.186
       0.073 |        0.087 |        0.160
       0.075 |        0.087 |        0.162
       0.171 |        0.067 |        0.238
       0.097 |        0.077 |        0.174
       0.073 |        0.073 |        0.146
       0.097 |        0.126 |        0.223
       0.146 |        0.261 |        0.407
       0.382 |        0.074 |        0.456
       0.222 |        0.076 |        0.298
       0.078 |        0.100 |        0.178
       0.090 |        0.092 |        0.182
       0.072 |        0.065 |        0.137
       0.082 |        0.111 |        0.193
       0.263 |        0.083 |        0.346
       0.194 |        0.108 |        0.301
       0.081 |        0.110 |        0.191
       0.076 |        0.248 |        0.324
       0.077 |        0.100 |        0.177
       0.070 |        0.070 |        0.140
       0.017 |        0.090 |        0.107
       0.084 |        0.114 |        0.198
       0.246 |        0.067 |        0.313
       0.084 |        0.139 |        0.223
       0.081 |        0.104 |        0.185
       0.073 |        0.068 |        0.141
       0.073 |        0.088 |        0.162
       0.189 |        0.088 |        0.277
       0.188 |        0.069 |        0.257
       0.238 |        0.066 |        0.304
       0.072 |        0.063 |        0.134
       0.141 |        0.055 |        0.196
       0.077 |        0.417 |        0.494
       0.104 |        0.117 |        0.221
       0.216 |        0.221 |        0.437
       0.076 |        0.087 |        0.164
       0.186 |        0.068 |        0.254
       0.083 |        0.102 |        0.186
       0.075 |        0.102 |        0.177
       0.204 |        0.080 |        0.283
       0.115 |        0.084 |        0.199
       0.073 |        0.086 |        0.158
       0.070 |        0.067 |        0.137
       0.068 |        0.069 |        0.138
       0.165 |        0.067 |        0.232
       0.075 |        0.075 |        0.150
       0.061 |        0.064 |        0.125
       0.069 |        0.056 |        0.126
       0.024 |        0.079 |        0.103
       0.076 |        0.089 |        0.165
       0.069 |        0.067 |        0.136
       0.075 |        0.071 |        0.146
       0.081 |        0.117 |        0.198
       0.071 |        0.076 |        0.146
       0.086 |        0.180 |        0.265
       0.071 |        0.078 |        0.149
       0.082 |        0.123 |        0.204
       0.080 |        0.102 |        0.182
       0.081 |        0.113 |        0.194
       0.069 |        0.066 |        0.136
       0.072 |        0.067 |        0.139
       0.093 |        0.177 |        0.269
       0.099 |        0.102 |        0.201
       0.001 |        0.127 |        0.129
       0.081 |        0.093 |        0.175
       0.207 |        0.065 |        0.272
       0.068 |        0.131 |        0.199
       0.074 |        0.070 |        0.144
       0.186 |        0.095 |        0.281
       0.072 |        0.233 |        0.304
       0.216 |        0.063 |        0.279
       0.117 |        0.066 |        0.183
       0.168 |        0.057 |        0.224
       0.195 |        0.055 |        0.250
       0.101 |        0.084 |        0.186
       0.072 |        0.089 |        0.161
       0.105 |        0.081 |        0.186
       0.073 |        0.068 |        0.141
       0.070 |        0.062 |        0.132
       0.045 |        0.055 |        0.100
       0.119 |        0.057 |        0.177
       0.070 |        0.060 |        0.131
       0.155 |        0.088 |        0.243
       0.071 |        0.095 |        0.166
       0.077 |        0.058 |        0.134
       0.070 |        0.074 |        0.144
       0.082 |        0.102 |        0.184
       0.107 |        0.097 |        0.204
       0.128 |        0.068 |        0.197
       0.131 |        0.095 |        0.226
       0.071 |        0.249 |        0.320
       0.089 |        0.116 |        0.206
       0.077 |        0.077 |        0.154
       0.060 |        0.060 |        0.120
       0.029 |        0.081 |        0.110
       0.111 |        0.071 |        0.182
       0.209 |        0.205 |        0.414
       0.277 |        0.058 |        0.335
       0.334 |        0.057 |        0.391
       0.433 |        0.088 |        0.521
       0.073 |        0.073 |        0.146
       0.127 |        0.082 |        0.210
       0.123 |        0.088 |        0.212
       0.025 |        0.067 |        0.092
       0.076 |        0.088 |        0.164
       0.108 |        0.074 |        0.182
       0.073 |        0.065 |        0.138
       0.086 |        0.073 |        0.159
       0.076 |        0.071 |        0.147
       0.126 |        0.059 |        0.186
       0.077 |        1.523 |        1.600
       1.011 |        0.058 |        1.069
       0.935 |        0.055 |        0.991
       0.282 |        0.059 |        0.341
       0.085 |        0.109 |        0.194
       0.248 |        0.072 |        0.320
       0.194 |        0.087 |        0.281
       0.070 |        0.066 |        0.136
       0.074 |        0.082 |        0.156
       0.003 |        0.062 |        0.065
       0.072 |        0.215 |        0.286
       0.076 |        0.098 |        0.175
       0.105 |        0.076 |        0.182
       0.093 |        0.103 |        0.196
       0.083 |        0.097 |        0.180
       0.231 |        0.086 |        0.317
       0.077 |        0.101 |        0.177
       0.074 |        0.076 |        0.150
       0.178 |        0.096 |        0.275
       0.077 |        0.069 |        0.146
       0.136 |        0.058 |        0.194
       0.199 |        0.088 |        0.288
