  QueueTimes | ServiceTimes | SojournTimes

       0.082 |        0.077 |        0.159
       0.177 |        0.089 |        0.266
       0.087 |        0.092 |        0.179
       0.143 |        0.091 |        0.234
       0.281 |        0.206 |        0.487
       0.203 |        0.081 |        0.284
       0.266 |        0.076 |        0.342
       0.095 |        0.163 |        0.257
       0.477 |        0.085 |        0.563
       0.028 |        0.083 |        0.111
       0.074 |        0.076 |        0.149
       0.156 |        0.078 |        0.234
       0.218 |        0.150 |        0.368
       0.074 |        0.624 |        0.698
       0.083 |        0.104 |        0.187
       0.074 |        0.113 |        0.187
       0.071 |        0.105 |        0.176
       0.089 |        0.125 |        0.213
       0.166 |        0.091 |        0.257
       0.053 |        0.097 |        0.150
       0.070 |        0.083 |        0.153
       0.071 |        0.080 |        0.151
       0.077 |        0.080 |        0.156
       0.075 |        0.084 |        0.159
       0.054 |        0.092 |        0.146
       0.074 |        0.091 |        0.165
       0.076 |        0.081 |        0.156
       0.073 |        0.087 |        0.160
       0.072 |        0.122 |        0.194
       0.072 |        0.153 |        0.225
       0.115 |        0.178 |        0.293
       0.113 |        0.094 |        0.207
       0.071 |        0.087 |        0.159
       0.070 |        0.083 |        0.154
       0.130 |        0.080 |        0.210
       0.072 |        0.084 |        0.156
       0.073 |        0.097 |        0.170
       0.080 |        0.115 |        0.195
       0.082 |        0.113 |        0.195
       0.082 |        0.138 |        0.221
       0.155 |        0.121 |        0.277
       0.214 |        0.125 |        0.339
       0.193 |        0.135 |        0.329
       0.071 |        0.122 |        0.193
       0.074 |        0.130 |        0.204
       0.078 |        0.094 |        0.173
       0.072 |        0.120 |        0.192
       0.082 |        0.117 |        0.199
       0.078 |        0.117 |        0.195
       0.074 |        0.090 |        0.164
       0.101 |        0.087 |        0.188
       0.072 |        0.095 |        0.167
       0.131 |        0.083 |        0.214
       0.078 |        0.119 |        0.198
       0.117 |        0.096 |        0.213
       0.168 |        0.076 |        0.244
       0.131 |        0.735 |        0.866
       0.388 |        0.134 |        0.521
       0.080 |        0.132 |        0.211
       0.074 |        0.083 |        0.157
       0.083 |        0.125 |        0.208
       0.157 |        0.131 |        0.288
       0.074 |        0.160 |        0.234
       0.087 |        0.138 |        0.226
       0.193 |        0.091 |        0.284
       0.077 |        0.213 |        0.289
       0.162 |        0.129 |        0.291
       0.086 |        0.141 |        0.227
       0.131 |        0.111 |        0.242
       0.146 |        0.228 |        0.374
       0.124 |        0.176 |        0.300
       0.142 |        0.118 |        0.260
       0.212 |        0.117 |        0.329
       0.422 |        0.071 |        0.493
       0.085 |        0.107 |        0.192
       0.077 |        0.198 |        0.274
       0.074 |        0.123 |        0.198
