  QueueTimes | ServiceTimes | SojournTimes

       0.143 |        0.086 |        0.229
       0.071 |        0.075 |        0.147
       0.096 |        0.064 |        0.160
       0.062 |        0.114 |        0.176
       0.079 |        0.088 |        0.167
       0.082 |        0.103 |        0.185
       0.080 |        0.116 |        0.196
       0.206 |        0.075 |        0.281
       0.073 |        0.074 |        0.147
       0.128 |        0.065 |        0.193
       0.076 |        0.091 |        0.167
       0.213 |        0.064 |        0.278
       0.129 |        0.093 |        0.222
       0.167 |        0.068 |        0.235
       0.071 |        0.065 |        0.136
       0.072 |        0.063 |        0.135
       0.058 |        0.055 |        0.113
       0.120 |        0.080 |        0.200
       0.073 |        0.071 |        0.144
       0.086 |        0.062 |        0.148
       0.025 |        0.075 |        0.100
       0.071 |        0.066 |        0.138
       0.175 |        0.126 |        0.300
       0.074 |        0.083 |        0.157
       0.074 |        0.069 |        0.143
       0.145 |        0.063 |        0.208
       0.070 |        0.064 |        0.134
       0.069 |        0.075 |        0.145
       0.143 |        0.091 |        0.234
       0.237 |        0.055 |        0.292
       0.162 |        0.211 |        0.373
       0.038 |        0.068 |        0.106
       0.110 |        0.057 |        0.167
       0.083 |        0.216 |        0.299
       0.135 |        0.067 |        0.202
       0.088 |        0.099 |        0.186
       0.073 |        0.071 |        0.145
       0.075 |        0.093 |        0.168
       0.067 |        0.060 |        0.128
       0.159 |        0.063 |        0.222
       0.070 |        0.066 |        0.136
       0.186 |        0.071 |        0.257
       0.073 |        0.068 |        0.142
       0.088 |        0.142 |        0.230
       0.076 |        0.077 |        0.154
       0.176 |        0.095 |        0.271
       0.072 |        0.089 |        0.161
       0.071 |        0.090 |        0.162
       0.034 |        0.085 |        0.119
       0.026 |        0.063 |        0.089
       0.095 |        0.061 |        0.156
       0.163 |        0.058 |        0.220
       0.072 |        0.065 |        0.138
       0.070 |        0.061 |        0.131
       0.071 |        0.067 |        0.138
       0.038 |        0.224 |        0.262
       0.072 |        0.089 |        0.161
       0.088 |        0.067 |        0.155
       0.071 |        0.087 |        0.157
       0.100 |        0.093 |        0.193
       0.071 |        0.062 |        0.133
       0.070 |        0.082 |        0.152
       0.074 |        0.090 |        0.163
       0.171 |        0.065 |        0.236
       0.095 |        0.080 |        0.176
       0.072 |        0.066 |        0.138
       0.074 |        0.081 |        0.155
       0.070 |        0.169 |        0.239
       0.184 |        0.069 |        0.253
       0.016 |        0.072 |        0.088
       0.095 |        0.064 |        0.158
       0.040 |        0.091 |        0.131
       0.086 |        0.097 |        0.182
       0.075 |        0.068 |        0.143
       0.181 |        0.078 |        0.259
       0.103 |        0.079 |        0.182
       0.074 |        0.156 |        0.230
       0.160 |        0.239 |        0.399
       0.074 |        0.106 |        0.180
       0.071 |        0.067 |        0.139
       0.011 |        0.076 |        0.087
       0.072 |        0.066 |        0.138
       0.151 |        0.058 |        0.209
       0.071 |        0.091 |        0.162
       0.071 |        0.065 |        0.135
       0.085 |        0.109 |        0.194
       0.073 |        0.091 |        0.164
       0.191 |        0.083 |        0.274
       0.184 |        0.067 |        0.252
       0.233 |        0.077 |        0.309
       0.071 |        0.063 |        0.134
       0.140 |        0.055 |        0.195
       0.059 |        0.404 |        0.463
       0.090 |        0.093 |        0.183
       0.179 |        0.210 |        0.389
       0.078 |        0.089 |        0.167
       0.193 |        0.068 |        0.261
       0.075 |        0.068 |        0.143
       0.003 |        0.086 |        0.089
       0.116 |        0.083 |        0.199
       0.032 |        0.090 |        0.122
       0.084 |        0.132 |        0.216
       0.144 |        0.072 |        0.216
       0.070 |        0.069 |        0.139
       0.169 |        0.065 |        0.233
       0.076 |        0.083 |        0.159
       0.069 |        0.068 |        0.137
       0.082 |        0.057 |        0.139
       0.038 |        0.081 |        0.119
       0.092 |        0.083 |        0.175
       0.071 |        0.066 |        0.138
       0.071 |        0.066 |        0.138
       0.070 |        0.083 |        0.153
       0.072 |        0.079 |        0.151
       0.091 |        0.209 |        0.300
       0.061 |        0.116 |        0.177
       0.073 |        0.083 |        0.156
       0.071 |        0.064 |        0.136
       0.071 |        0.094 |        0.165
       0.006 |        0.063 |        0.069
       0.082 |        0.099 |        0.181
       0.081 |        0.124 |        0.205
       0.076 |        0.066 |        0.142
       0.091 |        0.093 |        0.184
       0.138 |        0.086 |        0.224
       0.257 |        0.064 |        0.320
       0.089 |        0.128 |        0.217
       0.071 |        0.107 |        0.178
       0.252 |        0.098 |        0.350
       0.076 |        0.252 |        0.329
       0.246 |        0.067 |        0.313
       0.154 |        0.067 |        0.221
       0.210 |        0.059 |        0.269
       0.242 |        0.058 |        0.301
       0.173 |        0.085 |        0.258
       0.074 |        0.100 |        0.173
       0.122 |        0.086 |        0.208
       0.073 |        0.075 |        0.148
       0.084 |        0.110 |        0.194
       0.144 |        0.062 |        0.206
       0.230 |        0.064 |        0.294
       0.078 |        0.066 |        0.144
       0.006 |        0.094 |        0.100
       0.078 |        0.108 |        0.185
       0.103 |        0.064 |        0.167
       0.074 |        0.084 |        0.158
       0.071 |        0.067 |        0.138
       0.072 |        0.066 |        0.138
       0.070 |        0.069 |        0.140
       0.079 |        0.070 |        0.149
       0.071 |        0.225 |        0.297
       0.071 |        0.087 |        0.159
       0.082 |        0.104 |        0.185
       0.120 |        0.065 |        0.185
       0.098 |        0.092 |        0.190
       0.194 |        0.075 |        0.269
       0.262 |        0.240 |        0.502
       0.402 |        0.069 |        0.471
       0.470 |        0.055 |        0.525
       0.568 |        0.086 |        0.654
       0.140 |        0.112 |        0.252
       0.265 |        0.084 |        0.348
       0.268 |        0.087 |        0.355
       0.156 |        0.066 |        0.222
       0.086 |        0.087 |        0.174
       0.117 |        0.074 |        0.192
       0.073 |        0.070 |        0.143
       0.092 |        0.093 |        0.185
       0.085 |        0.106 |        0.191
       0.202 |        0.061 |        0.263
       0.073 |        0.062 |        0.134
       0.076 |        1.558 |        1.633
       1.501 |        0.060 |        1.560
       0.852 |        0.059 |        0.910
       0.083 |        0.071 |        0.154
       0.180 |        0.070 |        0.250
       0.123 |        0.078 |        0.202
       0.164 |        0.070 |        0.234
       0.071 |        0.079 |        0.150
       0.164 |        0.064 |        0.228
       0.010 |        0.212 |        0.222
       0.072 |        0.094 |        0.166
       0.101 |        0.075 |        0.175
       0.071 |        0.066 |        0.138
       0.070 |        0.063 |        0.134
       0.149 |        0.075 |        0.223
       0.072 |        0.093 |        0.165
       0.073 |        0.073 |        0.146
       0.177 |        0.089 |        0.266
       0.078 |        0.104 |        0.182
       0.205 |        0.058 |        0.263
       0.269 |        0.090 |        0.360
       0.078 |        0.084 |        0.162
       0.170 |        0.063 |        0.233
       0.183 |        0.058 |        0.241
       0.076 |        0.078 |        0.155
       0.073 |        0.103 |        0.176
       0.078 |        0.105 |        0.183
       0.095 |        0.065 |        0.160
       0.126 |        0.083 |        0.209
       0.084 |        0.105 |        0.188
       0.255 |        0.075 |        0.329
       0.363 |        0.094 |        0.457
       0.150 |        0.083 |        0.233
       0.219 |        0.216 |        0.434
       0.075 |        0.098 |        0.173
       0.052 |        0.081 |        0.133
       0.072 |        0.091 |        0.163
       0.075 |        0.168 |        0.243
       0.159 |        0.075 |        0.234
       0.188 |        0.066 |        0.254
       0.077 |        0.076 |        0.153
       0.172 |        0.061 |        0.232
       0.140 |        0.092 |        0.232
       0.072 |        0.070 |        0.142
       0.155 |        0.080 |        0.234
