  QueueTimes | ServiceTimes | SojournTimes

       0.086 |        0.123 |        0.208
       0.216 |        0.162 |        0.378
       0.223 |        0.084 |        0.307
       0.294 |        0.069 |        0.363
       0.122 |        0.090 |        0.212
       0.194 |        0.076 |        0.270
       0.536 |        0.141 |        0.677
       0.013 |        0.103 |        0.116
       0.422 |        0.085 |        0.507
       0.078 |        0.077 |        0.155
       0.145 |        0.097 |        0.242
       0.372 |        0.178 |        0.550
       0.165 |        0.122 |        0.287
       0.207 |        0.081 |        0.288
       0.072 |        0.082 |        0.153
       0.073 |        0.126 |        0.198
       0.086 |        0.087 |        0.172
       0.092 |        0.117 |        0.209
       0.111 |        0.088 |        0.199
       0.087 |        0.130 |        0.216
       0.082 |        0.160 |        0.242
       0.074 |        0.079 |        0.153
       0.075 |        0.092 |        0.167
       0.082 |        0.126 |        0.208
       0.084 |        0.147 |        0.231
       0.079 |        0.130 |        0.209
       0.081 |        0.131 |        0.212
       0.153 |        0.239 |        0.392
       0.079 |        0.085 |        0.164
       0.132 |        0.099 |        0.231
       0.166 |        0.125 |        0.291
       0.106 |        0.185 |        0.291
       0.137 |        0.750 |        0.888
       0.121 |        0.181 |        0.302
       0.269 |        0.152 |        0.421
       0.081 |        0.116 |        0.197
       0.075 |        0.102 |        0.177
       0.079 |        0.085 |        0.164
       0.082 |        0.137 |        0.219
       0.075 |        0.098 |        0.173
       0.111 |        0.097 |        0.207
       0.131 |        0.121 |        0.252
       0.124 |        0.117 |        0.241
       0.075 |        0.081 |        0.155
       0.074 |        0.099 |        0.173
       0.027 |        0.118 |        0.145
       0.074 |        0.089 |        0.163
       0.073 |        0.082 |        0.155
       0.074 |        0.089 |        0.163
       0.074 |        0.098 |        0.172
       0.086 |        0.128 |        0.214
       0.136 |        0.084 |        0.220
       0.181 |        0.213 |        0.394
       0.278 |        0.073 |        0.351
       0.060 |        0.117 |        0.177
       0.176 |        0.103 |        0.279
       0.171 |        0.136 |        0.306
       0.364 |        0.188 |        0.552
       0.075 |        0.209 |        0.284
       0.075 |        0.128 |        0.203
       0.074 |        0.086 |        0.160
       0.106 |        0.081 |        0.188
       0.086 |        0.122 |        0.208
       0.127 |        0.118 |        0.245
       0.081 |        0.207 |        0.288
       0.168 |        0.091 |        0.259
       0.123 |        0.091 |        0.214
       0.075 |        0.086 |        0.161
       0.077 |        0.099 |        0.176
       0.104 |        0.084 |        0.188
       0.073 |        0.086 |        0.158
       0.075 |        0.076 |        0.151
       0.105 |        0.084 |        0.189
       0.144 |        0.080 |        0.224
       0.083 |        0.122 |        0.205
       0.074 |        0.086 |        0.160
       0.076 |        0.093 |        0.169
       0.072 |        0.088 |        0.160
       0.076 |        0.091 |        0.168
       0.074 |        0.079 |        0.153
       0.074 |        0.079 |        0.153
       0.117 |        0.083 |        0.200
       0.182 |        0.086 |        0.268
       0.073 |        0.095 |        0.168
       0.140 |        0.098 |        0.237
       0.070 |        0.136 |        0.206
       0.074 |        0.100 |        0.174
       0.080 |        0.119 |        0.199
       0.075 |        0.095 |        0.170
       0.071 |        0.081 |        0.152
       0.075 |        0.091 |        0.166
       0.075 |        0.083 |        0.158
       0.084 |        0.076 |        0.160
       0.082 |        0.122 |        0.205
       0.113 |        0.627 |        0.740
       0.077 |        0.096 |        0.173
       0.075 |        0.111 |        0.185
       0.076 |        0.083 |        0.159
       0.112 |        0.090 |        0.202
       0.073 |        0.120 |        0.193
       0.085 |        0.115 |        0.200
       0.075 |        0.081 |        0.156
       0.083 |        0.193 |        0.277
       0.091 |        0.138 |        0.229
       0.083 |        0.122 |        0.205
       0.150 |        0.172 |        0.322
       0.079 |        0.096 |        0.175
       0.078 |        0.136 |        0.214
       0.078 |        0.149 |        0.226
       0.135 |        0.120 |        0.256
       0.081 |        0.168 |        0.250
       0.083 |        0.115 |        0.199
       0.076 |        0.648 |        0.723
       0.084 |        0.113 |        0.197
       0.096 |        0.130 |        0.226
       0.082 |        0.126 |        0.208
       0.060 |        0.138 |        0.198
       0.094 |        0.098 |        0.192
       0.083 |        0.128 |        0.211
       0.190 |        0.122 |        0.312
       0.136 |        0.091 |        0.227
       0.081 |        0.124 |        0.205
       0.176 |        0.120 |        0.296
       0.082 |        0.129 |        0.211
       0.083 |        0.140 |        0.222
       0.074 |        0.090 |        0.165
       0.158 |        0.126 |        0.285
       0.027 |        0.165 |        0.193
       0.240 |        0.115 |        0.355
       0.188 |        0.134 |        0.322
       0.236 |        0.099 |        0.335
       0.180 |        0.133 |        0.313
       0.107 |        0.110 |        0.217
       0.177 |        0.082 |        0.259
       0.636 |        0.195 |        0.831
       0.071 |        0.623 |        0.694
       0.129 |        0.089 |        0.218
       0.112 |        0.122 |        0.234
       0.203 |        0.145 |        0.348
       0.149 |        0.099 |        0.248
       0.131 |        0.078 |        0.209
       0.159 |        0.135 |        0.294
       0.080 |        0.092 |        0.172
       0.078 |        0.136 |        0.214
       0.230 |        0.092 |        0.322
       0.072 |        0.092 |        0.164
       0.074 |        0.189 |        0.263
       0.070 |        0.628 |        0.699
       0.085 |        0.114 |        0.198
       0.071 |        0.088 |        0.160
       0.080 |        0.115 |        0.194
       0.085 |        0.120 |        0.206
       0.074 |        0.098 |        0.172
       0.075 |        0.092 |        0.167
       0.077 |        0.075 |        0.152
       0.121 |        0.086 |        0.207
       0.073 |        0.168 |        0.240
       0.075 |        0.087 |        0.162
       0.138 |        0.083 |        0.221
