  QueueTimes | ServiceTimes | SojournTimes

       0.151 |        0.735 |        0.886
       0.276 |        0.074 |        0.350
       0.326 |        0.080 |        0.405
       0.382 |        0.086 |        0.468
       0.586 |        0.078 |        0.664
       0.353 |        0.094 |        0.448
       0.416 |        0.098 |        0.514
       0.579 |        0.127 |        0.706
       0.319 |        0.073 |        0.392
       0.492 |        0.123 |        0.615
       0.359 |        0.093 |        0.452
       0.294 |        0.068 |        0.363
       0.498 |        0.129 |        0.627
       0.397 |        0.098 |        0.495
       0.086 |        0.139 |        0.225
       0.146 |        0.092 |        0.238
       0.110 |        0.099 |        0.208
       0.152 |        0.090 |        0.242
       0.076 |        0.088 |        0.164
       0.109 |        0.096 |        0.205
       1.064 |        0.120 |        1.183
       0.356 |        0.099 |        0.455
       1.415 |        0.280 |        1.696
       0.147 |        0.132 |        0.280
       0.075 |        0.202 |        0.278
       0.080 |        0.134 |        0.214
       0.081 |        0.111 |        0.191
       0.078 |        0.140 |        0.218
       0.077 |        0.102 |        0.179
       0.252 |        0.094 |        0.346
       0.390 |        0.147 |        0.537
       0.227 |        0.198 |        0.426
       0.085 |        0.209 |        0.295
       0.084 |        0.135 |        0.219
       0.130 |        0.238 |        0.368
       0.146 |        0.107 |        0.253
       0.200 |        0.127 |        0.327
       0.282 |        0.127 |        0.409
       0.136 |        0.107 |        0.244
       0.070 |        0.095 |        0.165
       0.325 |        0.094 |        0.419
       0.305 |        0.090 |        0.395
       0.110 |        0.088 |        0.199
       0.173 |        0.678 |        0.851
       0.083 |        0.137 |        0.220
       0.192 |        0.123 |        0.315
       0.248 |        0.123 |        0.371
       0.163 |        0.126 |        0.289
       0.149 |        0.097 |        0.246
       0.167 |        0.188 |        0.354
       0.393 |        0.109 |        0.502
       0.377 |        0.086 |        0.463
       0.546 |        0.077 |        0.623
       0.921 |        0.107 |        1.028
       0.394 |        0.230 |        0.624
       0.361 |        0.240 |        0.601
       0.434 |        0.152 |        0.586
       0.610 |        0.115 |        0.725
       0.314 |        0.082 |        0.397
       0.074 |        0.119 |        0.193
       0.072 |        0.196 |        0.268
       0.131 |        0.173 |        0.305
       0.095 |        0.138 |        0.233
       0.084 |        0.087 |        0.171
       0.198 |        0.103 |        0.301
       0.149 |        0.095 |        0.244
       0.154 |        0.095 |        0.249
       0.078 |        0.124 |        0.202
       0.108 |        0.125 |        0.233
       0.071 |        0.148 |        0.219
       0.075 |        0.069 |        0.144
       0.154 |        0.130 |        0.284
       0.227 |        0.134 |        0.361
       0.071 |        0.641 |        0.712
       0.070 |        0.081 |        0.151
       0.077 |        0.124 |        0.201
       0.075 |        0.095 |        0.170
       0.071 |        0.082 |        0.153
       0.075 |        0.126 |        0.201
       0.073 |        0.084 |        0.157
       0.075 |        0.093 |        0.168
       0.165 |        0.086 |        0.251
       0.268 |        0.128 |        0.397
       0.077 |        0.136 |        0.213
       0.152 |        0.182 |        0.333
       0.055 |        0.170 |        0.225
       0.077 |        0.189 |        0.266
       0.078 |        0.103 |        0.180
       0.079 |        0.130 |        0.209
       0.079 |        0.097 |        0.176
       0.074 |        0.097 |        0.171
       0.076 |        0.093 |        0.170
       0.044 |        0.104 |        0.148
       0.083 |        0.127 |        0.210
       0.076 |        0.110 |        0.186
       0.082 |        0.135 |        0.217
       0.079 |        0.126 |        0.204
       0.094 |        0.173 |        0.267
       0.082 |        0.668 |        0.751
       0.013 |        0.083 |        0.097
       0.783 |        0.141 |        0.925
       0.175 |        0.296 |        0.471
       0.359 |        0.129 |        0.488
       0.086 |        0.099 |        0.185
       0.113 |        0.117 |        0.230
       0.618 |        0.083 |        0.701
       0.080 |        0.095 |        0.174
       0.076 |        0.107 |        0.183
       0.056 |        0.127 |        0.183
       0.050 |        0.089 |        0.139
       0.871 |        0.155 |        1.026
       0.182 |        0.222 |        0.404
       0.634 |        0.144 |        0.778
       0.217 |        0.130 |        0.347
       0.076 |        0.137 |        0.212
       0.084 |        0.134 |        0.218
       0.055 |        0.110 |        0.164
       0.099 |        0.100 |        0.199
       0.085 |        0.133 |        0.218
       0.082 |        0.136 |        0.217
       0.375 |        0.147 |        0.522
       0.078 |        0.102 |        0.180
       0.128 |        0.102 |        0.229
       0.075 |        0.192 |        0.266
       0.075 |        0.202 |        0.276
       0.075 |        0.089 |        0.164
       0.068 |        0.150 |        0.218
       0.076 |        0.103 |        0.180
       0.101 |        0.074 |        0.175
       0.206 |        0.097 |        0.303
       0.140 |        0.093 |        0.233
       0.147 |        0.119 |        0.266
       0.112 |        0.202 |        0.313
       0.170 |        0.144 |        0.314
       0.213 |        0.186 |        0.399
       0.209 |        0.087 |        0.296
       0.082 |        0.168 |        0.250
       0.085 |        0.133 |        0.218
       0.165 |        0.100 |        0.266
