  QueueTimes | ServiceTimes | SojournTimes

       0.033 |        0.075 |        0.107
       0.072 |        0.075 |        0.147
       0.099 |        0.064 |        0.163
       0.095 |        0.084 |        0.179
       0.071 |        0.084 |        0.154
       0.073 |        0.072 |        0.145
       0.080 |        0.098 |        0.178
       0.181 |        0.071 |        0.253
       0.071 |        0.070 |        0.142
       0.122 |        0.065 |        0.186
       0.090 |        0.131 |        0.221
       0.303 |        0.074 |        0.376
       0.062 |        0.086 |        0.148
       0.096 |        0.072 |        0.168
       0.073 |        0.072 |        0.145
       0.074 |        0.070 |        0.144
       0.070 |        0.061 |        0.131
       0.145 |        0.167 |        0.312
       0.103 |        0.114 |        0.216
       0.195 |        0.070 |        0.265
       0.143 |        0.073 |        0.215
       0.074 |        0.069 |        0.143
       0.167 |        0.102 |        0.269
       0.071 |        0.081 |        0.153
       0.070 |        0.066 |        0.136
       0.135 |        0.060 |        0.196
       0.071 |        0.066 |        0.137
       0.071 |        0.078 |        0.149
       0.147 |        0.089 |        0.236
       0.242 |        0.056 |        0.299
       0.169 |        0.210 |        0.379
       0.043 |        0.068 |        0.112
       0.116 |        0.057 |        0.173
       0.071 |        0.175 |        0.247
       0.050 |        0.061 |        0.111
       0.071 |        0.062 |        0.133
       0.073 |        0.071 |        0.143
       0.092 |        0.125 |        0.216
       0.143 |        0.063 |        0.205
       0.065 |        0.055 |        0.120
       0.071 |        0.070 |        0.141
       0.192 |        0.073 |        0.265
       0.074 |        0.069 |        0.143
       0.072 |        0.087 |        0.159
       0.074 |        0.075 |        0.149
       0.172 |        0.087 |        0.259
       0.074 |        0.092 |        0.166
       0.069 |        0.087 |        0.156
       0.024 |        0.095 |        0.119
       0.025 |        0.058 |        0.083
       0.089 |        0.062 |        0.151
       0.159 |        0.058 |        0.217
       0.070 |        0.064 |        0.133
       0.069 |        0.060 |        0.128
       0.070 |        0.067 |        0.137
       0.035 |        0.225 |        0.260
       0.071 |        0.089 |        0.160
       0.087 |        0.067 |        0.153
       0.071 |        0.091 |        0.162
       0.100 |        0.092 |        0.192
       0.065 |        0.099 |        0.164
       0.071 |        0.094 |        0.165
       0.083 |        0.122 |        0.205
       0.261 |        0.069 |        0.331
       0.192 |        0.079 |        0.271
