  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.138 |        0.291
       0.232 |        0.078 |        0.310
       0.201 |        0.089 |        0.289
       0.107 |        0.687 |        0.793
       0.322 |        0.070 |        0.392
       0.369 |        0.079 |        0.447
       0.271 |        0.078 |        0.350
       0.216 |        0.677 |        0.894
       0.185 |        0.143 |        0.328
       0.239 |        0.083 |        0.322
       0.133 |        0.077 |        0.210
       0.440 |        0.627 |        1.068
       0.432 |        0.079 |        0.511
       0.197 |        0.159 |        0.355
       0.075 |        0.083 |        0.158
       0.073 |        0.083 |        0.156
       0.074 |        0.100 |        0.174
       0.071 |        0.082 |        0.153
       0.106 |        0.112 |        0.218
       0.070 |        0.143 |        0.213
       0.129 |        0.081 |        0.210
       0.075 |        0.092 |        0.167
       0.072 |        0.077 |        0.149
       0.073 |        0.081 |        0.154
       0.076 |        0.076 |        0.152
       0.082 |        0.134 |        0.216
       0.072 |        0.116 |        0.188
       0.145 |        0.083 |        0.227
       0.076 |        0.106 |        0.182
       0.088 |        0.131 |        0.219
       0.198 |        0.128 |        0.325
       0.198 |        0.076 |        0.274
       0.071 |        0.138 |        0.210
       0.074 |        0.099 |        0.173
       0.080 |        0.084 |        0.164
       0.075 |        0.094 |        0.170
       0.077 |        0.077 |        0.154
       0.042 |        0.102 |        0.144
       0.083 |        0.141 |        0.224
       0.073 |        0.083 |        0.156
       0.125 |        0.148 |        0.273
       0.185 |        0.119 |        0.304
       0.118 |        0.191 |        0.309
       0.084 |        0.147 |        0.230
       0.075 |        0.108 |        0.183
       0.074 |        0.090 |        0.165
       0.076 |        0.093 |        0.169
       0.080 |        0.216 |        0.296
       0.077 |        0.118 |        0.195
       0.073 |        0.070 |        0.143
       0.081 |        0.132 |        0.213
       0.227 |        0.117 |        0.344
       0.204 |        0.081 |        0.285
       0.301 |        0.090 |        0.391
       0.047 |        0.086 |        0.133
       0.219 |        0.097 |        0.316
       0.115 |        0.133 |        0.248
       0.270 |        0.139 |        0.409
       0.070 |        0.078 |        0.149
       0.075 |        0.132 |        0.207
       0.084 |        0.120 |        0.204
       0.105 |        0.237 |        0.342
       0.070 |        0.145 |        0.215
       0.082 |        0.137 |        0.220
       0.151 |        0.135 |        0.286
       0.125 |        0.121 |        0.245
       0.122 |        0.120 |        0.242
       0.078 |        0.204 |        0.281
       0.071 |        0.154 |        0.226
       0.102 |        0.083 |        0.185
       0.049 |        0.072 |        0.121
       0.131 |        0.112 |        0.242
       0.197 |        0.083 |        0.280
       0.075 |        0.692 |        0.767
       0.071 |        0.130 |        0.201
       0.073 |        0.087 |        0.160
       0.082 |        0.116 |        0.198
       0.078 |        0.090 |        0.168
       0.041 |        0.123 |        0.164
       0.059 |        0.207 |        0.267
       0.082 |        0.133 |        0.216
       0.227 |        0.116 |        0.343
       0.374 |        0.091 |        0.466
       0.200 |        0.087 |        0.287
       0.295 |        0.093 |        0.389
       0.080 |        0.111 |        0.192
       0.075 |        0.138 |        0.214
       0.075 |        0.125 |        0.200
       0.093 |        0.132 |        0.225
       0.063 |        0.139 |        0.203
       0.074 |        0.083 |        0.157
       0.070 |        0.198 |        0.268
       0.082 |        0.207 |        0.289
       0.239 |        0.096 |        0.334
       0.082 |        0.131 |        0.213
       0.074 |        0.095 |        0.170
       0.076 |        0.094 |        0.170
       0.075 |        0.099 |        0.174
       0.081 |        0.130 |        0.211
       0.073 |        0.102 |        0.174
       0.073 |        0.095 |        0.167
       0.072 |        0.079 |        0.151
       0.074 |        0.183 |        0.257
       0.075 |        0.100 |        0.175
       0.073 |        0.088 |        0.162
       0.078 |        0.190 |        0.268
       0.074 |        0.089 |        0.163
       0.086 |        0.138 |        0.225
       0.078 |        0.098 |        0.176
       0.115 |        0.092 |        0.207
       0.071 |        0.087 |        0.158
       0.070 |        0.086 |        0.156
       0.072 |        0.095 |        0.168
       0.075 |        0.096 |        0.170
       0.073 |        0.090 |        0.163
       0.072 |        0.113 |        0.184
       0.077 |        0.090 |        0.167
       0.082 |        0.125 |        0.207
       0.098 |        0.120 |        0.218
       0.035 |        0.082 |        0.116
       0.237 |        0.128 |        0.365
       0.074 |        0.091 |        0.166
       0.082 |        0.139 |        0.221
       0.077 |        0.126 |        0.202
       0.073 |        0.173 |        0.246
       0.077 |        0.102 |        0.179
       0.140 |        0.103 |        0.244
       0.035 |        0.080 |        0.115
       0.074 |        0.177 |        0.250
       0.088 |        0.082 |        0.170
       0.145 |        0.086 |        0.231
       0.122 |        0.098 |        0.220
       0.087 |        0.098 |        0.185
       0.093 |        0.073 |        0.165
       0.106 |        0.685 |        0.791
       0.146 |        0.123 |        0.269
       0.074 |        0.085 |        0.159
       0.072 |        0.097 |        0.169
       0.101 |        0.189 |        0.291
       0.074 |        0.086 |        0.161
       0.073 |        0.099 |        0.172
       0.133 |        0.080 |        0.213
       0.074 |        0.088 |        0.162
       0.088 |        0.147 |        0.235
       0.153 |        0.179 |        0.333
       0.075 |        0.088 |        0.164
       0.072 |        0.081 |        0.153
       0.071 |        0.154 |        0.225
       0.074 |        0.081 |        0.155
       0.078 |        0.125 |        0.202
       0.111 |        0.098 |        0.208
       0.073 |        0.090 |        0.164
       0.073 |        0.626 |        0.699
       0.072 |        0.088 |        0.160
       0.060 |        0.130 |        0.190
       0.141 |        0.136 |        0.278
       0.167 |        0.124 |        0.291
       0.072 |        0.082 |        0.154
       0.120 |        0.100 |        0.220
       0.073 |        0.091 |        0.165
       0.074 |        0.095 |        0.168
       0.100 |        0.118 |        0.218
       0.075 |        0.092 |        0.167
       0.075 |        0.096 |        0.171
       0.115 |        0.089 |        0.204
       0.073 |        0.074 |        0.147
       0.074 |        0.094 |        0.168
       0.093 |        0.139 |        0.232
       0.138 |        0.085 |        0.223
       0.028 |        0.076 |        0.103
       0.109 |        0.706 |        0.815
       0.152 |        0.171 |        0.323
       0.136 |        0.072 |        0.208
       0.071 |        0.077 |        0.148
       0.086 |        0.141 |        0.228
       0.092 |        0.094 |        0.186
       0.074 |        0.074 |        0.148
       0.072 |        0.094 |        0.166
       0.073 |        0.090 |        0.163
       0.132 |        0.085 |        0.216
       0.070 |        0.085 |        0.155
       0.070 |        0.085 |        0.155
       0.094 |        0.093 |        0.187
       0.077 |        0.113 |        0.190
       0.074 |        0.096 |        0.170
       0.071 |        0.082 |        0.153
       0.086 |        0.212 |        0.298
       0.077 |        0.091 |        0.168
       0.071 |        0.089 |        0.160
       0.070 |        0.088 |        0.158
       0.076 |        0.100 |        0.176
       0.074 |        0.124 |        0.197
       0.073 |        0.088 |        0.161
       0.167 |        0.090 |        0.257
       0.255 |        0.084 |        0.339
       0.173 |        0.087 |        0.260
       0.171 |        0.104 |        0.275
       0.136 |        0.093 |        0.229
       0.124 |        0.084 |        0.208
       0.113 |        0.083 |        0.196
       0.072 |        0.088 |        0.160
       0.079 |        0.114 |        0.193
       0.023 |        0.077 |        0.100
       0.127 |        0.229 |        0.356
       0.193 |        0.134 |        0.328
       0.333 |        0.091 |        0.424
       0.458 |        0.098 |        0.556
       0.072 |        0.135 |        0.207
       0.047 |        0.136 |        0.182
       0.073 |        0.093 |        0.166
       0.079 |        0.094 |        0.173
       0.134 |        0.135 |        0.269
       0.073 |        0.091 |        0.164
       0.087 |        0.125 |        0.212
       0.076 |        0.115 |        0.191
       0.156 |        0.112 |        0.268
       0.154 |        0.148 |        0.302
       0.271 |        0.119 |        0.390
       0.304 |        0.179 |        0.483
       0.268 |        0.171 |        0.439
       0.173 |        0.230 |        0.403
       0.076 |        0.096 |        0.171
       0.075 |        0.091 |        0.166
       0.016 |        0.085 |        0.101
       0.080 |        0.122 |        0.202
       0.209 |        0.151 |        0.359
       0.331 |        0.129 |        0.460
       0.072 |        0.080 |        0.152
       0.071 |        0.075 |        0.145
       0.075 |        0.088 |        0.163
       0.079 |        0.124 |        0.202
       0.073 |        0.136 |        0.209
       0.073 |        0.104 |        0.177
       0.076 |        0.119 |        0.195
       0.159 |        0.106 |        0.265
       0.080 |        0.120 |        0.199
       0.076 |        0.095 |        0.171
       0.082 |        0.132 |        0.214
       0.171 |        0.134 |        0.305
       0.170 |        0.088 |        0.259
       0.072 |        0.085 |        0.157
       0.137 |        0.089 |        0.226
       0.088 |        0.177 |        0.265
       0.100 |        0.634 |        0.734
       0.085 |        0.232 |        0.317
       0.075 |        0.087 |        0.161
       0.076 |        0.084 |        0.160
       0.073 |        0.081 |        0.154
       0.075 |        0.098 |        0.173
       0.081 |        0.132 |        0.213
       0.150 |        0.130 |        0.280
       0.072 |        0.083 |        0.155
       0.074 |        0.094 |        0.168
       0.126 |        0.093 |        0.219
       0.073 |        0.082 |        0.155
       0.071 |        0.133 |        0.204
       0.006 |        0.070 |        0.076
       0.214 |        0.658 |        0.872
       0.013 |        0.092 |        0.105
       0.370 |        0.089 |        0.458
       0.074 |        0.083 |        0.157
       0.073 |        0.082 |        0.155
       0.073 |        0.083 |        0.156
       0.071 |        0.079 |        0.150
       0.070 |        0.087 |        0.158
       0.146 |        0.075 |        0.222
       0.178 |        0.657 |        0.834
       0.161 |        0.165 |        0.326
       0.070 |        0.076 |        0.147
       0.108 |        0.079 |        0.187
       0.170 |        0.089 |        0.259
       0.084 |        0.107 |        0.191
       0.094 |        0.138 |        0.232
       0.086 |        0.126 |        0.212
       0.076 |        0.100 |        0.176
       0.073 |        0.084 |        0.157
       0.073 |        0.074 |        0.147
       0.074 |        0.091 |        0.165
       0.074 |        0.132 |        0.206
       0.075 |        0.078 |        0.153
       0.097 |        0.138 |        0.234
       0.074 |        0.071 |        0.144
       0.177 |        0.540 |        0.717
       0.190 |        0.124 |        0.314
       0.078 |        0.113 |        0.191
       0.073 |        0.077 |        0.150
       0.072 |        0.089 |        0.162
       0.074 |        0.101 |        0.175
       0.070 |        0.080 |        0.151
       0.077 |        0.089 |        0.166
       0.076 |        0.190 |        0.266
       0.034 |        0.093 |        0.127
       0.086 |        0.097 |        0.182
       0.177 |        0.086 |        0.263
       0.128 |        0.076 |        0.204
       0.028 |        0.130 |        0.157
       0.131 |        0.136 |        0.267
       0.139 |        0.702 |        0.841
       0.191 |        0.079 |        0.270
       0.077 |        0.086 |        0.163
       0.117 |        0.084 |        0.201
       0.082 |        0.125 |        0.207
       0.073 |        0.100 |        0.172
       0.083 |        0.123 |        0.206
       0.085 |        0.133 |        0.218
       0.073 |        0.092 |        0.166
       0.079 |        0.110 |        0.189
       0.143 |        0.217 |        0.359
       0.142 |        0.110 |        0.251
       0.084 |        0.134 |        0.218
       0.145 |        0.096 |        0.241
       0.075 |        0.100 |        0.175
       0.074 |        0.082 |        0.156
       0.072 |        0.177 |        0.249
       0.146 |        0.670 |        0.816
       0.075 |        0.092 |        0.167
       0.073 |        0.086 |        0.159
       0.075 |        0.207 |        0.282
       0.073 |        0.091 |        0.164
       0.080 |        0.131 |        0.211
       0.071 |        0.087 |        0.158
       0.085 |        0.157 |        0.242
       0.075 |        0.121 |        0.196
       0.075 |        0.187 |        0.262
       0.103 |        0.097 |        0.201
       0.118 |        0.095 |        0.213
       0.073 |        0.081 |        0.154
       0.073 |        0.104 |        0.177
       0.092 |        0.129 |        0.221
       0.070 |        0.078 |        0.149
       0.142 |        0.090 |        0.233
       0.072 |        0.088 |        0.159
       0.111 |        0.087 |        0.198
       0.164 |        0.091 |        0.255
       0.075 |        0.100 |        0.174
       0.070 |        0.156 |        0.225
       0.071 |        0.077 |        0.148
       0.116 |        0.648 |        0.764
       0.075 |        0.084 |        0.159
       0.070 |        0.110 |        0.180
       0.070 |        0.073 |        0.143
       0.099 |        0.102 |        0.201
       0.072 |        0.088 |        0.160
       0.070 |        0.093 |        0.163
       0.150 |        0.084 |        0.234
       0.074 |        0.082 |        0.156
       0.131 |        0.096 |        0.227
       0.070 |        0.095 |        0.165
       0.070 |        0.151 |        0.221
       0.086 |        0.077 |        0.164
       0.072 |        0.127 |        0.199
       0.119 |        0.096 |        0.215
       0.072 |        0.096 |        0.168
       0.111 |        0.120 |        0.230
       0.099 |        0.122 |        0.221
       0.070 |        0.081 |        0.151
       0.070 |        0.079 |        0.149
       0.074 |        0.115 |        0.189
       0.077 |        0.115 |        0.192
       0.075 |        0.086 |        0.161
       0.071 |        0.075 |        0.146
       0.075 |        0.081 |        0.157
       0.073 |        0.140 |        0.213
       0.073 |        0.099 |        0.171
       0.074 |        0.075 |        0.149
       0.081 |        0.082 |        0.163
       0.130 |        0.125 |        0.255
       0.227 |        0.103 |        0.330
       0.071 |        0.079 |        0.150
       0.080 |        0.117 |        0.197
       0.077 |        0.155 |        0.232
       0.113 |        0.149 |        0.262
       0.074 |        0.121 |        0.195
       0.080 |        0.128 |        0.208
       0.082 |        0.127 |        0.209
       0.119 |        0.149 |        0.269
       0.141 |        0.081 |        0.222
       0.317 |        0.154 |        0.471
       0.058 |        0.177 |        0.235
       0.080 |        0.124 |        0.204
       0.176 |        0.113 |        0.289
       0.111 |        0.234 |        0.345
       0.083 |        0.157 |        0.240
       0.077 |        0.127 |        0.204
       0.084 |        0.140 |        0.224
       0.082 |        0.124 |        0.207
       0.171 |        0.187 |        0.358
       0.074 |        0.092 |        0.166
       0.084 |        0.116 |        0.200
       0.167 |        0.127 |        0.294
       0.151 |        0.124 |        0.275
       0.073 |        0.097 |        0.170
       0.121 |        0.081 |        0.201
       0.122 |        0.129 |        0.251
       0.079 |        0.087 |        0.166
       0.097 |        0.141 |        0.237
       0.079 |        0.100 |        0.179
       0.194 |        0.128 |        0.322
       0.294 |        0.075 |        0.368
       0.348 |        0.137 |        0.486
       0.071 |        0.104 |        0.175
       0.072 |        0.127 |        0.199
       0.099 |        0.114 |        0.213
       0.080 |        0.141 |        0.221
       0.074 |        0.109 |        0.184
       0.077 |        0.097 |        0.174
       0.075 |        0.163 |        0.237
       0.074 |        0.098 |        0.173
       0.071 |        0.185 |        0.256
       0.073 |        0.091 |        0.164
       0.074 |        0.089 |        0.163
       0.072 |        0.087 |        0.159
       0.071 |        0.087 |        0.158
       0.073 |        0.095 |        0.168
       0.077 |        0.089 |        0.166
       0.072 |        0.086 |        0.159
       0.073 |        0.093 |        0.166
       0.073 |        0.098 |        0.171
       0.074 |        0.075 |        0.149
       0.071 |        0.102 |        0.172
       0.074 |        0.621 |        0.695
       0.079 |        0.124 |        0.203
       0.075 |        0.122 |        0.197
       0.073 |        0.087 |        0.160
       0.074 |        0.091 |        0.165
       0.083 |        0.139 |        0.222
       0.075 |        0.097 |        0.172
       0.076 |        0.100 |        0.175
       0.075 |        0.172 |        0.247
       0.078 |        0.086 |        0.164
       0.053 |        0.093 |        0.146
       0.186 |        0.120 |        0.306
       0.076 |        0.122 |        0.198
       0.083 |        0.139 |        0.221
       0.169 |        0.096 |        0.265
       0.083 |        0.121 |        0.203
       0.139 |        0.128 |        0.267
       0.122 |        0.119 |        0.241
       0.072 |        0.098 |        0.169
       0.086 |        0.126 |        0.212
       0.080 |        0.179 |        0.260
       0.073 |        0.172 |        0.246
       0.084 |        0.092 |        0.175
       0.205 |        0.139 |        0.345
       0.084 |        0.128 |        0.211
       0.074 |        0.125 |        0.199
       0.186 |        0.083 |        0.269
       0.072 |        0.121 |        0.193
       0.174 |        0.083 |        0.257
       0.072 |        0.098 |        0.171
       0.112 |        0.081 |        0.193
       0.071 |        0.117 |        0.188
       0.074 |        0.122 |        0.196
       0.118 |        0.092 |        0.210
       0.075 |        0.085 |        0.161
       0.122 |        0.087 |        0.209
       0.023 |        0.107 |        0.130
       0.027 |        0.071 |        0.098
       0.210 |        0.072 |        0.282
       0.104 |        0.074 |        0.178
       0.142 |        0.120 |        0.262
       0.147 |        0.125 |        0.272
       0.082 |        0.120 |        0.203
       0.126 |        0.105 |        0.231
       0.072 |        0.714 |        0.786
       0.119 |        0.130 |        0.249
       0.077 |        0.100 |        0.177
       0.074 |        0.093 |        0.167
       0.092 |        0.143 |        0.235
       0.168 |        0.173 |        0.341
       0.075 |        0.092 |        0.168
       0.070 |        0.079 |        0.149
       0.154 |        0.102 |        0.256
       0.078 |        0.085 |        0.163
       0.299 |        0.101 |        0.400
       0.004 |        0.078 |        0.082
       0.212 |        0.114 |        0.326
       0.076 |        0.090 |        0.166
       0.071 |        0.078 |        0.149
       0.074 |        0.096 |        0.169
       0.070 |        0.101 |        0.172
       0.075 |        0.185 |        0.260
       0.073 |        0.074 |        0.147
       0.073 |        0.095 |        0.168
       0.073 |        0.105 |        0.178
       0.125 |        0.082 |        0.208
       0.178 |        0.086 |        0.265
       0.070 |        0.089 |        0.159
       0.090 |        0.145 |        0.236
       0.071 |        0.079 |        0.149
       0.133 |        0.601 |        0.734
       0.141 |        0.084 |        0.225
       0.072 |        0.082 |        0.154
       0.073 |        0.077 |        0.150
       0.074 |        0.077 |        0.151
       0.073 |        0.086 |        0.159
       0.075 |        0.078 |        0.153
       0.071 |        0.090 |        0.161
       0.088 |        0.116 |        0.204
       0.072 |        0.087 |        0.159
       0.072 |        0.077 |        0.148
       0.072 |        0.108 |        0.180
       0.072 |        0.099 |        0.171
       0.165 |        0.094 |        0.259
       0.074 |        0.600 |        0.674
       0.092 |        0.128 |        0.220
       0.074 |        0.076 |        0.150
       0.074 |        0.125 |        0.199
       0.101 |        0.161 |        0.262
       0.084 |        0.120 |        0.204
       0.077 |        0.125 |        0.202
       0.076 |        0.096 |        0.172
       0.103 |        0.085 |        0.189
       0.076 |        0.111 |        0.187
       0.074 |        0.081 |        0.155
       0.131 |        0.086 |        0.217
       0.071 |        0.071 |        0.142
       0.072 |        0.085 |        0.157
       0.074 |        0.082 |        0.156
       0.073 |        0.080 |        0.153
       0.072 |        0.072 |        0.143
       0.075 |        0.083 |        0.158
       0.072 |        0.101 |        0.174
       0.118 |        0.188 |        0.306
       0.135 |        0.131 |        0.265
       0.109 |        0.085 |        0.194
       0.099 |        0.084 |        0.183
       0.055 |        0.134 |        0.189
       0.144 |        0.075 |        0.219
       0.221 |        0.125 |        0.346
       0.070 |        0.138 |        0.208
       0.073 |        0.096 |        0.169
       0.076 |        0.130 |        0.206
       0.159 |        0.102 |        0.261
       0.153 |        0.083 |        0.235
       0.084 |        0.680 |        0.764
       0.451 |        0.104 |        0.555
       0.310 |        0.090 |        0.400
       0.274 |        0.121 |        0.395
       0.347 |        0.089 |        0.436
       0.414 |        0.076 |        0.490
       0.452 |        0.075 |        0.528
       0.596 |        0.082 |        0.678
       0.487 |        0.079 |        0.566
       0.193 |        0.157 |        0.351
       0.178 |        0.086 |        0.264
       0.194 |        0.173 |        0.367
       0.074 |        0.096 |        0.171
       0.052 |        0.086 |        0.137
       0.085 |        0.126 |        0.211
       0.110 |        0.130 |        0.240
       0.139 |        0.133 |        0.272
       0.156 |        0.071 |        0.227
       0.118 |        0.168 |        0.286
       0.044 |        0.131 |        0.175
       0.046 |        0.112 |        0.158
       0.104 |        0.089 |        0.193
       0.209 |        0.141 |        0.350
       0.074 |        0.086 |        0.161
       0.075 |        0.107 |        0.183
       0.073 |        0.092 |        0.165
       0.114 |        0.089 |        0.203
       0.070 |        0.114 |        0.184
       0.074 |        0.077 |        0.151
       0.071 |        0.082 |        0.153
       0.078 |        0.127 |        0.206
       0.083 |        0.226 |        0.308
       0.181 |        0.093 |        0.274
       0.075 |        0.094 |        0.169
       0.073 |        0.158 |        0.231
       0.078 |        0.097 |        0.175
       0.075 |        0.079 |        0.153
       0.073 |        0.078 |        0.151
       0.073 |        0.086 |        0.158
       0.087 |        0.135 |        0.222
       0.114 |        0.076 |        0.190
       0.073 |        0.083 |        0.156
       0.074 |        0.085 |        0.159
       0.074 |        0.089 |        0.163
       0.072 |        0.124 |        0.196
       0.073 |        0.175 |        0.248
       0.071 |        0.122 |        0.194
       0.164 |        0.083 |        0.247
       0.018 |        0.074 |        0.092
       0.084 |        0.125 |        0.209
       0.135 |        0.078 |        0.213
       0.128 |        0.122 |        0.250
       0.369 |        0.083 |        0.452
       0.042 |        0.098 |        0.140
       0.208 |        0.086 |        0.293
       0.179 |        0.128 |        0.308
       0.233 |        0.122 |        0.356
       0.071 |        0.079 |        0.150
       0.143 |        0.099 |        0.242
       0.077 |        0.092 |        0.169
       0.076 |        0.082 |        0.158
       0.076 |        0.084 |        0.160
       0.073 |        0.078 |        0.152
       0.074 |        0.103 |        0.178
       0.083 |        0.121 |        0.205
       0.074 |        0.085 |        0.159
       0.074 |        0.086 |        0.160
       0.075 |        0.103 |        0.178
       0.076 |        0.198 |        0.274
       0.105 |        0.123 |        0.228
       0.103 |        0.140 |        0.243
       0.150 |        0.109 |        0.259
       0.202 |        0.121 |        0.323
       0.073 |        0.162 |        0.235
       0.133 |        0.080 |        0.213
