  QueueTimes | ServiceTimes | SojournTimes

       0.057 |        0.082 |        0.139
       0.090 |        0.136 |        0.226
       0.184 |        0.063 |        0.247
       0.271 |        0.077 |        0.348
       0.116 |        0.126 |        0.241
       0.517 |        0.125 |        0.641
       0.318 |        0.159 |        0.477
       0.238 |        0.078 |        0.317
       0.433 |        0.117 |        0.550
       0.085 |        0.084 |        0.169
       0.137 |        0.077 |        0.213
       0.314 |        0.128 |        0.442
       0.123 |        0.101 |        0.224
       0.280 |        0.082 |        0.362
       0.072 |        0.171 |        0.243
       0.104 |        0.118 |        0.222
       0.072 |        0.090 |        0.161
       0.022 |        0.080 |        0.102
       0.115 |        0.085 |        0.200
       0.072 |        0.089 |        0.160
       0.069 |        0.091 |        0.160
       0.072 |        0.083 |        0.156
       0.074 |        0.093 |        0.167
       0.081 |        0.124 |        0.205
       0.082 |        0.114 |        0.196
       0.058 |        0.120 |        0.178
       0.082 |        0.143 |        0.226
       0.195 |        0.102 |        0.297
       0.092 |        0.085 |        0.177
       0.085 |        0.123 |        0.208
       0.214 |        0.128 |        0.343
       0.138 |        0.140 |        0.278
       0.090 |        0.129 |        0.218
       0.109 |        0.106 |        0.215
       0.153 |        0.170 |        0.323
       0.116 |        0.197 |        0.314
       0.080 |        0.128 |        0.208
       0.076 |        0.095 |        0.170
       0.073 |        0.115 |        0.188
       0.366 |        0.148 |        0.514
       0.429 |        0.141 |        0.570
       0.482 |        0.118 |        0.600
       0.731 |        0.141 |        0.872
       0.415 |        0.090 |        0.505
       0.106 |        0.092 |        0.198
       0.513 |        0.127 |        0.639
       0.465 |        0.132 |        0.598
       0.134 |        0.077 |        0.211
       0.229 |        0.206 |        0.436
       0.304 |        0.076 |        0.380
       0.276 |        0.093 |        0.369
       0.322 |        0.067 |        0.389
       0.148 |        0.084 |        0.232
       0.103 |        0.082 |        0.185
       0.190 |        0.069 |        0.259
       0.167 |        0.106 |        0.274
       0.842 |        0.088 |        0.930
       0.182 |        0.116 |        0.298
       1.496 |        0.132 |        1.627
       0.177 |        0.123 |        0.301
       0.099 |        0.121 |        0.220
       0.287 |        0.096 |        0.382
       0.107 |        0.147 |        0.254
       0.101 |        0.181 |        0.282
       0.207 |        0.098 |        0.305
       0.167 |        0.232 |        0.399
       0.245 |        0.148 |        0.392
       0.079 |        0.127 |        0.205
       0.154 |        0.121 |        0.276
       0.287 |        0.077 |        0.364
       0.114 |        0.192 |        0.306
       0.063 |        0.081 |        0.144
       0.225 |        0.085 |        0.310
       0.228 |        0.096 |        0.324
       0.071 |        0.130 |        0.201
       0.116 |        0.138 |        0.255
       0.074 |        0.134 |        0.208
       0.073 |        0.089 |        0.163
       0.076 |        0.125 |        0.202
       0.076 |        0.093 |        0.169
       0.072 |        0.089 |        0.161
       0.132 |        0.082 |        0.213
       0.141 |        0.131 |        0.272
       0.074 |        0.128 |        0.201
       0.076 |        0.095 |        0.171
       0.101 |        0.624 |        0.725
       0.087 |        0.095 |        0.183
       0.072 |        0.090 |        0.162
       0.072 |        0.091 |        0.163
       0.074 |        0.110 |        0.184
       0.095 |        0.142 |        0.238
       0.123 |        0.085 |        0.208
       0.185 |        0.169 |        0.354
       0.063 |        0.686 |        0.749
       0.093 |        0.192 |        0.285
       0.074 |        0.146 |        0.220
       0.074 |        0.123 |        0.197
       0.072 |        0.092 |        0.164
       0.117 |        0.091 |        0.208
       0.071 |        0.111 |        0.182
       0.071 |        0.086 |        0.157
       0.071 |        0.081 |        0.152
       0.076 |        0.106 |        0.183
       0.080 |        0.136 |        0.216
       0.077 |        0.128 |        0.205
       0.157 |        0.167 |        0.324
       0.074 |        0.094 |        0.168
       0.079 |        0.095 |        0.174
       0.114 |        0.094 |        0.208
       0.081 |        0.594 |        0.674
       0.072 |        0.101 |        0.173
       0.062 |        0.114 |        0.176
       0.071 |        0.127 |        0.198
       0.073 |        0.082 |        0.155
       0.080 |        0.116 |        0.196
       0.074 |        0.102 |        0.176
       0.072 |        0.098 |        0.170
       0.088 |        0.127 |        0.215
       0.075 |        0.096 |        0.170
       0.081 |        0.220 |        0.301
       0.136 |        0.086 |        0.221
       0.073 |        0.097 |        0.170
       0.136 |        0.091 |        0.227
       0.079 |        0.124 |        0.202
       0.084 |        0.140 |        0.224
       0.090 |        0.132 |        0.222
       0.132 |        0.084 |        0.216
       0.183 |        0.129 |        0.312
       0.371 |        0.209 |        0.580
       0.259 |        0.137 |        0.396
       0.288 |        0.082 |        0.370
       0.175 |        0.084 |        0.259
       0.145 |        0.079 |        0.225
       0.495 |        0.206 |        0.701
       0.277 |        0.075 |        0.352
       0.175 |        0.072 |        0.247
       0.073 |        0.107 |        0.181
       0.074 |        0.094 |        0.167
       0.108 |        0.085 |        0.192
       0.070 |        0.079 |        0.149
       0.118 |        0.215 |        0.333
       0.218 |        0.132 |        0.350
       0.074 |        0.077 |        0.152
       0.075 |        0.141 |        0.216
       0.099 |        0.130 |        0.229
       0.073 |        0.089 |        0.162
       0.071 |        0.081 |        0.152
       0.156 |        0.119 |        0.275
       0.062 |        0.085 |        0.147
       0.077 |        0.098 |        0.175
       0.062 |        0.120 |        0.182
       0.108 |        0.159 |        0.267
       0.073 |        0.084 |        0.157
       0.076 |        0.094 |        0.170
       0.072 |        0.084 |        0.156
       0.122 |        0.090 |        0.212
       0.115 |        0.090 |        0.205
       0.075 |        0.099 |        0.174
       0.071 |        0.173 |        0.244
       0.071 |        0.092 |        0.163
       0.078 |        0.092 |        0.170
       0.070 |        0.088 |        0.158
       0.043 |        0.694 |        0.736
       0.074 |        0.117 |        0.191
       0.146 |        0.107 |        0.253
       0.070 |        0.118 |        0.188
       0.072 |        0.092 |        0.163
