  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.080 |        0.233
       0.069 |        0.082 |        0.151
       0.099 |        0.064 |        0.163
       0.094 |        0.078 |        0.171
       0.090 |        0.127 |        0.217
       0.073 |        0.077 |        0.150
       0.075 |        0.092 |        0.167
       0.158 |        0.074 |        0.232
       0.039 |        0.073 |        0.112
       0.097 |        0.071 |        0.167
       0.074 |        0.081 |        0.155
       0.209 |        0.075 |        0.284
       0.140 |        0.093 |        0.233
       0.011 |        0.071 |        0.082
       0.073 |        0.073 |        0.147
       0.074 |        0.072 |        0.146
       0.075 |        0.060 |        0.135
       0.144 |        0.083 |        0.227
       0.071 |        0.077 |        0.148
       0.096 |        0.085 |        0.181
       0.063 |        0.077 |        0.140
       0.083 |        0.114 |        0.197
       0.089 |        0.093 |        0.183
       0.072 |        0.085 |        0.157
       0.075 |        0.067 |        0.142
       0.147 |        0.061 |        0.208
       0.070 |        0.069 |        0.138
       0.083 |        0.138 |        0.221
       0.087 |        0.089 |        0.176
       0.184 |        0.064 |        0.248
       0.124 |        0.228 |        0.352
       0.023 |        0.075 |        0.098
       0.108 |        0.064 |        0.172
       0.073 |        0.173 |        0.246
       0.055 |        0.064 |        0.119
       0.071 |        0.066 |        0.137
       0.070 |        0.079 |        0.149
       0.084 |        0.144 |        0.227
       0.167 |        0.067 |        0.234
       0.099 |        0.061 |        0.159
       0.072 |        0.072 |        0.144
       0.198 |        0.087 |        0.286
       0.080 |        0.105 |        0.185
       0.071 |        0.087 |        0.157
       0.081 |        0.109 |        0.190
       0.241 |        0.092 |        0.333
       0.072 |        0.089 |        0.160
       0.069 |        0.086 |        0.155
       0.024 |        0.079 |        0.103
       0.013 |        0.059 |        0.072
       0.078 |        0.059 |        0.137
       0.142 |        0.057 |        0.199
       0.071 |        0.065 |        0.135
       0.069 |        0.073 |        0.142
       0.069 |        0.068 |        0.137
       0.035 |        0.245 |        0.280
       0.074 |        0.102 |        0.176
       0.107 |        0.068 |        0.175
       0.068 |        0.087 |        0.155
       0.093 |        0.090 |        0.182
       0.068 |        0.065 |        0.133
       0.082 |        0.085 |        0.168
       0.068 |        0.089 |        0.157
       0.167 |        0.068 |        0.235
       0.093 |        0.078 |        0.171
       0.069 |        0.068 |        0.138
       0.072 |        0.081 |        0.152
       0.086 |        0.246 |        0.332
       0.307 |        0.079 |        0.386
       0.148 |        0.075 |        0.223
       0.071 |        0.067 |        0.139
       0.020 |        0.084 |        0.104
       0.071 |        0.062 |        0.133
       0.080 |        0.103 |        0.182
       0.254 |        0.081 |        0.335
       0.185 |        0.074 |        0.259
       0.081 |        0.112 |        0.193
       0.092 |        0.220 |        0.312
       0.073 |        0.094 |        0.166
       0.069 |        0.066 |        0.136
       0.008 |        0.074 |        0.082
       0.090 |        0.103 |        0.193
       0.236 |        0.058 |        0.294
       0.073 |        0.112 |        0.184
       0.069 |        0.066 |        0.135
       0.080 |        0.118 |        0.198
       0.072 |        0.086 |        0.159
       0.186 |        0.090 |        0.277
       0.188 |        0.072 |        0.260
       0.241 |        0.060 |        0.301
       0.072 |        0.062 |        0.134
       0.142 |        0.056 |        0.198
       0.075 |        0.356 |        0.431
       0.009 |        0.089 |        0.098
       0.094 |        0.231 |        0.325
       0.073 |        0.081 |        0.154
       0.177 |        0.063 |        0.239
       0.073 |        0.067 |        0.140
       0.003 |        0.079 |        0.083
       0.109 |        0.075 |        0.184
       0.016 |        0.077 |        0.092
       0.087 |        0.130 |        0.216
       0.137 |        0.076 |        0.213
       0.071 |        0.075 |        0.146
