  QueueTimes | ServiceTimes | SojournTimes

       0.142 |        0.124 |        0.266
       0.266 |        0.082 |        0.349
       0.273 |        0.089 |        0.361
       0.178 |        0.083 |        0.261
       0.462 |        0.131 |        0.593
       0.196 |        0.081 |        0.277
       0.393 |        0.166 |        0.559
       0.242 |        0.091 |        0.333
       0.163 |        0.079 |        0.242
       0.077 |        0.139 |        0.216
       0.135 |        0.083 |        0.218
       0.331 |        0.090 |        0.422
       0.079 |        0.120 |        0.199
       0.317 |        0.086 |        0.404
       0.073 |        0.109 |        0.182
       0.072 |        0.135 |        0.207
       0.071 |        0.079 |        0.150
       0.165 |        0.077 |        0.242
       0.127 |        0.084 |        0.211
       0.072 |        0.086 |        0.159
       0.073 |        0.106 |        0.178
       0.072 |        0.127 |        0.199
       0.074 |        0.074 |        0.148
       0.076 |        0.085 |        0.161
       0.075 |        0.101 |        0.176
       0.077 |        0.127 |        0.205
       0.048 |        0.131 |        0.180
       0.078 |        0.158 |        0.236
       0.071 |        0.090 |        0.161
       0.082 |        0.133 |        0.216
       0.224 |        0.103 |        0.327
       0.127 |        0.122 |        0.249
       0.072 |        0.144 |        0.216
       0.076 |        0.102 |        0.178
       0.083 |        0.138 |        0.221
       0.078 |        0.160 |        0.238
       0.050 |        0.119 |        0.169
       0.075 |        0.089 |        0.164
       0.078 |        0.102 |        0.179
       0.082 |        0.135 |        0.217
       0.079 |        0.200 |        0.279
       0.157 |        0.094 |        0.252
       0.368 |        0.119 |        0.486
       0.088 |        0.082 |        0.171
       0.038 |        0.094 |        0.132
       0.091 |        0.105 |        0.197
       0.149 |        0.094 |        0.243
       0.410 |        0.129 |        0.539
       0.043 |        0.095 |        0.138
       0.168 |        0.130 |        0.298
       0.109 |        0.085 |        0.195
       0.363 |        0.087 |        0.450
       0.146 |        0.075 |        0.221
       0.117 |        0.095 |        0.212
       0.188 |        0.075 |        0.263
       0.211 |        0.642 |        0.853
       0.899 |        0.200 |        1.100
       0.383 |        0.081 |        0.464
       0.755 |        0.163 |        0.918
       0.111 |        0.100 |        0.211
       0.111 |        0.121 |        0.232
       0.148 |        0.130 |        0.278
       0.112 |        0.117 |        0.229
       0.106 |        0.126 |        0.232
       0.111 |        0.181 |        0.292
       0.125 |        0.118 |        0.244
       0.284 |        0.187 |        0.470
       0.073 |        0.098 |        0.171
       0.176 |        0.130 |        0.306
       0.197 |        0.086 |        0.283
       0.163 |        0.118 |        0.281
       0.080 |        0.119 |        0.198
       0.117 |        0.087 |        0.204
       0.219 |        0.085 |        0.305
       0.080 |        0.107 |        0.187
       0.074 |        0.084 |        0.159
       0.072 |        0.603 |        0.676
       0.077 |        0.087 |        0.164
       0.084 |        0.127 |        0.211
       0.073 |        0.084 |        0.157
       0.073 |        0.082 |        0.155
       0.131 |        0.081 |        0.212
       0.172 |        0.099 |        0.272
       0.045 |        0.082 |        0.127
       0.100 |        0.087 |        0.187
       0.077 |        0.163 |        0.240
       0.071 |        0.079 |        0.149
       0.071 |        0.088 |        0.159
       0.076 |        0.077 |        0.154
       0.076 |        0.083 |        0.159
       0.082 |        0.134 |        0.216
       0.074 |        0.081 |        0.155
       0.075 |        0.081 |        0.156
       0.078 |        0.083 |        0.161
       0.081 |        0.119 |        0.200
       0.073 |        0.103 |        0.176
       0.071 |        0.081 |        0.152
       0.072 |        0.084 |        0.157
       0.074 |        0.156 |        0.230
       0.064 |        0.123 |        0.187
       0.081 |        0.115 |        0.196
       0.098 |        0.120 |        0.218
       0.115 |        0.143 |        0.258
       0.072 |        0.079 |        0.152
       0.079 |        0.199 |        0.279
       0.084 |        0.749 |        0.833
       0.075 |        0.093 |        0.167
       0.080 |        0.118 |        0.198
       0.072 |        0.076 |        0.148
       0.078 |        0.105 |        0.183
       0.080 |        0.130 |        0.210
       0.117 |        0.138 |        0.255
       0.082 |        0.119 |        0.201
       0.081 |        0.131 |        0.212
       0.076 |        0.087 |        0.163
       0.077 |        0.109 |        0.186
       0.074 |        0.099 |        0.173
       0.073 |        0.092 |        0.165
       0.136 |        0.127 |        0.264
       0.075 |        0.664 |        0.739
       0.144 |        0.182 |        0.325
       0.087 |        0.131 |        0.217
       0.169 |        0.134 |        0.303
       0.081 |        0.134 |        0.214
       0.075 |        0.119 |        0.195
       0.073 |        0.080 |        0.153
       0.006 |        0.089 |        0.095
       0.082 |        0.128 |        0.210
       0.178 |        0.176 |        0.354
       0.149 |        0.188 |        0.336
       0.103 |        0.132 |        0.234
       0.334 |        0.099 |        0.433
       0.203 |        0.133 |        0.336
       0.117 |        0.123 |        0.239
       0.883 |        0.247 |        1.130
       0.553 |        0.088 |        0.641
       0.074 |        0.089 |        0.163
       0.127 |        0.194 |        0.321
       0.157 |        0.148 |        0.305
       0.072 |        0.118 |        0.191
       0.080 |        0.132 |        0.212
       0.074 |        0.081 |        0.155
       0.080 |        0.128 |        0.208
       0.085 |        0.232 |        0.317
       0.386 |        0.709 |        1.095
       0.071 |        0.082 |        0.153
       0.093 |        0.086 |        0.179
       0.110 |        0.100 |        0.210
       0.056 |        0.095 |        0.151
       0.076 |        0.096 |        0.172
       0.072 |        0.088 |        0.159
       0.114 |        0.185 |        0.299
       0.074 |        0.094 |        0.168
       0.072 |        0.084 |        0.156
       0.073 |        0.082 |        0.155
       0.102 |        0.112 |        0.215
       0.106 |        0.090 |        0.196
       0.078 |        0.088 |        0.166
       0.074 |        0.177 |        0.251
       0.076 |        0.084 |        0.159
       0.078 |        0.104 |        0.183
       0.127 |        0.147 |        0.274
       0.077 |        0.110 |        0.187
       0.072 |        0.082 |        0.155
       0.103 |        0.085 |        0.188
