  QueueTimes | ServiceTimes | SojournTimes

       0.367 |        0.085 |        0.453
       0.274 |        0.173 |        0.447
       0.407 |        0.083 |        0.490
       0.337 |        0.094 |        0.431
       0.343 |        0.091 |        0.434
       0.790 |        0.093 |        0.883
       0.270 |        0.126 |        0.396
       0.583 |        0.077 |        0.660
       0.833 |        0.093 |        0.926
       0.428 |        0.076 |        0.504
       0.726 |        0.095 |        0.821
       0.577 |        0.109 |        0.687
       0.920 |        0.081 |        1.001
       0.244 |        0.207 |        0.451
       0.344 |        0.086 |        0.430
       1.868 |        0.133 |        2.001
       0.443 |        0.087 |        0.531
       0.377 |        0.255 |        0.632
       0.244 |        0.085 |        0.329
       0.236 |        0.224 |        0.460
       0.656 |        0.089 |        0.745
       0.124 |        0.086 |        0.210
       0.074 |        0.114 |        0.188
       0.082 |        0.161 |        0.243
       0.075 |        0.106 |        0.181
       0.075 |        0.099 |        0.174
       0.073 |        0.106 |        0.179
       0.081 |        0.113 |        0.194
       0.076 |        0.090 |        0.166
       0.072 |        0.083 |        0.155
       0.129 |        0.093 |        0.222
       0.075 |        0.116 |        0.191
       0.073 |        0.135 |        0.208
       0.070 |        0.094 |        0.165
       0.073 |        0.077 |        0.150
       0.073 |        0.085 |        0.158
       0.123 |        0.615 |        0.738
       0.072 |        0.077 |        0.149
       0.073 |        0.109 |        0.182
       0.074 |        0.116 |        0.190
       0.123 |        0.093 |        0.216
       0.151 |        0.096 |        0.247
       0.076 |        0.113 |        0.189
       0.071 |        0.091 |        0.163
       0.077 |        0.139 |        0.216
       0.072 |        0.094 |        0.166
       0.075 |        0.086 |        0.162
       0.073 |        0.090 |        0.163
       0.070 |        0.082 |        0.152
       0.072 |        0.110 |        0.183
       0.081 |        0.075 |        0.156
       0.072 |        0.605 |        0.677
       0.289 |        0.079 |        0.368
       0.240 |        0.093 |        0.334
       0.111 |        0.083 |        0.195
       0.071 |        0.090 |        0.162
       0.031 |        0.117 |        0.148
       0.175 |        0.119 |        0.293
       0.070 |        0.139 |        0.209
       0.074 |        0.090 |        0.164
       0.044 |        0.127 |        0.171
       0.146 |        0.091 |        0.237
       0.074 |        0.085 |        0.159
       0.072 |        0.095 |        0.168
       0.089 |        0.158 |        0.247
       0.119 |        0.110 |        0.229
