  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.098 |        0.174
       0.137 |        0.082 |        0.219
       0.071 |        0.089 |        0.160
       0.045 |        0.073 |        0.118
       0.320 |        0.132 |        0.452
       0.362 |        0.088 |        0.449
       0.215 |        0.079 |        0.293
       0.053 |        0.145 |        0.198
       0.345 |        0.098 |        0.443
       0.013 |        0.111 |        0.124
       0.152 |        0.137 |        0.289
       0.142 |        0.077 |        0.219
       0.139 |        0.154 |        0.293
       0.212 |        0.128 |        0.340
       0.086 |        0.183 |        0.269
       0.177 |        0.121 |        0.298
       0.172 |        0.140 |        0.312
       0.300 |        0.087 |        0.387
       0.088 |        0.094 |        0.182
       0.090 |        0.513 |        0.603
       0.215 |        0.181 |        0.396
       0.069 |        0.101 |        0.170
       0.060 |        0.121 |        0.180
       0.074 |        0.092 |        0.166
       0.075 |        0.115 |        0.190
       0.053 |        0.143 |        0.196
       0.082 |        0.135 |        0.217
       0.356 |        0.124 |        0.480
       0.117 |        0.088 |        0.205
       0.255 |        0.167 |        0.422
       0.422 |        0.101 |        0.522
       0.497 |        0.099 |        0.596
       0.182 |        0.138 |        0.319
       0.225 |        0.193 |        0.418
       0.100 |        0.125 |        0.225
       0.619 |        0.135 |        0.754
       0.088 |        0.083 |        0.171
       0.096 |        0.092 |        0.188
       0.110 |        0.124 |        0.234
       0.073 |        0.094 |        0.168
       0.154 |        0.086 |        0.240
       0.139 |        0.095 |        0.234
       1.182 |        0.159 |        1.341
       1.160 |        0.296 |        1.456
       0.359 |        0.132 |        0.492
       0.044 |        0.111 |        0.155
       0.333 |        0.075 |        0.409
       0.483 |        0.141 |        0.624
       0.166 |        0.091 |        0.257
       0.081 |        0.138 |        0.219
       0.150 |        0.140 |        0.289
       0.153 |        0.069 |        0.222
       0.256 |        0.071 |        0.327
       0.120 |        0.161 |        0.281
       0.124 |        0.233 |        0.357
       0.267 |        0.090 |        0.357
       0.861 |        0.142 |        1.003
       0.573 |        0.189 |        0.761
       0.278 |        0.106 |        0.385
       0.075 |        0.100 |        0.175
       0.104 |        0.144 |        0.248
       0.150 |        0.131 |        0.280
       0.238 |        0.086 |        0.323
       0.312 |        0.135 |        0.447
       0.627 |        0.242 |        0.869
       0.361 |        0.080 |        0.442
       0.251 |        0.092 |        0.342
       0.141 |        0.136 |        0.277
       0.161 |        0.220 |        0.380
       0.164 |        0.163 |        0.327
       0.283 |        0.166 |        0.449
       1.214 |        0.087 |        1.301
       0.861 |        0.085 |        0.946
       0.112 |        0.130 |        0.243
       0.773 |        0.087 |        0.860
       0.547 |        0.086 |        0.634
       0.099 |        0.135 |        0.234
       0.087 |        0.093 |        0.180
       0.092 |        0.183 |        0.275
       0.074 |        0.184 |        0.258
       0.084 |        0.137 |        0.221
       0.113 |        0.122 |        0.235
       0.233 |        0.243 |        0.476
       0.217 |        0.092 |        0.309
       0.082 |        0.132 |        0.213
       0.101 |        0.671 |        0.772
       0.110 |        0.129 |        0.239
       0.080 |        0.126 |        0.206
       0.074 |        0.099 |        0.173
       0.083 |        0.132 |        0.215
       0.082 |        0.186 |        0.268
       0.082 |        0.136 |        0.218
       0.173 |        0.077 |        0.251
       0.227 |        0.088 |        0.315
       0.071 |        0.100 |        0.171
       0.073 |        0.098 |        0.170
       0.041 |        0.099 |        0.140
       0.076 |        0.100 |        0.176
       0.139 |        0.227 |        0.366
       0.081 |        0.130 |        0.211
       0.102 |        0.125 |        0.228
       0.082 |        0.168 |        0.249
       0.167 |        0.119 |        0.286
       0.104 |        0.157 |        0.261
       0.075 |        0.087 |        0.163
       0.082 |        0.133 |        0.215
       0.083 |        0.135 |        0.217
       0.159 |        0.109 |        0.268
       0.084 |        0.119 |        0.203
       0.175 |        0.103 |        0.278
       0.077 |        0.091 |        0.168
       0.075 |        0.090 |        0.165
       0.078 |        0.218 |        0.296
       0.079 |        0.133 |        0.212
       0.077 |        0.105 |        0.182
       0.077 |        0.105 |        0.181
       0.118 |        0.127 |        0.245
       0.200 |        0.096 |        0.296
       0.075 |        0.098 |        0.173
       0.132 |        0.129 |        0.261
       0.155 |        0.085 |        0.239
       0.089 |        0.129 |        0.218
       0.897 |        0.144 |        1.041
       0.086 |        0.868 |        0.954
       0.459 |        0.094 |        0.554
       0.408 |        0.083 |        0.491
       0.472 |        0.082 |        0.554
       0.516 |        0.071 |        0.587
       0.543 |        0.068 |        0.611
       0.765 |        0.180 |        0.945
       0.974 |        0.253 |        1.228
       0.816 |        0.073 |        0.888
       0.734 |        0.158 |        0.892
       1.748 |        0.105 |        1.853
       0.912 |        0.130 |        1.042
       0.307 |        0.156 |        0.463
       1.287 |        0.116 |        1.402
       0.330 |        0.076 |        0.406
       0.526 |        0.176 |        0.702
       0.306 |        0.118 |        0.424
       0.833 |        0.079 |        0.912
       0.606 |        0.071 |        0.677
       0.121 |        0.133 |        0.255
       0.219 |        0.143 |        0.363
       0.362 |        0.122 |        0.484
       0.075 |        0.133 |        0.209
       0.071 |        0.075 |        0.147
       0.074 |        0.128 |        0.202
       0.039 |        0.125 |        0.164
       0.143 |        0.128 |        0.272
       0.200 |        0.097 |        0.297
       0.066 |        0.697 |        0.762
       0.109 |        0.101 |        0.210
       0.106 |        0.082 |        0.187
       0.148 |        0.130 |        0.278
       0.215 |        0.071 |        0.286
       0.225 |        0.656 |        0.881
       0.073 |        0.094 |        0.167
       0.103 |        0.123 |        0.225
       0.076 |        0.190 |        0.266
       0.059 |        0.135 |        0.193
       0.195 |        0.081 |        0.276
       0.073 |        0.086 |        0.159
       0.072 |        0.093 |        0.165
       0.072 |        0.166 |        0.238
       0.081 |        0.138 |        0.219
       0.072 |        0.091 |        0.164
       0.074 |        0.092 |        0.166
       0.121 |        0.122 |        0.243
       0.073 |        0.090 |        0.163
       0.071 |        0.070 |        0.141
       0.143 |        0.090 |        0.233
       0.089 |        0.135 |        0.224
       0.102 |        0.091 |        0.192
       0.071 |        0.101 |        0.172
       0.068 |        0.077 |        0.145
       0.072 |        0.094 |        0.166
       0.070 |        0.115 |        0.185
       0.080 |        0.075 |        0.155
       0.082 |        0.129 |        0.211
       0.075 |        0.180 |        0.255
       0.072 |        0.077 |        0.149
       0.071 |        0.643 |        0.714
       0.081 |        0.136 |        0.217
       0.077 |        0.095 |        0.172
       0.074 |        0.085 |        0.160
       0.076 |        0.169 |        0.245
       0.078 |        0.135 |        0.212
       0.081 |        0.129 |        0.210
       0.079 |        0.139 |        0.218
       0.136 |        0.122 |        0.259
       0.171 |        0.134 |        0.305
       0.265 |        0.130 |        0.394
       0.354 |        0.122 |        0.477
       0.384 |        0.179 |        0.562
       0.262 |        0.151 |        0.414
       0.375 |        0.121 |        0.496
       0.795 |        0.179 |        0.974
       0.222 |        0.697 |        0.918
       0.377 |        0.081 |        0.458
       1.094 |        0.130 |        1.224
       0.130 |        0.186 |        0.316
       0.140 |        0.116 |        0.257
       0.176 |        0.153 |        0.329
       0.295 |        0.078 |        0.373
       0.468 |        0.153 |        0.621
       0.468 |        0.099 |        0.567
       0.073 |        0.084 |        0.157
       0.079 |        0.221 |        0.300
       0.075 |        0.107 |        0.182
       0.076 |        0.135 |        0.211
       0.104 |        0.087 |        0.192
       0.076 |        0.100 |        0.176
       0.077 |        0.128 |        0.206
       0.075 |        0.121 |        0.196
       0.085 |        0.204 |        0.289
       0.080 |        0.141 |        0.220
       0.095 |        0.090 |        0.184
       0.288 |        0.137 |        0.426
       0.051 |        0.173 |        0.224
       0.476 |        0.085 |        0.560
       0.081 |        0.121 |        0.202
       0.057 |        0.217 |        0.274
       0.081 |        0.114 |        0.195
       0.161 |        0.092 |        0.253
       0.287 |        0.121 |        0.408
