  QueueTimes | ServiceTimes | SojournTimes

       0.145 |        0.080 |        0.225
       0.069 |        0.076 |        0.146
       0.093 |        0.062 |        0.155
       0.085 |        0.076 |        0.162
       0.081 |        0.131 |        0.212
       0.072 |        0.071 |        0.142
       0.250 |        0.134 |        0.384
       0.426 |        0.081 |        0.507
       0.075 |        0.080 |        0.155
       0.142 |        0.072 |        0.214
       0.077 |        0.132 |        0.209
       0.301 |        0.070 |        0.371
       0.051 |        0.080 |        0.131
       0.083 |        0.071 |        0.154
       0.076 |        0.068 |        0.144
       0.073 |        0.064 |        0.137
       0.064 |        0.054 |        0.118
       0.121 |        0.096 |        0.217
       0.074 |        0.074 |        0.148
       0.091 |        0.066 |        0.157
       0.034 |        0.072 |        0.106
       0.072 |        0.068 |        0.140
       0.162 |        0.093 |        0.256
       0.070 |        0.080 |        0.150
       0.069 |        0.063 |        0.132
       0.130 |        0.060 |        0.190
       0.070 |        0.066 |        0.137
       0.068 |        0.074 |        0.143
       0.141 |        0.084 |        0.225
       0.227 |        0.056 |        0.283
       0.152 |        0.222 |        0.375
       0.039 |        0.069 |        0.108
       0.112 |        0.056 |        0.168
       0.071 |        0.163 |        0.234
       0.037 |        0.057 |        0.094
       0.070 |        0.060 |        0.130
       0.068 |        0.066 |        0.134
       0.073 |        0.094 |        0.167
       0.064 |        0.058 |        0.123
       0.151 |        0.062 |        0.213
       0.071 |        0.064 |        0.135
       0.185 |        0.070 |        0.254
       0.071 |        0.066 |        0.137
       0.073 |        0.090 |        0.163
       0.087 |        0.113 |        0.201
       0.252 |        0.092 |        0.344
       0.080 |        0.109 |        0.190
       0.072 |        0.091 |        0.163
       0.032 |        0.081 |        0.114
       0.020 |        0.060 |        0.080
       0.086 |        0.062 |        0.148
       0.153 |        0.062 |        0.215
       0.071 |        0.064 |        0.135
       0.068 |        0.060 |        0.128
       0.068 |        0.067 |        0.135
       0.033 |        0.229 |        0.263
       0.084 |        0.140 |        0.225
       0.199 |        0.077 |        0.276
       0.126 |        0.131 |        0.257
       0.061 |        0.091 |        0.152
       0.072 |        0.066 |        0.138
       0.069 |        0.085 |        0.154
       0.069 |        0.081 |        0.150
       0.158 |        0.067 |        0.225
       0.084 |        0.081 |        0.165
       0.071 |        0.068 |        0.139
       0.070 |        0.086 |        0.156
       0.069 |        0.175 |        0.244
       0.189 |        0.070 |        0.259
       0.022 |        0.072 |        0.094
       0.081 |        0.101 |        0.182
       0.097 |        0.089 |        0.186
       0.072 |        0.069 |        0.140
       0.081 |        0.102 |        0.182
       0.252 |        0.077 |        0.330
       0.174 |        0.073 |        0.247
       0.074 |        0.087 |        0.161
       0.035 |        0.234 |        0.268
       0.087 |        0.108 |        0.195
       0.070 |        0.067 |        0.137
       0.010 |        0.082 |        0.091
       0.071 |        0.065 |        0.136
       0.148 |        0.059 |        0.207
       0.070 |        0.091 |        0.161
       0.071 |        0.065 |        0.137
       0.072 |        0.078 |        0.150
       0.071 |        0.082 |        0.153
       0.180 |        0.080 |        0.260
       0.171 |        0.067 |        0.238
       0.220 |        0.058 |        0.278
       0.070 |        0.061 |        0.131
       0.138 |        0.056 |        0.194
       0.069 |        0.329 |        0.398
       0.150 |        0.094 |        0.244
       0.241 |        0.215 |        0.456
       0.081 |        0.117 |        0.198
       0.250 |        0.067 |        0.318
       0.072 |        0.067 |        0.139
       0.168 |        0.089 |        0.257
       0.284 |        0.091 |        0.375
       0.209 |        0.081 |        0.290
       0.070 |        0.084 |        0.155
       0.069 |        0.067 |        0.135
       0.069 |        0.068 |        0.137
       0.166 |        0.065 |        0.231
       0.073 |        0.075 |        0.148
       0.058 |        0.065 |        0.123
       0.068 |        0.057 |        0.125
       0.024 |        0.086 |        0.110
