  QueueTimes | ServiceTimes | SojournTimes

       0.050 |        0.108 |        0.158
       0.145 |        0.120 |        0.265
       0.197 |        0.087 |        0.285
       0.103 |        0.095 |        0.197
       0.465 |        0.081 |        0.546
       0.460 |        0.087 |        0.547
       0.252 |        0.184 |        0.436
       0.428 |        0.081 |        0.509
       0.258 |        0.215 |        0.472
       0.271 |        0.086 |        0.357
       0.208 |        0.214 |        0.422
       0.229 |        0.106 |        0.335
       0.258 |        0.083 |        0.341
       0.101 |        0.694 |        0.795
       0.071 |        0.125 |        0.196
       0.124 |        0.089 |        0.213
       0.094 |        0.091 |        0.185
       0.073 |        0.093 |        0.166
       0.101 |        0.135 |        0.236
       0.071 |        0.078 |        0.149
       0.070 |        0.091 |        0.161
       0.074 |        0.081 |        0.155
       0.083 |        0.112 |        0.194
       0.074 |        0.091 |        0.165
       0.075 |        0.112 |        0.187
       0.071 |        0.088 |        0.159
       0.080 |        0.081 |        0.161
       0.073 |        0.102 |        0.175
       0.075 |        0.137 |        0.213
       0.136 |        0.077 |        0.213
       0.202 |        0.084 |        0.285
       0.116 |        0.082 |        0.199
       0.073 |        0.104 |        0.177
       0.069 |        0.083 |        0.152
       0.142 |        0.098 |        0.240
       0.076 |        0.092 |        0.167
       0.083 |        0.133 |        0.216
       0.081 |        0.120 |        0.201
       0.083 |        0.123 |        0.206
       0.093 |        0.113 |        0.206
       0.078 |        0.192 |        0.270
       0.124 |        0.204 |        0.328
       0.222 |        0.096 |        0.318
       0.067 |        0.132 |        0.199
       0.073 |        0.097 |        0.170
       0.080 |        0.089 |        0.168
       0.075 |        0.091 |        0.166
       0.087 |        0.090 |        0.177
       0.072 |        0.088 |        0.160
       0.076 |        0.114 |        0.190
       0.084 |        0.167 |        0.251
       0.085 |        0.218 |        0.303
       0.201 |        0.081 |        0.282
       0.249 |        0.136 |        0.385
       0.007 |        0.077 |        0.084
       0.156 |        0.092 |        0.249
       0.130 |        0.082 |        0.212
       0.171 |        0.114 |        0.286
       0.070 |        0.081 |        0.151
       0.086 |        0.124 |        0.210
       0.076 |        0.113 |        0.189
       0.161 |        0.153 |        0.313
       0.104 |        0.083 |        0.186
       0.079 |        0.126 |        0.205
       0.169 |        0.083 |        0.253
       0.111 |        0.127 |        0.238
       0.084 |        0.128 |        0.212
       0.071 |        0.079 |        0.150
       0.072 |        0.093 |        0.165
       0.087 |        0.085 |        0.172
       0.073 |        0.082 |        0.155
       0.091 |        0.097 |        0.188
       0.129 |        0.103 |        0.231
       0.145 |        0.126 |        0.270
       0.083 |        0.118 |        0.201
       0.071 |        0.097 |        0.168
       0.074 |        0.083 |        0.157
       0.073 |        0.092 |        0.165
       0.105 |        0.124 |        0.228
       0.076 |        0.094 |        0.170
       0.076 |        0.089 |        0.165
       0.075 |        0.182 |        0.257
       0.123 |        0.201 |        0.325
       0.044 |        0.094 |        0.138
       0.107 |        0.124 |        0.231
       0.072 |        0.087 |        0.158
       0.084 |        0.132 |        0.217
       0.074 |        0.174 |        0.248
       0.077 |        0.178 |        0.255
       0.076 |        0.080 |        0.156
       0.075 |        0.140 |        0.215
       0.072 |        0.098 |        0.170
       0.073 |        0.098 |        0.172
       0.076 |        0.114 |        0.190
       0.072 |        0.085 |        0.157
       0.071 |        0.122 |        0.193
       0.072 |        0.122 |        0.194
       0.075 |        0.084 |        0.159
       0.088 |        0.119 |        0.207
       0.070 |        0.086 |        0.156
       0.074 |        0.115 |        0.188
       0.118 |        0.074 |        0.193
       0.075 |        0.633 |        0.708
       0.116 |        0.086 |        0.202
       0.073 |        0.081 |        0.154
       0.129 |        0.078 |        0.207
       0.070 |        0.093 |        0.164
       0.121 |        0.079 |        0.199
       0.075 |        0.076 |        0.151
       0.072 |        0.100 |        0.172
       0.050 |        0.091 |        0.141
       0.072 |        0.119 |        0.190
       0.085 |        0.116 |        0.201
       0.071 |        0.074 |        0.145
       0.072 |        0.090 |        0.162
       0.077 |        0.116 |        0.193
       0.074 |        0.081 |        0.155
       0.072 |        0.126 |        0.197
       0.144 |        0.132 |        0.276
       0.115 |        0.079 |        0.194
       0.071 |        0.674 |        0.746
       0.072 |        0.089 |        0.161
       0.080 |        0.120 |        0.200
       0.071 |        0.142 |        0.213
       0.072 |        0.092 |        0.164
       0.073 |        0.077 |        0.150
       0.002 |        0.093 |        0.095
       0.080 |        0.128 |        0.208
       0.061 |        0.083 |        0.144
       0.055 |        0.080 |        0.135
       0.370 |        0.098 |        0.467
       0.089 |        0.075 |        0.164
       0.083 |        0.649 |        0.732
       0.104 |        0.076 |        0.180
       0.216 |        0.100 |        0.316
       0.093 |        0.122 |        0.216
       0.071 |        0.093 |        0.164
       0.073 |        0.122 |        0.195
       0.070 |        0.169 |        0.239
       0.087 |        0.127 |        0.214
       0.141 |        0.086 |        0.227
       0.184 |        0.092 |        0.276
       0.071 |        0.087 |        0.158
       0.130 |        0.087 |        0.217
       0.199 |        0.096 |        0.295
       0.071 |        0.094 |        0.164
       0.071 |        0.158 |        0.228
       0.075 |        0.599 |        0.674
       0.072 |        0.073 |        0.145
       0.071 |        0.083 |        0.154
       0.071 |        0.083 |        0.154
       0.073 |        0.081 |        0.154
       0.070 |        0.073 |        0.143
       0.075 |        0.096 |        0.171
       0.071 |        0.080 |        0.151
       0.123 |        0.082 |        0.206
       0.073 |        0.131 |        0.204
       0.070 |        0.084 |        0.155
       0.129 |        0.091 |        0.220
       0.072 |        0.076 |        0.148
       0.070 |        0.082 |        0.152
       0.076 |        0.095 |        0.171
       0.069 |        0.083 |        0.153
       0.083 |        0.116 |        0.199
       0.140 |        0.127 |        0.267
       0.073 |        0.088 |        0.162
       0.074 |        0.086 |        0.161
       0.076 |        0.085 |        0.162
       0.139 |        0.092 |        0.231
       0.130 |        0.095 |        0.224
       0.071 |        0.091 |        0.163
       0.132 |        0.083 |        0.215
       0.070 |        0.081 |        0.151
       0.070 |        0.081 |        0.151
       0.071 |        0.082 |        0.153
       0.085 |        0.171 |        0.257
       0.080 |        0.110 |        0.190
       0.099 |        0.090 |        0.189
       0.093 |        0.081 |        0.174
       0.137 |        0.075 |        0.213
       0.072 |        0.074 |        0.146
       0.073 |        0.097 |        0.169
       0.070 |        0.118 |        0.188
       0.069 |        0.093 |        0.162
       0.072 |        0.083 |        0.155
       0.076 |        0.128 |        0.203
       0.074 |        0.115 |        0.190
       0.071 |        0.084 |        0.155
       0.053 |        0.409 |        0.462
       0.072 |        0.088 |        0.160
       0.073 |        0.080 |        0.153
       0.060 |        0.081 |        0.141
       0.067 |        0.093 |        0.160
       0.129 |        0.091 |        0.220
       0.184 |        0.085 |        0.270
       0.109 |        0.157 |        0.266
       0.166 |        0.118 |        0.284
       0.102 |        0.081 |        0.183
       0.087 |        0.079 |        0.166
       0.128 |        0.084 |        0.212
       0.071 |        0.082 |        0.152
       0.075 |        0.087 |        0.162
       0.081 |        0.142 |        0.223
       0.124 |        0.083 |        0.208
       0.169 |        0.081 |        0.250
       0.235 |        0.084 |        0.319
       0.283 |        0.133 |        0.416
       0.069 |        0.112 |        0.182
       0.082 |        0.112 |        0.194
       0.073 |        0.126 |        0.199
       0.126 |        0.076 |        0.203
       0.161 |        0.088 |        0.249
       0.075 |        0.080 |        0.155
       0.083 |        0.145 |        0.228
       0.082 |        0.126 |        0.208
       0.133 |        0.095 |        0.228
       0.168 |        0.092 |        0.259
       0.196 |        0.132 |        0.328
       0.219 |        0.086 |        0.306
       0.103 |        0.137 |        0.240
       0.075 |        0.702 |        0.777
       0.071 |        0.088 |        0.159
       0.087 |        0.113 |        0.200
       0.068 |        0.127 |        0.195
       0.168 |        0.123 |        0.291
       0.241 |        0.114 |        0.355
       0.263 |        0.150 |        0.414
       0.071 |        0.094 |        0.165
       0.069 |        0.087 |        0.157
       0.088 |        0.121 |        0.209
       0.071 |        0.107 |        0.179
       0.072 |        0.096 |        0.168
       0.080 |        0.191 |        0.272
       0.074 |        0.097 |        0.172
       0.113 |        0.093 |        0.207
       0.071 |        0.089 |        0.160
