  QueueTimes | ServiceTimes | SojournTimes

       0.094 |        0.143 |        0.238
       0.226 |        0.130 |        0.356
       0.182 |        0.165 |        0.347
       0.432 |        0.092 |        0.524
       0.166 |        0.130 |        0.297
       0.468 |        0.167 |        0.635
       0.231 |        0.118 |        0.349
       0.406 |        0.171 |        0.577
       0.183 |        0.077 |        0.260
       0.234 |        0.080 |        0.314
       0.136 |        0.077 |        0.213
       0.425 |        0.113 |        0.538
       0.141 |        0.083 |        0.225
       0.967 |        0.083 |        1.050
       0.055 |        0.097 |        0.151
       0.084 |        0.216 |        0.300
       0.077 |        0.231 |        0.308
       0.161 |        0.127 |        0.288
       0.295 |        0.127 |        0.422
       0.176 |        0.123 |        0.299
       0.237 |        0.179 |        0.416
       0.100 |        0.123 |        0.224
       0.073 |        0.216 |        0.290
       0.166 |        0.772 |        0.938
       0.121 |        0.166 |        0.287
       0.123 |        0.174 |        0.297
       0.081 |        0.138 |        0.219
       0.048 |        0.088 |        0.137
       0.132 |        0.131 |        0.263
       0.034 |        0.091 |        0.125
       0.262 |        0.107 |        0.369
       0.119 |        0.133 |        0.252
       0.082 |        0.135 |        0.217
       0.078 |        1.102 |        1.180
       0.383 |        0.125 |        0.508
       0.160 |        0.130 |        0.290
       0.080 |        0.233 |        0.313
       0.073 |        0.212 |        0.284
       0.069 |        0.213 |        0.282
       0.075 |        0.093 |        0.168
       0.105 |        0.092 |        0.197
       0.158 |        0.094 |        0.251
       0.132 |        0.115 |        0.247
       0.092 |        0.127 |        0.220
       0.076 |        0.096 |        0.172
       0.070 |        0.087 |        0.157
       0.136 |        0.196 |        0.332
       0.082 |        0.090 |        0.172
       0.074 |        0.097 |        0.171
       0.071 |        0.081 |        0.152
       0.095 |        0.095 |        0.190
       0.127 |        0.132 |        0.259
       0.113 |        0.121 |        0.234
       0.207 |        0.127 |        0.335
       0.071 |        0.089 |        0.160
       0.075 |        0.088 |        0.163
       0.078 |        0.144 |        0.222
       0.173 |        0.117 |        0.290
       0.082 |        0.120 |        0.202
       0.073 |        0.078 |        0.151
       0.072 |        0.087 |        0.159
       0.102 |        0.083 |        0.185
       0.076 |        0.134 |        0.211
       0.090 |        0.117 |        0.206
       0.126 |        0.132 |        0.258
       0.154 |        0.081 |        0.235
       0.085 |        0.099 |        0.184
       0.073 |        0.100 |        0.173
       0.069 |        0.080 |        0.150
       0.133 |        0.141 |        0.275
       0.052 |        0.155 |        0.207
       0.089 |        0.088 |        0.177
       0.148 |        0.134 |        0.282
       0.242 |        0.085 |        0.327
       0.071 |        0.092 |        0.164
       0.071 |        0.075 |        0.147
       0.075 |        0.088 |        0.163
       0.076 |        0.090 |        0.166
       0.072 |        0.101 |        0.173
       0.075 |        0.101 |        0.176
       0.076 |        0.091 |        0.166
       0.159 |        0.078 |        0.237
       0.170 |        0.191 |        0.360
       0.078 |        0.114 |        0.192
       0.173 |        0.128 |        0.301
       0.071 |        0.128 |        0.199
       0.074 |        0.120 |        0.194
       0.076 |        0.114 |        0.190
       0.075 |        0.141 |        0.217
       0.098 |        0.718 |        0.816
       0.077 |        0.098 |        0.175
       0.080 |        0.097 |        0.177
       0.076 |        0.129 |        0.205
       0.072 |        0.176 |        0.248
       0.072 |        0.087 |        0.160
       0.076 |        0.106 |        0.182
       0.082 |        0.132 |        0.214
       0.135 |        0.093 |        0.228
       0.199 |        0.093 |        0.292
       0.087 |        0.122 |        0.209
       0.071 |        0.167 |        0.238
       0.074 |        0.171 |        0.244
       0.111 |        0.141 |        0.252
       0.080 |        0.141 |        0.221
       0.075 |        0.097 |        0.172
       0.082 |        0.140 |        0.222
       0.080 |        0.137 |        0.217
       0.110 |        0.146 |        0.256
       0.071 |        0.086 |        0.157
       0.079 |        0.122 |        0.201
       0.071 |        0.109 |        0.180
       0.071 |        0.132 |        0.203
       0.070 |        0.084 |        0.154
       0.075 |        0.089 |        0.164
       0.075 |        0.095 |        0.169
       0.087 |        0.097 |        0.184
       0.107 |        0.153 |        0.260
       0.142 |        0.086 |        0.228
       0.080 |        0.130 |        0.211
       0.134 |        0.186 |        0.320
       0.074 |        0.111 |        0.184
       0.077 |        0.090 |        0.167
       0.073 |        0.191 |        0.264
       0.072 |        0.088 |        0.160
       0.078 |        0.091 |        0.168
       0.100 |        0.130 |        0.229
       0.110 |        0.079 |        0.189
       0.081 |        0.126 |        0.207
       0.135 |        0.078 |        0.212
       0.169 |        0.681 |        0.849
       0.397 |        0.091 |        0.488
       0.073 |        0.080 |        0.153
       0.238 |        0.094 |        0.332
       0.128 |        0.173 |        0.301
       0.118 |        0.073 |        0.191
       0.113 |        0.647 |        0.760
       0.073 |        0.119 |        0.193
       0.086 |        0.097 |        0.183
       0.132 |        0.080 |        0.211
       0.074 |        0.096 |        0.170
       0.072 |        0.092 |        0.164
       0.095 |        0.130 |        0.224
       0.074 |        0.086 |        0.160
       0.074 |        0.147 |        0.220
       0.198 |        0.093 |        0.292
       0.075 |        0.086 |        0.161
       0.071 |        0.082 |        0.153
       0.081 |        0.206 |        0.287
       0.073 |        0.179 |        0.252
       0.080 |        0.133 |        0.213
       0.124 |        0.089 |        0.213
       0.074 |        0.085 |        0.159
       0.072 |        0.115 |        0.188
       0.074 |        0.084 |        0.158
       0.073 |        0.099 |        0.173
       0.081 |        0.133 |        0.214
       0.138 |        0.087 |        0.225
       0.059 |        0.079 |        0.137
       0.073 |        0.143 |        0.216
       0.075 |        0.118 |        0.193
       0.106 |        0.130 |        0.236
       0.075 |        0.661 |        0.736
       0.154 |        0.083 |        0.237
       0.077 |        0.086 |        0.162
       0.075 |        0.116 |        0.191
       0.070 |        0.084 |        0.154
       0.073 |        0.081 |        0.153
       0.073 |        0.091 |        0.164
       0.122 |        0.119 |        0.240
