  QueueTimes | ServiceTimes | SojournTimes

       0.134 |        0.605 |        0.739
       0.100 |        0.514 |        0.614
       0.659 |        0.513 |        1.172
       0.141 |        0.579 |        0.720
       0.614 |        0.498 |        1.112
       0.126 |        0.509 |        0.636
       0.145 |        0.824 |        0.969
       0.127 |        0.602 |        0.729
       0.186 |        0.500 |        0.686
       0.139 |        0.643 |        0.782
       0.130 |        0.628 |        0.758
       0.131 |        0.757 |        0.887
       0.794 |        0.551 |        1.345
       0.126 |        0.544 |        0.670
       0.057 |        0.514 |        0.572
       0.148 |        0.662 |        0.810
       0.132 |        0.571 |        0.703
       0.130 |        0.561 |        0.691
       0.129 |        0.630 |        0.759
       0.148 |        0.939 |        1.087
       0.082 |        0.656 |        0.738
       0.138 |        0.725 |        0.863
       0.140 |        0.868 |        1.008
       0.129 |        0.638 |        0.768
       0.508 |        0.544 |        1.052
       0.124 |        0.523 |        0.647
       0.139 |        0.684 |        0.822
       0.146 |        0.838 |        0.983
       0.453 |        0.680 |        1.133
       0.939 |        0.511 |        1.451
       0.133 |        0.592 |        0.725
       0.127 |        0.538 |        0.665
       0.094 |        0.517 |        0.611
       0.655 |        0.500 |        1.155
       0.095 |        0.506 |        0.601
       0.653 |        0.492 |        1.145
       0.810 |        0.498 |        1.308
       0.121 |        0.509 |        0.630
       0.128 |        0.601 |        0.730
       0.123 |        0.611 |        0.734
       0.081 |        0.559 |        0.640
       0.105 |        0.724 |        0.829
       0.133 |        0.583 |        0.716
       0.335 |        0.522 |        0.857
       0.194 |        0.504 |        0.698
       0.644 |        0.512 |        1.156
       0.135 |        0.702 |        0.837
       0.132 |        0.680 |        0.812
       0.649 |        0.537 |        1.187
       1.065 |        0.541 |        1.606
       0.126 |        0.528 |        0.654
       0.132 |        0.688 |        0.820
       0.130 |        0.546 |        0.675
       0.533 |        0.581 |        1.114
       0.137 |        0.693 |        0.830
       0.338 |        0.570 |        0.908
       0.880 |        0.541 |        1.421
       0.529 |        0.531 |        1.061
       0.146 |        0.708 |        0.855
       0.127 |        0.559 |        0.686
       0.137 |        0.821 |        0.958
       0.138 |        0.969 |        1.106
       0.944 |        0.605 |        1.549
       0.137 |        0.645 |        0.782
       0.133 |        0.616 |        0.749
       0.157 |        1.017 |        1.174
       0.128 |        0.615 |        0.743
       0.123 |        0.553 |        0.676
       0.126 |        0.544 |        0.671
       0.129 |        0.640 |        0.769
       0.133 |        0.694 |        0.827
       0.139 |        0.788 |        0.928
       0.135 |        0.651 |        0.785
       0.220 |        0.523 |        0.743
       0.127 |        0.526 |        0.653
       0.135 |        0.596 |        0.731
       0.670 |        0.517 |        1.187
       0.126 |        0.524 |        0.650
       0.146 |        0.615 |        0.761
       0.143 |        0.889 |        1.033
       0.128 |        0.626 |        0.755
       0.336 |        0.502 |        0.838
       0.064 |        0.496 |        0.560
       0.127 |        0.511 |        0.638
       0.124 |        0.506 |        0.630
       0.690 |        0.585 |        1.275
       1.314 |        0.555 |        1.870
       1.055 |        0.537 |        1.592
       1.429 |        0.505 |        1.934
       0.131 |        0.629 |        0.759
       0.129 |        0.757 |        0.886
       0.129 |        0.671 |        0.800
       0.140 |        0.635 |        0.775
       0.127 |        0.543 |        0.670
       0.126 |        0.532 |        0.658
       0.467 |        0.538 |        1.004
       0.175 |        0.527 |        0.702
       0.405 |        0.512 |        0.917
       0.599 |        0.510 |        1.109
       1.172 |        0.523 |        1.695
