  QueueTimes | ServiceTimes | SojournTimes

       0.089 |        0.076 |        0.165
       0.075 |        0.080 |        0.155
       0.109 |        0.067 |        0.177
       0.111 |        0.090 |        0.201
       0.105 |        0.120 |        0.225
       0.075 |        0.074 |        0.148
       0.085 |        0.120 |        0.205
       0.229 |        0.077 |        0.307
       0.072 |        0.077 |        0.149
       0.134 |        0.071 |        0.205
       0.081 |        0.134 |        0.215
       0.301 |        0.073 |        0.374
       0.054 |        0.086 |        0.140
       0.097 |        0.069 |        0.166
       0.069 |        0.065 |        0.134
       0.070 |        0.062 |        0.132
       0.055 |        0.056 |        0.111
       0.115 |        0.078 |        0.193
       0.069 |        0.071 |        0.141
       0.083 |        0.064 |        0.147
       0.023 |        0.070 |        0.093
       0.074 |        0.070 |        0.144
       0.167 |        0.095 |        0.262
       0.073 |        0.086 |        0.159
       0.072 |        0.068 |        0.140
       0.144 |        0.060 |        0.204
       0.072 |        0.067 |        0.139
       0.081 |        0.121 |        0.203
       0.063 |        0.082 |        0.146
       0.148 |        0.058 |        0.206
       0.079 |        0.222 |        0.301
       0.139 |        0.080 |        0.219
       0.224 |        0.062 |        0.286
       0.130 |        0.218 |        0.347
       0.181 |        0.062 |        0.243
       0.149 |        0.098 |        0.247
       0.077 |        0.078 |        0.155
       0.093 |        0.136 |        0.229
       0.165 |        0.084 |        0.249
       0.115 |        0.062 |        0.176
       0.078 |        0.077 |        0.154
       0.210 |        0.080 |        0.289
       0.078 |        0.075 |        0.153
       0.072 |        0.098 |        0.170
       0.075 |        0.081 |        0.156
       0.183 |        0.104 |        0.287
       0.071 |        0.096 |        0.167
       0.069 |        0.098 |        0.167
       0.042 |        0.087 |        0.129
       0.039 |        0.062 |        0.102
       0.112 |        0.066 |        0.178
       0.188 |        0.064 |        0.252
       0.070 |        0.068 |        0.138
       0.071 |        0.067 |        0.138
       0.069 |        0.072 |        0.141
       0.044 |        0.237 |        0.281
       0.073 |        0.101 |        0.175
       0.108 |        0.074 |        0.182
       0.070 |        0.092 |        0.162
       0.119 |        0.131 |        0.249
       0.087 |        0.095 |        0.182
       0.081 |        0.119 |        0.200
       0.068 |        0.101 |        0.169
       0.181 |        0.070 |        0.251
       0.111 |        0.089 |        0.200
       0.072 |        0.074 |        0.146
       0.077 |        0.088 |        0.165
       0.093 |        0.265 |        0.357
       0.335 |        0.079 |        0.414
       0.182 |        0.149 |        0.331
       0.083 |        0.100 |        0.183
       0.102 |        0.088 |        0.190
       0.100 |        0.099 |        0.198
       0.079 |        0.067 |        0.146
       0.183 |        0.079 |        0.262
       0.107 |        0.077 |        0.184
       0.078 |        0.089 |        0.167
