  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.084 |        0.231
       0.093 |        0.119 |        0.212
       0.030 |        0.060 |        0.089
       0.072 |        0.077 |        0.149
       0.074 |        0.088 |        0.163
       0.076 |        0.072 |        0.148
       0.084 |        0.120 |        0.204
       0.220 |        0.073 |        0.294
       0.073 |        0.072 |        0.145
       0.125 |        0.065 |        0.190
       0.077 |        0.081 |        0.158
       0.206 |        0.066 |        0.272
       0.124 |        0.087 |        0.212
       0.154 |        0.068 |        0.221
       0.073 |        0.069 |        0.142
       0.071 |        0.068 |        0.138
       0.114 |        0.101 |        0.215
       0.245 |        0.095 |        0.340
       0.138 |        0.114 |        0.251
       0.229 |        0.068 |        0.297
       0.174 |        0.073 |        0.247
       0.072 |        0.070 |        0.142
       0.175 |        0.131 |        0.306
       0.073 |        0.094 |        0.167
       0.073 |        0.069 |        0.141
       0.140 |        0.061 |        0.201
       0.080 |        0.097 |        0.176
       0.068 |        0.079 |        0.146
       0.143 |        0.095 |        0.238
       0.241 |        0.056 |        0.297
       0.167 |        0.219 |        0.386
       0.050 |        0.067 |        0.118
       0.122 |        0.058 |        0.179
       0.071 |        0.164 |        0.236
       0.043 |        0.058 |        0.101
       0.070 |        0.060 |        0.130
       0.070 |        0.068 |        0.138
       0.069 |        0.087 |        0.156
       0.054 |        0.058 |        0.111
       0.138 |        0.061 |        0.199
       0.022 |        0.063 |        0.085
       0.134 |        0.075 |        0.209
       0.069 |        0.065 |        0.134
       0.073 |        0.084 |        0.157
       0.082 |        0.113 |        0.196
       0.253 |        0.092 |        0.345
       0.077 |        0.103 |        0.180
       0.073 |        0.139 |        0.211
       0.114 |        0.083 |        0.197
       0.103 |        0.062 |        0.164
       0.170 |        0.060 |        0.230
       0.235 |        0.058 |        0.293
       0.086 |        0.064 |        0.149
       0.075 |        0.062 |        0.136
       0.069 |        0.067 |        0.136
       0.034 |        0.224 |        0.259
       0.073 |        0.091 |        0.164
       0.094 |        0.076 |        0.170
       0.048 |        0.125 |        0.173
       0.144 |        0.088 |        0.233
       0.070 |        0.064 |        0.134
       0.069 |        0.084 |        0.154
       0.081 |        0.121 |        0.202
       0.237 |        0.067 |        0.304
       0.165 |        0.078 |        0.243
       0.072 |        0.067 |        0.140
       0.071 |        0.082 |        0.153
       0.069 |        0.168 |        0.236
       0.180 |        0.070 |        0.250
       0.012 |        0.071 |        0.083
       0.074 |        0.065 |        0.138
       0.019 |        0.083 |        0.102
       0.070 |        0.061 |        0.132
       0.097 |        0.097 |        0.194
       0.260 |        0.083 |        0.342
       0.187 |        0.074 |        0.261
       0.045 |        0.110 |        0.155
       0.050 |        0.232 |        0.281
       0.104 |        0.137 |        0.241
       0.146 |        0.071 |        0.216
       0.089 |        0.077 |        0.166
       0.078 |        0.072 |        0.150
       0.165 |        0.063 |        0.228
       0.071 |        0.094 |        0.165
       0.085 |        0.107 |        0.192
       0.073 |        0.087 |        0.159
       0.071 |        0.090 |        0.161
       0.192 |        0.096 |        0.289
       0.204 |        0.074 |        0.278
       0.264 |        0.064 |        0.328
       0.071 |        0.067 |        0.137
       0.149 |        0.060 |        0.209
       0.074 |        0.368 |        0.443
       0.025 |        0.094 |        0.119
       0.119 |        0.225 |        0.343
       0.074 |        0.090 |        0.165
       0.193 |        0.068 |        0.261
       0.078 |        0.075 |        0.153
       0.018 |        0.093 |        0.110
