  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.139 |        0.271
       0.208 |        0.087 |        0.295
       0.172 |        0.089 |        0.261
       0.096 |        0.078 |        0.174
       0.427 |        0.081 |        0.509
       0.422 |        0.074 |        0.495
       0.074 |        0.069 |        0.143
       0.287 |        0.120 |        0.407
       0.057 |        0.072 |        0.129
       0.171 |        0.125 |        0.296
       0.159 |        0.114 |        0.273
       0.103 |        0.082 |        0.184
       0.117 |        0.704 |        0.821
       0.190 |        0.084 |        0.274
       0.071 |        0.073 |        0.144
       0.071 |        0.084 |        0.156
       0.071 |        0.091 |        0.161
       0.106 |        0.101 |        0.206
       0.114 |        0.095 |        0.209
       0.071 |        0.069 |        0.140
       0.070 |        0.079 |        0.149
       0.071 |        0.088 |        0.159
       0.070 |        0.084 |        0.155
       0.076 |        0.080 |        0.156
       0.084 |        0.147 |        0.231
       0.084 |        0.221 |        0.304
       0.079 |        0.142 |        0.221
       0.174 |        0.121 |        0.296
       0.076 |        0.094 |        0.170
       0.079 |        0.136 |        0.215
       0.083 |        0.076 |        0.159
       0.208 |        0.176 |        0.384
       0.077 |        0.115 |        0.192
       0.076 |        0.086 |        0.161
       0.084 |        0.206 |        0.290
       0.074 |        0.099 |        0.173
       0.075 |        0.082 |        0.157
       0.075 |        0.094 |        0.169
       0.087 |        0.128 |        0.215
       0.080 |        0.140 |        0.221
       0.167 |        0.084 |        0.251
       0.135 |        0.229 |        0.364
       0.243 |        0.081 |        0.324
       0.072 |        0.078 |        0.150
       0.075 |        0.095 |        0.170
       0.077 |        0.091 |        0.169
       0.073 |        0.084 |        0.157
       0.072 |        0.080 |        0.152
       0.088 |        0.141 |        0.229
       0.079 |        0.093 |        0.172
       0.187 |        0.088 |        0.275
       0.106 |        0.079 |        0.185
       0.192 |        0.097 |        0.289
       0.331 |        0.138 |        0.469
       0.111 |        0.085 |        0.196
       0.078 |        0.081 |        0.158
       0.068 |        0.081 |        0.150
       0.207 |        0.085 |        0.291
       0.070 |        0.087 |        0.157
       0.072 |        0.096 |        0.168
       0.075 |        0.081 |        0.155
       0.077 |        0.094 |        0.171
       0.033 |        0.080 |        0.113
       0.070 |        0.083 |        0.154
       0.102 |        0.077 |        0.178
       0.075 |        0.180 |        0.255
       0.098 |        0.119 |        0.217
       0.070 |        0.072 |        0.142
       0.081 |        0.136 |        0.217
       0.186 |        0.100 |        0.286
