  QueueTimes | ServiceTimes | SojournTimes

       0.052 |        0.508 |        0.559
       0.123 |        0.509 |        0.632
       0.123 |        0.506 |        0.629
       0.315 |        0.513 |        0.828
       0.113 |        0.500 |        0.613
       0.124 |        0.543 |        0.667
       0.157 |        0.518 |        0.675
       0.154 |        1.015 |        1.169
       0.124 |        0.588 |        0.712
       0.127 |        0.546 |        0.673
       0.379 |        0.501 |        0.881
       0.126 |        0.559 |        0.685
       0.738 |        0.512 |        1.251
       0.157 |        0.988 |        1.146
       0.560 |        0.629 |        1.189
       0.134 |        0.611 |        0.745
       0.125 |        0.524 |        0.649
       0.418 |        0.500 |        0.917
       0.124 |        0.520 |        0.644
       0.137 |        0.746 |        0.884
       0.698 |        0.546 |        1.244
       0.455 |        0.517 |        0.973
       0.160 |        0.703 |        0.863
       0.280 |        0.555 |        0.835
       0.101 |        0.664 |        0.765
       0.137 |        0.858 |        0.995
       1.084 |        0.650 |        1.735
       0.127 |        0.631 |        0.758
       0.124 |        0.569 |        0.692
       0.140 |        0.751 |        0.891
       0.136 |        0.725 |        0.861
       0.901 |        0.550 |        1.451
       0.124 |        0.533 |        0.657
       0.127 |        0.587 |        0.714
       0.123 |        0.643 |        0.766
       0.145 |        0.640 |        0.785
       0.655 |        0.512 |        1.167
       0.123 |        0.518 |        0.641
       0.123 |        0.510 |        0.633
       0.139 |        0.511 |        0.650
       0.121 |        0.524 |        0.644
       0.138 |        0.497 |        0.636
       0.144 |        0.510 |        0.654
       0.146 |        0.659 |        0.805
       0.148 |        0.584 |        0.732
       0.146 |        0.536 |        0.682
       0.145 |        0.522 |        0.667
       0.148 |        0.518 |        0.666
       0.143 |        0.535 |        0.678
       0.157 |        1.006 |        1.163
       0.368 |        0.624 |        0.992
       0.055 |        0.501 |        0.556
       0.212 |        0.498 |        0.709
       0.130 |        0.509 |        0.639
       0.122 |        0.510 |        0.632
       0.142 |        0.886 |        1.028
       0.153 |        0.844 |        0.997
       0.130 |        0.706 |        0.837
       0.220 |        0.522 |        0.743
       0.124 |        0.516 |        0.640
       0.142 |        0.866 |        1.008
       0.124 |        0.706 |        0.830
       0.304 |        0.557 |        0.861
       0.263 |        0.509 |        0.772
       0.125 |        0.519 |        0.644
       0.125 |        0.523 |        0.648
       0.304 |        0.510 |        0.814
       0.137 |        0.760 |        0.897
       0.129 |        0.764 |        0.894
       0.228 |        0.513 |        0.742
       0.114 |        0.610 |        0.725
       0.487 |        0.508 |        0.995
       0.123 |        0.508 |        0.630
       0.121 |        0.523 |        0.644
       0.145 |        0.518 |        0.662
       0.148 |        0.538 |        0.686
       0.549 |        0.514 |        1.063
       0.146 |        0.499 |        0.645
       0.490 |        0.504 |        0.994
       0.320 |        0.500 |        0.820
       0.132 |        0.537 |        0.669
       0.711 |        0.503 |        1.214
       0.133 |        0.496 |        0.629
       0.513 |        0.494 |        1.007
       0.128 |        0.524 |        0.652
       0.093 |        0.498 |        0.591
