  QueueTimes | ServiceTimes | SojournTimes

       0.084 |        0.114 |        0.198
       0.282 |        0.120 |        0.402
       0.337 |        0.070 |        0.407
       0.382 |        0.080 |        0.462
       0.523 |        0.095 |        0.618
       0.297 |        0.073 |        0.370
       0.361 |        0.092 |        0.454
       0.420 |        0.165 |        0.585
       0.119 |        0.076 |        0.195
       0.273 |        0.064 |        0.336
       0.170 |        0.081 |        0.251
       0.578 |        0.092 |        0.670
       0.229 |        0.077 |        0.306
       0.377 |        0.068 |        0.444
       0.071 |        0.130 |        0.201
       0.075 |        0.134 |        0.209
       0.073 |        0.072 |        0.145
       0.125 |        0.115 |        0.240
       0.146 |        0.109 |        0.255
       0.087 |        0.150 |        0.236
       0.076 |        0.210 |        0.286
       0.075 |        0.085 |        0.161
       0.074 |        0.095 |        0.170
       0.046 |        0.127 |        0.173
       0.083 |        0.125 |        0.208
       0.085 |        0.124 |        0.210
       0.076 |        0.096 |        0.172
       0.104 |        0.083 |        0.187
       0.074 |        0.134 |        0.208
       0.120 |        0.087 |        0.207
       0.188 |        0.092 |        0.280
       0.105 |        0.092 |        0.198
       0.091 |        0.125 |        0.216
       0.071 |        0.093 |        0.164
       0.125 |        0.118 |        0.243
       0.072 |        0.151 |        0.223
       0.077 |        0.086 |        0.162
       0.072 |        0.156 |        0.228
       0.073 |        0.093 |        0.166
       0.074 |        0.078 |        0.151
       0.129 |        0.140 |        0.269
       0.163 |        0.122 |        0.285
       0.193 |        0.080 |        0.272
       0.073 |        0.079 |        0.152
       0.072 |        0.128 |        0.201
       0.071 |        0.126 |        0.197
       0.078 |        0.117 |        0.195
       0.083 |        0.138 |        0.221
       0.084 |        0.118 |        0.202
       0.088 |        0.080 |        0.168
       0.110 |        0.077 |        0.187
       0.062 |        0.070 |        0.132
       0.161 |        0.078 |        0.239
       0.302 |        0.120 |        0.422
       0.072 |        0.077 |        0.149
       0.121 |        0.084 |        0.206
       0.138 |        0.102 |        0.240
       0.073 |        0.099 |        0.172
       0.078 |        0.675 |        0.753
       0.087 |        0.138 |        0.225
       0.083 |        0.117 |        0.200
       0.149 |        0.112 |        0.262
       0.081 |        0.134 |        0.215
       0.136 |        0.124 |        0.260
       0.210 |        0.133 |        0.343
       0.100 |        0.215 |        0.315
       0.174 |        0.092 |        0.266
       0.076 |        0.111 |        0.187
       0.099 |        0.146 |        0.245
       0.125 |        0.121 |        0.246
       0.085 |        0.130 |        0.216
       0.146 |        0.094 |        0.240
       0.187 |        0.154 |        0.340
       0.091 |        0.665 |        0.757
       0.081 |        0.176 |        0.257
       0.068 |        0.684 |        0.752
       0.164 |        0.103 |        0.268
       0.063 |        0.143 |        0.206
       0.184 |        0.089 |        0.274
       0.035 |        0.100 |        0.134
       0.076 |        0.092 |        0.168
       0.140 |        0.083 |        0.223
       0.205 |        0.091 |        0.296
       0.087 |        0.132 |        0.220
       0.188 |        0.140 |        0.328
       0.071 |        0.095 |        0.166
       0.077 |        0.113 |        0.190
       0.081 |        0.129 |        0.209
       0.071 |        0.086 |        0.156
       0.071 |        0.090 |        0.162
       0.076 |        0.105 |        0.181
       0.076 |        0.176 |        0.252
       0.135 |        0.101 |        0.236
       0.175 |        0.086 |        0.261
       0.082 |        0.121 |        0.202
       0.078 |        0.086 |        0.164
       0.071 |        0.098 |        0.168
       0.083 |        0.124 |        0.208
       0.159 |        0.124 |        0.283
       0.076 |        0.087 |        0.163
       0.074 |        0.086 |        0.160
       0.075 |        0.076 |        0.151
       0.076 |        0.085 |        0.162
       0.083 |        0.132 |        0.215
       0.069 |        0.090 |        0.160
       0.076 |        0.187 |        0.263
       0.077 |        0.093 |        0.170
       0.075 |        0.089 |        0.164
       0.072 |        0.088 |        0.160
       0.073 |        0.176 |        0.249
       0.050 |        0.115 |        0.165
       0.075 |        0.081 |        0.156
       0.071 |        0.088 |        0.159
       0.071 |        0.095 |        0.167
       0.074 |        0.084 |        0.158
       0.073 |        0.093 |        0.166
       0.087 |        0.119 |        0.207
       0.075 |        0.124 |        0.200
       0.075 |        0.094 |        0.169
       0.138 |        0.092 |        0.230
       0.072 |        0.095 |        0.166
       0.073 |        0.171 |        0.243
       0.072 |        0.082 |        0.154
       0.072 |        0.102 |        0.174
       0.090 |        0.689 |        0.779
       0.075 |        0.082 |        0.156
       0.074 |        0.148 |        0.222
       0.070 |        0.085 |        0.155
       0.011 |        0.075 |        0.087
       0.182 |        0.103 |        0.285
       0.150 |        0.111 |        0.262
       0.155 |        0.077 |        0.232
       0.093 |        0.129 |        0.222
       0.121 |        0.099 |        0.220
       0.197 |        0.075 |        0.273
       0.072 |        0.095 |        0.168
       0.091 |        0.087 |        0.178
       0.074 |        0.099 |        0.173
       0.118 |        0.086 |        0.203
       0.076 |        0.117 |        0.193
       0.081 |        0.123 |        0.204
       0.098 |        0.173 |        0.272
       0.076 |        0.075 |        0.151
       0.146 |        0.084 |        0.230
       0.193 |        0.100 |        0.293
       0.072 |        0.088 |        0.160
       0.075 |        0.078 |        0.153
       0.082 |        0.124 |        0.206
       0.076 |        0.188 |        0.263
       0.063 |        0.079 |        0.141
       0.077 |        0.097 |        0.174
       0.107 |        0.082 |        0.189
       0.072 |        0.085 |        0.157
       0.071 |        0.108 |        0.180
       0.080 |        0.138 |        0.217
       0.073 |        0.159 |        0.232
       0.339 |        0.113 |        0.452
       0.077 |        0.094 |        0.172
       0.327 |        0.127 |        0.454
       0.080 |        0.124 |        0.204
       0.087 |        0.132 |        0.218
       0.196 |        0.127 |        0.323
       0.043 |        0.096 |        0.139
       0.083 |        0.121 |        0.205
       0.198 |        0.132 |        0.329
       0.108 |        0.110 |        0.218
       0.154 |        0.118 |        0.272
       0.083 |        0.131 |        0.214
       0.041 |        0.085 |        0.125
       0.182 |        0.132 |        0.314
       0.218 |        0.122 |        0.340
       0.062 |        0.095 |        0.157
       0.636 |        0.140 |        0.776
       0.114 |        0.086 |        0.200
       0.177 |        0.214 |        0.391
       0.123 |        0.116 |        0.239
       0.114 |        0.124 |        0.238
       0.072 |        0.084 |        0.155
       0.076 |        0.096 |        0.172
       0.102 |        0.130 |        0.232
       0.073 |        0.192 |        0.265
