  QueueTimes | ServiceTimes | SojournTimes

       0.079 |        0.093 |        0.171
       0.145 |        0.092 |        0.238
       0.189 |        0.123 |        0.312
       0.279 |        0.080 |        0.358
       0.440 |        0.073 |        0.513
       0.137 |        0.086 |        0.222
       0.193 |        0.081 |        0.274
       0.419 |        0.090 |        0.509
       0.252 |        0.094 |        0.346
       0.042 |        0.135 |        0.177
       0.143 |        0.084 |        0.227
       0.162 |        0.085 |        0.247
       0.184 |        0.224 |        0.408
       0.018 |        0.766 |        0.784
       0.076 |        0.118 |        0.194
       0.171 |        0.214 |        0.385
       0.205 |        0.103 |        0.308
       0.208 |        0.083 |        0.291
       0.330 |        0.118 |        0.449
       0.179 |        0.126 |        0.304
       0.223 |        0.116 |        0.339
       0.077 |        0.116 |        0.193
       0.071 |        0.209 |        0.281
       0.075 |        0.158 |        0.232
       0.076 |        0.167 |        0.243
       0.075 |        0.203 |        0.278
       0.087 |        0.097 |        0.184
       0.102 |        0.098 |        0.200
       0.075 |        0.092 |        0.167
       0.074 |        0.084 |        0.158
       0.137 |        0.089 |        0.226
       0.076 |        0.087 |        0.163
       0.070 |        0.075 |        0.145
       0.135 |        0.080 |        0.215
       0.158 |        0.612 |        0.769
       0.072 |        0.124 |        0.196
       0.069 |        0.101 |        0.171
       0.071 |        0.132 |        0.202
       0.067 |        0.088 |        0.155
       0.072 |        0.084 |        0.156
       0.101 |        0.080 |        0.181
       0.111 |        0.101 |        0.212
       0.090 |        0.078 |        0.169
       0.074 |        0.097 |        0.172
       0.075 |        0.115 |        0.190
       0.061 |        0.136 |        0.197
       0.087 |        0.132 |        0.220
       0.074 |        0.088 |        0.162
       0.071 |        0.078 |        0.149
       0.072 |        0.090 |        0.162
       0.117 |        0.089 |        0.205
       0.064 |        0.088 |        0.153
       0.258 |        0.093 |        0.351
       0.253 |        0.074 |        0.327
       0.080 |        0.084 |        0.164
       0.071 |        0.099 |        0.170
       0.146 |        0.096 |        0.242
       0.150 |        0.082 |        0.232
       0.073 |        0.081 |        0.154
       0.070 |        0.162 |        0.231
       0.070 |        0.082 |        0.152
       0.098 |        0.077 |        0.176
       0.073 |        0.145 |        0.219
       0.135 |        0.091 |        0.225
       0.178 |        0.077 |        0.255
       0.120 |        0.075 |        0.195
       0.104 |        0.083 |        0.187
       0.071 |        0.123 |        0.195
       0.116 |        0.083 |        0.199
       0.080 |        0.165 |        0.245
       0.134 |        0.082 |        0.216
       0.071 |        0.083 |        0.153
       0.072 |        0.094 |        0.166
       0.146 |        0.122 |        0.268
       0.074 |        0.093 |        0.166
       0.073 |        0.083 |        0.156
       0.074 |        0.084 |        0.159
       0.075 |        0.084 |        0.159
       0.139 |        0.148 |        0.287
       0.075 |        0.087 |        0.163
       0.021 |        0.083 |        0.104
       0.105 |        0.085 |        0.190
       0.088 |        0.143 |        0.231
       0.074 |        0.082 |        0.155
       0.127 |        0.110 |        0.237
       0.080 |        0.129 |        0.209
       0.073 |        0.092 |        0.165
       0.073 |        0.097 |        0.170
       0.072 |        0.122 |        0.194
       0.073 |        0.106 |        0.179
       0.082 |        0.119 |        0.201
       0.141 |        0.102 |        0.243
       0.167 |        0.761 |        0.927
       0.261 |        0.126 |        0.387
       0.114 |        0.086 |        0.200
       0.074 |        0.127 |        0.201
       0.073 |        0.081 |        0.155
       0.076 |        0.098 |        0.174
       0.102 |        0.115 |        0.217
       0.070 |        0.176 |        0.246
       0.099 |        0.121 |        0.221
       0.106 |        0.124 |        0.230
       0.079 |        0.211 |        0.290
       0.162 |        0.100 |        0.262
       0.073 |        0.100 |        0.173
       0.133 |        0.124 |        0.257
       0.075 |        0.095 |        0.170
       0.081 |        0.116 |        0.197
       0.074 |        0.096 |        0.169
       0.115 |        0.082 |        0.197
       0.075 |        0.121 |        0.196
       0.073 |        0.093 |        0.166
       0.076 |        0.088 |        0.164
       0.077 |        0.633 |        0.710
       0.075 |        0.089 |        0.164
       0.082 |        0.078 |        0.161
       0.074 |        0.087 |        0.162
       0.073 |        0.093 |        0.166
       0.074 |        0.090 |        0.164
       0.080 |        0.128 |        0.208
       0.072 |        0.171 |        0.243
       0.072 |        0.084 |        0.155
       0.140 |        0.075 |        0.215
       0.080 |        0.133 |        0.213
       0.075 |        0.077 |        0.152
       0.077 |        0.087 |        0.164
       0.109 |        0.120 |        0.229
       0.072 |        0.080 |        0.152
       0.119 |        0.083 |        0.202
       0.083 |        0.146 |        0.230
       0.153 |        0.131 |        0.284
       0.202 |        0.095 |        0.297
       0.050 |        0.076 |        0.127
       0.132 |        0.084 |        0.216
       0.101 |        0.155 |        0.256
       0.080 |        0.539 |        0.618
       0.072 |        0.077 |        0.149
       0.073 |        0.094 |        0.167
       0.073 |        0.094 |        0.166
       0.072 |        0.093 |        0.164
       0.070 |        0.118 |        0.188
       0.133 |        0.622 |        0.756
       0.071 |        0.132 |        0.202
       0.149 |        0.123 |        0.272
       0.077 |        0.146 |        0.222
       0.073 |        0.601 |        0.675
