  QueueTimes | ServiceTimes | SojournTimes

       0.050 |        0.074 |        0.123
       0.083 |        0.112 |        0.195
       0.006 |        0.061 |        0.067
       0.073 |        0.078 |        0.151
       0.074 |        0.097 |        0.171
       0.072 |        0.069 |        0.141
       0.073 |        0.078 |        0.150
       0.137 |        0.069 |        0.206
       0.072 |        0.067 |        0.138
       0.118 |        0.064 |        0.182
       0.048 |        0.115 |        0.163
       0.242 |        0.075 |        0.317
       0.175 |        0.086 |        0.261
       0.037 |        0.065 |        0.102
       0.074 |        0.070 |        0.143
       0.083 |        0.107 |        0.190
       0.149 |        0.056 |        0.206
       0.210 |        0.082 |        0.292
       0.073 |        0.076 |        0.150
       0.092 |        0.065 |        0.157
       0.034 |        0.073 |        0.108
       0.082 |        0.108 |        0.190
       0.076 |        0.108 |        0.184
       0.078 |        0.094 |        0.172
       0.077 |        0.074 |        0.151
       0.156 |        0.063 |        0.219
       0.074 |        0.069 |        0.143
       0.077 |        0.082 |        0.159
       0.160 |        0.089 |        0.249
       0.253 |        0.057 |        0.310
       0.183 |        0.219 |        0.401
       0.066 |        0.068 |        0.134
       0.138 |        0.058 |        0.196
       0.092 |        0.232 |        0.324
       0.159 |        0.063 |        0.222
       0.113 |        0.062 |        0.176
       0.073 |        0.075 |        0.148
       0.071 |        0.104 |        0.175
       0.073 |        0.060 |        0.133
       0.163 |        0.061 |        0.223
       0.070 |        0.065 |        0.136
       0.185 |        0.072 |        0.257
       0.084 |        0.101 |        0.185
       0.055 |        0.120 |        0.175
       0.073 |        0.073 |        0.145
       0.169 |        0.088 |        0.257
       0.082 |        0.121 |        0.203
       0.071 |        0.096 |        0.167
       0.036 |        0.081 |        0.116
       0.022 |        0.067 |        0.089
       0.097 |        0.059 |        0.157
       0.175 |        0.060 |        0.236
       0.067 |        0.115 |        0.182
       0.075 |        0.071 |        0.146
       0.070 |        0.075 |        0.145
       0.049 |        0.249 |        0.297
       0.080 |        0.136 |        0.216
       0.184 |        0.070 |        0.254
       0.084 |        0.089 |        0.173
       0.116 |        0.089 |        0.205
       0.084 |        0.097 |        0.181
       0.122 |        0.103 |        0.225
       0.074 |        0.087 |        0.162
       0.172 |        0.070 |        0.242
       0.101 |        0.080 |        0.181
       0.070 |        0.074 |        0.144
       0.084 |        0.116 |        0.200
       0.106 |        0.210 |        0.316
       0.261 |        0.069 |        0.330
       0.107 |        0.080 |        0.186
       0.071 |        0.064 |        0.135
       0.016 |        0.078 |        0.093
       0.069 |        0.061 |        0.131
       0.084 |        0.099 |        0.183
       0.250 |        0.078 |        0.329
       0.172 |        0.071 |        0.243
       0.084 |        0.087 |        0.171
       0.041 |        0.236 |        0.276
       0.075 |        0.110 |        0.185
       0.083 |        0.113 |        0.197
       0.107 |        0.089 |        0.196
       0.086 |        0.140 |        0.226
       0.312 |        0.059 |        0.371
       0.078 |        0.106 |        0.184
       0.077 |        0.069 |        0.146
       0.068 |        0.105 |        0.173
       0.104 |        0.092 |        0.196
       0.225 |        0.101 |        0.326
       0.237 |        0.073 |        0.310
       0.325 |        0.061 |        0.386
       0.074 |        0.066 |        0.140
       0.152 |        0.061 |        0.213
       0.079 |        0.423 |        0.502
       0.122 |        0.099 |        0.221
       0.217 |        0.222 |        0.439
       0.054 |        0.121 |        0.175
       0.232 |        0.072 |        0.304
       0.080 |        0.106 |        0.186
       0.082 |        0.098 |        0.179
       0.206 |        0.077 |        0.284
       0.116 |        0.087 |        0.203
       0.085 |        0.120 |        0.205
       0.122 |        0.069 |        0.191
       0.071 |        0.071 |        0.142
       0.003 |        0.060 |        0.063
       0.074 |        0.081 |        0.155
       0.066 |        0.074 |        0.140
       0.086 |        0.060 |        0.145
       0.044 |        0.080 |        0.125
       0.098 |        0.088 |        0.186
       0.070 |        0.066 |        0.136
       0.069 |        0.065 |        0.134
       0.074 |        0.082 |        0.156
       0.082 |        0.112 |        0.194
       0.002 |        0.191 |        0.193
       0.071 |        0.098 |        0.169
       0.072 |        0.084 |        0.156
       0.084 |        0.105 |        0.189
       0.081 |        0.113 |        0.194
       0.071 |        0.066 |        0.137
       0.074 |        0.064 |        0.138
       0.079 |        0.101 |        0.180
       0.073 |        0.065 |        0.139
       0.077 |        0.105 |        0.182
       0.135 |        0.085 |        0.220
