  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.093 |        0.239
       0.071 |        0.080 |        0.151
       0.105 |        0.065 |        0.169
       0.101 |        0.079 |        0.180
       0.081 |        0.132 |        0.213
       0.073 |        0.077 |        0.150
       0.075 |        0.087 |        0.162
       0.154 |        0.075 |        0.229
       0.075 |        0.074 |        0.148
       0.134 |        0.071 |        0.205
       0.073 |        0.080 |        0.153
       0.204 |        0.069 |        0.273
       0.129 |        0.089 |        0.218
       0.164 |        0.071 |        0.235
       0.074 |        0.073 |        0.146
       0.084 |        0.113 |        0.197
       0.167 |        0.061 |        0.229
       0.238 |        0.087 |        0.325
       0.111 |        0.078 |        0.189
       0.137 |        0.072 |        0.209
       0.090 |        0.090 |        0.180
       0.076 |        0.081 |        0.157
       0.020 |        0.096 |        0.117
       0.063 |        0.143 |        0.206
       0.095 |        0.100 |        0.195
       0.057 |        0.060 |        0.116
       0.080 |        0.100 |        0.179
       0.070 |        0.084 |        0.154
       0.155 |        0.092 |        0.247
       0.251 |        0.072 |        0.323
       0.195 |        0.228 |        0.423
       0.088 |        0.070 |        0.158
       0.163 |        0.060 |        0.223
       0.079 |        0.180 |        0.260
       0.064 |        0.060 |        0.124
       0.071 |        0.062 |        0.133
       0.071 |        0.073 |        0.144
       0.074 |        0.136 |        0.210
       0.108 |        0.060 |        0.168
       0.026 |        0.055 |        0.082
       0.070 |        0.066 |        0.136
       0.186 |        0.082 |        0.268
       0.070 |        0.064 |        0.134
       0.072 |        0.085 |        0.157
       0.070 |        0.070 |        0.140
       0.161 |        0.081 |        0.242
       0.071 |        0.089 |        0.160
       0.042 |        0.091 |        0.133
       0.002 |        0.079 |        0.080
       0.157 |        0.061 |        0.218
       0.224 |        0.058 |        0.282
       0.288 |        0.057 |        0.344
       0.138 |        0.097 |        0.234
       0.072 |        0.066 |        0.138
       0.070 |        0.070 |        0.140
       0.038 |        0.191 |        0.230
       0.074 |        0.097 |        0.171
       0.100 |        0.069 |        0.169
       0.073 |        0.102 |        0.174
       0.115 |        0.100 |        0.214
       0.082 |        0.099 |        0.181
       0.074 |        0.088 |        0.161
       0.076 |        0.129 |        0.205
       0.248 |        0.072 |        0.320
       0.184 |        0.083 |        0.267
       0.072 |        0.075 |        0.147
       0.075 |        0.089 |        0.164
       0.071 |        0.226 |        0.298
       0.247 |        0.075 |        0.322
       0.090 |        0.080 |        0.169
       0.071 |        0.069 |        0.140
       0.027 |        0.083 |        0.109
       0.071 |        0.070 |        0.140
       0.072 |        0.069 |        0.141
       0.183 |        0.083 |        0.266
       0.128 |        0.074 |        0.203
       0.071 |        0.082 |        0.153
       0.023 |        0.230 |        0.253
       0.075 |        0.107 |        0.182
       0.072 |        0.073 |        0.145
       0.022 |        0.086 |        0.108
       0.074 |        0.074 |        0.149
       0.169 |        0.064 |        0.233
       0.070 |        0.100 |        0.170
       0.083 |        0.108 |        0.192
       0.075 |        0.077 |        0.152
       0.075 |        0.090 |        0.165
       0.193 |        0.085 |        0.278
       0.189 |        0.068 |        0.257
       0.240 |        0.060 |        0.300
       0.073 |        0.066 |        0.140
       0.147 |        0.055 |        0.202
       0.082 |        0.415 |        0.497
       0.108 |        0.097 |        0.205
       0.208 |        0.220 |        0.428
       0.075 |        0.087 |        0.162
       0.189 |        0.082 |        0.271
       0.070 |        0.069 |        0.139
       0.002 |        0.088 |        0.090
       0.120 |        0.090 |        0.210
       0.045 |        0.082 |        0.128
       0.071 |        0.088 |        0.159
       0.072 |        0.072 |        0.144
       0.070 |        0.074 |        0.145
       0.008 |        0.063 |        0.072
       0.086 |        0.082 |        0.168
       0.082 |        0.068 |        0.150
       0.098 |        0.062 |        0.160
       0.062 |        0.087 |        0.149
       0.125 |        0.092 |        0.217
       0.071 |        0.070 |        0.141
       0.074 |        0.074 |        0.148
       0.086 |        0.121 |        0.207
       0.080 |        0.119 |        0.200
       0.002 |        0.185 |        0.187
       0.071 |        0.084 |        0.155
       0.088 |        0.127 |        0.215
       0.075 |        0.077 |        0.152
       0.070 |        0.086 |        0.156
       0.007 |        0.068 |        0.076
       0.076 |        0.071 |        0.146
       0.077 |        0.112 |        0.189
       0.075 |        0.072 |        0.147
       0.091 |        0.117 |        0.208
       0.166 |        0.092 |        0.258
       0.295 |        0.068 |        0.363
       0.072 |        0.096 |        0.167
       0.073 |        0.071 |        0.143
       0.189 |        0.104 |        0.293
       0.071 |        0.248 |        0.319
       0.235 |        0.067 |        0.301
       0.144 |        0.069 |        0.213
       0.203 |        0.061 |        0.263
       0.238 |        0.062 |        0.301
       0.157 |        0.087 |        0.244
       0.071 |        0.095 |        0.166
       0.116 |        0.085 |        0.201
       0.072 |        0.077 |        0.149
       0.074 |        0.069 |        0.142
       0.064 |        0.062 |        0.126
       0.150 |        0.064 |        0.214
       0.070 |        0.065 |        0.135
       0.165 |        0.093 |        0.259
       0.075 |        0.101 |        0.176
       0.095 |        0.065 |        0.160
       0.076 |        0.085 |        0.162
       0.074 |        0.071 |        0.145
       0.070 |        0.066 |        0.136
       0.075 |        0.073 |        0.148
       0.094 |        0.076 |        0.170
       0.070 |        0.246 |        0.316
       0.072 |        0.092 |        0.164
       0.086 |        0.103 |        0.189
       0.119 |        0.064 |        0.183
       0.093 |        0.082 |        0.174
