  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.107 |        0.181
       0.036 |        0.172 |        0.208
       0.187 |        0.131 |        0.319
       0.131 |        0.079 |        0.210
       0.327 |        0.078 |        0.405
       0.055 |        0.137 |        0.192
       0.342 |        0.092 |        0.434
       0.191 |        0.095 |        0.286
       0.441 |        0.078 |        0.519
       0.049 |        0.090 |        0.139
       0.107 |        0.077 |        0.184
       0.129 |        0.214 |        0.343
       0.108 |        0.066 |        0.174
       0.227 |        0.088 |        0.314
       0.071 |        0.108 |        0.179
       0.074 |        0.080 |        0.155
       0.077 |        0.084 |        0.161
       0.084 |        0.221 |        0.305
       0.195 |        0.128 |        0.324
       0.103 |        0.115 |        0.218
       0.146 |        0.104 |        0.250
       0.074 |        0.119 |        0.193
       0.084 |        0.134 |        0.218
       0.081 |        0.113 |        0.193
       0.080 |        0.112 |        0.192
       0.078 |        0.095 |        0.173
       0.074 |        0.093 |        0.166
       0.076 |        0.090 |        0.166
       0.071 |        0.090 |        0.162
       0.071 |        0.085 |        0.157
       0.089 |        0.129 |        0.218
       0.081 |        0.135 |        0.216
       0.070 |        0.091 |        0.161
       0.123 |        0.095 |        0.218
       0.078 |        0.703 |        0.781
       0.072 |        0.168 |        0.240
       0.072 |        0.081 |        0.153
       0.072 |        0.086 |        0.158
       0.074 |        0.105 |        0.179
       0.085 |        0.132 |        0.217
       0.158 |        0.090 |        0.248
       0.212 |        0.146 |        0.358
       0.233 |        0.088 |        0.321
       0.070 |        0.132 |        0.202
       0.074 |        0.143 |        0.217
       0.053 |        0.141 |        0.194
       0.124 |        0.088 |        0.212
       0.071 |        0.083 |        0.155
       0.046 |        0.076 |        0.122
       0.084 |        0.101 |        0.185
       0.082 |        0.073 |        0.155
       0.110 |        0.165 |        0.275
       0.126 |        0.725 |        0.851
       0.128 |        0.083 |        0.211
       0.103 |        0.083 |        0.187
       0.089 |        0.073 |        0.162
       0.133 |        0.669 |        0.802
       0.296 |        0.085 |        0.382
       0.073 |        0.093 |        0.166
       0.073 |        0.095 |        0.168
       0.073 |        0.102 |        0.175
       0.075 |        0.132 |        0.208
       0.070 |        0.089 |        0.159
       0.073 |        0.105 |        0.178
       0.114 |        0.098 |        0.212
       0.095 |        0.116 |        0.211
       0.075 |        0.116 |        0.191
       0.072 |        0.085 |        0.158
       0.072 |        0.129 |        0.201
       0.117 |        0.097 |        0.214
       0.056 |        0.090 |        0.146
       0.073 |        0.128 |        0.201
       0.048 |        0.208 |        0.255
       0.190 |        0.137 |        0.328
       0.073 |        0.077 |        0.150
       0.053 |        0.127 |        0.180
       0.071 |        0.086 |        0.157
       0.074 |        0.094 |        0.168
       0.081 |        0.135 |        0.216
       0.074 |        0.093 |        0.167
       0.072 |        0.090 |        0.162
