  QueueTimes | ServiceTimes | SojournTimes

       0.058 |        0.074 |        0.132
       0.073 |        0.076 |        0.149
       0.100 |        0.065 |        0.165
       0.098 |        0.077 |        0.175
       0.071 |        0.086 |        0.156
       0.085 |        0.071 |        0.156
       0.076 |        0.083 |        0.159
       0.145 |        0.069 |        0.214
       0.092 |        0.098 |        0.190
       0.199 |        0.071 |        0.271
       0.080 |        0.094 |        0.174
       0.226 |        0.072 |        0.298
       0.150 |        0.088 |        0.237
       0.011 |        0.063 |        0.074
       0.073 |        0.066 |        0.139
       0.076 |        0.065 |        0.141
       0.064 |        0.058 |        0.123
       0.127 |        0.079 |        0.206
       0.075 |        0.076 |        0.152
       0.099 |        0.066 |        0.165
       0.043 |        0.074 |        0.117
       0.044 |        0.107 |        0.151
       0.036 |        0.097 |        0.133
       0.076 |        0.103 |        0.179
       0.072 |        0.068 |        0.140
       0.141 |        0.063 |        0.204
       0.085 |        0.097 |        0.182
       0.072 |        0.079 |        0.151
       0.151 |        0.087 |        0.238
       0.244 |        0.057 |        0.301
       0.171 |        0.220 |        0.391
       0.060 |        0.068 |        0.127
       0.131 |        0.059 |        0.190
       0.073 |        0.164 |        0.237
       0.041 |        0.062 |        0.103
       0.072 |        0.061 |        0.134
       0.075 |        0.073 |        0.148
       0.074 |        0.098 |        0.171
       0.069 |        0.059 |        0.128
       0.159 |        0.062 |        0.220
       0.082 |        0.106 |        0.188
       0.273 |        0.079 |        0.352
       0.072 |        0.070 |        0.141
       0.076 |        0.099 |        0.175
       0.095 |        0.117 |        0.212
       0.269 |        0.091 |        0.359
       0.074 |        0.091 |        0.165
       0.085 |        0.131 |        0.216
       0.119 |        0.089 |        0.208
       0.120 |        0.067 |        0.187
       0.203 |        0.070 |        0.273
       0.286 |        0.065 |        0.351
       0.155 |        0.072 |        0.226
       0.071 |        0.067 |        0.138
       0.072 |        0.077 |        0.150
       0.054 |        0.253 |        0.307
       0.079 |        0.099 |        0.177
       0.114 |        0.076 |        0.190
       0.073 |        0.097 |        0.169
       0.116 |        0.098 |        0.214
       0.074 |        0.070 |        0.144
       0.071 |        0.095 |        0.166
       0.075 |        0.092 |        0.167
       0.181 |        0.087 |        0.267
       0.132 |        0.084 |        0.215
       0.074 |        0.075 |        0.149
       0.074 |        0.086 |        0.160
       0.071 |        0.173 |        0.244
       0.195 |        0.075 |        0.270
       0.038 |        0.081 |        0.119
       0.072 |        0.070 |        0.142
