  QueueTimes | ServiceTimes | SojournTimes

       0.109 |        0.098 |        0.207
       0.110 |        0.159 |        0.268
       0.179 |        0.085 |        0.264
       0.273 |        0.085 |        0.358
       0.128 |        0.157 |        0.284
       0.229 |        0.160 |        0.389
       0.613 |        0.163 |        0.777
       0.133 |        0.080 |        0.213
       0.360 |        0.080 |        0.440
       0.146 |        0.084 |        0.230
       0.177 |        0.092 |        0.269
       0.728 |        0.090 |        0.818
       0.301 |        0.110 |        0.410
       0.386 |        0.077 |        0.463
       0.159 |        0.137 |        0.296
       0.284 |        0.136 |        0.420
       0.336 |        0.091 |        0.427
       0.097 |        0.715 |        0.812
       0.280 |        0.076 |        0.356
       0.022 |        0.079 |        0.101
       0.275 |        0.691 |        0.965
       0.206 |        0.685 |        0.891
       0.074 |        0.082 |        0.156
       0.079 |        0.097 |        0.175
       0.076 |        0.129 |        0.204
       0.077 |        0.121 |        0.198
       0.075 |        0.097 |        0.172
       0.074 |        0.174 |        0.249
       0.072 |        0.111 |        0.184
       0.104 |        0.093 |        0.197
       0.085 |        0.177 |        0.262
       0.075 |        0.162 |        0.237
       0.080 |        0.114 |        0.194
       0.081 |        0.135 |        0.217
       0.163 |        0.143 |        0.306
       0.090 |        0.091 |        0.181
       0.077 |        0.176 |        0.253
       0.072 |        0.086 |        0.157
       0.078 |        0.156 |        0.234
       0.074 |        0.117 |        0.190
       0.140 |        0.086 |        0.226
       0.088 |        0.088 |        0.176
       0.079 |        0.657 |        0.736
       0.171 |        0.079 |        0.250
       0.074 |        0.086 |        0.159
       0.077 |        0.092 |        0.170
       0.084 |        0.118 |        0.202
       0.071 |        0.083 |        0.153
       0.075 |        0.085 |        0.160
       0.081 |        0.118 |        0.200
       0.237 |        0.219 |        0.456
       0.215 |        0.185 |        0.399
       0.303 |        0.080 |        0.383
       0.142 |        0.075 |        0.217
       0.477 |        0.085 |        0.562
       0.108 |        0.074 |        0.182
       0.205 |        0.117 |        0.322
       0.295 |        0.099 |        0.394
       0.080 |        0.092 |        0.171
       0.075 |        0.085 |        0.160
       0.073 |        0.083 |        0.157
       0.094 |        0.089 |        0.184
       0.073 |        0.101 |        0.174
       0.073 |        0.080 |        0.153
       0.151 |        0.119 |        0.269
       0.102 |        0.096 |        0.198
       0.074 |        0.090 |        0.163
       0.074 |        0.090 |        0.164
       0.071 |        0.086 |        0.158
       0.071 |        0.103 |        0.174
       0.071 |        0.074 |        0.145
       0.106 |        0.080 |        0.186
       0.150 |        0.091 |        0.241
       0.074 |        0.077 |        0.151
       0.075 |        0.631 |        0.707
       0.077 |        0.102 |        0.179
       0.072 |        0.132 |        0.204
       0.073 |        0.095 |        0.168
       0.073 |        0.140 |        0.213
       0.073 |        0.086 |        0.159
       0.075 |        0.083 |        0.158
       0.083 |        0.159 |        0.242
       0.113 |        0.104 |        0.217
       0.079 |        0.120 |        0.199
       0.215 |        0.086 |        0.301
       0.072 |        0.080 |        0.152
       0.071 |        0.083 |        0.154
       0.075 |        0.078 |        0.152
       0.077 |        0.148 |        0.225
       0.078 |        0.094 |        0.171
       0.077 |        0.094 |        0.171
       0.080 |        0.122 |        0.203
       0.173 |        0.212 |        0.384
       0.232 |        0.124 |        0.356
       0.075 |        0.092 |        0.167
       0.034 |        0.115 |        0.149
       0.075 |        0.099 |        0.174
       0.078 |        0.093 |        0.171
       0.136 |        0.086 |        0.222
       0.083 |        0.133 |        0.216
       0.062 |        0.179 |        0.241
       0.082 |        0.117 |        0.199
       0.147 |        0.123 |        0.270
       0.049 |        0.123 |        0.172
       0.088 |        0.135 |        0.224
       0.223 |        0.128 |        0.351
       0.079 |        0.117 |        0.196
       0.104 |        0.135 |        0.239
       0.102 |        0.118 |        0.220
       0.122 |        0.117 |        0.240
       0.077 |        0.095 |        0.172
       0.052 |        0.125 |        0.177
       0.075 |        0.095 |        0.170
       0.074 |        0.075 |        0.149
       0.074 |        0.086 |        0.160
       0.072 |        0.079 |        0.152
       0.074 |        0.181 |        0.255
       0.073 |        0.091 |        0.165
       0.076 |        0.086 |        0.162
       0.073 |        0.176 |        0.249
       0.071 |        0.089 |        0.160
       0.072 |        0.098 |        0.170
       0.073 |        0.199 |        0.272
       0.071 |        0.078 |        0.150
       0.072 |        0.086 |        0.157
       0.078 |        0.111 |        0.189
       0.115 |        0.168 |        0.283
       0.073 |        0.083 |        0.157
       0.219 |        0.081 |        0.299
       0.045 |        0.074 |        0.119
       0.208 |        0.075 |        0.284
       0.003 |        0.080 |        0.084
       0.172 |        0.103 |        0.276
       0.158 |        0.084 |        0.242
       0.089 |        0.629 |        0.718
       0.129 |        0.081 |        0.210
       0.074 |        0.086 |        0.161
       0.063 |        0.094 |        0.158
       0.141 |        0.127 |        0.268
       0.073 |        0.085 |        0.157
       0.071 |        0.085 |        0.156
       0.113 |        0.085 |        0.198
       0.078 |        0.095 |        0.173
       0.081 |        0.087 |        0.168
       0.179 |        0.129 |        0.308
       0.070 |        0.074 |        0.144
       0.074 |        0.102 |        0.176
       0.077 |        0.123 |        0.200
       0.073 |        0.082 |        0.154
       0.072 |        0.098 |        0.170
       0.076 |        0.141 |        0.217
       0.119 |        0.116 |        0.235
       0.076 |        0.093 |        0.169
       0.079 |        0.092 |        0.170
       0.144 |        0.203 |        0.347
       0.247 |        0.098 |        0.345
       0.148 |        0.128 |        0.276
       0.072 |        0.085 |        0.157
       0.074 |        0.095 |        0.168
       0.082 |        0.113 |        0.195
       0.151 |        0.134 |        0.285
       0.075 |        0.652 |        0.727
       0.093 |        0.126 |        0.218
       0.074 |        0.075 |        0.149
       0.073 |        0.130 |        0.203
       0.077 |        0.093 |        0.170
       0.073 |        0.078 |        0.152
       0.077 |        0.075 |        0.151
       0.114 |        0.095 |        0.209
       0.072 |        0.156 |        0.228
       0.076 |        0.118 |        0.194
       0.153 |        0.124 |        0.277
       0.120 |        0.082 |        0.202
       0.073 |        0.093 |        0.166
       0.060 |        0.119 |        0.179
       0.071 |        0.085 |        0.157
       0.071 |        0.079 |        0.150
       0.072 |        0.093 |        0.166
       0.072 |        0.077 |        0.149
       0.121 |        0.079 |        0.200
       0.070 |        0.084 |        0.154
       0.070 |        0.127 |        0.198
       0.071 |        0.081 |        0.152
       0.076 |        0.091 |        0.168
       0.085 |        0.142 |        0.227
       0.086 |        0.136 |        0.222
       0.080 |        0.103 |        0.183
       0.091 |        0.123 |        0.214
       0.077 |        0.087 |        0.163
       0.081 |        0.124 |        0.205
       0.093 |        0.087 |        0.180
       0.141 |        0.092 |        0.233
       0.123 |        0.087 |        0.210
       0.204 |        0.079 |        0.283
       0.906 |        0.120 |        1.026
       0.330 |        0.088 |        0.418
       0.760 |        0.128 |        0.888
       0.469 |        0.098 |        0.567
       0.084 |        0.077 |        0.161
       0.433 |        0.141 |        0.574
       1.137 |        0.134 |        1.270
       0.073 |        0.081 |        0.155
       0.082 |        0.141 |        0.223
       0.094 |        0.105 |        0.198
       0.098 |        0.138 |        0.236
       0.137 |        0.078 |        0.215
       0.078 |        0.123 |        0.201
       0.082 |        0.132 |        0.214
       0.300 |        0.686 |        0.986
       0.079 |        0.077 |        0.156
       0.102 |        0.225 |        0.327
       0.189 |        0.130 |        0.319
       0.070 |        0.210 |        0.281
       0.076 |        0.103 |        0.180
       0.081 |        0.126 |        0.207
       0.153 |        0.076 |        0.229
       0.088 |        0.218 |        0.306
       0.305 |        0.084 |        0.389
       0.334 |        0.129 |        0.463
       0.120 |        0.083 |        0.203
       0.352 |        0.162 |        0.514
       0.070 |        0.079 |        0.149
       0.078 |        0.085 |        0.163
       0.032 |        0.097 |        0.129
       0.105 |        0.102 |        0.206
       0.114 |        0.126 |        0.240
       0.076 |        0.092 |        0.168
       0.063 |        0.626 |        0.689
       0.071 |        0.172 |        0.243
       0.070 |        0.085 |        0.155
       0.072 |        0.606 |        0.678
       0.073 |        0.095 |        0.169
       0.085 |        0.121 |        0.207
       0.086 |        0.119 |        0.205
       0.142 |        0.131 |        0.274
       0.077 |        0.093 |        0.169
       0.076 |        0.096 |        0.172
       0.104 |        0.083 |        0.187
       0.139 |        0.116 |        0.255
       0.074 |        0.141 |        0.215
       0.074 |        0.087 |        0.161
       0.155 |        0.102 |        0.257
       0.089 |        0.143 |        0.231
       0.054 |        0.164 |        0.217
       0.074 |        0.097 |        0.172
       0.073 |        0.172 |        0.245
       0.073 |        0.101 |        0.174
       0.074 |        0.083 |        0.157
       0.073 |        0.088 |        0.161
       0.109 |        0.095 |        0.204
       0.324 |        0.215 |        0.540
       0.171 |        0.164 |        0.335
       0.071 |        0.092 |        0.163
       0.124 |        0.138 |        0.262
       0.082 |        0.133 |        0.214
       0.079 |        0.098 |        0.177
       0.118 |        0.131 |        0.249
       0.178 |        0.112 |        0.290
       0.167 |        0.126 |        0.294
       0.188 |        0.147 |        0.335
       0.075 |        0.236 |        0.311
       0.108 |        0.121 |        0.228
       0.074 |        0.110 |        0.184
       0.083 |        0.161 |        0.244
       0.074 |        0.130 |        0.204
       0.077 |        0.085 |        0.162
       0.128 |        0.137 |        0.265
       0.198 |        0.174 |        0.373
       0.007 |        0.078 |        0.085
       0.071 |        0.091 |        0.162
       0.081 |        0.114 |        0.195
       0.074 |        0.094 |        0.168
       0.077 |        0.183 |        0.260
       0.073 |        0.089 |        0.162
       0.076 |        0.114 |        0.190
       0.074 |        0.085 |        0.159
       0.072 |        0.078 |        0.150
       0.073 |        0.079 |        0.152
       0.130 |        0.079 |        0.210
       0.201 |        0.097 |        0.298
       0.071 |        0.075 |        0.146
       0.115 |        0.085 |        0.201
       0.069 |        0.121 |        0.190
       0.124 |        0.108 |        0.232
       0.075 |        0.085 |        0.160
       0.072 |        0.107 |        0.179
       0.093 |        0.076 |        0.169
       0.098 |        0.121 |        0.218
       0.071 |        0.077 |        0.148
       0.074 |        0.092 |        0.166
       0.074 |        0.082 |        0.157
       0.053 |        0.092 |        0.145
       0.071 |        0.111 |        0.182
       0.073 |        0.091 |        0.164
       0.077 |        0.090 |        0.167
       0.072 |        0.084 |        0.156
       0.072 |        0.075 |        0.147
       0.072 |        0.084 |        0.155
       0.083 |        0.134 |        0.217
       0.083 |        0.134 |        0.217
       0.129 |        0.160 |        0.289
       0.070 |        0.140 |        0.209
       0.071 |        0.097 |        0.168
       0.077 |        0.647 |        0.724
       0.081 |        0.149 |        0.230
       0.076 |        0.092 |        0.168
       0.075 |        0.173 |        0.247
       0.116 |        0.128 |        0.244
       0.107 |        0.088 |        0.195
       0.072 |        0.102 |        0.173
       0.038 |        0.112 |        0.150
       0.073 |        0.079 |        0.152
       0.077 |        0.099 |        0.176
       0.078 |        0.129 |        0.206
       0.121 |        0.095 |        0.215
       0.049 |        0.127 |        0.176
       0.075 |        0.086 |        0.161
       0.102 |        0.091 |        0.193
       0.075 |        0.094 |        0.170
       0.084 |        0.081 |        0.165
       0.073 |        0.078 |        0.151
       0.071 |        0.085 |        0.156
       0.072 |        0.085 |        0.157
       0.084 |        0.239 |        0.323
       0.068 |        0.147 |        0.215
       0.261 |        0.120 |        0.380
       0.082 |        0.131 |        0.213
       0.071 |        0.091 |        0.163
       0.200 |        0.114 |        0.314
       0.070 |        0.082 |        0.152
       0.111 |        0.089 |        0.200
       0.082 |        0.125 |        0.207
       0.170 |        0.116 |        0.286
       0.269 |        0.177 |        0.446
       0.168 |        0.079 |        0.248
       0.185 |        0.182 |        0.366
       0.144 |        0.096 |        0.240
       0.073 |        0.101 |        0.175
       0.081 |        0.127 |        0.207
       0.011 |        0.123 |        0.133
       0.084 |        0.132 |        0.216
       0.100 |        0.105 |        0.205
       0.070 |        0.658 |        0.728
       0.096 |        0.082 |        0.178
       0.243 |        0.133 |        0.376
       0.074 |        0.087 |        0.161
       0.159 |        0.094 |        0.253
       0.086 |        0.161 |        0.247
       0.187 |        0.088 |        0.275
       0.131 |        0.126 |        0.258
       0.142 |        0.114 |        0.255
       0.155 |        0.131 |        0.286
       0.108 |        0.132 |        0.239
       0.122 |        0.179 |        0.301
       0.172 |        0.081 |        0.253
       0.074 |        0.134 |        0.208
       0.076 |        0.084 |        0.161
       0.073 |        0.083 |        0.157
       0.073 |        0.085 |        0.158
       0.074 |        0.096 |        0.169
       0.073 |        0.093 |        0.165
       0.073 |        0.089 |        0.162
       0.073 |        0.083 |        0.156
       0.074 |        0.089 |        0.163
       0.074 |        0.092 |        0.166
       0.072 |        0.091 |        0.162
       0.136 |        0.076 |        0.212
       0.128 |        0.092 |        0.220
       0.072 |        0.120 |        0.193
       0.079 |        0.119 |        0.198
       0.138 |        0.079 |        0.217
       0.080 |        0.124 |        0.204
       0.072 |        0.084 |        0.156
       0.072 |        0.146 |        0.218
       0.126 |        0.074 |        0.200
       0.182 |        0.087 |        0.269
       0.159 |        0.114 |        0.273
       0.007 |        0.645 |        0.652
       0.069 |        0.078 |        0.147
       0.077 |        0.078 |        0.155
       0.074 |        0.099 |        0.173
       0.103 |        0.130 |        0.233
       0.072 |        0.076 |        0.148
       0.085 |        0.136 |        0.221
       0.075 |        0.106 |        0.181
       0.076 |        0.092 |        0.168
       0.082 |        0.116 |        0.198
       0.083 |        0.120 |        0.202
       0.140 |        0.088 |        0.228
       0.073 |        0.082 |        0.155
       0.251 |        0.090 |        0.341
       0.077 |        0.129 |        0.207
       0.075 |        0.091 |        0.166
       0.084 |        0.123 |        0.208
       0.093 |        0.113 |        0.206
       0.078 |        0.114 |        0.191
       0.092 |        0.138 |        0.231
       0.175 |        0.070 |        0.244
       0.298 |        0.137 |        0.435
       0.362 |        0.118 |        0.480
       0.077 |        0.181 |        0.258
       0.072 |        0.117 |        0.189
       0.088 |        0.617 |        0.705
       0.083 |        0.134 |        0.217
       0.081 |        0.135 |        0.216
       0.081 |        0.135 |        0.216
       0.185 |        0.104 |        0.290
       0.075 |        0.095 |        0.170
       0.084 |        0.131 |        0.215
       0.076 |        0.258 |        0.334
       0.134 |        0.097 |        0.231
       0.084 |        0.120 |        0.204
       0.076 |        0.094 |        0.170
       0.071 |        0.090 |        0.161
       0.109 |        0.123 |        0.232
       0.081 |        0.101 |        0.182
       0.074 |        0.091 |        0.164
       0.082 |        0.138 |        0.220
       0.082 |        0.117 |        0.199
       0.133 |        0.100 |        0.232
       0.074 |        0.082 |        0.156
       0.072 |        0.097 |        0.170
       0.075 |        0.089 |        0.164
       0.075 |        0.093 |        0.168
       0.073 |        0.173 |        0.245
       0.108 |        0.225 |        0.333
       0.074 |        0.085 |        0.159
       0.050 |        0.126 |        0.176
       0.085 |        0.131 |        0.216
       0.086 |        0.138 |        0.224
       0.124 |        0.126 |        0.250
       0.216 |        0.181 |        0.397
       0.074 |        0.092 |        0.167
       0.088 |        0.127 |        0.215
       0.073 |        0.183 |        0.255
       0.072 |        0.077 |        0.149
       0.119 |        0.086 |        0.205
       0.055 |        0.128 |        0.183
       0.073 |        0.084 |        0.157
       0.073 |        0.102 |        0.175
       0.082 |        0.162 |        0.244
       0.075 |        0.082 |        0.157
       0.115 |        0.080 |        0.195
       0.073 |        0.115 |        0.188
       0.073 |        0.085 |        0.158
       0.082 |        0.127 |        0.209
       0.016 |        0.136 |        0.152
       0.113 |        0.586 |        0.698
       0.096 |        0.137 |        0.232
       0.143 |        0.075 |        0.218
       0.161 |        0.078 |        0.239
       0.072 |        0.122 |        0.194
       0.070 |        0.092 |        0.161
       0.081 |        0.079 |        0.160
       0.073 |        0.082 |        0.155
       0.117 |        0.084 |        0.201
       0.021 |        0.083 |        0.104
       0.167 |        0.120 |        0.288
       0.049 |        0.086 |        0.135
       0.268 |        0.137 |        0.406
       0.267 |        0.071 |        0.338
       0.080 |        0.130 |        0.210
       0.031 |        0.709 |        0.740
       0.158 |        0.153 |        0.311
       0.076 |        0.666 |        0.742
       0.076 |        0.091 |        0.167
       0.074 |        0.092 |        0.166
       0.076 |        0.080 |        0.156
       0.120 |        0.115 |        0.236
       0.181 |        0.124 |        0.305
       0.074 |        0.099 |        0.173
       0.078 |        0.083 |        0.161
       0.080 |        0.130 |        0.210
       0.205 |        0.084 |        0.289
       0.125 |        0.122 |        0.247
       0.181 |        0.088 |        0.269
       0.183 |        0.083 |        0.267
       0.075 |        0.113 |        0.187
       0.076 |        0.123 |        0.199
       0.076 |        0.096 |        0.172
       0.082 |        0.116 |        0.198
       0.078 |        0.160 |        0.237
       0.078 |        0.107 |        0.185
       0.152 |        0.086 |        0.238
       0.076 |        0.126 |        0.202
       0.143 |        0.126 |        0.269
       0.301 |        0.105 |        0.406
       0.074 |        0.107 |        0.182
       0.116 |        0.175 |        0.291
       0.084 |        0.159 |        0.243
       0.084 |        0.100 |        0.184
       0.076 |        0.109 |        0.184
       0.085 |        0.167 |        0.253
       0.076 |        0.137 |        0.213
       0.074 |        0.090 |        0.164
       0.075 |        0.174 |        0.249
       0.073 |        0.104 |        0.177
       0.071 |        0.093 |        0.164
       0.128 |        0.085 |        0.213
       0.073 |        0.092 |        0.164
       0.082 |        0.105 |        0.186
       0.079 |        0.184 |        0.263
       0.084 |        0.119 |        0.203
       0.162 |        0.102 |        0.264
       0.158 |        0.153 |        0.311
       0.075 |        0.124 |        0.199
       0.075 |        0.088 |        0.163
       0.075 |        0.091 |        0.166
       0.151 |        0.124 |        0.276
       0.090 |        0.122 |        0.211
       0.073 |        0.095 |        0.168
       0.073 |        0.095 |        0.168
       0.075 |        0.132 |        0.207
       0.073 |        0.090 |        0.163
       0.073 |        0.091 |        0.164
       0.077 |        0.184 |        0.261
       0.072 |        0.100 |        0.172
       0.071 |        0.089 |        0.160
       0.075 |        0.656 |        0.730
       0.083 |        0.118 |        0.200
       0.024 |        0.629 |        0.653
       0.070 |        0.168 |        0.238
       0.073 |        0.092 |        0.165
       0.068 |        0.118 |        0.187
       0.119 |        0.091 |        0.210
       0.071 |        0.116 |        0.187
       0.088 |        0.081 |        0.169
       0.070 |        0.087 |        0.157
       0.071 |        0.082 |        0.153
       0.135 |        0.153 |        0.287
       0.082 |        0.117 |        0.199
       0.073 |        0.085 |        0.158
       0.073 |        0.080 |        0.154
       0.072 |        0.079 |        0.150
       0.075 |        0.156 |        0.232
       0.114 |        0.085 |        0.198
       0.114 |        0.082 |        0.197
       0.017 |        0.082 |        0.099
       0.074 |        0.072 |        0.146
       0.246 |        0.083 |        0.330
       0.289 |        0.062 |        0.350
       0.374 |        0.092 |        0.466
       0.340 |        0.121 |        0.461
       0.327 |        0.108 |        0.434
       0.163 |        0.093 |        0.255
       0.078 |        0.077 |        0.155
       0.116 |        0.137 |        0.253
       0.072 |        0.103 |        0.176
       0.073 |        0.090 |        0.163
       0.143 |        0.075 |        0.218
       0.119 |        0.127 |        0.246
       0.160 |        0.111 |        0.272
       0.098 |        0.120 |        0.218
       0.171 |        0.072 |        0.243
       0.351 |        0.077 |        0.428
       0.018 |        0.073 |        0.091
       0.151 |        0.089 |        0.241
       0.144 |        0.176 |        0.320
       0.081 |        0.114 |        0.195
       0.076 |        0.095 |        0.171
       0.095 |        0.138 |        0.233
       0.175 |        0.138 |        0.313
       0.121 |        0.178 |        0.299
       0.075 |        0.110 |        0.185
       0.132 |        0.105 |        0.237
       0.071 |        0.084 |        0.155
       0.081 |        0.107 |        0.188
       0.072 |        0.081 |        0.153
       0.079 |        0.096 |        0.175
       0.071 |        0.079 |        0.151
       0.072 |        0.084 |        0.155
       0.071 |        0.134 |        0.206
       0.075 |        0.140 |        0.214
       0.079 |        0.112 |        0.191
       0.071 |        0.119 |        0.189
       0.070 |        0.100 |        0.170
       0.084 |        0.088 |        0.172
       0.077 |        0.090 |        0.166
       0.081 |        0.120 |        0.201
       0.095 |        0.140 |        0.235
       0.134 |        0.084 |        0.219
       0.072 |        0.082 |        0.153
       0.084 |        0.173 |        0.257
       0.072 |        0.084 |        0.156
       0.129 |        0.088 |        0.217
       0.159 |        0.075 |        0.234
       0.073 |        0.145 |        0.218
       0.250 |        0.083 |        0.333
       0.045 |        0.087 |        0.132
       0.134 |        0.084 |        0.219
       0.248 |        0.112 |        0.359
       0.174 |        0.162 |        0.336
       0.072 |        0.087 |        0.159
       0.122 |        0.087 |        0.209
       0.072 |        0.080 |        0.153
       0.074 |        0.111 |        0.185
       0.071 |        0.078 |        0.149
       0.076 |        0.085 |        0.161
       0.116 |        0.089 |        0.205
       0.121 |        0.084 |        0.204
       0.075 |        0.098 |        0.172
       0.075 |        0.082 |        0.157
       0.081 |        0.126 |        0.208
       0.080 |        0.114 |        0.194
       0.076 |        0.100 |        0.176
       0.075 |        0.079 |        0.154
       0.077 |        0.112 |        0.188
       0.133 |        0.089 |        0.222
       0.072 |        0.086 |        0.158
       0.070 |        0.073 |        0.143
       0.077 |        0.176 |        0.253
       0.071 |        0.082 |        0.152
       0.073 |        0.084 |        0.157
       0.076 |        0.081 |        0.157
       0.062 |        0.121 |        0.184
       0.236 |        0.087 |        0.323
       0.136 |        0.083 |        0.220
       0.176 |        0.116 |        0.292
       0.081 |        0.120 |        0.200
       0.074 |        0.083 |        0.157
       0.080 |        0.141 |        0.221
       0.071 |        0.089 |        0.160
       0.076 |        0.086 |        0.162
       0.074 |        0.149 |        0.223
       0.081 |        0.683 |        0.764
       0.160 |        0.077 |        0.237
       0.264 |        0.138 |        0.401
       0.083 |        0.131 |        0.214
       0.072 |        0.080 |        0.152
       0.074 |        0.090 |        0.165
       0.076 |        0.086 |        0.162
       0.127 |        0.135 |        0.262
       0.074 |        0.085 |        0.158
       0.076 |        0.098 |        0.174
       0.089 |        0.114 |        0.204
       0.076 |        0.083 |        0.159
       0.071 |        0.158 |        0.229
       0.173 |        0.081 |        0.255
       0.229 |        0.137 |        0.366
       0.125 |        0.123 |        0.248
       0.075 |        0.081 |        0.156
       0.045 |        0.135 |        0.180
       0.177 |        0.082 |        0.259
       0.070 |        0.173 |        0.243
       0.103 |        0.082 |        0.184
       0.079 |        0.227 |        0.307
       0.084 |        0.133 |        0.217
       0.139 |        0.118 |        0.257
       0.141 |        0.665 |        0.806
       0.082 |        0.134 |        0.216
       0.079 |        0.128 |        0.207
       0.085 |        0.078 |        0.164
       0.225 |        0.213 |        0.437
       0.156 |        0.086 |        0.242
       0.100 |        0.182 |        0.283
       0.170 |        0.174 |        0.344
       0.051 |        0.150 |        0.201
       0.174 |        0.096 |        0.270
       0.072 |        0.078 |        0.150
       0.203 |        0.665 |        0.869
       0.085 |        0.131 |        0.217
       0.382 |        0.081 |        0.464
       0.046 |        0.118 |        0.164
       0.215 |        0.126 |        0.341
       0.371 |        0.120 |        0.491
       0.114 |        0.083 |        0.197
       0.363 |        0.170 |        0.533
       0.085 |        0.198 |        0.283
