  QueueTimes | ServiceTimes | SojournTimes

       0.128 |        0.080 |        0.208
       0.071 |        0.076 |        0.147
       0.098 |        0.063 |        0.161
       0.091 |        0.075 |        0.166
       0.073 |        0.088 |        0.161
       0.072 |        0.069 |        0.141
       0.085 |        0.121 |        0.206
       0.229 |        0.076 |        0.304
       0.073 |        0.081 |        0.154
       0.140 |        0.071 |        0.210
       0.059 |        0.125 |        0.183
       0.266 |        0.069 |        0.334
       0.014 |        0.082 |        0.096
       0.091 |        0.106 |        0.197
       0.072 |        0.067 |        0.139
       0.083 |        0.107 |        0.190
       0.155 |        0.056 |        0.212
       0.216 |        0.083 |        0.299
       0.080 |        0.073 |        0.153
       0.096 |        0.069 |        0.164
       0.044 |        0.072 |        0.116
       0.076 |        0.073 |        0.149
       0.004 |        0.090 |        0.094
       0.074 |        0.085 |        0.159
       0.074 |        0.068 |        0.142
       0.143 |        0.062 |        0.205
       0.068 |        0.065 |        0.133
       0.089 |        0.092 |        0.181
       0.010 |        0.086 |        0.096
       0.098 |        0.057 |        0.155
       0.025 |        0.217 |        0.243
       0.080 |        0.079 |        0.159
       0.165 |        0.059 |        0.224
       0.071 |        0.179 |        0.250
       0.054 |        0.061 |        0.115
       0.070 |        0.061 |        0.130
       0.075 |        0.102 |        0.178
       0.073 |        0.097 |        0.170
       0.068 |        0.060 |        0.128
       0.158 |        0.062 |        0.220
       0.068 |        0.066 |        0.134
       0.183 |        0.071 |        0.255
       0.084 |        0.100 |        0.184
       0.073 |        0.087 |        0.161
       0.074 |        0.075 |        0.149
       0.170 |        0.091 |        0.261
       0.083 |        0.132 |        0.215
       0.104 |        0.132 |        0.236
       0.140 |        0.084 |        0.224
       0.130 |        0.061 |        0.192
       0.198 |        0.075 |        0.273
       0.280 |        0.061 |        0.341
       0.134 |        0.066 |        0.200
       0.084 |        0.098 |        0.182
       0.075 |        0.069 |        0.144
       0.042 |        0.226 |        0.268
       0.083 |        0.129 |        0.212
       0.166 |        0.070 |        0.237
       0.071 |        0.093 |        0.163
       0.112 |        0.087 |        0.199
       0.071 |        0.063 |        0.134
       0.072 |        0.093 |        0.165
       0.070 |        0.090 |        0.160
       0.167 |        0.066 |        0.233
       0.091 |        0.076 |        0.168
       0.055 |        0.098 |        0.154
       0.072 |        0.084 |        0.156
       0.074 |        0.179 |        0.253
       0.198 |        0.070 |        0.268
       0.030 |        0.072 |        0.102
       0.078 |        0.067 |        0.144
       0.027 |        0.086 |        0.112
       0.080 |        0.094 |        0.175
       0.073 |        0.064 |        0.136
       0.173 |        0.075 |        0.247
       0.091 |        0.068 |        0.159
       0.084 |        0.121 |        0.205
