  QueueTimes | ServiceTimes | SojournTimes

       0.203 |        0.121 |        0.325
       0.264 |        0.134 |        0.398
       0.199 |        0.207 |        0.406
       0.495 |        0.075 |        0.570
       0.322 |        0.119 |        0.441
       0.630 |        0.108 |        0.738
       0.604 |        0.095 |        0.699
       0.588 |        0.130 |        0.717
       0.364 |        0.097 |        0.461
       0.450 |        0.184 |        0.634
       0.352 |        0.127 |        0.479
       0.413 |        0.229 |        0.642
       0.880 |        0.092 |        0.972
       0.050 |        0.086 |        0.135
       0.006 |        0.119 |        0.125
       0.089 |        0.112 |        0.201
       0.328 |        0.085 |        0.413
       0.264 |        0.082 |        0.346
       0.040 |        0.116 |        0.155
       0.515 |        0.704 |        1.218
       0.280 |        0.129 |        0.408
       0.086 |        0.121 |        0.207
       0.076 |        0.082 |        0.157
       0.094 |        0.145 |        0.239
       0.081 |        0.204 |        0.285
       0.103 |        0.124 |        0.227
       0.083 |        0.144 |        0.228
       0.207 |        0.104 |        0.311
       0.099 |        0.088 |        0.187
       0.166 |        0.096 |        0.262
       0.122 |        0.082 |        0.204
       0.453 |        0.126 |        0.579
       0.118 |        0.102 |        0.220
       0.069 |        0.093 |        0.162
       0.150 |        0.079 |        0.229
       0.126 |        0.105 |        0.231
       0.079 |        0.123 |        0.202
       0.078 |        0.137 |        0.215
       0.074 |        0.108 |        0.182
       0.088 |        0.143 |        0.230
       0.165 |        0.258 |        0.423
       0.271 |        0.084 |        0.355
       0.073 |        0.096 |        0.169
       0.077 |        0.701 |        0.777
       0.072 |        0.100 |        0.171
       0.071 |        0.101 |        0.172
       0.071 |        0.194 |        0.264
       0.076 |        0.125 |        0.200
       0.079 |        0.135 |        0.214
       0.076 |        0.080 |        0.156
       0.054 |        0.135 |        0.190
       0.207 |        0.089 |        0.296
       0.150 |        0.092 |        0.242
       0.090 |        0.090 |        0.180
       0.088 |        0.139 |        0.228
       0.159 |        0.096 |        0.255
       0.060 |        0.710 |        0.770
       0.088 |        0.092 |        0.181
       0.128 |        0.607 |        0.735
       0.073 |        0.175 |        0.248
       0.073 |        0.093 |        0.166
       0.148 |        0.126 |        0.274
       0.073 |        0.084 |        0.158
       0.073 |        0.083 |        0.156
       0.078 |        0.103 |        0.181
       0.071 |        0.090 |        0.161
       0.072 |        0.073 |        0.144
       0.072 |        0.092 |        0.163
       0.070 |        0.089 |        0.159
       0.148 |        0.147 |        0.296
       0.097 |        0.132 |        0.229
       0.003 |        0.129 |        0.133
       0.135 |        0.125 |        0.260
       0.158 |        0.172 |        0.330
       0.072 |        0.085 |        0.158
       0.057 |        0.117 |        0.174
       0.073 |        0.098 |        0.171
       0.073 |        0.083 |        0.156
       0.073 |        0.087 |        0.160
       0.076 |        0.130 |        0.206
       0.077 |        0.126 |        0.203
       0.003 |        0.077 |        0.080
       0.374 |        0.118 |        0.492
       0.448 |        0.132 |        0.580
       0.306 |        0.132 |        0.439
       0.115 |        0.087 |        0.203
       0.277 |        0.129 |        0.406
       0.103 |        0.093 |        0.196
       0.091 |        0.097 |        0.188
       0.079 |        0.141 |        0.220
       0.080 |        0.125 |        0.205
       0.073 |        0.084 |        0.157
       0.165 |        0.202 |        0.367
       0.216 |        0.208 |        0.424
       0.118 |        0.086 |        0.204
       0.075 |        0.097 |        0.172
       0.092 |        0.138 |        0.229
       0.073 |        0.136 |        0.210
       0.203 |        0.135 |        0.337
       0.081 |        0.135 |        0.217
       0.084 |        0.135 |        0.218
       0.241 |        0.129 |        0.370
       0.259 |        0.206 |        0.465
       0.130 |        0.087 |        0.216
       0.279 |        0.093 |        0.372
       0.928 |        0.152 |        1.079
       0.154 |        0.091 |        0.245
       0.091 |        0.096 |        0.187
       0.126 |        0.078 |        0.204
       0.267 |        0.092 |        0.359
       0.148 |        0.093 |        0.241
       0.541 |        0.112 |        0.653
       0.525 |        0.318 |        0.843
       0.907 |        0.120 |        1.027
       0.381 |        0.141 |        0.522
       0.239 |        0.103 |        0.342
       0.136 |        0.140 |        0.276
       0.106 |        0.133 |        0.239
       0.084 |        0.150 |        0.234
       0.200 |        0.132 |        0.333
       0.166 |        0.100 |        0.266
       0.087 |        0.126 |        0.213
       0.078 |        0.241 |        0.319
       0.084 |        0.127 |        0.211
       0.084 |        0.133 |        0.216
       0.075 |        0.085 |        0.160
       0.138 |        0.091 |        0.229
       0.018 |        0.071 |        0.089
       0.139 |        0.087 |        0.226
       0.190 |        0.096 |        0.286
       0.160 |        0.088 |        0.248
       0.172 |        0.096 |        0.267
       0.184 |        0.090 |        0.275
       0.160 |        0.127 |        0.287
       0.185 |        0.187 |        0.372
       0.128 |        0.201 |        0.328
       0.073 |        0.084 |        0.157
       0.069 |        0.100 |        0.169
       0.079 |        0.226 |        0.304
       0.075 |        0.093 |        0.168
       0.070 |        0.076 |        0.145
       0.090 |        0.088 |        0.178
       0.073 |        0.096 |        0.169
       0.080 |        0.140 |        0.220
       0.156 |        0.182 |        0.338
       0.077 |        0.102 |        0.179
       0.072 |        0.103 |        0.175
       0.121 |        0.089 |        0.210
       0.078 |        0.088 |        0.166
       0.075 |        0.095 |        0.170
       0.073 |        0.092 |        0.166
       0.089 |        0.084 |        0.173
       0.070 |        0.086 |        0.156
       0.077 |        0.091 |        0.168
       0.075 |        0.171 |        0.246
       0.082 |        0.238 |        0.320
       0.350 |        0.115 |        0.466
       0.079 |        0.103 |        0.182
       0.288 |        0.136 |        0.424
       0.102 |        0.135 |        0.236
       0.140 |        0.105 |        0.245
       0.153 |        0.131 |        0.284
       0.106 |        0.095 |        0.201
       0.122 |        0.122 |        0.244
       0.343 |        0.135 |        0.478
       0.106 |        0.126 |        0.232
       0.094 |        0.192 |        0.285
       0.102 |        0.113 |        0.215
       0.017 |        0.095 |        0.112
       0.326 |        0.155 |        0.481
       0.248 |        0.239 |        0.486
       0.307 |        0.124 |        0.431
       0.136 |        0.095 |        0.230
       0.130 |        0.117 |        0.248
       0.095 |        0.124 |        0.219
       0.011 |        0.747 |        0.758
       0.073 |        0.086 |        0.159
       0.086 |        0.190 |        0.276
       0.156 |        0.103 |        0.259
       0.105 |        0.095 |        0.200
       0.147 |        0.670 |        0.816
       0.079 |        0.119 |        0.198
       0.076 |        0.101 |        0.177
       0.324 |        0.173 |        0.498
       0.421 |        0.157 |        0.578
       0.079 |        0.142 |        0.220
       0.291 |        0.501 |        0.791
       0.321 |        0.237 |        0.558
       0.076 |        0.197 |        0.272
       0.118 |        0.098 |        0.216
       0.075 |        0.097 |        0.172
       0.210 |        0.082 |        0.291
       0.161 |        0.083 |        0.245
       0.387 |        0.077 |        0.465
       0.571 |        0.098 |        0.669
       1.544 |        0.184 |        1.728
       0.453 |        0.084 |        0.537
       0.412 |        0.093 |        0.505
       0.269 |        0.197 |        0.466
       0.657 |        0.142 |        0.798
       0.242 |        0.133 |        0.375
       0.092 |        0.141 |        0.233
       0.093 |        0.205 |        0.298
       0.164 |        0.089 |        0.253
       0.227 |        0.103 |        0.330
       0.169 |        0.186 |        0.355
       0.440 |        0.154 |        0.594
       0.035 |        0.141 |        0.176
       0.044 |        0.143 |        0.187
       0.073 |        0.112 |        0.185
       0.134 |        0.142 |        0.276
       0.087 |        0.130 |        0.217
       0.050 |        0.756 |        0.807
       0.072 |        0.090 |        0.162
       0.079 |        0.105 |        0.184
       0.145 |        0.144 |        0.289
       0.137 |        0.094 |        0.230
       0.220 |        0.133 |        0.353
       0.213 |        0.083 |        0.296
       0.261 |        0.236 |        0.497
       0.073 |        0.134 |        0.207
       0.083 |        0.722 |        0.805
       0.077 |        0.129 |        0.207
       0.076 |        0.098 |        0.174
       0.117 |        0.091 |        0.209
       0.086 |        0.197 |        0.283
       0.076 |        0.702 |        0.778
       0.141 |        0.179 |        0.321
       0.136 |        0.093 |        0.230
       0.075 |        0.114 |        0.189
       0.072 |        0.098 |        0.171
       0.078 |        0.128 |        0.206
       0.080 |        0.121 |        0.201
       0.073 |        0.082 |        0.155
       0.179 |        0.096 |        0.274
       0.084 |        0.133 |        0.218
       0.076 |        0.097 |        0.172
       0.085 |        0.105 |        0.190
       0.341 |        0.164 |        0.504
       0.134 |        0.079 |        0.213
       0.124 |        0.084 |        0.208
       0.062 |        0.078 |        0.140
       0.747 |        0.157 |        0.904
       0.586 |        0.131 |        0.717
       0.088 |        0.123 |        0.211
       0.065 |        0.186 |        0.251
       0.074 |        0.096 |        0.170
       0.108 |        0.163 |        0.271
       0.083 |        0.190 |        0.273
       0.121 |        0.131 |        0.251
       0.483 |        0.143 |        0.626
       1.030 |        0.242 |        1.272
       0.432 |        0.166 |        0.598
       0.554 |        0.145 |        0.698
       0.079 |        0.143 |        0.222
       0.083 |        0.142 |        0.225
       0.016 |        0.082 |        0.098
       0.374 |        0.092 |        0.467
       0.479 |        0.134 |        0.613
       0.517 |        0.093 |        0.610
       0.182 |        0.091 |        0.273
       0.093 |        0.135 |        0.228
       0.115 |        0.130 |        0.245
       0.118 |        0.131 |        0.249
       0.177 |        0.072 |        0.250
       0.130 |        0.126 |        0.256
       0.367 |        0.076 |        0.442
       0.149 |        0.080 |        0.229
       0.192 |        0.078 |        0.270
       0.218 |        0.121 |        0.340
       0.747 |        0.752 |        1.499
       0.072 |        0.097 |        0.169
       0.159 |        0.132 |        0.292
       0.073 |        0.089 |        0.161
       0.077 |        0.150 |        0.226
       0.117 |        0.100 |        0.217
       0.072 |        0.105 |        0.178
       0.073 |        0.079 |        0.151
       0.108 |        0.129 |        0.236
       0.162 |        0.177 |        0.339
       0.073 |        0.086 |        0.159
       0.123 |        0.122 |        0.244
       0.075 |        0.112 |        0.186
       0.147 |        0.093 |        0.240
       0.070 |        0.077 |        0.147
       0.079 |        0.190 |        0.269
       0.129 |        0.139 |        0.268
       0.080 |        0.126 |        0.206
       0.081 |        0.124 |        0.205
       0.076 |        0.099 |        0.174
       0.082 |        0.148 |        0.230
       0.082 |        0.126 |        0.208
       0.222 |        0.104 |        0.325
       0.082 |        0.130 |        0.212
       0.278 |        0.135 |        0.413
       0.066 |        0.108 |        0.174
       0.320 |        0.093 |        0.413
       0.328 |        0.078 |        0.407
       0.072 |        0.084 |        0.156
       0.173 |        0.222 |        0.395
       0.177 |        0.123 |        0.300
       0.074 |        0.092 |        0.166
       0.081 |        0.134 |        0.215
       0.084 |        0.140 |        0.224
       0.113 |        0.134 |        0.247
       0.079 |        0.129 |        0.208
       0.090 |        0.116 |        0.206
       0.080 |        0.113 |        0.193
       0.071 |        0.120 |        0.191
       0.081 |        0.096 |        0.177
       0.076 |        0.101 |        0.177
       0.078 |        0.122 |        0.200
       0.078 |        0.104 |        0.182
       0.304 |        0.187 |        0.491
       0.206 |        0.088 |        0.293
       0.078 |        0.232 |        0.310
