  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.077 |        0.215
       0.144 |        0.079 |        0.224
       0.332 |        0.118 |        0.450
       0.378 |        0.120 |        0.498
       0.327 |        0.166 |        0.493
       0.253 |        0.081 |        0.333
       0.262 |        0.165 |        0.427
       0.169 |        0.085 |        0.254
       0.596 |        0.075 |        0.671
       0.175 |        0.140 |        0.315
       0.357 |        0.128 |        0.484
       0.212 |        0.132 |        0.344
       0.294 |        0.069 |        0.362
       0.614 |        0.074 |        0.688
       0.074 |        0.128 |        0.202
       0.070 |        0.109 |        0.179
       0.075 |        0.097 |        0.172
       0.072 |        0.166 |        0.239
       0.158 |        0.085 |        0.243
       0.077 |        0.082 |        0.159
       0.078 |        0.092 |        0.170
       0.089 |        0.689 |        0.777
       0.074 |        0.088 |        0.162
       0.158 |        0.096 |        0.254
       0.086 |        0.117 |        0.203
       0.076 |        0.111 |        0.187
       0.114 |        0.087 |        0.201
       0.182 |        0.765 |        0.947
       0.069 |        0.077 |        0.147
       0.075 |        0.085 |        0.160
       0.149 |        0.124 |        0.273
       0.156 |        0.084 |        0.240
       0.081 |        0.108 |        0.189
       0.073 |        0.088 |        0.161
       0.127 |        0.090 |        0.217
       0.052 |        0.132 |        0.184
       0.072 |        0.085 |        0.156
       0.072 |        0.141 |        0.213
       0.076 |        0.178 |        0.253
       0.076 |        0.157 |        0.233
       0.073 |        0.080 |        0.153
       0.070 |        0.181 |        0.251
       0.117 |        0.116 |        0.233
       0.071 |        0.079 |        0.151
       0.070 |        0.082 |        0.152
       0.076 |        0.123 |        0.199
       0.094 |        0.081 |        0.175
       0.072 |        0.079 |        0.151
       0.071 |        0.091 |        0.162
       0.074 |        0.086 |        0.161
       0.076 |        0.082 |        0.158
       0.254 |        0.139 |        0.393
       0.296 |        0.080 |        0.376
       0.343 |        0.072 |        0.415
       0.070 |        0.087 |        0.156
       0.055 |        0.087 |        0.142
       0.261 |        0.120 |        0.380
       0.070 |        0.073 |        0.142
       0.222 |        0.391 |        0.613
       0.072 |        0.110 |        0.183
       0.077 |        0.087 |        0.164
       0.080 |        0.117 |        0.197
       0.076 |        0.087 |        0.163
       0.071 |        0.081 |        0.151
       0.073 |        0.080 |        0.153
       0.072 |        0.135 |        0.206
       0.073 |        0.089 |        0.162
       0.073 |        0.112 |        0.184
       0.076 |        0.091 |        0.166
       0.078 |        0.136 |        0.213
       0.106 |        0.122 |        0.228
       0.075 |        0.114 |        0.189
       0.144 |        0.114 |        0.258
       0.222 |        0.107 |        0.329
       0.076 |        0.152 |        0.228
       0.077 |        0.116 |        0.193
       0.102 |        0.087 |        0.189
       0.034 |        0.089 |        0.123
       0.079 |        0.091 |        0.170
       0.075 |        0.090 |        0.165
       0.065 |        0.110 |        0.176
       0.083 |        0.166 |        0.249
       0.352 |        0.115 |        0.467
       0.256 |        0.071 |        0.327
       0.279 |        0.141 |        0.420
       0.076 |        0.103 |        0.179
       0.089 |        0.126 |        0.215
       0.072 |        0.114 |        0.186
       0.081 |        0.130 |        0.211
       0.074 |        0.097 |        0.171
       0.079 |        0.141 |        0.219
       0.109 |        0.134 |        0.243
       0.152 |        0.128 |        0.279
       0.215 |        0.119 |        0.334
       0.072 |        0.083 |        0.155
       0.077 |        0.094 |        0.171
       0.115 |        0.209 |        0.324
       0.128 |        0.187 |        0.315
