  QueueTimes | ServiceTimes | SojournTimes

       0.140 |        0.092 |        0.232
       0.129 |        0.085 |        0.215
       0.280 |        0.161 |        0.441
       0.195 |        0.085 |        0.280
       0.361 |        0.078 |        0.439
       0.206 |        0.112 |        0.318
       0.301 |        0.078 |        0.379
       0.191 |        0.095 |        0.287
       0.103 |        0.099 |        0.203
       0.101 |        0.552 |        0.653
       0.014 |        0.079 |        0.093
       0.011 |        0.080 |        0.091
       0.326 |        0.087 |        0.413
       0.101 |        0.624 |        0.724
       0.073 |        0.099 |        0.171
       0.073 |        0.069 |        0.142
       0.071 |        0.084 |        0.154
       0.108 |        0.088 |        0.196
       0.121 |        0.080 |        0.201
       0.071 |        0.091 |        0.161
       0.072 |        0.085 |        0.157
       0.081 |        0.122 |        0.203
       0.073 |        0.100 |        0.174
       0.077 |        0.132 |        0.209
       0.080 |        0.134 |        0.214
       0.073 |        0.101 |        0.174
       0.074 |        0.103 |        0.177
       0.107 |        0.088 |        0.195
       0.073 |        0.089 |        0.162
       0.072 |        0.089 |        0.161
       0.108 |        0.127 |        0.236
       0.112 |        0.086 |        0.198
       0.069 |        0.088 |        0.157
       0.056 |        0.128 |        0.184
       0.174 |        0.125 |        0.299
       0.072 |        0.104 |        0.176
       0.078 |        0.225 |        0.303
       0.075 |        0.089 |        0.164
       0.082 |        0.129 |        0.211
       0.070 |        0.124 |        0.194
       0.076 |        0.250 |        0.326
       0.134 |        0.218 |        0.352
       0.162 |        0.186 |        0.348
       0.089 |        0.090 |        0.179
       0.083 |        0.095 |        0.178
       0.076 |        0.092 |        0.168
       0.074 |        0.082 |        0.156
       0.076 |        0.093 |        0.169
       0.085 |        0.131 |        0.215
       0.074 |        0.087 |        0.161
       0.075 |        0.076 |        0.151
       0.100 |        0.086 |        0.186
       0.262 |        0.126 |        0.388
       0.451 |        0.083 |        0.535
       0.018 |        0.121 |        0.139
       0.215 |        0.091 |        0.306
       0.155 |        0.124 |        0.278
       0.206 |        0.116 |        0.322
       0.078 |        0.123 |        0.201
       0.073 |        0.103 |        0.176
       0.082 |        0.132 |        0.213
       0.156 |        0.112 |        0.268
       0.087 |        0.114 |        0.201
       0.117 |        0.121 |        0.238
       0.147 |        0.129 |        0.276
       0.132 |        0.121 |        0.253
       0.161 |        0.087 |        0.248
       0.074 |        0.089 |        0.162
       0.077 |        0.101 |        0.178
       0.121 |        0.080 |        0.200
       0.072 |        0.086 |        0.158
       0.072 |        0.082 |        0.154
       0.106 |        0.090 |        0.196
       0.148 |        0.094 |        0.242
       0.029 |        0.084 |        0.112
       0.072 |        0.694 |        0.765
       0.088 |        0.151 |        0.239
       0.088 |        0.120 |        0.209
       0.164 |        0.090 |        0.254
       0.082 |        0.123 |        0.204
       0.084 |        0.087 |        0.171
       0.076 |        0.163 |        0.239
       0.209 |        0.125 |        0.334
       0.135 |        0.084 |        0.220
       0.116 |        0.179 |        0.295
       0.072 |        0.075 |        0.148
       0.072 |        0.123 |        0.195
       0.074 |        0.177 |        0.251
       0.072 |        0.081 |        0.153
       0.077 |        0.092 |        0.169
       0.072 |        0.092 |        0.165
       0.075 |        0.096 |        0.171
       0.071 |        0.082 |        0.153
       0.073 |        0.082 |        0.155
       0.071 |        0.079 |        0.151
       0.075 |        0.126 |        0.201
       0.074 |        0.077 |        0.151
       0.072 |        0.078 |        0.150
       0.115 |        0.080 |        0.196
       0.069 |        0.130 |        0.199
       0.080 |        0.132 |        0.212
       0.135 |        0.085 |        0.220
       0.075 |        0.080 |        0.156
       0.081 |        0.116 |        0.197
       0.074 |        0.106 |        0.180
       0.114 |        0.116 |        0.230
       0.074 |        0.083 |        0.157
       0.084 |        0.076 |        0.160
       0.075 |        0.095 |        0.170
       0.119 |        0.091 |        0.210
       0.072 |        0.136 |        0.208
       0.082 |        0.123 |        0.205
       0.076 |        0.089 |        0.166
       0.079 |        0.136 |        0.215
       0.080 |        0.090 |        0.170
       0.081 |        0.143 |        0.224
       0.090 |        0.138 |        0.228
       0.079 |        0.105 |        0.184
       0.072 |        0.084 |        0.156
       0.126 |        0.113 |        0.239
       0.085 |        0.134 |        0.218
       0.091 |        0.162 |        0.253
       0.085 |        0.201 |        0.286
       0.045 |        0.749 |        0.794
       0.186 |        0.237 |        0.422
       0.145 |        0.126 |        0.272
       0.167 |        0.090 |        0.257
       0.235 |        0.083 |        0.318
       0.158 |        0.083 |        0.241
       0.467 |        0.143 |        0.610
       0.387 |        0.127 |        0.514
       0.209 |        0.072 |        0.281
       0.155 |        0.098 |        0.253
       0.150 |        0.084 |        0.234
       0.040 |        0.085 |        0.124
       0.552 |        0.116 |        0.669
       0.084 |        0.115 |        0.199
       0.073 |        0.087 |        0.160
       0.110 |        0.160 |        0.270
       0.057 |        0.112 |        0.169
       0.041 |        0.141 |        0.181
       0.086 |        0.123 |        0.208
       0.075 |        0.081 |        0.155
       0.133 |        0.082 |        0.215
       0.202 |        0.081 |        0.282
       0.072 |        0.187 |        0.258
       0.037 |        0.114 |        0.152
       0.131 |        0.083 |        0.214
       0.073 |        0.077 |        0.150
       0.072 |        0.095 |        0.167
       0.071 |        0.087 |        0.159
       0.073 |        0.099 |        0.172
       0.075 |        0.116 |        0.191
       0.078 |        0.092 |        0.170
       0.073 |        0.075 |        0.148
       0.132 |        0.099 |        0.231
       0.084 |        0.129 |        0.213
       0.071 |        0.091 |        0.162
       0.077 |        0.084 |        0.161
       0.075 |        0.085 |        0.160
       0.133 |        0.085 |        0.218
       0.201 |        0.636 |        0.837
       0.073 |        0.080 |        0.153
       0.075 |        0.082 |        0.157
       0.071 |        0.148 |        0.218
       0.078 |        0.137 |        0.215
       0.074 |        0.079 |        0.153
       0.074 |        0.087 |        0.161
       0.127 |        0.095 |        0.222
       0.122 |        0.091 |        0.213
       0.080 |        0.138 |        0.218
       0.073 |        0.086 |        0.159
       0.073 |        0.142 |        0.215
       0.071 |        0.084 |        0.155
       0.122 |        0.585 |        0.707
       0.105 |        0.087 |        0.192
       0.072 |        0.107 |        0.179
       0.076 |        0.093 |        0.169
       0.070 |        0.076 |        0.147
       0.116 |        0.118 |        0.234
       0.074 |        0.081 |        0.155
       0.075 |        0.104 |        0.178
       0.069 |        0.093 |        0.161
       0.099 |        0.123 |        0.223
       0.082 |        0.112 |        0.194
       0.602 |        0.225 |        0.826
       0.210 |        0.091 |        0.301
       0.134 |        0.125 |        0.259
       1.391 |        0.230 |        1.621
       0.079 |        0.100 |        0.179
       0.079 |        0.084 |        0.164
       0.077 |        0.105 |        0.182
       0.080 |        0.106 |        0.186
       0.125 |        0.137 |        0.262
       0.200 |        0.129 |        0.330
       0.025 |        0.080 |        0.105
       0.021 |        0.081 |        0.102
       0.228 |        0.144 |        0.372
       0.319 |        0.234 |        0.553
       0.172 |        0.109 |        0.281
       0.074 |        0.172 |        0.246
       0.088 |        0.195 |        0.283
       0.115 |        0.089 |        0.204
       0.265 |        0.161 |        0.426
       0.272 |        0.194 |        0.466
       0.429 |        0.107 |        0.537
       0.552 |        0.114 |        0.666
       0.072 |        0.181 |        0.253
       0.113 |        0.125 |        0.239
       0.084 |        0.121 |        0.205
       0.159 |        0.131 |        0.290
       0.083 |        0.119 |        0.202
       0.125 |        0.694 |        0.819
       0.084 |        0.094 |        0.178
       0.069 |        0.131 |        0.200
       0.094 |        0.139 |        0.234
       0.162 |        0.133 |        0.295
       0.251 |        0.147 |        0.398
       0.274 |        0.087 |        0.361
       0.170 |        0.124 |        0.294
       0.084 |        0.707 |        0.791
       0.082 |        0.117 |        0.199
       0.075 |        0.099 |        0.174
       0.078 |        0.104 |        0.182
       0.019 |        0.130 |        0.148
       0.166 |        0.089 |        0.255
       0.271 |        0.100 |        0.372
       0.074 |        0.093 |        0.167
       0.074 |        0.087 |        0.161
       0.071 |        0.092 |        0.163
       0.089 |        0.206 |        0.295
       0.042 |        0.120 |        0.162
       0.072 |        0.075 |        0.147
       0.073 |        0.081 |        0.154
       0.095 |        0.094 |        0.189
       0.075 |        0.620 |        0.695
       0.092 |        0.103 |        0.195
