  QueueTimes | ServiceTimes | SojournTimes

       0.101 |        0.134 |        0.234
       0.140 |        0.085 |        0.226
       0.290 |        0.109 |        0.400
       0.406 |        0.082 |        0.489
       0.272 |        0.084 |        0.355
       0.489 |        0.091 |        0.580
       0.304 |        0.132 |        0.436
       0.103 |        0.076 |        0.179
       0.329 |        0.227 |        0.556
       0.142 |        0.082 |        0.224
       0.220 |        0.089 |        0.309
       0.123 |        0.087 |        0.210
       0.595 |        0.092 |        0.686
       0.142 |        0.179 |        0.320
       0.071 |        0.188 |        0.260
       0.080 |        0.176 |        0.256
       0.145 |        0.092 |        0.238
       0.175 |        0.080 |        0.255
       0.332 |        0.126 |        0.458
       0.116 |        0.129 |        0.245
       0.133 |        0.187 |        0.320
       0.070 |        0.119 |        0.188
       0.072 |        0.086 |        0.158
       0.075 |        0.638 |        0.713
       0.076 |        0.097 |        0.173
       0.080 |        0.697 |        0.776
       0.136 |        0.135 |        0.271
       0.228 |        0.095 |        0.323
       0.071 |        0.094 |        0.165
       0.057 |        0.183 |        0.240
       0.088 |        0.091 |        0.179
       0.072 |        0.089 |        0.161
       0.101 |        0.614 |        0.715
       0.074 |        0.094 |        0.168
       0.121 |        0.135 |        0.256
       0.075 |        0.116 |        0.191
       0.082 |        0.120 |        0.202
       0.081 |        0.124 |        0.205
       0.087 |        0.198 |        0.285
       0.149 |        0.140 |        0.289
       0.322 |        0.175 |        0.497
       0.319 |        0.090 |        0.408
       0.077 |        0.093 |        0.170
       0.919 |        0.200 |        1.119
       0.106 |        0.095 |        0.201
       0.078 |        0.092 |        0.170
       0.077 |        0.191 |        0.267
       0.075 |        0.087 |        0.163
       0.072 |        0.087 |        0.159
       0.080 |        0.099 |        0.179
       0.132 |        0.100 |        0.232
       0.134 |        0.130 |        0.265
       0.231 |        0.083 |        0.314
       0.458 |        0.087 |        0.546
       0.043 |        0.101 |        0.144
       0.163 |        0.083 |        0.246
       0.284 |        0.144 |        0.429
       0.238 |        0.128 |        0.366
       0.076 |        0.131 |        0.207
       0.072 |        0.084 |        0.156
       0.080 |        0.126 |        0.206
       0.146 |        0.120 |        0.266
       0.080 |        0.098 |        0.178
       0.085 |        0.126 |        0.210
       0.206 |        0.091 |        0.297
       0.096 |        0.156 |        0.252
       0.149 |        0.093 |        0.242
       0.088 |        0.122 |        0.210
       0.108 |        0.133 |        0.241
       0.153 |        0.134 |        0.288
       0.124 |        0.135 |        0.259
       0.108 |        0.129 |        0.237
       0.220 |        0.092 |        0.312
       0.070 |        0.085 |        0.155
       0.077 |        0.092 |        0.170
       0.058 |        0.758 |        0.816
       0.071 |        0.122 |        0.193
       0.075 |        0.120 |        0.195
       0.131 |        0.082 |        0.214
       0.075 |        0.129 |        0.204
       0.096 |        0.084 |        0.180
       0.098 |        0.127 |        0.225
       0.205 |        0.127 |        0.332
       0.090 |        0.121 |        0.212
       0.206 |        0.111 |        0.317
       0.074 |        0.192 |        0.267
       0.074 |        0.103 |        0.176
       0.073 |        0.096 |        0.169
       0.072 |        0.093 |        0.165
       0.090 |        0.139 |        0.229
       0.075 |        0.087 |        0.162
       0.073 |        0.092 |        0.165
       0.124 |        0.191 |        0.314
       0.079 |        0.192 |        0.270
       0.074 |        0.093 |        0.167
       0.073 |        0.084 |        0.157
       0.071 |        0.089 |        0.160
       0.074 |        0.094 |        0.168
       0.079 |        0.136 |        0.214
       0.070 |        0.081 |        0.151
       0.141 |        0.642 |        0.783
       0.073 |        0.130 |        0.203
       0.098 |        0.132 |        0.230
       0.091 |        0.101 |        0.192
       0.072 |        0.084 |        0.156
       0.137 |        0.082 |        0.219
       0.077 |        0.082 |        0.159
       0.075 |        0.098 |        0.173
       0.077 |        0.115 |        0.191
       0.122 |        0.130 |        0.252
       0.073 |        0.075 |        0.148
       0.071 |        0.085 |        0.156
       0.072 |        0.096 |        0.169
       0.072 |        0.110 |        0.182
       0.077 |        0.099 |        0.177
       0.070 |        0.101 |        0.171
       0.074 |        0.095 |        0.169
       0.074 |        0.089 |        0.163
       0.086 |        0.123 |        0.209
       0.172 |        0.132 |        0.304
       0.101 |        0.120 |        0.221
       0.078 |        0.116 |        0.194
       0.089 |        0.114 |        0.202
       0.070 |        0.108 |        0.178
       0.140 |        0.707 |        0.846
       0.026 |        0.190 |        0.216
       0.057 |        0.223 |        0.280
       0.146 |        0.125 |        0.272
       0.224 |        0.085 |        0.309
       0.236 |        0.138 |        0.374
       0.104 |        0.186 |        0.290
       0.166 |        0.084 |        0.250
       0.362 |        0.104 |        0.466
       0.079 |        0.080 |        0.160
       0.115 |        0.082 |        0.197
       0.194 |        0.078 |        0.272
       0.077 |        0.140 |        0.217
       0.153 |        0.084 |        0.236
       0.081 |        0.201 |        0.283
       0.128 |        0.124 |        0.252
       0.145 |        0.121 |        0.266
       0.264 |        0.102 |        0.366
       0.084 |        0.124 |        0.208
       0.170 |        0.143 |        0.313
       0.273 |        0.139 |        0.412
       0.084 |        0.281 |        0.364
       0.202 |        0.095 |        0.297
       0.081 |        0.158 |        0.240
       0.057 |        0.093 |        0.150
       0.308 |        0.758 |        1.067
       0.444 |        0.100 |        0.543
       0.694 |        0.133 |        0.827
       0.235 |        0.099 |        0.334
       0.113 |        0.116 |        0.229
       0.174 |        0.134 |        0.308
       0.433 |        0.130 |        0.563
       0.685 |        0.094 |        0.779
       0.208 |        0.137 |        0.346
       0.402 |        0.130 |        0.532
       0.138 |        0.090 |        0.229
       0.115 |        0.124 |        0.239
       0.264 |        0.123 |        0.388
       0.075 |        0.226 |        0.301
       0.079 |        0.091 |        0.170
       0.200 |        0.126 |        0.326
       0.082 |        0.118 |        0.200
       0.070 |        0.173 |        0.243
       0.079 |        0.098 |        0.177
       0.140 |        0.136 |        0.276
       0.187 |        0.121 |        0.309
       0.091 |        0.145 |        0.237
       0.128 |        0.140 |        0.268
       0.199 |        0.239 |        0.438
       0.243 |        0.084 |        0.327
       0.122 |        0.103 |        0.226
       0.120 |        0.086 |        0.207
       0.079 |        0.100 |        0.179
       0.073 |        0.091 |        0.164
       0.115 |        0.100 |        0.215
       0.126 |        0.648 |        0.774
       0.082 |        0.129 |        0.211
       0.072 |        0.098 |        0.170
       0.074 |        0.091 |        0.165
       0.079 |        0.124 |        0.203
       0.076 |        0.079 |        0.155
       0.072 |        0.100 |        0.173
       0.076 |        0.097 |        0.173
       0.072 |        0.089 |        0.161
       0.072 |        0.084 |        0.156
       0.071 |        0.187 |        0.259
       0.074 |        0.138 |        0.213
       0.072 |        0.101 |        0.173
       0.109 |        0.076 |        0.184
       0.107 |        0.133 |        0.241
       0.165 |        0.182 |        0.347
       0.158 |        0.130 |        0.289
       0.029 |        0.097 |        0.126
       0.343 |        0.077 |        0.420
       0.264 |        0.114 |        0.378
       0.257 |        0.123 |        0.380
       0.098 |        0.210 |        0.308
       0.074 |        0.120 |        0.193
       0.081 |        0.120 |        0.201
       0.059 |        0.090 |        0.148
       0.095 |        0.147 |        0.242
       0.194 |        0.090 |        0.284
       0.267 |        0.091 |        0.358
       0.072 |        0.080 |        0.152
       0.073 |        0.195 |        0.269
       0.078 |        0.084 |        0.162
       0.079 |        0.087 |        0.166
       0.085 |        0.175 |        0.260
       0.072 |        0.080 |        0.152
       0.077 |        0.094 |        0.171
       0.074 |        0.119 |        0.193
       0.127 |        0.142 |        0.269
       0.081 |        0.241 |        0.322
       0.138 |        0.191 |        0.329
       0.157 |        0.115 |        0.272
       0.499 |        0.157 |        0.656
       0.665 |        0.119 |        0.783
       0.097 |        0.120 |        0.217
       0.088 |        0.134 |        0.222
       0.080 |        0.160 |        0.240
       0.183 |        0.086 |        0.269
       0.356 |        0.152 |        0.509
       0.189 |        0.208 |        0.397
       0.236 |        0.098 |        0.333
       0.111 |        0.096 |        0.207
       0.089 |        0.124 |        0.213
       1.202 |        0.178 |        1.381
       0.196 |        0.086 |        0.282
       0.116 |        0.130 |        0.245
       0.077 |        0.091 |        0.168
       0.106 |        0.099 |        0.205
       0.071 |        0.088 |        0.159
       0.072 |        0.090 |        0.162
       0.115 |        0.200 |        0.315
       0.223 |        0.141 |        0.364
       0.174 |        0.132 |        0.306
       0.015 |        0.128 |        0.143
       0.162 |        0.081 |        0.243
       0.271 |        0.119 |        0.391
       0.152 |        0.105 |        0.257
       0.070 |        0.207 |        0.277
       0.074 |        0.177 |        0.250
       0.071 |        0.086 |        0.157
       0.071 |        0.083 |        0.154
       0.073 |        0.107 |        0.180
       0.116 |        0.094 |        0.210
       0.077 |        0.183 |        0.261
       0.070 |        0.684 |        0.754
       0.075 |        0.091 |        0.166
       0.144 |        0.115 |        0.260
       0.090 |        0.125 |        0.214
       0.078 |        0.142 |        0.220
       0.087 |        0.126 |        0.213
       0.233 |        0.124 |        0.357
       0.223 |        0.127 |        0.351
       0.232 |        0.161 |        0.392
       0.135 |        0.100 |        0.234
       0.084 |        0.137 |        0.221
       0.071 |        0.083 |        0.155
       0.074 |        0.087 |        0.161
       0.078 |        0.202 |        0.280
       0.144 |        0.136 |        0.280
       0.233 |        0.124 |        0.357
       0.063 |        0.093 |        0.155
       0.133 |        0.136 |        0.269
       0.250 |        0.114 |        0.364
       0.155 |        0.648 |        0.803
       0.086 |        0.130 |        0.216
       0.161 |        0.103 |        0.264
       0.075 |        0.115 |        0.190
       0.064 |        0.120 |        0.184
       0.078 |        0.141 |        0.219
       0.076 |        0.169 |        0.246
       0.150 |        0.092 |        0.242
       0.152 |        0.182 |        0.334
       0.272 |        0.184 |        0.456
       0.176 |        0.094 |        0.270
       0.317 |        0.084 |        0.401
       0.240 |        0.112 |        0.352
       0.322 |        0.079 |        0.401
       0.078 |        0.128 |        0.207
       0.097 |        0.087 |        0.184
       0.074 |        0.162 |        0.236
       0.083 |        0.146 |        0.230
       0.081 |        0.140 |        0.221
       0.079 |        0.122 |        0.201
       0.080 |        0.226 |        0.306
       0.080 |        0.180 |        0.260
       0.081 |        0.127 |        0.208
