  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.080 |        0.229
       0.071 |        0.078 |        0.149
       0.101 |        0.065 |        0.165
       0.096 |        0.078 |        0.174
       0.074 |        0.090 |        0.164
       0.079 |        0.070 |        0.149
       0.075 |        0.085 |        0.161
       0.152 |        0.070 |        0.222
       0.092 |        0.108 |        0.200
       0.216 |        0.073 |        0.289
       0.073 |        0.091 |        0.164
       0.222 |        0.074 |        0.296
       0.152 |        0.092 |        0.244
       0.025 |        0.069 |        0.094
       0.087 |        0.076 |        0.163
       0.076 |        0.072 |        0.148
       0.077 |        0.067 |        0.144
       0.153 |        0.088 |        0.241
       0.071 |        0.079 |        0.150
       0.101 |        0.071 |        0.172
       0.054 |        0.078 |        0.132
       0.064 |        0.125 |        0.189
       0.090 |        0.096 |        0.186
       0.079 |        0.104 |        0.183
       0.073 |        0.069 |        0.142
       0.143 |        0.061 |        0.204
       0.084 |        0.099 |        0.183
       0.071 |        0.081 |        0.153
       0.151 |        0.089 |        0.240
       0.248 |        0.057 |        0.305
       0.175 |        0.212 |        0.388
       0.052 |        0.068 |        0.121
       0.125 |        0.059 |        0.183
       0.070 |        0.164 |        0.233
       0.037 |        0.061 |        0.098
       0.070 |        0.060 |        0.130
       0.070 |        0.071 |        0.141
       0.069 |        0.097 |        0.166
       0.063 |        0.058 |        0.122
       0.150 |        0.064 |        0.214
       0.071 |        0.065 |        0.136
       0.185 |        0.073 |        0.258
       0.083 |        0.102 |        0.184
       0.081 |        0.119 |        0.200
       0.068 |        0.107 |        0.174
       0.225 |        0.091 |        0.316
       0.046 |        0.121 |        0.167
       0.060 |        0.090 |        0.150
       0.019 |        0.096 |        0.115
       0.024 |        0.088 |        0.111
       0.152 |        0.099 |        0.251
       0.257 |        0.061 |        0.318
       0.086 |        0.108 |        0.194
       0.072 |        0.068 |        0.140
       0.064 |        0.084 |        0.148
       0.054 |        0.251 |        0.305
       0.078 |        0.117 |        0.195
       0.135 |        0.079 |        0.214
       0.049 |        0.149 |        0.198
       0.004 |        0.084 |        0.087
       0.088 |        0.102 |        0.190
       0.076 |        0.104 |        0.180
       0.079 |        0.119 |        0.198
       0.237 |        0.069 |        0.306
       0.165 |        0.080 |        0.244
       0.077 |        0.073 |        0.150
       0.070 |        0.082 |        0.152
       0.072 |        0.217 |        0.290
       0.234 |        0.070 |        0.304
       0.066 |        0.083 |        0.150
       0.092 |        0.100 |        0.192
       0.104 |        0.082 |        0.186
       0.071 |        0.062 |        0.134
       0.074 |        0.065 |        0.140
       0.176 |        0.079 |        0.255
       0.099 |        0.070 |        0.169
       0.099 |        0.156 |        0.255
       0.172 |        0.252 |        0.424
       0.059 |        0.104 |        0.163
       0.088 |        0.108 |        0.196
       0.104 |        0.080 |        0.183
       0.094 |        0.077 |        0.171
       0.188 |        0.059 |        0.248
       0.073 |        0.115 |        0.188
       0.113 |        0.108 |        0.221
       0.081 |        0.117 |        0.198
       0.075 |        0.093 |        0.167
       0.198 |        0.110 |        0.308
       0.223 |        0.077 |        0.300
       0.285 |        0.064 |        0.349
       0.074 |        0.069 |        0.143
       0.153 |        0.059 |        0.212
       0.077 |        0.436 |        0.513
       0.115 |        0.097 |        0.212
       0.210 |        0.224 |        0.434
       0.086 |        0.109 |        0.194
       0.236 |        0.073 |        0.309
       0.036 |        0.074 |        0.110
       0.141 |        0.091 |        0.232
       0.263 |        0.080 |        0.343
       0.178 |        0.096 |        0.275
       0.071 |        0.087 |        0.158
       0.068 |        0.069 |        0.138
       0.069 |        0.072 |        0.141
       0.006 |        0.063 |        0.069
       0.095 |        0.120 |        0.216
       0.161 |        0.067 |        0.228
       0.173 |        0.064 |        0.237
       0.137 |        0.082 |        0.219
       0.192 |        0.086 |        0.278
       0.174 |        0.107 |        0.282
       0.111 |        0.071 |        0.181
       0.073 |        0.087 |        0.160
       0.070 |        0.077 |        0.147
       0.096 |        0.200 |        0.296
       0.070 |        0.095 |        0.165
       0.086 |        0.132 |        0.218
       0.084 |        0.113 |        0.197
       0.064 |        0.085 |        0.149
       0.158 |        0.069 |        0.227
       0.072 |        0.064 |        0.136
       0.075 |        0.119 |        0.194
       0.070 |        0.066 |        0.136
       0.070 |        0.095 |        0.165
       0.118 |        0.087 |        0.206
       0.238 |        0.064 |        0.302
       0.070 |        0.091 |        0.161
       0.077 |        0.069 |        0.145
       0.187 |        0.108 |        0.295
       0.071 |        0.236 |        0.307
       0.218 |        0.063 |        0.280
       0.118 |        0.064 |        0.182
       0.167 |        0.058 |        0.226
       0.196 |        0.055 |        0.251
       0.115 |        0.111 |        0.226
       0.071 |        0.090 |        0.161
       0.108 |        0.093 |        0.201
       0.071 |        0.071 |        0.142
       0.084 |        0.096 |        0.180
       0.140 |        0.059 |        0.199
       0.218 |        0.059 |        0.276
       0.083 |        0.100 |        0.182
       0.071 |        0.094 |        0.164
       0.075 |        0.102 |        0.176
       0.099 |        0.064 |        0.164
       0.073 |        0.086 |        0.158
       0.055 |        0.069 |        0.124
       0.069 |        0.067 |        0.135
       0.081 |        0.107 |        0.188
       0.159 |        0.069 |        0.228
       0.083 |        0.283 |        0.366
       0.084 |        0.148 |        0.233
       0.078 |        0.079 |        0.157
       0.063 |        0.066 |        0.129
       0.044 |        0.100 |        0.144
       0.149 |        0.078 |        0.227
       0.221 |        0.191 |        0.412
       0.280 |        0.062 |        0.342
       0.346 |        0.059 |        0.404
       0.452 |        0.087 |        0.539
       0.079 |        0.081 |        0.161
       0.147 |        0.086 |        0.233
       0.152 |        0.086 |        0.238
       0.043 |        0.081 |        0.124
       0.078 |        0.097 |        0.175
       0.124 |        0.088 |        0.212
       0.057 |        0.105 |        0.162
       0.145 |        0.080 |        0.225
       0.077 |        0.073 |        0.150
       0.133 |        0.064 |        0.197
       0.074 |        1.657 |        1.731
       1.177 |        0.066 |        1.243
       1.109 |        0.056 |        1.166
       0.457 |        0.062 |        0.519
       0.076 |        0.082 |        0.158
       0.185 |        0.074 |        0.260
       0.134 |        0.083 |        0.217
       0.006 |        0.065 |        0.071
       0.043 |        0.126 |        0.169
       0.048 |        0.067 |        0.115
       0.074 |        0.234 |        0.308
       0.074 |        0.103 |        0.177
       0.104 |        0.083 |        0.187
       0.089 |        0.116 |        0.204
       0.078 |        0.073 |        0.151
       0.172 |        0.083 |        0.256
       0.072 |        0.109 |        0.181
       0.090 |        0.078 |        0.168
       0.197 |        0.095 |        0.293
       0.074 |        0.069 |        0.144
       0.134 |        0.060 |        0.194
       0.201 |        0.090 |        0.290
       0.074 |        0.082 |        0.157
       0.159 |        0.063 |        0.222
       0.172 |        0.060 |        0.232
       0.082 |        0.112 |        0.193
       0.073 |        0.096 |        0.169
       0.073 |        0.098 |        0.171
       0.080 |        0.070 |        0.150
       0.116 |        0.084 |        0.200
       0.068 |        0.102 |        0.170
       0.229 |        0.071 |        0.299
       0.330 |        0.088 |        0.417
       0.107 |        0.081 |        0.188
       0.170 |        0.211 |        0.381
       0.082 |        0.133 |        0.214
       0.123 |        0.090 |        0.213
       0.085 |        0.131 |        0.216
       0.086 |        0.180 |        0.265
       0.180 |        0.075 |        0.255
       0.207 |        0.064 |        0.270
       0.080 |        0.109 |        0.189
       0.236 |        0.059 |        0.295
       0.199 |        0.087 |        0.287
       0.071 |        0.067 |        0.138
       0.148 |        0.079 |        0.227
       0.049 |        0.065 |        0.115
       0.051 |        0.097 |        0.148
       0.096 |        0.118 |        0.214
       0.264 |        0.113 |        0.377
       0.379 |        0.061 |        0.440
       0.073 |        0.092 |        0.165
       0.149 |        0.059 |        0.208
       0.077 |        0.063 |        0.141
       0.038 |        0.084 |        0.122
       0.159 |        0.059 |        0.218
       0.002 |        0.059 |        0.061
       0.071 |        0.065 |        0.136
       0.073 |        0.069 |        0.141
       0.069 |        0.063 |        0.132
       0.075 |        0.068 |        0.143
       0.035 |        0.225 |        0.260
       0.072 |        0.085 |        0.156
       0.085 |        0.109 |        0.194
       0.182 |        0.106 |        0.288
       0.308 |        0.082 |        0.390
       0.082 |        0.066 |        0.148
       0.089 |        0.100 |        0.190
       0.076 |        0.065 |        0.141
       0.089 |        0.111 |        0.200
       0.077 |        0.073 |        0.150
       0.039 |        0.107 |        0.147
       0.072 |        0.099 |        0.171
       0.022 |        0.093 |        0.115
       0.014 |        0.076 |        0.090
       0.012 |        0.099 |        0.111
       0.146 |        0.090 |        0.237
       0.094 |        0.099 |        0.193
       0.220 |        0.092 |        0.312
       0.070 |        0.080 |        0.150
       0.072 |        0.075 |        0.147
       0.010 |        0.063 |        0.072
       0.070 |        0.067 |        0.137
       0.068 |        0.067 |        0.136
       0.179 |        0.090 |        0.269
       0.295 |        0.095 |        0.390
       0.411 |        0.068 |        0.479
       0.071 |        0.089 |        0.160
       0.084 |        0.116 |        0.200
       0.088 |        0.098 |        0.185
       0.120 |        0.074 |        0.194
       0.093 |        0.065 |        0.158
       0.076 |        0.072 |        0.148
       0.159 |        0.088 |        0.247
       0.081 |        0.079 |        0.160
       0.214 |        0.082 |        0.296
       0.187 |        0.080 |        0.267
       0.122 |        0.069 |        0.191
       0.083 |        0.115 |        0.198
       0.115 |        0.098 |        0.213
       0.040 |        0.057 |        0.097
       0.073 |        0.074 |        0.147
       0.196 |        0.093 |        0.289
       0.080 |        0.137 |        0.217
       0.070 |        0.131 |        0.201
       0.075 |        0.067 |        0.143
       0.069 |        0.067 |        0.137
       0.071 |        0.062 |        0.132
       0.122 |        0.069 |        0.191
       0.072 |        0.064 |        0.136
       0.070 |        0.077 |        0.147
       0.074 |        0.082 |        0.156
       0.079 |        0.088 |        0.167
       0.153 |        0.081 |        0.234
       0.176 |        0.061 |        0.237
       0.069 |        0.073 |        0.142
       0.073 |        0.096 |        0.170
       0.215 |        0.213 |        0.428
       0.299 |        0.074 |        0.373
       0.287 |        0.054 |        0.341
       0.361 |        0.090 |        0.451
       0.072 |        0.069 |        0.141
       0.071 |        0.061 |        0.133
       0.011 |        0.059 |        0.069
       0.070 |        0.080 |        0.150
       0.068 |        0.069 |        0.137
       0.073 |        0.066 |        0.139
       0.111 |        0.065 |        0.176
       0.010 |        0.057 |        0.068
       0.151 |        0.064 |        0.215
       0.040 |        0.058 |        0.099
       0.072 |        0.066 |        0.138
       0.088 |        0.106 |        0.194
       0.101 |        0.066 |        0.167
       0.132 |        0.217 |        0.349
       0.112 |        0.079 |        0.191
       0.069 |        0.136 |        0.205
       0.070 |        0.069 |        0.139
       0.094 |        0.057 |        0.150
       0.075 |        0.093 |        0.169
       0.139 |        0.071 |        0.210
       0.074 |        0.069 |        0.143
       0.086 |        0.107 |        0.193
       0.073 |        0.104 |        0.178
       0.069 |        0.104 |        0.174
       0.074 |        0.089 |        0.163
       0.151 |        0.081 |        0.232
       0.069 |        0.103 |        0.173
       0.070 |        0.091 |        0.161
       0.100 |        0.069 |        0.169
       0.130 |        0.065 |        0.196
       0.071 |        0.074 |        0.145
       0.080 |        0.070 |        0.150
       0.199 |        0.066 |        0.265
       0.238 |        0.086 |        0.324
       0.112 |        0.068 |        0.180
       0.169 |        0.106 |        0.275
       0.087 |        0.080 |        0.167
       0.070 |        0.067 |        0.137
       0.069 |        0.062 |        0.131
       0.003 |        0.055 |        0.058
       0.123 |        0.063 |        0.186
       0.079 |        0.106 |        0.185
       0.070 |        0.102 |        0.172
       0.074 |        0.095 |        0.169
       0.081 |        0.250 |        0.331
       0.082 |        0.114 |        0.196
       0.115 |        0.060 |        0.175
       0.074 |        0.078 |        0.153
       0.070 |        0.078 |        0.148
       0.063 |        0.097 |        0.159
       0.086 |        0.079 |        0.165
       0.123 |        0.115 |        0.238
       0.106 |        0.067 |        0.172
       0.073 |        0.073 |        0.146
       0.077 |        0.240 |        0.316
       0.071 |        0.105 |        0.176
       0.082 |        0.101 |        0.182
