  QueueTimes | ServiceTimes | SojournTimes

       0.194 |        0.095 |        0.289
       0.177 |        0.090 |        0.267
       0.245 |        0.081 |        0.326
       0.154 |        0.080 |        0.234
       0.162 |        0.071 |        0.233
       0.186 |        0.601 |        0.787
       0.114 |        0.078 |        0.193
       0.343 |        0.075 |        0.418
       0.025 |        0.072 |        0.097
       0.159 |        0.077 |        0.236
       0.217 |        0.649 |        0.866
       0.137 |        0.149 |        0.286
       0.147 |        0.092 |        0.239
       0.142 |        0.129 |        0.271
       0.076 |        0.168 |        0.244
       0.101 |        0.162 |        0.262
       0.147 |        0.125 |        0.272
       0.216 |        0.085 |        0.301
       0.330 |        0.123 |        0.453
       0.179 |        0.111 |        0.290
       0.184 |        0.132 |        0.316
       0.079 |        0.150 |        0.229
       0.074 |        0.128 |        0.202
       0.079 |        0.090 |        0.169
       0.078 |        0.107 |        0.184
       0.080 |        0.100 |        0.181
       0.076 |        0.081 |        0.158
       0.118 |        0.174 |        0.292
       0.077 |        0.100 |        0.177
       0.074 |        0.091 |        0.164
       0.150 |        0.082 |        0.232
       0.072 |        0.085 |        0.157
       0.072 |        0.092 |        0.164
       0.073 |        0.088 |        0.161
       0.136 |        0.082 |        0.217
       0.073 |        0.096 |        0.170
       0.074 |        0.105 |        0.179
       0.081 |        0.216 |        0.296
       0.265 |        0.131 |        0.396
       0.187 |        0.099 |        0.286
       0.273 |        0.097 |        0.370
       0.263 |        0.082 |        0.345
       0.517 |        0.130 |        0.646
       0.050 |        0.127 |        0.177
       0.083 |        0.169 |        0.252
       0.087 |        0.115 |        0.203
       0.074 |        0.119 |        0.193
       0.076 |        0.087 |        0.162
       0.074 |        0.100 |        0.174
       0.073 |        0.075 |        0.148
       0.102 |        0.086 |        0.188
       0.049 |        0.064 |        0.113
       0.175 |        0.132 |        0.307
       0.227 |        0.105 |        0.332
       0.075 |        0.081 |        0.157
       0.074 |        0.073 |        0.146
       0.110 |        0.125 |        0.235
       0.149 |        0.116 |        0.265
       0.070 |        0.077 |        0.146
       0.072 |        0.091 |        0.164
       0.082 |        0.092 |        0.174
       0.127 |        0.092 |        0.218
       0.082 |        0.115 |        0.197
       0.145 |        0.086 |        0.231
       0.072 |        0.185 |        0.257
       0.073 |        0.129 |        0.202
       0.109 |        0.097 |        0.206
       0.074 |        0.069 |        0.143
       0.087 |        0.132 |        0.218
       0.179 |        0.095 |        0.274
       0.133 |        0.080 |        0.212
       0.010 |        0.072 |        0.083
       0.092 |        0.117 |        0.209
       0.193 |        0.091 |        0.284
       0.080 |        0.132 |        0.213
       0.071 |        0.125 |        0.196
       0.075 |        0.074 |        0.149
       0.073 |        0.150 |        0.223
       0.089 |        0.133 |        0.222
       0.080 |        0.098 |        0.179
       0.153 |        0.118 |        0.271
       0.170 |        0.078 |        0.248
       0.248 |        0.647 |        0.895
       0.187 |        0.075 |        0.262
       0.075 |        0.082 |        0.157
       0.072 |        0.087 |        0.159
       0.175 |        0.657 |        0.831
       0.062 |        0.137 |        0.199
       0.076 |        0.094 |        0.170
       0.070 |        0.075 |        0.146
       0.076 |        0.089 |        0.165
       0.074 |        0.108 |        0.182
       0.078 |        0.077 |        0.155
       0.072 |        0.091 |        0.162
       0.074 |        0.096 |        0.170
       0.077 |        0.097 |        0.174
       0.081 |        0.131 |        0.212
       0.082 |        0.188 |        0.270
       0.228 |        0.689 |        0.917
       0.073 |        0.095 |        0.168
       0.077 |        0.091 |        0.168
       0.117 |        0.119 |        0.236
       0.102 |        0.129 |        0.231
       0.083 |        0.134 |        0.216
       0.074 |        0.085 |        0.159
       0.110 |        0.096 |        0.206
       0.076 |        0.090 |        0.166
       0.098 |        0.087 |        0.185
       0.071 |        0.079 |        0.150
       0.083 |        0.121 |        0.204
       0.076 |        0.605 |        0.681
       0.132 |        0.132 |        0.265
       0.077 |        0.191 |        0.268
       0.084 |        0.130 |        0.214
       0.083 |        0.122 |        0.206
       0.078 |        0.243 |        0.321
       0.219 |        0.107 |        0.326
       0.080 |        0.249 |        0.329
       0.104 |        0.122 |        0.226
       0.258 |        0.095 |        0.353
       0.161 |        0.124 |        0.285
       0.138 |        0.095 |        0.233
       0.216 |        0.131 |        0.347
       0.084 |        0.121 |        0.205
       0.052 |        0.087 |        0.139
       0.078 |        0.107 |        0.185
       0.039 |        0.075 |        0.114
       0.210 |        0.092 |        0.302
       0.335 |        0.178 |        0.514
       0.120 |        0.117 |        0.237
       0.478 |        0.082 |        0.560
       0.324 |        0.111 |        0.434
       0.304 |        0.074 |        0.378
       0.565 |        0.670 |        1.235
       0.839 |        0.077 |        0.916
       1.126 |        0.109 |        1.236
       0.039 |        0.133 |        0.172
       0.010 |        0.125 |        0.135
       0.008 |        0.100 |        0.107
       0.431 |        0.193 |        0.624
       0.193 |        0.085 |        0.279
       0.545 |        0.132 |        0.677
       0.041 |        0.126 |        0.166
       0.179 |        0.150 |        0.329
       0.230 |        0.215 |        0.445
       0.074 |        0.115 |        0.190
       0.071 |        0.088 |        0.159
       0.072 |        0.117 |        0.189
       0.079 |        0.150 |        0.229
       0.073 |        0.080 |        0.153
       0.072 |        0.092 |        0.164
       0.073 |        0.086 |        0.159
       0.100 |        0.116 |        0.216
       0.067 |        0.205 |        0.272
       0.130 |        0.135 |        0.265
       0.128 |        0.122 |        0.250
       0.208 |        0.222 |        0.431
       0.071 |        0.086 |        0.158
       0.063 |        0.169 |        0.232
       0.076 |        0.087 |        0.163
       0.071 |        0.088 |        0.160
       0.129 |        0.088 |        0.217
       0.077 |        0.141 |        0.218
       0.073 |        0.118 |        0.191
       0.079 |        0.135 |        0.215
       0.074 |        0.078 |        0.152
       0.079 |        0.134 |        0.213
       0.074 |        0.087 |        0.161
       0.112 |        0.125 |        0.237
       0.130 |        0.118 |        0.248
       0.078 |        0.126 |        0.204
       0.149 |        0.125 |        0.274
       0.118 |        0.094 |        0.212
       0.077 |        0.123 |        0.199
       0.074 |        0.082 |        0.156
       0.071 |        0.096 |        0.168
       0.074 |        0.124 |        0.198
       0.072 |        0.093 |        0.165
       0.071 |        0.078 |        0.149
       0.106 |        0.090 |        0.196
       0.073 |        0.112 |        0.185
       0.119 |        0.135 |        0.254
       0.077 |        0.122 |        0.199
       0.080 |        0.226 |        0.305
       0.095 |        0.149 |        0.243
       0.083 |        0.144 |        0.226
