  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        0.117 |        0.271
       0.202 |        0.083 |        0.285
       0.068 |        0.061 |        0.129
       0.076 |        0.084 |        0.160
       0.074 |        0.094 |        0.168
       0.071 |        0.071 |        0.142
       0.070 |        0.075 |        0.145
       0.136 |        0.069 |        0.206
       0.070 |        0.068 |        0.139
       0.119 |        0.065 |        0.183
       0.072 |        0.076 |        0.148
       0.197 |        0.067 |        0.263
       0.113 |        0.095 |        0.208
       0.154 |        0.069 |        0.223
       0.070 |        0.066 |        0.136
       0.075 |        0.065 |        0.140
       0.064 |        0.058 |        0.122
       0.126 |        0.080 |        0.207
       0.071 |        0.075 |        0.146
       0.089 |        0.066 |        0.155
       0.033 |        0.072 |        0.105
       0.087 |        0.108 |        0.195
       0.082 |        0.096 |        0.178
       0.072 |        0.085 |        0.158
       0.075 |        0.070 |        0.145
       0.144 |        0.061 |        0.206
       0.069 |        0.066 |        0.135
       0.068 |        0.076 |        0.145
       0.142 |        0.089 |        0.231
       0.235 |        0.056 |        0.291
       0.161 |        0.229 |        0.391
       0.055 |        0.074 |        0.130
       0.134 |        0.058 |        0.191
       0.053 |        0.163 |        0.216
       0.020 |        0.058 |        0.078
       0.071 |        0.061 |        0.132
       0.073 |        0.073 |        0.145
       0.073 |        0.098 |        0.171
       0.069 |        0.059 |        0.128
       0.157 |        0.061 |        0.219
       0.068 |        0.067 |        0.135
       0.185 |        0.073 |        0.258
       0.086 |        0.108 |        0.193
       0.084 |        0.132 |        0.216
       0.081 |        0.109 |        0.190
       0.242 |        0.107 |        0.349
       0.073 |        0.092 |        0.165
       0.070 |        0.089 |        0.159
       0.029 |        0.084 |        0.113
       0.019 |        0.060 |        0.079
       0.086 |        0.063 |        0.148
       0.157 |        0.059 |        0.216
       0.071 |        0.065 |        0.136
       0.071 |        0.062 |        0.132
       0.083 |        0.104 |        0.188
       0.113 |        0.234 |        0.347
       0.074 |        0.100 |        0.174
       0.100 |        0.067 |        0.168
       0.085 |        0.128 |        0.213
       0.014 |        0.092 |        0.106
       0.074 |        0.065 |        0.139
       0.070 |        0.083 |        0.153
       0.093 |        0.116 |        0.209
       0.243 |        0.067 |        0.310
       0.169 |        0.089 |        0.258
       0.073 |        0.068 |        0.141
       0.083 |        0.116 |        0.199
       0.107 |        0.182 |        0.289
       0.234 |        0.070 |        0.304
       0.066 |        0.074 |        0.141
       0.075 |        0.066 |        0.141
       0.023 |        0.080 |        0.103
       0.080 |        0.099 |        0.180
       0.070 |        0.064 |        0.134
       0.175 |        0.080 |        0.255
       0.100 |        0.072 |        0.172
       0.095 |        0.172 |        0.267
       0.211 |        0.243 |        0.454
       0.073 |        0.118 |        0.190
       0.071 |        0.072 |        0.143
       0.015 |        0.083 |        0.099
       0.076 |        0.069 |        0.145
       0.158 |        0.059 |        0.216
       0.070 |        0.094 |        0.164
       0.071 |        0.067 |        0.138
       0.069 |        0.071 |        0.140
       0.069 |        0.082 |        0.152
       0.179 |        0.096 |        0.275
       0.186 |        0.066 |        0.252
       0.234 |        0.058 |        0.292
       0.070 |        0.062 |        0.132
       0.139 |        0.055 |        0.194
       0.075 |        0.390 |        0.465
       0.058 |        0.091 |        0.149
       0.145 |        0.213 |        0.358
       0.075 |        0.091 |        0.167
       0.192 |        0.066 |        0.258
       0.072 |        0.067 |        0.139
       0.172 |        0.090 |        0.262
       0.289 |        0.095 |        0.384
       0.217 |        0.079 |        0.296
       0.077 |        0.089 |        0.166
       0.085 |        0.110 |        0.195
       0.074 |        0.125 |        0.199
       0.099 |        0.090 |        0.189
       0.031 |        0.078 |        0.109
       0.019 |        0.074 |        0.093
       0.043 |        0.058 |        0.101
       0.173 |        0.091 |        0.264
       0.239 |        0.089 |        0.328
       0.005 |        0.061 |        0.066
       0.086 |        0.106 |        0.192
       0.077 |        0.094 |        0.171
       0.071 |        0.084 |        0.154
       0.103 |        0.202 |        0.305
       0.051 |        0.085 |        0.136
       0.070 |        0.086 |        0.155
       0.070 |        0.070 |        0.140
       0.070 |        0.081 |        0.151
       0.164 |        0.070 |        0.234
       0.070 |        0.065 |        0.135
       0.083 |        0.153 |        0.236
       0.076 |        0.072 |        0.148
       0.093 |        0.103 |        0.195
       0.159 |        0.097 |        0.256
       0.294 |        0.070 |        0.364
       0.072 |        0.099 |        0.171
       0.085 |        0.110 |        0.195
       0.277 |        0.114 |        0.391
       0.072 |        0.237 |        0.309
       0.220 |        0.065 |        0.285
       0.124 |        0.065 |        0.189
       0.173 |        0.069 |        0.242
       0.212 |        0.056 |        0.268
       0.118 |        0.078 |        0.195
       0.069 |        0.091 |        0.160
       0.107 |        0.082 |        0.189
       0.069 |        0.066 |        0.136
       0.071 |        0.061 |        0.132
       0.045 |        0.054 |        0.099
       0.117 |        0.056 |        0.174
       0.069 |        0.060 |        0.129
       0.153 |        0.088 |        0.241
       0.071 |        0.090 |        0.161
       0.072 |        0.056 |        0.128
       0.071 |        0.081 |        0.151
       0.070 |        0.063 |        0.133
       0.069 |        0.059 |        0.128
       0.068 |        0.065 |        0.134
       0.069 |        0.065 |        0.134
       0.069 |        0.199 |        0.268
       0.071 |        0.082 |        0.153
       0.080 |        0.098 |        0.178
       0.110 |        0.060 |        0.170
       0.079 |        0.079 |        0.158
       0.157 |        0.070 |        0.227
       0.216 |        0.175 |        0.391
       0.258 |        0.056 |        0.314
       0.312 |        0.056 |        0.368
       0.413 |        0.079 |        0.492
       0.075 |        0.072 |        0.146
       0.128 |        0.077 |        0.205
       0.119 |        0.081 |        0.201
       0.183 |        0.118 |        0.300
       0.074 |        0.116 |        0.189
       0.143 |        0.082 |        0.225
       0.075 |        0.078 |        0.153
       0.106 |        0.081 |        0.187
       0.082 |        0.079 |        0.162
       0.148 |        0.065 |        0.213
       0.071 |        1.575 |        1.646
       1.061 |        0.063 |        1.124
       0.995 |        0.077 |        1.072
       0.369 |        0.065 |        0.434
       0.072 |        0.085 |        0.157
       0.189 |        0.077 |        0.266
       0.149 |        0.087 |        0.236
       0.030 |        0.070 |        0.100
       0.072 |        0.085 |        0.157
       0.007 |        0.065 |        0.073
       0.071 |        0.220 |        0.291
       0.073 |        0.102 |        0.175
       0.117 |        0.084 |        0.200
       0.071 |        0.073 |        0.144
       0.075 |        0.077 |        0.153
       0.175 |        0.089 |        0.264
       0.071 |        0.106 |        0.177
       0.085 |        0.114 |        0.199
       0.263 |        0.098 |        0.361
       0.081 |        0.102 |        0.183
       0.201 |        0.058 |        0.259
       0.265 |        0.089 |        0.354
       0.072 |        0.083 |        0.155
       0.157 |        0.063 |        0.220
       0.172 |        0.058 |        0.231
       0.073 |        0.080 |        0.153
       0.057 |        0.089 |        0.146
       0.070 |        0.096 |        0.166
       0.077 |        0.061 |        0.139
       0.105 |        0.082 |        0.187
       0.072 |        0.067 |        0.139
       0.166 |        0.067 |        0.233
       0.263 |        0.083 |        0.345
       0.035 |        0.075 |        0.109
       0.092 |        0.216 |        0.308
       0.072 |        0.089 |        0.161
       0.036 |        0.078 |        0.115
       0.071 |        0.086 |        0.157
       0.070 |        0.172 |        0.241
       0.155 |        0.070 |        0.225
       0.176 |        0.063 |        0.239
       0.075 |        0.072 |        0.148
       0.163 |        0.057 |        0.221
       0.125 |        0.085 |        0.209
       0.071 |        0.065 |        0.136
       0.146 |        0.077 |        0.223
       0.044 |        0.064 |        0.107
       0.071 |        0.066 |        0.137
       0.069 |        0.079 |        0.148
       0.073 |        0.071 |        0.144
       0.108 |        0.064 |        0.172
       0.075 |        0.089 |        0.164
