  QueueTimes | ServiceTimes | SojournTimes

       0.061 |        0.076 |        0.137
       0.073 |        0.082 |        0.155
       0.108 |        0.068 |        0.176
       0.109 |        0.079 |        0.189
       0.084 |        0.091 |        0.175
       0.095 |        0.107 |        0.202
       0.078 |        0.100 |        0.178
       0.174 |        0.074 |        0.248
       0.074 |        0.070 |        0.144
       0.123 |        0.068 |        0.192
       0.074 |        0.081 |        0.155
       0.204 |        0.065 |        0.269
       0.119 |        0.086 |        0.204
       0.145 |        0.067 |        0.212
       0.065 |        0.067 |        0.132
       0.073 |        0.065 |        0.138
       0.062 |        0.055 |        0.118
       0.124 |        0.079 |        0.203
       0.081 |        0.110 |        0.192
       0.165 |        0.071 |        0.237
       0.115 |        0.073 |        0.188
       0.078 |        0.076 |        0.154
       0.011 |        0.093 |        0.104
       0.060 |        0.130 |        0.190
       0.073 |        0.077 |        0.150
       0.168 |        0.112 |        0.280
       0.092 |        0.108 |        0.200
       0.077 |        0.100 |        0.177
       0.012 |        0.089 |        0.102
       0.111 |        0.064 |        0.176
       0.052 |        0.220 |        0.272
       0.119 |        0.082 |        0.200
       0.211 |        0.086 |        0.296
       0.134 |        0.175 |        0.309
       0.118 |        0.065 |        0.183
       0.080 |        0.070 |        0.150
       0.075 |        0.081 |        0.156
       0.083 |        0.138 |        0.221
       0.153 |        0.063 |        0.216
       0.076 |        0.056 |        0.131
       0.088 |        0.101 |        0.189
       0.268 |        0.074 |        0.342
       0.048 |        0.109 |        0.156
       0.072 |        0.092 |        0.164
       0.023 |        0.077 |        0.100
       0.125 |        0.090 |        0.215
       0.072 |        0.093 |        0.166
       0.069 |        0.090 |        0.159
       0.043 |        0.084 |        0.127
       0.036 |        0.062 |        0.098
       0.109 |        0.062 |        0.171
       0.180 |        0.061 |        0.241
       0.071 |        0.067 |        0.137
       0.069 |        0.065 |        0.134
       0.069 |        0.070 |        0.139
       0.040 |        0.215 |        0.255
       0.074 |        0.103 |        0.176
       0.109 |        0.082 |        0.192
       0.070 |        0.096 |        0.166
       0.110 |        0.090 |        0.200
       0.073 |        0.070 |        0.142
       0.069 |        0.090 |        0.159
       0.086 |        0.144 |        0.230
       0.274 |        0.074 |        0.349
       0.207 |        0.080 |        0.287
       0.072 |        0.072 |        0.144
       0.071 |        0.084 |        0.155
       0.070 |        0.235 |        0.305
       0.249 |        0.072 |        0.321
       0.083 |        0.077 |        0.160
       0.075 |        0.066 |        0.140
       0.022 |        0.087 |        0.109
       0.071 |        0.063 |        0.133
       0.087 |        0.101 |        0.188
       0.256 |        0.081 |        0.338
       0.183 |        0.078 |        0.262
       0.081 |        0.093 |        0.174
       0.056 |        0.233 |        0.289
       0.074 |        0.097 |        0.172
       0.079 |        0.110 |        0.189
       0.092 |        0.082 |        0.174
       0.084 |        0.103 |        0.187
       0.231 |        0.064 |        0.294
       0.071 |        0.095 |        0.166
       0.081 |        0.100 |        0.181
       0.078 |        0.084 |        0.162
       0.074 |        0.095 |        0.170
       0.200 |        0.093 |        0.294
       0.205 |        0.073 |        0.278
       0.262 |        0.064 |        0.325
       0.374 |        0.120 |        0.494
       0.532 |        0.058 |        0.590
       0.102 |        0.431 |        0.532
       0.147 |        0.095 |        0.242
       0.238 |        0.217 |        0.455
       0.081 |        0.121 |        0.203
       0.259 |        0.075 |        0.334
       0.073 |        0.069 |        0.142
       0.004 |        0.090 |        0.094
       0.124 |        0.082 |        0.206
       0.041 |        0.083 |        0.124
       0.074 |        0.089 |        0.164
       0.070 |        0.071 |        0.140
       0.084 |        0.109 |        0.193
       0.084 |        0.062 |        0.146
       0.160 |        0.082 |        0.241
       0.152 |        0.065 |        0.218
       0.162 |        0.060 |        0.223
       0.122 |        0.081 |        0.202
       0.177 |        0.083 |        0.260
       0.106 |        0.067 |        0.172
       0.069 |        0.066 |        0.135
       0.074 |        0.093 |        0.167
       0.070 |        0.075 |        0.145
       0.087 |        0.171 |        0.258
       0.074 |        0.088 |        0.161
       0.056 |        0.115 |        0.171
       0.079 |        0.073 |        0.152
       0.079 |        0.109 |        0.189
       0.059 |        0.065 |        0.124
       0.076 |        0.067 |        0.142
       0.100 |        0.154 |        0.253
       0.086 |        0.076 |        0.162
       0.121 |        0.140 |        0.261
       0.250 |        0.093 |        0.343
       0.376 |        0.066 |        0.442
       0.150 |        0.108 |        0.258
       0.075 |        0.069 |        0.145
       0.186 |        0.104 |        0.290
       0.072 |        0.233 |        0.306
       0.217 |        0.064 |        0.280
       0.118 |        0.064 |        0.182
       0.167 |        0.062 |        0.228
       0.199 |        0.056 |        0.254
       0.105 |        0.077 |        0.182
       0.069 |        0.089 |        0.158
       0.103 |        0.088 |        0.191
       0.070 |        0.067 |        0.137
       0.073 |        0.064 |        0.137
       0.051 |        0.069 |        0.120
       0.139 |        0.059 |        0.199
       0.072 |        0.065 |        0.138
       0.163 |        0.090 |        0.254
       0.073 |        0.091 |        0.164
       0.077 |        0.061 |        0.138
       0.075 |        0.088 |        0.163
       0.103 |        0.070 |        0.172
       0.072 |        0.063 |        0.134
       0.065 |        0.103 |        0.168
       0.136 |        0.067 |        0.203
       0.071 |        0.227 |        0.298
       0.080 |        0.117 |        0.198
       0.085 |        0.104 |        0.189
       0.123 |        0.068 |        0.192
       0.107 |        0.100 |        0.207
       0.212 |        0.077 |        0.289
       0.288 |        0.184 |        0.471
       0.340 |        0.065 |        0.405
       0.409 |        0.059 |        0.468
       0.517 |        0.155 |        0.672
       0.214 |        0.127 |        0.341
       0.364 |        0.090 |        0.454
       0.373 |        0.088 |        0.460
       0.266 |        0.087 |        0.353
       0.088 |        0.136 |        0.223
       0.201 |        0.076 |        0.277
       0.080 |        0.068 |        0.147
       0.094 |        0.074 |        0.168
       0.076 |        0.070 |        0.146
       0.126 |        0.060 |        0.186
       0.092 |        0.102 |        0.194
       0.097 |        1.559 |        1.656
       1.555 |        0.060 |        1.615
       0.908 |        0.061 |        0.968
       0.142 |        0.071 |        0.213
       0.240 |        0.070 |        0.310
       0.188 |        0.079 |        0.266
       0.056 |        0.061 |        0.117
       0.082 |        0.124 |        0.206
       0.089 |        0.071 |        0.160
       0.120 |        0.239 |        0.359
       0.074 |        0.115 |        0.190
       0.127 |        0.083 |        0.211
       0.072 |        0.077 |        0.149
       0.088 |        0.106 |        0.193
       0.243 |        0.084 |        0.327
       0.077 |        0.107 |        0.184
       0.076 |        0.076 |        0.152
       0.182 |        0.093 |        0.275
       0.075 |        0.073 |        0.148
       0.139 |        0.060 |        0.199
       0.205 |        0.108 |        0.313
       0.072 |        0.084 |        0.156
       0.159 |        0.065 |        0.224
       0.174 |        0.059 |        0.233
       0.072 |        0.077 |        0.149
       0.070 |        0.090 |        0.160
       0.082 |        0.131 |        0.213
       0.147 |        0.065 |        0.212
       0.211 |        0.130 |        0.341
       0.071 |        0.071 |        0.143
       0.170 |        0.069 |        0.239
       0.269 |        0.089 |        0.358
       0.048 |        0.078 |        0.126
       0.109 |        0.215 |        0.324
       0.110 |        0.135 |        0.245
       0.159 |        0.084 |        0.244
       0.082 |        0.105 |        0.187
       0.077 |        0.188 |        0.265
       0.181 |        0.073 |        0.254
       0.205 |        0.067 |        0.272
       0.083 |        0.114 |        0.197
       0.249 |        0.059 |        0.308
       0.211 |        0.090 |        0.301
       0.086 |        0.069 |        0.155
       0.164 |        0.077 |        0.241
       0.065 |        0.068 |        0.133
       0.093 |        0.105 |        0.198
       0.139 |        0.081 |        0.220
       0.075 |        0.076 |        0.151
       0.116 |        0.062 |        0.178
       0.075 |        0.094 |        0.169
       0.154 |        0.060 |        0.214
       0.074 |        0.064 |        0.138
       0.034 |        0.083 |        0.117
       0.155 |        0.059 |        0.213
       0.163 |        0.061 |        0.224
       0.071 |        0.065 |        0.136
       0.087 |        0.101 |        0.188
       0.140 |        0.067 |        0.206
       0.086 |        0.099 |        0.185
       0.100 |        0.207 |        0.307
       0.090 |        0.082 |        0.172
       0.076 |        0.077 |        0.152
       0.105 |        0.098 |        0.203
       0.221 |        0.070 |        0.291
       0.079 |        0.066 |        0.146
       0.070 |        0.065 |        0.135
       0.071 |        0.062 |        0.133
       0.070 |        0.065 |        0.135
       0.071 |        0.067 |        0.137
