  QueueTimes | ServiceTimes | SojournTimes

       0.161 |        0.080 |        0.241
       0.071 |        0.077 |        0.147
       0.097 |        0.064 |        0.160
       0.093 |        0.076 |        0.169
       0.075 |        0.082 |        0.157
       0.073 |        0.069 |        0.142
       0.074 |        0.075 |        0.149
       0.135 |        0.067 |        0.202
       0.073 |        0.066 |        0.139
       0.119 |        0.066 |        0.184
       0.076 |        0.084 |        0.160
       0.211 |        0.068 |        0.279
       0.133 |        0.084 |        0.217
       0.160 |        0.067 |        0.228
       0.071 |        0.065 |        0.136
       0.075 |        0.064 |        0.139
       0.063 |        0.069 |        0.131
       0.135 |        0.076 |        0.212
       0.073 |        0.073 |        0.146
       0.089 |        0.064 |        0.153
       0.030 |        0.070 |        0.100
       0.088 |        0.105 |        0.193
       0.079 |        0.107 |        0.187
       0.077 |        0.086 |        0.163
       0.089 |        0.111 |        0.200
       0.067 |        0.063 |        0.130
       0.090 |        0.110 |        0.200
       0.072 |        0.085 |        0.157
       0.162 |        0.093 |        0.256
       0.268 |        0.064 |        0.332
       0.208 |        0.234 |        0.441
       0.111 |        0.074 |        0.185
       0.194 |        0.065 |        0.259
       0.097 |        0.170 |        0.267
       0.076 |        0.066 |        0.142
       0.073 |        0.066 |        0.139
       0.071 |        0.074 |        0.146
       0.073 |        0.096 |        0.169
       0.076 |        0.065 |        0.142
       0.005 |        0.060 |        0.065
       0.071 |        0.070 |        0.142
       0.196 |        0.074 |        0.270
       0.072 |        0.071 |        0.143
       0.078 |        0.089 |        0.168
       0.083 |        0.117 |        0.200
       0.259 |        0.100 |        0.359
       0.104 |        0.096 |        0.200
       0.075 |        0.105 |        0.179
       0.052 |        0.084 |        0.135
       0.045 |        0.062 |        0.107
       0.116 |        0.064 |        0.180
       0.189 |        0.064 |        0.253
       0.075 |        0.073 |        0.149
       0.076 |        0.070 |        0.146
       0.074 |        0.073 |        0.147
       0.049 |        0.218 |        0.266
       0.073 |        0.099 |        0.173
       0.104 |        0.073 |        0.177
       0.071 |        0.099 |        0.170
       0.113 |        0.091 |        0.203
       0.084 |        0.101 |        0.185
       0.077 |        0.090 |        0.167
       0.076 |        0.090 |        0.166
       0.175 |        0.071 |        0.245
       0.104 |        0.089 |        0.193
       0.072 |        0.070 |        0.141
       0.071 |        0.080 |        0.151
       0.070 |        0.204 |        0.274
       0.218 |        0.067 |        0.285
       0.048 |        0.074 |        0.122
       0.086 |        0.106 |        0.191
       0.107 |        0.086 |        0.193
       0.072 |        0.066 |        0.139
       0.070 |        0.066 |        0.136
       0.175 |        0.081 |        0.256
       0.103 |        0.080 |        0.183
       0.103 |        0.115 |        0.218
       0.115 |        0.224 |        0.339
       0.076 |        0.097 |        0.173
       0.071 |        0.067 |        0.138
       0.011 |        0.074 |        0.086
       0.087 |        0.116 |        0.203
       0.256 |        0.060 |        0.316
       0.071 |        0.106 |        0.177
       0.075 |        0.069 |        0.144
       0.099 |        0.081 |        0.180
       0.094 |        0.124 |        0.218
       0.281 |        0.091 |        0.372
       0.289 |        0.074 |        0.363
       0.347 |        0.065 |        0.412
       0.073 |        0.066 |        0.138
       0.148 |        0.058 |        0.206
       0.077 |        0.367 |        0.444
       0.025 |        0.096 |        0.121
       0.119 |        0.218 |        0.337
       0.073 |        0.085 |        0.158
       0.183 |        0.067 |        0.250
       0.072 |        0.071 |        0.143
       0.007 |        0.085 |        0.091
       0.121 |        0.078 |        0.199
       0.034 |        0.079 |        0.113
       0.073 |        0.094 |        0.167
       0.074 |        0.072 |        0.146
       0.085 |        0.116 |        0.200
       0.099 |        0.067 |        0.166
       0.014 |        0.084 |        0.098
       0.014 |        0.078 |        0.092
       0.042 |        0.063 |        0.104
       0.008 |        0.086 |        0.094
       0.074 |        0.087 |        0.161
       0.074 |        0.073 |        0.147
       0.070 |        0.072 |        0.141
       0.071 |        0.088 |        0.160
       0.072 |        0.082 |        0.154
       0.100 |        0.207 |        0.307
       0.070 |        0.085 |        0.155
       0.085 |        0.141 |        0.227
       0.065 |        0.110 |        0.176
       0.073 |        0.084 |        0.157
       0.169 |        0.069 |        0.238
       0.078 |        0.067 |        0.145
       0.082 |        0.134 |        0.215
       0.075 |        0.068 |        0.143
       0.081 |        0.106 |        0.187
       0.140 |        0.087 |        0.227
       0.260 |        0.067 |        0.327
       0.071 |        0.091 |        0.163
       0.070 |        0.065 |        0.135
       0.176 |        0.095 |        0.271
       0.071 |        0.276 |        0.347
       0.316 |        0.073 |        0.389
       0.233 |        0.075 |        0.309
       0.299 |        0.063 |        0.362
       0.340 |        0.062 |        0.402
       0.088 |        0.081 |        0.168
       0.078 |        0.101 |        0.179
       0.130 |        0.096 |        0.226
       0.083 |        0.118 |        0.201
       0.073 |        0.067 |        0.141
       0.058 |        0.061 |        0.119
       0.141 |        0.062 |        0.203
       0.071 |        0.067 |        0.138
       0.168 |        0.103 |        0.271
       0.094 |        0.143 |        0.237
       0.186 |        0.061 |        0.248
       0.078 |        0.079 |        0.157
       0.078 |        0.066 |        0.144
       0.072 |        0.063 |        0.135
       0.071 |        0.065 |        0.136
       0.073 |        0.066 |        0.138
       0.071 |        0.224 |        0.294
       0.072 |        0.086 |        0.158
       0.071 |        0.063 |        0.135
       0.032 |        0.057 |        0.090
       0.181 |        0.120 |        0.301
       0.330 |        0.081 |        0.411
       0.402 |        0.183 |        0.585
       0.449 |        0.060 |        0.509
       0.522 |        0.056 |        0.578
       0.621 |        0.085 |        0.706
       0.005 |        0.067 |        0.071
       0.052 |        0.077 |        0.129
       0.043 |        0.079 |        0.122
       0.096 |        0.073 |        0.169
       0.075 |        0.085 |        0.160
       0.102 |        0.086 |        0.189
       0.071 |        0.064 |        0.135
       0.081 |        0.075 |        0.155
       0.075 |        0.068 |        0.143
       0.123 |        0.065 |        0.188
       0.082 |        1.614 |        1.696
       1.146 |        0.059 |        1.206
       1.072 |        0.056 |        1.128
       0.420 |        0.061 |        0.481
       0.074 |        0.080 |        0.154
       0.183 |        0.079 |        0.262
       0.141 |        0.091 |        0.231
       0.021 |        0.065 |        0.086
       0.074 |        0.084 |        0.158
       0.003 |        0.062 |        0.065
       0.072 |        0.218 |        0.290
       0.074 |        0.099 |        0.173
       0.105 |        0.078 |        0.183
       0.071 |        0.069 |        0.140
       0.044 |        0.064 |        0.109
       0.124 |        0.078 |        0.202
       0.074 |        0.098 |        0.172
       0.047 |        0.108 |        0.155
       0.213 |        0.099 |        0.312
       0.070 |        0.067 |        0.137
       0.127 |        0.057 |        0.184
       0.209 |        0.087 |        0.296
       0.075 |        0.085 |        0.160
       0.149 |        0.096 |        0.245
       0.224 |        0.060 |        0.284
       0.074 |        0.078 |        0.152
       0.069 |        0.091 |        0.160
       0.073 |        0.100 |        0.173
       0.080 |        0.063 |        0.143
       0.123 |        0.089 |        0.212
       0.081 |        0.106 |        0.187
       0.246 |        0.069 |        0.315
       0.346 |        0.095 |        0.441
       0.131 |        0.089 |        0.220
       0.204 |        0.314 |        0.518
       0.085 |        0.130 |        0.215
       0.125 |        0.080 |        0.205
       0.073 |        0.095 |        0.168
       0.062 |        0.213 |        0.275
       0.219 |        0.089 |        0.308
       0.263 |        0.064 |        0.327
       0.087 |        0.106 |        0.193
       0.240 |        0.059 |        0.299
       0.203 |        0.090 |        0.293
       0.072 |        0.065 |        0.137
       0.146 |        0.074 |        0.221
       0.041 |        0.066 |        0.107
       0.070 |        0.065 |        0.135
       0.070 |        0.078 |        0.147
       0.072 |        0.068 |        0.141
       0.102 |        0.059 |        0.161
       0.071 |        0.086 |        0.157
       0.140 |        0.057 |        0.197
       0.071 |        0.062 |        0.133
       0.029 |        0.096 |        0.125
       0.162 |        0.058 |        0.220
       0.182 |        0.104 |        0.286
       0.074 |        0.075 |        0.149
       0.071 |        0.072 |        0.143
       0.071 |        0.071 |        0.141
       0.078 |        0.074 |        0.152
       0.050 |        0.227 |        0.277
       0.071 |        0.092 |        0.163
       0.081 |        0.113 |        0.194
       0.182 |        0.091 |        0.273
       0.291 |        0.072 |        0.363
       0.076 |        0.065 |        0.141
       0.085 |        0.102 |        0.186
       0.068 |        0.065 |        0.133
       0.070 |        0.065 |        0.136
       0.068 |        0.064 |        0.132
       0.072 |        0.109 |        0.180
       0.070 |        0.091 |        0.161
       0.006 |        0.085 |        0.091
       0.152 |        0.076 |        0.229
       0.145 |        0.083 |        0.229
       0.089 |        0.076 |        0.165
       0.016 |        0.085 |        0.100
       0.121 |        0.086 |        0.208
       0.069 |        0.072 |        0.141
       0.072 |        0.070 |        0.142
       0.166 |        0.061 |        0.227
       0.073 |        0.064 |        0.138
       0.072 |        0.068 |        0.140
       0.179 |        0.078 |        0.257
       0.277 |        0.092 |        0.369
       0.384 |        0.062 |        0.446
       0.070 |        0.082 |        0.152
       0.068 |        0.067 |        0.136
       0.164 |        0.128 |        0.293
       0.078 |        0.064 |        0.142
       0.035 |        0.060 |        0.095
       0.082 |        0.104 |        0.186
       0.221 |        0.087 |        0.308
       0.139 |        0.074 |        0.213
       0.261 |        0.075 |        0.336
       0.222 |        0.074 |        0.296
       0.147 |        0.063 |        0.209
       0.073 |        0.074 |        0.146
       0.069 |        0.061 |        0.130
       0.095 |        0.063 |        0.159
       0.073 |        0.069 |        0.141
       0.189 |        0.096 |        0.286
       0.020 |        0.090 |        0.111
       0.072 |        0.092 |        0.163
       0.073 |        0.065 |        0.139
       0.070 |        0.066 |        0.136
       0.070 |        0.063 |        0.132
       0.122 |        0.069 |        0.191
       0.070 |        0.063 |        0.132
       0.071 |        0.077 |        0.147
       0.069 |        0.081 |        0.150
       0.073 |        0.087 |        0.161
       0.149 |        0.077 |        0.226
       0.166 |        0.060 |        0.227
       0.040 |        0.073 |        0.113
       0.068 |        0.093 |        0.161
       0.205 |        0.216 |        0.421
       0.292 |        0.071 |        0.362
       0.276 |        0.054 |        0.330
       0.350 |        0.088 |        0.438
       0.070 |        0.073 |        0.143
       0.069 |        0.061 |        0.131
       0.009 |        0.073 |        0.082
       0.068 |        0.082 |        0.150
       0.068 |        0.069 |        0.138
       0.073 |        0.066 |        0.139
       0.112 |        0.063 |        0.174
       0.009 |        0.057 |        0.065
       0.147 |        0.062 |        0.209
       0.033 |        0.058 |        0.091
       0.050 |        0.107 |        0.157
       0.073 |        0.068 |        0.140
       0.014 |        0.059 |        0.074
       0.070 |        0.220 |        0.291
       0.049 |        0.075 |        0.124
       0.070 |        0.092 |        0.162
       0.068 |        0.067 |        0.135
       0.095 |        0.058 |        0.153
       0.069 |        0.091 |        0.161
       0.128 |        0.067 |        0.195
       0.069 |        0.066 |        0.136
       0.071 |        0.064 |        0.135
       0.069 |        0.090 |        0.159
       0.069 |        0.095 |        0.164
       0.069 |        0.076 |        0.145
       0.127 |        0.073 |        0.199
       0.069 |        0.112 |        0.181
       0.069 |        0.083 |        0.152
       0.084 |        0.064 |        0.148
       0.104 |        0.060 |        0.164
       0.069 |        0.068 |        0.137
       0.082 |        0.103 |        0.185
       0.260 |        0.063 |        0.323
       0.291 |        0.086 |        0.376
       0.147 |        0.063 |        0.209
       0.012 |        0.059 |        0.071
       0.070 |        0.079 |        0.149
       0.070 |        0.063 |        0.133
       0.079 |        0.098 |        0.177
       0.084 |        0.055 |        0.139
       0.034 |        0.059 |        0.093
       0.071 |        0.076 |        0.146
       0.073 |        0.067 |        0.140
       0.070 |        0.125 |        0.195
       0.085 |        0.274 |        0.359
       0.083 |        0.111 |        0.194
       0.106 |        0.058 |        0.164
       0.073 |        0.075 |        0.149
       0.072 |        0.080 |        0.152
       0.067 |        0.098 |        0.165
       0.091 |        0.080 |        0.171
       0.070 |        0.076 |        0.147
       0.147 |        0.067 |        0.214
       0.068 |        0.064 |        0.132
       0.074 |        0.206 |        0.280
       0.070 |        0.096 |        0.166
       0.072 |        0.065 |        0.137
       0.116 |        0.091 |        0.207
       0.039 |        0.084 |        0.123
       0.072 |        0.091 |        0.163
       0.069 |        0.071 |        0.139
       0.120 |        0.097 |        0.217
       0.072 |        0.069 |        0.141
       0.070 |        0.101 |        0.171
       0.024 |        0.097 |        0.121
       0.159 |        0.130 |        0.288
       0.070 |        0.088 |        0.158
       0.078 |        0.123 |        0.200
       0.076 |        0.068 |        0.144
       0.133 |        0.086 |        0.219
       0.067 |        0.087 |        0.155
       0.072 |        0.085 |        0.157
       0.090 |        0.120 |        0.210
       0.042 |        0.064 |        0.107
       0.084 |        0.063 |        0.146
       0.056 |        0.111 |        0.167
       0.072 |        0.067 |        0.139
       0.074 |        0.068 |        0.143
       0.078 |        0.065 |        0.143
       0.069 |        0.077 |        0.146
       0.070 |        0.082 |        0.152
       0.068 |        0.073 |        0.141
       0.096 |        0.063 |        0.159
       0.055 |        0.087 |        0.143
       0.070 |        0.096 |        0.166
       0.009 |        0.058 |        0.067
       0.071 |        0.063 |        0.134
       0.120 |        0.226 |        0.346
       0.069 |        0.085 |        0.154
       0.070 |        0.079 |        0.149
       0.046 |        0.104 |        0.150
       0.055 |        0.111 |        0.166
       0.046 |        0.187 |        0.234
       0.084 |        0.093 |        0.176
       0.199 |        0.109 |        0.309
       0.084 |        0.210 |        0.294
       0.070 |        0.079 |        0.149
       0.064 |        0.062 |        0.126
       0.068 |        0.072 |        0.140
       0.063 |        0.129 |        0.192
       0.177 |        0.063 |        0.240
       0.160 |        0.096 |        0.256
       0.271 |        0.071 |        0.342
       0.059 |        0.066 |        0.126
       0.082 |        0.091 |        0.173
       0.069 |        0.085 |        0.154
       0.198 |        0.083 |        0.281
       0.170 |        0.069 |        0.239
       0.068 |        0.073 |        0.141
       0.074 |        0.071 |        0.145
       0.195 |        0.060 |        0.254
       0.069 |        0.107 |        0.176
       0.095 |        0.093 |        0.189
       0.070 |        0.102 |        0.172
       0.070 |        0.068 |        0.139
       0.176 |        0.088 |        0.263
       0.070 |        0.070 |        0.140
       0.121 |        0.084 |        0.205
       0.069 |        0.085 |        0.155
       0.068 |        0.232 |        0.300
       0.072 |        0.072 |        0.143
       0.069 |        0.073 |        0.143
       0.043 |        0.089 |        0.133
       0.121 |        0.066 |        0.187
       0.075 |        0.070 |        0.145
       0.071 |        0.086 |        0.157
       0.048 |        0.083 |        0.131
       0.072 |        0.084 |        0.156
       0.069 |        0.068 |        0.137
       0.073 |        0.196 |        0.269
       0.284 |        0.064 |        0.348
       0.258 |        0.093 |        0.351
       0.270 |        0.066 |        0.336
       0.082 |        0.107 |        0.189
       0.072 |        0.094 |        0.166
       0.122 |        0.075 |        0.197
       0.110 |        0.069 |        0.179
       0.127 |        0.068 |        0.195
       0.236 |        0.066 |        0.302
       0.080 |        0.122 |        0.202
       0.079 |        0.088 |        0.167
       0.072 |        0.096 |        0.168
       0.083 |        0.108 |        0.191
       0.084 |        0.100 |        0.183
       0.196 |        0.064 |        0.259
       0.072 |        0.070 |        0.142
       0.069 |        0.066 |        0.136
       0.127 |        0.088 |        0.214
       0.047 |        0.059 |        0.106
       0.015 |        0.056 |        0.071
       0.073 |        0.090 |        0.163
       0.071 |        0.084 |        0.155
       0.071 |        0.068 |        0.139
       0.072 |        0.227 |        0.299
       0.060 |        0.063 |        0.122
       0.072 |        0.065 |        0.137
       0.084 |        0.123 |        0.206
       0.070 |        0.065 |        0.135
       0.163 |        0.061 |        0.224
       0.134 |        0.085 |        0.219
       0.002 |        0.056 |        0.058
       0.079 |        0.109 |        0.188
       0.070 |        0.071 |        0.141
       0.098 |        0.082 |        0.180
       0.046 |        0.102 |        0.148
       0.164 |        0.064 |        0.228
       0.167 |        0.203 |        0.370
       0.191 |        0.092 |        0.282
       0.104 |        0.063 |        0.168
       0.146 |        0.079 |        0.225
       0.215 |        0.060 |        0.275
       0.083 |        0.102 |        0.185
       0.170 |        0.072 |        0.242
       0.210 |        0.061 |        0.271
       0.308 |        0.065 |        0.373
       0.402 |        0.064 |        0.466
       0.486 |        0.060 |        0.546
       0.519 |        0.061 |        0.580
       0.211 |        0.064 |        0.275
       0.232 |        0.058 |        0.290
       0.080 |        0.245 |        0.325
       0.074 |        0.083 |        0.157
       0.114 |        0.185 |        0.299
       0.161 |        0.103 |        0.264
       0.069 |        0.091 |        0.160
       0.072 |        0.105 |        0.176
       0.071 |        0.068 |        0.139
       0.069 |        0.082 |        0.152
       0.105 |        0.067 |        0.172
       0.071 |        0.071 |        0.142
       0.157 |        0.068 |        0.226
       0.070 |        0.069 |        0.138
       0.074 |        0.111 |        0.186
       0.070 |        0.071 |        0.141
       0.144 |        0.101 |        0.245
       0.079 |        0.126 |        0.205
       0.034 |        0.179 |        0.213
       0.143 |        0.070 |        0.213
       0.071 |        0.064 |        0.135
       0.070 |        0.089 |        0.160
       0.072 |        0.067 |        0.139
       0.069 |        0.062 |        0.130
       0.069 |        0.069 |        0.139
       0.083 |        0.105 |        0.188
       0.073 |        0.098 |        0.171
       0.071 |        0.065 |        0.136
       0.070 |        0.077 |        0.148
       0.069 |        0.092 |        0.160
       0.073 |        0.064 |        0.137
       0.071 |        0.074 |        0.146
       0.159 |        0.070 |        0.229
       0.074 |        0.060 |        0.134
       0.069 |        0.060 |        0.129
       0.092 |        0.055 |        0.147
       0.117 |        0.054 |        0.171
       0.146 |        0.062 |        0.208
       0.075 |        0.097 |        0.172
       0.072 |        0.203 |        0.275
       0.271 |        0.164 |        0.435
       0.084 |        0.099 |        0.183
       0.083 |        0.075 |        0.159
