  QueueTimes | ServiceTimes | SojournTimes

       0.108 |        0.125 |        0.232
       0.194 |        0.181 |        0.375
       0.213 |        0.121 |        0.334
       0.291 |        0.094 |        0.385
       0.152 |        0.135 |        0.286
       0.219 |        0.074 |        0.292
       0.109 |        0.073 |        0.182
       0.323 |        0.089 |        0.412
       0.193 |        0.606 |        0.799
       0.021 |        0.086 |        0.107
       0.128 |        0.091 |        0.218
       0.154 |        0.096 |        0.251
       0.156 |        0.093 |        0.249
       0.023 |        0.689 |        0.712
       0.073 |        0.089 |        0.162
       0.075 |        0.081 |        0.156
       0.071 |        0.086 |        0.158
       0.108 |        0.078 |        0.186
       0.072 |        0.087 |        0.159
       0.070 |        0.099 |        0.169
       0.071 |        0.614 |        0.685
       0.073 |        0.078 |        0.150
       0.072 |        0.083 |        0.155
       0.075 |        0.082 |        0.158
       0.075 |        0.083 |        0.158
       0.075 |        0.100 |        0.175
       0.075 |        0.095 |        0.170
       0.081 |        0.193 |        0.274
       0.071 |        0.092 |        0.164
       0.075 |        0.077 |        0.152
       0.126 |        0.093 |        0.218
       0.072 |        0.114 |        0.186
       0.071 |        0.077 |        0.148
       0.044 |        0.116 |        0.161
       0.118 |        0.163 |        0.281
       0.076 |        0.082 |        0.159
       0.070 |        0.082 |        0.152
       0.077 |        0.149 |        0.226
       0.074 |        0.086 |        0.161
       0.071 |        0.078 |        0.150
       0.084 |        0.079 |        0.164
       0.115 |        0.078 |        0.193
       0.072 |        0.079 |        0.151
       0.070 |        0.110 |        0.179
       0.074 |        0.080 |        0.154
       0.076 |        0.088 |        0.164
       0.078 |        0.086 |        0.164
       0.073 |        0.099 |        0.172
       0.076 |        0.086 |        0.162
       0.071 |        0.075 |        0.146
       0.115 |        0.072 |        0.187
       0.173 |        0.079 |        0.253
       0.047 |        0.082 |        0.130
       0.131 |        0.159 |        0.290
       0.071 |        0.079 |        0.150
       0.080 |        0.085 |        0.165
       0.071 |        0.079 |        0.150
       0.167 |        0.123 |        0.290
       0.072 |        0.074 |        0.145
       0.070 |        0.079 |        0.149
       0.072 |        0.084 |        0.155
       0.072 |        0.100 |        0.172
       0.075 |        0.089 |        0.164
       0.079 |        0.128 |        0.208
       0.154 |        0.119 |        0.273
       0.071 |        0.083 |        0.155
       0.132 |        0.078 |        0.211
       0.074 |        0.118 |        0.192
       0.109 |        0.087 |        0.196
       0.073 |        0.128 |        0.201
       0.083 |        0.126 |        0.209
       0.105 |        0.079 |        0.184
       0.106 |        0.122 |        0.228
       0.164 |        0.099 |        0.263
       0.074 |        0.086 |        0.159
       0.070 |        0.082 |        0.152
       0.071 |        0.079 |        0.150
       0.074 |        0.158 |        0.232
       0.074 |        0.163 |        0.237
       0.075 |        0.091 |        0.166
       0.073 |        0.086 |        0.158
       0.111 |        0.097 |        0.208
       0.181 |        0.094 |        0.274
       0.071 |        0.076 |        0.147
       0.135 |        0.081 |        0.215
       0.070 |        0.083 |        0.153
       0.075 |        0.126 |        0.201
       0.071 |        0.087 |        0.158
       0.084 |        0.120 |        0.204
       0.071 |        0.112 |        0.183
       0.075 |        0.101 |        0.177
       0.078 |        0.093 |        0.171
       0.073 |        0.088 |        0.161
       0.079 |        0.095 |        0.175
       0.074 |        0.086 |        0.160
       0.073 |        0.077 |        0.150
       0.073 |        0.097 |        0.170
       0.072 |        0.126 |        0.198
       0.170 |        0.110 |        0.281
       0.076 |        0.117 |        0.193
       0.071 |        0.104 |        0.176
       0.071 |        0.140 |        0.211
       0.151 |        0.079 |        0.230
       0.071 |        0.092 |        0.163
       0.073 |        0.089 |        0.163
       0.092 |        0.117 |        0.209
       0.076 |        0.100 |        0.177
       0.106 |        0.077 |        0.183
       0.073 |        0.092 |        0.165
       0.115 |        0.155 |        0.269
       0.086 |        0.116 |        0.202
       0.069 |        0.100 |        0.169
       0.071 |        0.081 |        0.152
       0.071 |        0.083 |        0.154
       0.069 |        0.082 |        0.151
       0.074 |        0.089 |        0.163
       0.080 |        0.640 |        0.721
       0.071 |        0.083 |        0.154
       0.107 |        0.137 |        0.244
       0.091 |        0.099 |        0.190
       0.090 |        0.644 |        0.734
       0.094 |        0.084 |        0.178
       0.134 |        0.087 |        0.222
       0.077 |        0.130 |        0.206
       0.070 |        0.155 |        0.225
       0.071 |        0.082 |        0.154
       0.131 |        0.099 |        0.231
       0.071 |        0.074 |        0.145
       0.084 |        0.081 |        0.166
       0.213 |        0.117 |        0.330
       0.187 |        0.081 |        0.267
       0.133 |        0.107 |        0.240
       0.114 |        0.122 |        0.236
       0.118 |        0.095 |        0.213
       0.156 |        0.088 |        0.244
       0.071 |        0.095 |        0.166
       0.071 |        0.099 |        0.170
       0.072 |        0.143 |        0.215
       0.115 |        0.122 |        0.237
       0.071 |        0.090 |        0.161
       0.072 |        0.080 |        0.151
       0.122 |        0.121 |        0.243
       0.071 |        0.081 |        0.152
       0.125 |        0.088 |        0.213
       0.199 |        0.086 |        0.285
       0.071 |        0.082 |        0.153
       0.070 |        0.082 |        0.153
       0.099 |        0.084 |        0.183
       0.069 |        0.075 |        0.144
       0.183 |        0.119 |        0.302
       0.156 |        0.083 |        0.239
       0.240 |        0.137 |        0.376
       0.077 |        0.127 |        0.204
       0.042 |        0.114 |        0.157
       0.082 |        0.120 |        0.203
       0.132 |        0.081 |        0.212
       0.075 |        0.603 |        0.678
       0.070 |        0.129 |        0.199
       0.187 |        0.123 |        0.310
       0.076 |        0.126 |        0.202
       0.082 |        0.130 |        0.212
       0.141 |        0.160 |        0.300
       0.074 |        0.081 |        0.155
       0.074 |        0.093 |        0.167
       0.074 |        0.141 |        0.215
       0.073 |        0.092 |        0.164
       0.088 |        0.138 |        0.225
       0.073 |        0.090 |        0.164
       0.074 |        0.100 |        0.174
       0.071 |        0.091 |        0.162
       0.073 |        0.104 |        0.177
       0.153 |        0.133 |        0.286
       0.149 |        0.075 |        0.224
       0.071 |        0.094 |        0.166
       0.078 |        0.127 |        0.205
       0.113 |        0.093 |        0.206
       0.071 |        0.135 |        0.206
       0.087 |        0.094 |        0.181
       0.131 |        0.655 |        0.786
       0.224 |        0.083 |        0.307
       0.093 |        0.082 |        0.175
       0.063 |        0.211 |        0.274
       0.073 |        0.097 |        0.170
       0.073 |        0.165 |        0.239
       0.085 |        0.084 |        0.169
       0.075 |        0.100 |        0.175
       0.077 |        0.097 |        0.174
       0.079 |        0.116 |        0.195
       0.081 |        0.122 |        0.204
       0.073 |        0.096 |        0.169
       0.074 |        0.099 |        0.172
       0.072 |        0.086 |        0.158
       0.085 |        0.083 |        0.168
       0.101 |        0.125 |        0.226
       0.134 |        0.174 |        0.308
       0.133 |        0.087 |        0.220
       0.137 |        0.102 |        0.239
       0.143 |        0.104 |        0.247
       0.136 |        0.087 |        0.223
       0.074 |        0.081 |        0.156
       0.073 |        0.081 |        0.155
       0.075 |        0.171 |        0.247
       0.131 |        0.089 |        0.220
       0.037 |        0.075 |        0.111
       0.109 |        0.084 |        0.193
       0.145 |        0.092 |        0.237
       0.183 |        0.186 |        0.369
       0.072 |        0.075 |        0.147
       0.070 |        0.082 |        0.151
       0.075 |        0.094 |        0.169
       0.074 |        0.080 |        0.154
       0.089 |        0.138 |        0.227
       0.074 |        0.105 |        0.178
       0.072 |        0.084 |        0.155
       0.080 |        0.157 |        0.237
       0.142 |        0.190 |        0.333
       0.181 |        0.148 |        0.329
       0.175 |        0.089 |        0.264
       0.512 |        0.105 |        0.617
       0.372 |        0.236 |        0.608
       0.777 |        0.122 |        0.899
       0.143 |        0.091 |        0.234
       0.075 |        0.121 |        0.196
       0.081 |        0.127 |        0.209
       0.138 |        0.090 |        0.228
       0.159 |        0.190 |        0.349
       0.329 |        0.140 |        0.469
       0.072 |        0.094 |        0.166
       0.072 |        0.089 |        0.161
       0.075 |        0.120 |        0.195
       0.084 |        0.119 |        0.203
       0.077 |        0.634 |        0.711
       0.090 |        0.118 |        0.208
       0.073 |        0.088 |        0.161
       0.075 |        0.151 |        0.226
       0.038 |        0.119 |        0.158
       0.083 |        0.146 |        0.229
       0.149 |        0.135 |        0.284
       0.244 |        0.141 |        0.385
       0.252 |        0.086 |        0.338
       0.049 |        0.074 |        0.123
       0.204 |        0.081 |        0.285
       0.255 |        0.079 |        0.334
       0.152 |        0.097 |        0.249
       0.074 |        0.079 |        0.153
       0.073 |        0.083 |        0.156
       0.074 |        0.088 |        0.162
       0.087 |        0.132 |        0.218
