  QueueTimes | ServiceTimes | SojournTimes

       0.128 |        0.132 |        0.260
       0.085 |        0.130 |        0.215
       0.136 |        0.092 |        0.228
       0.118 |        0.122 |        0.240
       0.321 |        0.155 |        0.477
       0.228 |        0.118 |        0.346
       0.290 |        0.136 |        0.426
       0.190 |        0.121 |        0.311
       0.090 |        0.075 |        0.165
       0.128 |        0.080 |        0.208
       0.289 |        0.076 |        0.365
       0.044 |        0.073 |        0.116
       0.037 |        0.077 |        0.114
       0.989 |        0.073 |        1.063
       0.042 |        0.117 |        0.160
       0.091 |        0.083 |        0.174
       0.085 |        0.140 |        0.225
       0.073 |        0.131 |        0.204
       0.202 |        0.139 |        0.340
       0.148 |        0.084 |        0.232
       0.151 |        0.083 |        0.234
       0.041 |        0.115 |        0.156
       0.074 |        0.116 |        0.190
       0.083 |        0.131 |        0.214
       0.081 |        0.147 |        0.227
       0.077 |        0.115 |        0.192
       0.083 |        0.150 |        0.232
       0.179 |        0.109 |        0.287
       0.074 |        0.099 |        0.174
       0.144 |        0.090 |        0.234
       0.072 |        0.132 |        0.204
       0.075 |        0.120 |        0.195
       0.162 |        0.626 |        0.788
       0.098 |        0.100 |        0.199
       0.136 |        0.130 |        0.266
       0.072 |        0.079 |        0.150
       0.062 |        0.156 |        0.218
       0.073 |        0.107 |        0.180
       0.081 |        0.112 |        0.193
       0.084 |        0.129 |        0.213
       0.086 |        0.093 |        0.178
       0.117 |        0.192 |        0.309
       0.093 |        0.178 |        0.271
       0.072 |        0.094 |        0.166
       0.076 |        0.181 |        0.256
       0.074 |        0.101 |        0.174
       0.079 |        0.095 |        0.173
       0.078 |        0.130 |        0.207
       0.105 |        0.100 |        0.205
       0.071 |        0.132 |        0.203
       0.013 |        0.120 |        0.134
       0.167 |        0.133 |        0.300
       0.106 |        0.078 |        0.184
       0.271 |        0.118 |        0.389
       0.109 |        0.087 |        0.195
       0.083 |        0.082 |        0.166
       0.038 |        0.114 |        0.152
       0.207 |        0.090 |        0.297
       0.071 |        0.085 |        0.156
       0.075 |        0.088 |        0.163
       0.073 |        0.079 |        0.152
       0.117 |        0.081 |        0.198
       0.074 |        0.082 |        0.156
       0.072 |        0.100 |        0.171
       0.070 |        0.175 |        0.245
       0.085 |        0.121 |        0.207
       0.060 |        0.131 |        0.191
       0.073 |        0.084 |        0.157
       0.071 |        0.080 |        0.151
       0.073 |        0.083 |        0.156
       0.073 |        0.085 |        0.158
       0.071 |        0.096 |        0.167
       0.072 |        0.098 |        0.170
       0.172 |        0.093 |        0.264
       0.072 |        0.094 |        0.165
       0.073 |        0.096 |        0.168
       0.072 |        0.077 |        0.149
       0.077 |        0.118 |        0.195
       0.099 |        0.136 |        0.235
       0.072 |        0.135 |        0.207
       0.081 |        0.137 |        0.218
       0.050 |        0.097 |        0.146
       0.148 |        0.142 |        0.290
       0.082 |        0.690 |        0.772
       0.189 |        0.729 |        0.918
       0.087 |        0.088 |        0.175
       0.127 |        0.124 |        0.251
       0.074 |        0.094 |        0.168
       0.077 |        0.144 |        0.221
       0.072 |        0.125 |        0.197
       0.075 |        0.126 |        0.201
       0.075 |        0.119 |        0.194
       0.075 |        0.125 |        0.200
       0.124 |        0.128 |        0.252
       0.071 |        0.083 |        0.154
       0.076 |        0.094 |        0.170
       0.077 |        0.093 |        0.169
       0.071 |        0.095 |        0.167
       0.085 |        0.154 |        0.239
       0.081 |        0.219 |        0.300
       0.083 |        0.137 |        0.221
       0.083 |        0.129 |        0.211
       0.144 |        0.103 |        0.247
       0.077 |        0.119 |        0.196
       0.074 |        0.180 |        0.254
       0.111 |        0.195 |        0.306
       0.080 |        0.094 |        0.173
       0.107 |        0.082 |        0.189
       0.071 |        0.085 |        0.156
       0.051 |        0.119 |        0.170
       0.082 |        0.137 |        0.219
       0.081 |        0.141 |        0.222
       0.093 |        0.130 |        0.223
       0.073 |        0.107 |        0.180
       0.044 |        0.195 |        0.239
       0.077 |        0.102 |        0.179
       0.080 |        0.125 |        0.205
       0.074 |        0.102 |        0.176
       0.090 |        0.128 |        0.219
       0.084 |        0.148 |        0.232
       0.117 |        0.148 |        0.265
       0.082 |        0.138 |        0.220
       0.178 |        0.134 |        0.312
       0.077 |        0.203 |        0.280
       0.078 |        0.096 |        0.174
       0.072 |        0.086 |        0.158
       0.130 |        0.101 |        0.231
       0.017 |        0.082 |        0.099
       0.086 |        0.122 |        0.209
       0.159 |        0.087 |        0.246
       0.127 |        0.180 |        0.307
       0.106 |        0.088 |        0.195
       0.133 |        0.089 |        0.222
       0.087 |        0.688 |        0.775
       0.090 |        0.101 |        0.191
       0.279 |        0.184 |        0.463
       0.075 |        0.084 |        0.158
       0.073 |        0.093 |        0.166
       0.076 |        0.112 |        0.189
       0.079 |        0.117 |        0.196
       0.083 |        0.127 |        0.210
       0.153 |        0.131 |        0.283
       0.074 |        0.081 |        0.155
       0.138 |        0.089 |        0.228
       0.195 |        0.095 |        0.291
       0.073 |        0.091 |        0.164
       0.071 |        0.083 |        0.154
       0.082 |        0.179 |        0.261
       0.068 |        0.215 |        0.283
       0.076 |        0.127 |        0.203
       0.071 |        0.083 |        0.154
       0.072 |        0.091 |        0.163
       0.075 |        0.092 |        0.168
       0.072 |        0.089 |        0.161
       0.067 |        0.106 |        0.172
       0.073 |        0.092 |        0.165
       0.190 |        0.125 |        0.315
       0.074 |        0.078 |        0.152
       0.081 |        0.129 |        0.210
       0.080 |        0.129 |        0.209
       0.085 |        0.101 |        0.185
       0.079 |        0.127 |        0.206
       0.076 |        0.085 |        0.161
       0.088 |        0.144 |        0.231
       0.192 |        0.129 |        0.321
       0.075 |        0.087 |        0.162
       0.074 |        0.090 |        0.165
       0.042 |        0.138 |        0.180
       0.167 |        0.157 |        0.324
       0.020 |        0.097 |        0.117
       0.272 |        0.089 |        0.361
       0.187 |        0.082 |        0.269
       0.166 |        0.082 |        0.248
       0.092 |        0.105 |        0.197
       0.084 |        0.133 |        0.217
       0.111 |        0.080 |        0.191
       0.087 |        0.118 |        0.205
       0.075 |        0.108 |        0.184
       0.077 |        0.092 |        0.169
       0.101 |        0.123 |        0.224
       0.076 |        0.099 |        0.175
       0.065 |        0.127 |        0.191
       0.083 |        0.240 |        0.323
       0.050 |        0.122 |        0.172
       0.080 |        0.232 |        0.312
       0.078 |        0.134 |        0.212
       0.077 |        0.147 |        0.223
       0.071 |        0.097 |        0.168
       0.078 |        0.098 |        0.176
       0.077 |        0.102 |        0.180
       0.075 |        0.094 |        0.170
       0.080 |        0.138 |        0.218
       0.167 |        0.093 |        0.260
       0.208 |        0.139 |        0.347
       0.062 |        0.091 |        0.153
       0.416 |        0.128 |        0.544
       0.251 |        0.080 |        0.331
       0.121 |        0.135 |        0.256
       0.499 |        0.081 |        0.580
       0.197 |        0.137 |        0.334
       0.075 |        0.097 |        0.172
       0.074 |        0.084 |        0.158
       0.084 |        0.147 |        0.231
       0.142 |        0.086 |        0.228
       0.171 |        0.134 |        0.306
       0.231 |        0.196 |        0.427
       0.072 |        0.616 |        0.689
       0.054 |        0.126 |        0.179
       0.105 |        0.091 |        0.197
       0.076 |        0.096 |        0.171
       0.075 |        0.113 |        0.189
       0.184 |        0.087 |        0.271
       0.071 |        0.079 |        0.150
       0.074 |        0.082 |        0.156
       0.073 |        0.091 |        0.164
       0.078 |        0.142 |        0.220
       0.079 |        0.128 |        0.207
       0.040 |        0.084 |        0.124
       0.276 |        0.074 |        0.350
       0.376 |        0.082 |        0.459
       0.157 |        0.100 |        0.257
       0.072 |        0.091 |        0.164
       0.073 |        0.120 |        0.194
       0.039 |        0.079 |        0.118
       0.127 |        0.139 |        0.266
       0.207 |        0.178 |        0.384
       0.271 |        0.192 |        0.463
       0.081 |        0.111 |        0.192
       0.079 |        0.095 |        0.174
       0.079 |        0.114 |        0.193
       0.102 |        0.132 |        0.234
       0.071 |        0.161 |        0.233
       0.100 |        0.105 |        0.205
       0.085 |        0.124 |        0.209
       0.154 |        0.128 |        0.282
       0.078 |        0.109 |        0.187
       0.077 |        0.104 |        0.180
       0.058 |        0.174 |        0.232
       0.179 |        0.209 |        0.387
       0.145 |        0.129 |        0.274
       0.098 |        0.099 |        0.197
       0.154 |        0.097 |        0.251
       0.152 |        0.133 |        0.285
       0.071 |        0.165 |        0.236
       0.124 |        0.599 |        0.722
       0.082 |        0.121 |        0.203
       0.081 |        0.139 |        0.220
       0.198 |        0.812 |        1.010
       0.085 |        0.131 |        0.216
       0.152 |        0.094 |        0.246
       0.082 |        0.119 |        0.201
       0.090 |        0.706 |        0.796
       0.044 |        0.133 |        0.177
       0.082 |        0.219 |        0.301
       0.074 |        0.099 |        0.173
       0.075 |        0.101 |        0.176
       0.076 |        0.112 |        0.189
       0.078 |        0.142 |        0.219
       0.152 |        0.098 |        0.249
       0.220 |        0.169 |        0.389
       0.102 |        0.089 |        0.191
       0.074 |        0.132 |        0.206
       0.071 |        0.186 |        0.256
       0.072 |        0.114 |        0.186
       0.049 |        0.078 |        0.127
       0.075 |        0.110 |        0.185
       0.117 |        0.116 |        0.234
       0.176 |        0.092 |        0.268
       0.073 |        0.090 |        0.163
       0.128 |        0.119 |        0.247
       0.240 |        0.085 |        0.325
       0.073 |        0.165 |        0.238
       0.071 |        0.497 |        0.568
       0.116 |        0.086 |        0.201
       0.072 |        0.124 |        0.196
       0.075 |        0.090 |        0.165
       0.033 |        0.078 |        0.111
       0.097 |        0.096 |        0.193
       0.166 |        0.088 |        0.255
       0.073 |        0.659 |        0.732
       0.075 |        0.088 |        0.162
       0.107 |        0.128 |        0.236
       0.071 |        0.122 |        0.193
       0.144 |        0.095 |        0.239
       0.072 |        0.119 |        0.191
       0.076 |        0.180 |        0.256
       0.126 |        0.128 |        0.254
       0.092 |        0.082 |        0.174
       0.095 |        0.130 |        0.225
       0.076 |        0.117 |        0.193
       0.092 |        0.097 |        0.189
       0.078 |        0.089 |        0.167
       0.075 |        0.087 |        0.162
       0.075 |        0.104 |        0.179
       0.122 |        0.129 |        0.251
       0.097 |        0.125 |        0.222
       0.103 |        0.099 |        0.202
       0.125 |        0.097 |        0.222
       0.070 |        0.118 |        0.188
       0.074 |        0.090 |        0.165
       0.084 |        0.117 |        0.201
       0.073 |        0.112 |        0.185
       0.095 |        0.120 |        0.215
       0.077 |        0.133 |        0.211
       0.076 |        0.087 |        0.162
       0.078 |        0.092 |        0.169
       0.075 |        0.100 |        0.175
       0.107 |        0.141 |        0.248
       0.050 |        0.177 |        0.227
       0.082 |        0.146 |        0.228
       0.107 |        0.144 |        0.251
       0.072 |        0.087 |        0.159
       0.073 |        0.123 |        0.196
       0.074 |        0.087 |        0.161
       0.075 |        0.130 |        0.205
       0.076 |        0.084 |        0.160
       0.075 |        0.106 |        0.180
       0.126 |        0.091 |        0.217
       0.072 |        0.099 |        0.171
       0.061 |        0.125 |        0.186
       0.074 |        0.108 |        0.183
       0.074 |        0.175 |        0.249
       0.080 |        0.132 |        0.212
       0.039 |        0.084 |        0.124
       0.076 |        0.102 |        0.178
       0.072 |        0.117 |        0.189
       0.081 |        0.136 |        0.217
       0.105 |        0.130 |        0.235
       0.005 |        0.104 |        0.109
       0.081 |        0.121 |        0.202
       0.075 |        0.664 |        0.738
       0.075 |        0.089 |        0.164
