  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.075 |        0.147
       0.072 |        0.075 |        0.147
       0.191 |        0.122 |        0.313
       0.191 |        0.083 |        0.275
       0.100 |        0.088 |        0.188
       0.108 |        0.087 |        0.195
       0.011 |        0.074 |        0.085
       0.222 |        0.088 |        0.310
       0.084 |        0.676 |        0.760
       0.087 |        0.081 |        0.168
       0.129 |        0.179 |        0.307
       0.117 |        0.092 |        0.209
       0.140 |        0.142 |        0.282
       0.102 |        0.628 |        0.730
       0.073 |        0.087 |        0.161
       0.073 |        0.084 |        0.157
       0.071 |        0.077 |        0.148
       0.102 |        0.087 |        0.189
       0.104 |        0.120 |        0.224
       0.071 |        0.084 |        0.155
       0.070 |        0.081 |        0.152
       0.074 |        0.082 |        0.156
       0.073 |        0.082 |        0.155
       0.073 |        0.173 |        0.246
       0.072 |        0.087 |        0.159
       0.072 |        0.094 |        0.166
       0.075 |        0.078 |        0.153
       0.072 |        0.080 |        0.152
       0.073 |        0.080 |        0.153
       0.082 |        0.122 |        0.204
       0.072 |        0.078 |        0.150
       0.072 |        0.096 |        0.169
       0.107 |        0.613 |        0.721
       0.084 |        0.117 |        0.201
       0.168 |        0.129 |        0.298
       0.072 |        0.075 |        0.147
       0.072 |        0.079 |        0.151
       0.047 |        0.118 |        0.165
       0.078 |        0.133 |        0.211
       0.074 |        0.092 |        0.167
       0.073 |        0.127 |        0.200
       0.074 |        0.167 |        0.241
       0.108 |        0.091 |        0.199
       0.080 |        0.089 |        0.169
       0.074 |        0.090 |        0.164
       0.071 |        0.090 |        0.161
       0.086 |        0.143 |        0.228
       0.075 |        0.153 |        0.228
       0.074 |        0.086 |        0.161
       0.071 |        0.080 |        0.151
       0.106 |        0.093 |        0.199
       0.059 |        0.075 |        0.134
       0.231 |        0.099 |        0.330
       0.144 |        0.154 |        0.297
       0.051 |        0.129 |        0.180
       0.118 |        0.077 |        0.195
       0.108 |        0.115 |        0.223
       0.271 |        0.127 |        0.399
       0.071 |        0.176 |        0.246
       0.072 |        0.116 |        0.188
       0.072 |        0.077 |        0.149
       0.074 |        0.095 |        0.169
       0.074 |        0.116 |        0.190
       0.111 |        0.082 |        0.193
       0.141 |        0.081 |        0.222
       0.088 |        0.078 |        0.166
       0.071 |        0.074 |        0.145
       0.074 |        0.096 |        0.170
       0.058 |        0.114 |        0.172
       0.078 |        0.140 |        0.218
       0.105 |        0.084 |        0.190
       0.072 |        0.092 |        0.164
       0.113 |        0.102 |        0.216
       0.164 |        0.102 |        0.265
       0.071 |        0.080 |        0.151
       0.073 |        0.083 |        0.156
       0.066 |        0.117 |        0.183
       0.085 |        0.120 |        0.205
       0.129 |        0.125 |        0.254
       0.077 |        0.086 |        0.163
       0.074 |        0.091 |        0.165
       0.130 |        0.091 |        0.221
       0.200 |        0.080 |        0.280
       0.107 |        0.081 |        0.188
       0.073 |        0.176 |        0.250
       0.085 |        0.204 |        0.289
       0.101 |        0.130 |        0.231
       0.075 |        0.107 |        0.183
       0.075 |        0.092 |        0.167
       0.075 |        0.098 |        0.173
       0.074 |        0.084 |        0.158
       0.071 |        0.084 |        0.155
       0.072 |        0.127 |        0.199
       0.104 |        0.121 |        0.225
       0.075 |        0.092 |        0.167
       0.072 |        0.097 |        0.168
       0.071 |        0.089 |        0.160
       0.071 |        0.075 |        0.147
       0.072 |        0.623 |        0.695
       0.105 |        0.080 |        0.185
       0.012 |        0.091 |        0.103
       0.157 |        0.078 |        0.235
       0.072 |        0.608 |        0.680
       0.116 |        0.116 |        0.232
       0.069 |        0.074 |        0.143
       0.073 |        0.091 |        0.164
       0.075 |        0.087 |        0.162
       0.086 |        0.079 |        0.165
       0.076 |        0.091 |        0.166
       0.104 |        0.091 |        0.196
       0.071 |        0.081 |        0.152
       0.100 |        0.128 |        0.228
       0.080 |        0.133 |        0.213
       0.083 |        0.168 |        0.252
       0.075 |        0.098 |        0.173
       0.076 |        0.113 |        0.189
       0.079 |        0.111 |        0.190
       0.081 |        0.123 |        0.204
       0.074 |        0.100 |        0.175
       0.076 |        0.081 |        0.157
       0.074 |        0.615 |        0.689
       0.039 |        0.120 |        0.159
       0.127 |        0.124 |        0.250
       0.102 |        0.074 |        0.176
       0.076 |        0.132 |        0.208
       0.072 |        0.083 |        0.155
       0.121 |        0.109 |        0.230
       0.064 |        0.108 |        0.172
       0.138 |        0.066 |        0.205
       0.222 |        0.120 |        0.343
       0.169 |        0.136 |        0.305
       0.179 |        0.123 |        0.302
       0.062 |        0.102 |        0.164
       0.188 |        0.179 |        0.367
       0.157 |        0.115 |        0.272
       0.150 |        0.129 |        0.279
       0.074 |        0.094 |        0.168
       0.082 |        0.110 |        0.192
       0.116 |        0.125 |        0.240
       0.071 |        0.081 |        0.152
       0.063 |        0.088 |        0.151
       0.079 |        0.125 |        0.205
       0.088 |        0.128 |        0.216
       0.165 |        0.144 |        0.310
       0.245 |        0.187 |        0.432
       0.048 |        0.120 |        0.167
       0.071 |        0.096 |        0.167
       0.123 |        0.086 |        0.208
       0.072 |        0.079 |        0.152
       0.073 |        0.094 |        0.166
       0.070 |        0.092 |        0.162
       0.077 |        0.092 |        0.169
       0.094 |        0.126 |        0.220
       0.074 |        0.098 |        0.172
       0.075 |        0.085 |        0.160
       0.086 |        0.146 |        0.232
       0.136 |        0.120 |        0.256
       0.071 |        0.089 |        0.160
       0.128 |        0.089 |        0.217
       0.075 |        0.099 |        0.174
       0.071 |        0.092 |        0.164
       0.130 |        0.088 |        0.218
       0.072 |        0.171 |        0.242
       0.073 |        0.095 |        0.168
       0.121 |        0.082 |        0.203
       0.072 |        0.080 |        0.152
       0.072 |        0.095 |        0.167
       0.071 |        0.080 |        0.151
       0.124 |        0.109 |        0.233
       0.083 |        0.129 |        0.213
       0.073 |        0.081 |        0.155
       0.123 |        0.076 |        0.199
       0.073 |        0.098 |        0.171
       0.073 |        0.100 |        0.172
       0.075 |        0.129 |        0.204
       0.130 |        0.085 |        0.215
       0.072 |        0.150 |        0.222
       0.134 |        0.613 |        0.746
       0.185 |        0.080 |        0.265
       0.292 |        0.080 |        0.372
       0.132 |        0.115 |        0.248
       0.072 |        0.090 |        0.163
       0.071 |        0.101 |        0.172
       0.075 |        0.119 |        0.195
       0.072 |        0.097 |        0.169
       0.077 |        0.088 |        0.165
       0.075 |        0.092 |        0.167
       0.073 |        0.089 |        0.162
       0.072 |        0.085 |        0.156
       0.072 |        0.116 |        0.188
       0.074 |        0.091 |        0.165
       0.072 |        0.129 |        0.201
       0.135 |        0.079 |        0.215
       0.072 |        0.168 |        0.240
       0.225 |        0.110 |        0.335
       0.076 |        0.081 |        0.157
