  QueueTimes | ServiceTimes | SojournTimes

       0.058 |        0.087 |        0.145
       0.074 |        0.106 |        0.180
       0.072 |        0.091 |        0.163
       0.136 |        0.076 |        0.212
       0.054 |        0.072 |        0.125
       0.407 |        0.118 |        0.525
       0.055 |        0.143 |        0.198
       0.162 |        0.084 |        0.246
       0.011 |        0.089 |        0.100
       0.057 |        0.089 |        0.146
       0.191 |        0.114 |        0.305
       0.147 |        0.074 |        0.221
       0.109 |        0.760 |        0.869
       0.248 |        0.093 |        0.341
       0.073 |        0.080 |        0.154
       0.075 |        0.091 |        0.166
       0.080 |        0.109 |        0.189
       0.123 |        0.114 |        0.237
       0.148 |        0.117 |        0.266
       0.072 |        0.087 |        0.158
       0.074 |        0.086 |        0.160
       0.073 |        0.081 |        0.154
       0.075 |        0.130 |        0.205
       0.074 |        0.081 |        0.155
       0.076 |        0.094 |        0.170
       0.074 |        0.087 |        0.161
       0.079 |        0.146 |        0.226
       0.187 |        0.097 |        0.284
       0.074 |        0.096 |        0.170
       0.075 |        0.179 |        0.254
       0.196 |        0.125 |        0.321
       0.070 |        0.178 |        0.248
       0.075 |        0.184 |        0.259
       0.072 |        0.096 |        0.167
       0.135 |        0.090 |        0.225
       0.072 |        0.091 |        0.163
       0.075 |        0.090 |        0.164
       0.072 |        0.121 |        0.193
       0.080 |        0.104 |        0.185
       0.083 |        0.181 |        0.264
       0.205 |        0.127 |        0.332
       0.284 |        0.117 |        0.401
       0.268 |        0.123 |        0.391
       0.073 |        0.648 |        0.721
       0.155 |        0.085 |        0.239
       0.075 |        0.090 |        0.164
       0.076 |        0.105 |        0.181
       0.071 |        0.084 |        0.154
       0.077 |        0.126 |        0.203
       0.078 |        0.126 |        0.205
       0.114 |        0.125 |        0.240
       0.168 |        0.186 |        0.354
       0.200 |        0.101 |        0.301
       0.330 |        0.078 |        0.408
       0.057 |        0.079 |        0.136
       0.187 |        0.127 |        0.314
       0.140 |        0.112 |        0.252
       0.305 |        0.122 |        0.427
       0.090 |        0.142 |        0.232
       0.077 |        0.206 |        0.283
       0.049 |        0.099 |        0.149
       0.170 |        0.123 |        0.293
       0.076 |        0.131 |        0.207
       0.166 |        0.085 |        0.251
       0.153 |        0.122 |        0.275
       0.146 |        0.102 |        0.248
       0.071 |        0.110 |        0.181
       0.102 |        0.119 |        0.221
       0.159 |        0.121 |        0.280
       0.150 |        0.143 |        0.292
       0.085 |        0.140 |        0.225
       0.209 |        0.121 |        0.330
       0.374 |        0.665 |        1.040
