  QueueTimes | ServiceTimes | SojournTimes

       0.151 |        0.087 |        0.238
       0.070 |        0.077 |        0.147
       0.099 |        0.063 |        0.161
       0.094 |        0.077 |        0.171
       0.071 |        0.082 |        0.153
       0.071 |        0.067 |        0.138
       0.070 |        0.073 |        0.143
       0.129 |        0.067 |        0.196
       0.063 |        0.101 |        0.163
       0.172 |        0.066 |        0.238
       0.083 |        0.107 |        0.190
       0.267 |        0.071 |        0.338
       0.018 |        0.084 |        0.102
       0.093 |        0.069 |        0.162
       0.071 |        0.065 |        0.136
       0.076 |        0.071 |        0.146
       0.077 |        0.055 |        0.132
       0.137 |        0.095 |        0.231
       0.084 |        0.116 |        0.200
       0.193 |        0.075 |        0.268
       0.146 |        0.075 |        0.221
       0.077 |        0.074 |        0.150
       0.009 |        0.094 |        0.103
       0.073 |        0.083 |        0.156
       0.075 |        0.068 |        0.143
       0.147 |        0.063 |        0.209
       0.071 |        0.069 |        0.141
       0.072 |        0.079 |        0.150
       0.149 |        0.094 |        0.243
       0.246 |        0.057 |        0.303
       0.173 |        0.220 |        0.393
       0.058 |        0.070 |        0.128
       0.133 |        0.057 |        0.190
       0.073 |        0.166 |        0.239
       0.043 |        0.057 |        0.100
       0.072 |        0.060 |        0.132
       0.070 |        0.067 |        0.136
       0.073 |        0.086 |        0.159
       0.061 |        0.057 |        0.118
       0.147 |        0.060 |        0.208
       0.071 |        0.064 |        0.135
       0.185 |        0.069 |        0.254
       0.071 |        0.063 |        0.134
       0.084 |        0.117 |        0.201
       0.075 |        0.076 |        0.150
       0.172 |        0.087 |        0.258
       0.072 |        0.093 |        0.165
       0.070 |        0.087 |        0.157
       0.026 |        0.083 |        0.110
       0.015 |        0.059 |        0.074
       0.080 |        0.059 |        0.139
       0.145 |        0.057 |        0.202
       0.072 |        0.064 |        0.136
       0.075 |        0.064 |        0.138
       0.073 |        0.070 |        0.143
       0.042 |        0.239 |        0.281
       0.075 |        0.096 |        0.171
       0.098 |        0.075 |        0.174
       0.071 |        0.096 |        0.167
       0.123 |        0.133 |        0.256
       0.075 |        0.069 |        0.144
       0.078 |        0.094 |        0.172
       0.074 |        0.088 |        0.163
       0.174 |        0.070 |        0.244
       0.105 |        0.081 |        0.186
       0.071 |        0.072 |        0.143
       0.073 |        0.093 |        0.166
       0.072 |        0.192 |        0.264
       0.212 |        0.072 |        0.284
       0.049 |        0.075 |        0.124
       0.073 |        0.067 |        0.140
       0.024 |        0.081 |        0.105
       0.034 |        0.066 |        0.100
       0.074 |        0.067 |        0.140
       0.182 |        0.077 |        0.260
       0.107 |        0.071 |        0.178
       0.080 |        0.089 |        0.169
       0.046 |        0.239 |        0.285
       0.075 |        0.122 |        0.197
       0.075 |        0.072 |        0.147
       0.022 |        0.081 |        0.103
       0.080 |        0.081 |        0.160
       0.187 |        0.063 |        0.250
       0.085 |        0.133 |        0.218
       0.072 |        0.070 |        0.142
       0.079 |        0.078 |        0.156
       0.089 |        0.123 |        0.212
       0.272 |        0.086 |        0.358
       0.268 |        0.069 |        0.337
       0.318 |        0.062 |        0.380
       0.077 |        0.063 |        0.140
       0.147 |        0.054 |        0.201
       0.053 |        0.404 |        0.456
       0.066 |        0.094 |        0.160
       0.175 |        0.213 |        0.388
       0.075 |        0.084 |        0.159
       0.182 |        0.065 |        0.247
       0.075 |        0.067 |        0.142
       0.171 |        0.087 |        0.258
       0.285 |        0.080 |        0.365
       0.197 |        0.078 |        0.275
       0.075 |        0.084 |        0.159
       0.071 |        0.068 |        0.140
       0.072 |        0.071 |        0.143
       0.004 |        0.060 |        0.064
       0.066 |        0.080 |        0.146
       0.057 |        0.065 |        0.122
       0.068 |        0.060 |        0.127
       0.026 |        0.095 |        0.121
       0.094 |        0.085 |        0.179
       0.071 |        0.066 |        0.137
       0.077 |        0.069 |        0.146
       0.077 |        0.084 |        0.161
       0.087 |        0.116 |        0.203
       0.005 |        0.187 |        0.191
       0.080 |        0.083 |        0.163
       0.073 |        0.082 |        0.156
       0.091 |        0.100 |        0.192
       0.075 |        0.080 |        0.154
       0.171 |        0.070 |        0.241
       0.074 |        0.062 |        0.136
       0.088 |        0.137 |        0.225
       0.075 |        0.070 |        0.146
