  QueueTimes | ServiceTimes | SojournTimes

       0.158 |        0.102 |        0.260
       0.262 |        0.123 |        0.385
       0.346 |        0.081 |        0.427
       0.403 |        0.117 |        0.520
       0.367 |        0.076 |        0.443
       0.357 |        0.085 |        0.443
       0.402 |        0.123 |        0.525
       0.816 |        0.080 |        0.896
       0.358 |        0.167 |        0.524
       0.305 |        0.083 |        0.388
       0.191 |        0.090 |        0.281
       0.397 |        0.139 |        0.536
       0.473 |        0.121 |        0.594
       0.269 |        0.169 |        0.438
       0.076 |        0.114 |        0.190
       0.078 |        0.119 |        0.197
       0.081 |        0.123 |        0.204
       0.140 |        0.163 |        0.303
       0.218 |        0.094 |        0.312
       0.074 |        0.093 |        0.167
       0.089 |        0.079 |        0.168
       0.075 |        0.095 |        0.170
       0.054 |        0.128 |        0.183
       0.142 |        0.093 |        0.235
       0.101 |        0.134 |        0.235
       0.080 |        0.100 |        0.180
       0.142 |        0.087 |        0.229
       0.080 |        0.715 |        0.794
       0.401 |        0.082 |        0.482
       0.757 |        0.098 |        0.855
       0.277 |        0.152 |        0.429
       0.249 |        0.077 |        0.326
       0.302 |        0.078 |        0.380
       0.042 |        0.077 |        0.119
       1.068 |        0.112 |        1.180
       0.168 |        0.086 |        0.254
       1.913 |        0.152 |        2.065
       0.170 |        0.488 |        0.658
       0.053 |        0.080 |        0.134
       0.074 |        0.077 |        0.151
       0.028 |        0.496 |        0.523
       0.743 |        0.128 |        0.871
       0.606 |        0.176 |        0.782
       0.354 |        0.092 |        0.445
       0.076 |        0.104 |        0.180
       0.076 |        0.087 |        0.163
       0.076 |        0.092 |        0.168
       0.800 |        0.096 |        0.897
       0.082 |        0.074 |        0.156
       0.109 |        0.068 |        0.177
       0.194 |        0.069 |        0.262
       0.073 |        0.174 |        0.248
       0.953 |        0.087 |        1.040
       0.199 |        0.065 |        0.264
       0.255 |        0.065 |        0.321
       0.239 |        0.099 |        0.337
       0.307 |        0.658 |        0.965
       1.215 |        0.131 |        1.345
       0.142 |        0.100 |        0.242
       0.056 |        0.086 |        0.141
       1.008 |        0.098 |        1.106
       0.506 |        0.094 |        0.600
       0.220 |        0.078 |        0.298
       0.243 |        0.084 |        0.327
       0.162 |        0.074 |        0.237
       0.235 |        0.072 |        0.307
       0.306 |        0.074 |        0.380
       0.304 |        0.094 |        0.398
       0.318 |        0.069 |        0.387
       1.264 |        0.089 |        1.354
       1.457 |        0.072 |        1.529
       0.594 |        0.080 |        0.674
       0.725 |        0.093 |        0.818
       0.437 |        0.099 |        0.537
       2.281 |        0.085 |        2.366
       0.264 |        0.125 |        0.389
       0.122 |        0.718 |        0.839
       0.106 |        0.127 |        0.233
       0.257 |        0.149 |        0.406
       0.014 |        0.082 |        0.096
       0.117 |        0.075 |        0.191
       0.106 |        0.127 |        0.233
       0.208 |        0.218 |        0.426
       0.072 |        0.079 |        0.150
       0.137 |        0.086 |        0.223
       0.035 |        0.118 |        0.154
       0.081 |        0.114 |        0.195
       0.074 |        0.091 |        0.165
       0.078 |        0.097 |        0.175
       0.030 |        0.104 |        0.135
       0.076 |        0.094 |        0.171
       0.077 |        0.084 |        0.162
       0.083 |        0.142 |        0.225
       0.084 |        0.127 |        0.211
       0.077 |        0.705 |        0.782
       0.075 |        0.093 |        0.169
       0.083 |        0.132 |        0.215
       0.084 |        0.119 |        0.202
       0.217 |        0.109 |        0.326
       0.073 |        0.101 |        0.174
