  QueueTimes | ServiceTimes | SojournTimes

       0.063 |        0.078 |        0.140
       0.083 |        0.123 |        0.206
       0.026 |        0.071 |        0.097
       0.074 |        0.095 |        0.168
       0.071 |        0.142 |        0.212
       0.080 |        0.110 |        0.189
       0.080 |        0.084 |        0.163
       0.152 |        0.072 |        0.224
       0.076 |        0.073 |        0.149
       0.130 |        0.065 |        0.195
       0.076 |        0.080 |        0.155
       0.203 |        0.067 |        0.270
       0.120 |        0.086 |        0.206
       0.147 |        0.070 |        0.217
       0.069 |        0.064 |        0.133
       0.084 |        0.096 |        0.180
       0.136 |        0.056 |        0.192
       0.196 |        0.080 |        0.276
       0.072 |        0.079 |        0.151
       0.093 |        0.066 |        0.159
       0.035 |        0.072 |        0.107
       0.077 |        0.072 |        0.148
       0.002 |        0.089 |        0.091
       0.076 |        0.095 |        0.170
       0.085 |        0.070 |        0.155
       0.189 |        0.099 |        0.288
       0.278 |        0.071 |        0.350
       0.139 |        0.123 |        0.261
       0.126 |        0.086 |        0.212
       0.215 |        0.061 |        0.275
       0.146 |        0.225 |        0.371
       0.036 |        0.075 |        0.112
       0.117 |        0.062 |        0.178
       0.108 |        0.224 |        0.332
       0.170 |        0.071 |        0.241
       0.167 |        0.113 |        0.280
       0.067 |        0.091 |        0.158
       0.101 |        0.103 |        0.204
       0.106 |        0.061 |        0.166
       0.025 |        0.055 |        0.080
       0.131 |        0.069 |        0.201
       0.251 |        0.636 |        0.887
       0.077 |        0.070 |        0.147
       0.074 |        0.088 |        0.163
       0.070 |        0.074 |        0.144
       0.165 |        0.085 |        0.251
       0.070 |        0.088 |        0.158
       0.070 |        0.086 |        0.156
       0.027 |        0.088 |        0.116
       0.021 |        0.058 |        0.079
       0.085 |        0.061 |        0.146
       0.151 |        0.056 |        0.207
       0.070 |        0.063 |        0.134
       0.081 |        0.104 |        0.185
       0.081 |        0.077 |        0.158
       0.062 |        0.234 |        0.296
       0.053 |        0.129 |        0.182
       0.143 |        0.069 |        0.212
       0.073 |        0.095 |        0.168
       0.107 |        0.093 |        0.200
       0.073 |        0.066 |        0.139
       0.085 |        0.117 |        0.202
       0.083 |        0.125 |        0.209
       0.252 |        0.073 |        0.326
       0.190 |        0.084 |        0.274
       0.071 |        0.076 |        0.148
       0.074 |        0.092 |        0.166
       0.087 |        0.246 |        0.333
       0.285 |        0.078 |        0.363
       0.130 |        0.083 |        0.213
       0.074 |        0.071 |        0.145
       0.031 |        0.085 |        0.116
       0.090 |        0.069 |        0.159
       0.075 |        0.071 |        0.146
       0.187 |        0.080 |        0.267
       0.119 |        0.075 |        0.193
       0.077 |        0.086 |        0.163
       0.032 |        0.235 |        0.267
       0.086 |        0.146 |        0.231
       0.135 |        0.069 |        0.204
       0.076 |        0.074 |        0.150
       0.074 |        0.069 |        0.143
       0.156 |        0.058 |        0.213
       0.096 |        0.125 |        0.220
       0.072 |        0.070 |        0.142
       0.083 |        0.106 |        0.189
       0.074 |        0.107 |        0.181
       0.214 |        0.089 |        0.303
       0.218 |        0.073 |        0.291
       0.278 |        0.066 |        0.343
       0.076 |        0.072 |        0.148
       0.160 |        0.061 |        0.221
       0.076 |        0.441 |        0.517
       0.147 |        0.104 |        0.251
       0.255 |        0.227 |        0.483
       0.076 |        0.092 |        0.167
       0.198 |        0.073 |        0.272
       0.095 |        0.106 |        0.201
       0.094 |        0.103 |        0.197
       0.224 |        0.084 |        0.309
       0.141 |        0.081 |        0.222
       0.073 |        0.084 |        0.157
       0.069 |        0.067 |        0.136
       0.072 |        0.073 |        0.145
       0.005 |        0.060 |        0.065
       0.077 |        0.080 |        0.157
       0.068 |        0.065 |        0.133
       0.077 |        0.066 |        0.143
       0.042 |        0.080 |        0.122
       0.095 |        0.084 |        0.179
       0.070 |        0.066 |        0.136
       0.069 |        0.067 |        0.136
       0.069 |        0.079 |        0.148
       0.071 |        0.083 |        0.155
       0.094 |        0.167 |        0.261
       0.093 |        0.121 |        0.214
       0.074 |        0.096 |        0.170
       0.108 |        0.110 |        0.219
       0.073 |        0.083 |        0.156
       0.173 |        0.070 |        0.243
       0.071 |        0.064 |        0.135
       0.090 |        0.169 |        0.259
       0.073 |        0.067 |        0.141
       0.081 |        0.101 |        0.181
       0.137 |        0.096 |        0.233
       0.266 |        0.071 |        0.336
       0.070 |        0.106 |        0.176
       0.085 |        0.115 |        0.201
       0.278 |        0.112 |        0.391
       0.073 |        0.243 |        0.316
       0.233 |        0.069 |        0.302
       0.147 |        0.071 |        0.218
       0.209 |        0.061 |        0.271
       0.247 |        0.061 |        0.308
       0.166 |        0.084 |        0.250
       0.072 |        0.098 |        0.170
       0.120 |        0.095 |        0.215
       0.075 |        0.079 |        0.154
       0.072 |        0.067 |        0.139
       0.060 |        0.061 |        0.121
       0.145 |        0.063 |        0.208
       0.070 |        0.066 |        0.135
       0.165 |        0.094 |        0.259
       0.071 |        0.092 |        0.164
       0.081 |        0.063 |        0.143
       0.083 |        0.122 |        0.204
       0.081 |        0.100 |        0.181
       0.095 |        0.064 |        0.160
       0.078 |        0.107 |        0.185
       0.154 |        0.070 |        0.224
       0.069 |        0.206 |        0.275
       0.074 |        0.099 |        0.173
       0.087 |        0.115 |        0.202
       0.142 |        0.064 |        0.206
       0.118 |        0.085 |        0.203
       0.206 |        0.074 |        0.280
       0.272 |        0.197 |        0.469
       0.335 |        0.059 |        0.395
       0.396 |        0.057 |        0.453
       0.500 |        0.086 |        0.586
       0.073 |        0.084 |        0.157
       0.142 |        0.083 |        0.225
       0.142 |        0.089 |        0.232
       0.035 |        0.069 |        0.103
       0.075 |        0.098 |        0.173
       0.119 |        0.077 |        0.196
       0.035 |        0.069 |        0.104
       0.053 |        0.076 |        0.129
       0.073 |        0.072 |        0.146
       0.129 |        0.063 |        0.192
       0.072 |        0.066 |        0.139
       0.069 |        1.581 |        1.650
       1.522 |        0.062 |        1.583
       0.878 |        0.064 |        0.942
       0.118 |        0.071 |        0.189
       0.218 |        0.072 |        0.290
       0.167 |        0.080 |        0.247
       0.039 |        0.063 |        0.102
       0.075 |        0.082 |        0.157
       0.006 |        0.064 |        0.070
       0.071 |        0.215 |        0.286
       0.086 |        0.148 |        0.234
       0.036 |        0.078 |        0.114
       0.076 |        0.111 |        0.187
       0.082 |        0.104 |        0.186
       0.237 |        0.086 |        0.322
       0.092 |        0.138 |        0.231
       0.076 |        0.083 |        0.159
       0.193 |        0.101 |        0.294
       0.077 |        0.081 |        0.158
       0.154 |        0.067 |        0.221
       0.233 |        0.098 |        0.331
       0.071 |        0.107 |        0.178
       0.016 |        0.063 |        0.079
       0.034 |        0.063 |        0.096
       0.073 |        0.079 |        0.152
       0.071 |        0.094 |        0.165
       0.069 |        0.099 |        0.169
       0.080 |        0.065 |        0.146
       0.117 |        0.087 |        0.204
       0.071 |        0.078 |        0.149
       0.181 |        0.074 |        0.255
       0.292 |        0.090 |        0.382
       0.077 |        0.083 |        0.159
       0.147 |        0.218 |        0.365
       0.072 |        0.094 |        0.167
       0.047 |        0.082 |        0.129
       0.075 |        0.100 |        0.175
       0.070 |        0.176 |        0.246
       0.165 |        0.076 |        0.241
       0.197 |        0.071 |        0.268
       0.086 |        0.112 |        0.197
       0.251 |        0.060 |        0.311
       0.216 |        0.093 |        0.309
       0.106 |        0.072 |        0.178
       0.189 |        0.080 |        0.269
       0.090 |        0.064 |        0.153
       0.075 |        0.070 |        0.146
       0.071 |        0.078 |        0.149
       0.075 |        0.074 |        0.149
       0.117 |        0.124 |        0.241
       0.080 |        0.101 |        0.181
       0.166 |        0.061 |        0.227
       0.078 |        0.063 |        0.141
       0.038 |        0.091 |        0.128
       0.166 |        0.060 |        0.227
       0.007 |        0.054 |        0.061
       0.074 |        0.067 |        0.141
       0.073 |        0.067 |        0.140
       0.087 |        0.099 |        0.186
       0.080 |        0.119 |        0.199
       0.133 |        0.218 |        0.352
       0.072 |        0.083 |        0.155
       0.080 |        0.105 |        0.185
       0.170 |        0.094 |        0.264
       0.282 |        0.067 |        0.350
       0.086 |        0.105 |        0.191
       0.109 |        0.078 |        0.187
       0.070 |        0.068 |        0.137
       0.068 |        0.070 |        0.138
       0.071 |        0.073 |        0.145
       0.070 |        0.106 |        0.176
       0.074 |        0.097 |        0.171
       0.022 |        0.106 |        0.127
       0.028 |        0.082 |        0.109
       0.032 |        0.090 |        0.121
       0.160 |        0.098 |        0.258
       0.112 |        0.094 |        0.206
       0.234 |        0.094 |        0.327
       0.086 |        0.123 |        0.209
       0.077 |        0.078 |        0.155
       0.013 |        0.056 |        0.069
       0.072 |        0.062 |        0.133
       0.070 |        0.064 |        0.134
       0.171 |        0.084 |        0.255
       0.276 |        0.095 |        0.370
       0.386 |        0.061 |        0.447
       0.097 |        0.120 |        0.218
       0.071 |        0.073 |        0.144
       0.174 |        0.135 |        0.309
       0.095 |        0.065 |        0.160
       0.054 |        0.064 |        0.118
       0.081 |        0.104 |        0.185
       0.226 |        0.095 |        0.321
       0.160 |        0.080 |        0.240
       0.293 |        0.081 |        0.374
       0.279 |        0.080 |        0.359
       0.213 |        0.068 |        0.280
       0.077 |        0.078 |        0.155
       0.072 |        0.066 |        0.138
       0.120 |        0.099 |        0.219
       0.071 |        0.064 |        0.135
       0.183 |        0.090 |        0.273
       0.072 |        0.085 |        0.157
       0.083 |        0.129 |        0.212
       0.660 |        0.100 |        0.759
       0.544 |        0.059 |        0.604
       0.334 |        0.055 |        0.390
       0.378 |        0.072 |        0.450
       0.164 |        0.104 |        0.268
       0.087 |        0.118 |        0.205
       0.071 |        0.097 |        0.168
       0.100 |        0.100 |        0.200
       0.023 |        0.079 |        0.101
       0.046 |        0.071 |        0.117
       0.084 |        0.115 |        0.200
       0.073 |        0.098 |        0.171
       0.216 |        0.226 |        0.442
       0.317 |        0.061 |        0.378
       0.292 |        0.054 |        0.346
       0.366 |        0.090 |        0.456
       0.077 |        0.076 |        0.154
       0.077 |        0.068 |        0.145
       0.025 |        0.061 |        0.086
       0.070 |        0.083 |        0.154
       0.089 |        0.114 |        0.203
       0.004 |        0.067 |        0.071
       0.048 |        0.067 |        0.115
       0.126 |        0.070 |        0.196
       0.115 |        0.062 |        0.177
       0.005 |        0.064 |        0.068
       0.070 |        0.068 |        0.138
       0.075 |        0.072 |        0.146
       0.026 |        0.063 |        0.088
       0.070 |        0.208 |        0.278
       0.042 |        0.078 |        0.121
       0.077 |        0.100 |        0.177
       0.073 |        0.086 |        0.159
       0.118 |        0.060 |        0.178
       0.072 |        0.100 |        0.172
       0.146 |        0.078 |        0.224
       0.079 |        0.077 |        0.156
       0.074 |        0.082 |        0.157
       0.072 |        0.104 |        0.176
       0.072 |        0.104 |        0.176
       0.075 |        0.086 |        0.161
       0.148 |        0.079 |        0.227
       0.076 |        0.106 |        0.182
       0.070 |        0.090 |        0.160
       0.102 |        0.070 |        0.172
       0.135 |        0.070 |        0.205
       0.072 |        0.092 |        0.164
       0.099 |        0.067 |        0.166
       0.214 |        0.066 |        0.280
       0.253 |        0.091 |        0.344
       0.138 |        0.071 |        0.209
       0.017 |        0.064 |        0.081
       0.087 |        0.123 |        0.210
       0.076 |        0.078 |        0.154
       0.085 |        0.101 |        0.185
       0.087 |        0.056 |        0.144
       0.039 |        0.055 |        0.095
       0.072 |        0.082 |        0.154
       0.072 |        0.066 |        0.138
       0.072 |        0.094 |        0.166
       0.073 |        0.232 |        0.305
       0.070 |        0.080 |        0.150
       0.035 |        0.076 |        0.111
       0.072 |        0.075 |        0.147
       0.072 |        0.079 |        0.151
       0.065 |        0.082 |        0.147
       0.030 |        0.077 |        0.107
       0.069 |        0.072 |        0.141
       0.141 |        0.066 |        0.208
       0.086 |        0.115 |        0.201
       0.078 |        0.233 |        0.312
       0.073 |        0.107 |        0.180
       0.070 |        0.077 |        0.147
       0.136 |        0.104 |        0.240
       0.078 |        0.088 |        0.166
       0.080 |        0.130 |        0.210
       0.075 |        0.106 |        0.182
       0.077 |        0.068 |        0.144
       0.070 |        0.069 |        0.138
       0.072 |        0.132 |        0.204
       0.087 |        0.073 |        0.160
       0.160 |        0.093 |        0.253
       0.082 |        0.124 |        0.207
       0.072 |        0.083 |        0.155
       0.075 |        0.065 |        0.140
       0.128 |        0.082 |        0.209
       0.057 |        0.087 |        0.145
       0.071 |        0.083 |        0.154
       0.093 |        0.069 |        0.162
       0.125 |        0.064 |        0.189
       0.160 |        0.056 |        0.217
       0.083 |        0.096 |        0.179
       0.074 |        0.068 |        0.142
       0.074 |        0.069 |        0.143
       0.073 |        0.065 |        0.139
       0.086 |        0.114 |        0.200
       0.074 |        0.088 |        0.162
       0.070 |        0.079 |        0.149
       0.109 |        0.071 |        0.180
       0.104 |        0.103 |        0.207
       0.101 |        0.134 |        0.235
       0.112 |        0.064 |        0.176
       0.073 |        0.065 |        0.139
       0.125 |        0.222 |        0.348
       0.049 |        0.088 |        0.137
       0.071 |        0.079 |        0.150
       0.070 |        0.067 |        0.137
       0.071 |        0.067 |        0.138
       0.153 |        0.181 |        0.334
       0.183 |        0.092 |        0.276
       0.295 |        0.084 |        0.379
       0.150 |        0.202 |        0.352
       0.124 |        0.075 |        0.199
       0.114 |        0.058 |        0.172
       0.071 |        0.069 |        0.141
       0.074 |        0.084 |        0.158
       0.108 |        0.056 |        0.164
       0.089 |        0.085 |        0.175
       0.186 |        0.065 |        0.251
       0.131 |        0.062 |        0.193
       0.075 |        0.072 |        0.147
       0.073 |        0.075 |        0.149
       0.191 |        0.068 |        0.259
       0.142 |        0.061 |        0.203
       0.069 |        0.070 |        0.138
       0.086 |        0.099 |        0.184
       0.259 |        0.056 |        0.315
       0.074 |        0.096 |        0.170
       0.086 |        0.092 |        0.177
       0.070 |        0.086 |        0.156
       0.069 |        0.067 |        0.136
       0.168 |        0.074 |        0.242
       0.083 |        0.105 |        0.189
       0.031 |        0.083 |        0.114
       0.073 |        0.091 |        0.164
       0.092 |        0.264 |        0.356
       0.087 |        0.076 |        0.163
       0.079 |        0.109 |        0.189
       0.116 |        0.093 |        0.210
       0.197 |        0.065 |        0.262
       0.082 |        0.109 |        0.191
       0.075 |        0.095 |        0.171
       0.067 |        0.087 |        0.154
       0.098 |        0.085 |        0.183
       0.072 |        0.070 |        0.142
       0.077 |        0.201 |        0.278
       0.295 |        0.066 |        0.361
       0.270 |        0.082 |        0.352
       0.272 |        0.066 |        0.338
       0.071 |        0.066 |        0.137
       0.073 |        0.088 |        0.160
       0.117 |        0.075 |        0.193
       0.108 |        0.088 |        0.196
       0.146 |        0.066 |        0.212
       0.254 |        0.070 |        0.324
       0.073 |        0.083 |        0.155
       0.073 |        0.074 |        0.147
       0.073 |        0.095 |        0.168
       0.069 |        0.074 |        0.143
       0.082 |        0.102 |        0.185
       0.204 |        0.062 |        0.266
       0.086 |        0.100 |        0.186
       0.086 |        0.102 |        0.188
       0.205 |        0.084 |        0.289
       0.121 |        0.061 |        0.182
       0.090 |        0.056 |        0.146
       0.076 |        0.086 |        0.162
       0.082 |        0.114 |        0.196
       0.076 |        0.071 |        0.147
       0.073 |        0.202 |        0.274
       0.036 |        0.063 |        0.099
       0.075 |        0.067 |        0.142
       0.083 |        0.115 |        0.198
       0.073 |        0.066 |        0.140
       0.168 |        0.061 |        0.229
       0.139 |        0.083 |        0.222
       0.005 |        0.062 |        0.067
       0.070 |        0.072 |        0.142
       0.074 |        0.069 |        0.142
       0.096 |        0.077 |        0.173
       0.078 |        0.095 |        0.173
       0.009 |        0.056 |        0.065
       0.003 |        0.196 |        0.198
       0.019 |        0.087 |        0.106
       0.041 |        0.101 |        0.142
       0.152 |        0.090 |        0.242
       0.236 |        0.068 |        0.304
       0.074 |        0.070 |        0.144
       0.101 |        0.067 |        0.167
       0.135 |        0.059 |        0.194
       0.228 |        0.063 |        0.291
       0.319 |        0.060 |        0.378
       0.398 |        0.059 |        0.456
       0.429 |        0.061 |        0.490
       0.134 |        0.066 |        0.200
       0.156 |        0.058 |        0.214
       0.075 |        0.204 |        0.279
       0.082 |        0.113 |        0.196
       0.009 |        0.182 |        0.191
       0.047 |        0.077 |        0.124
       0.075 |        0.097 |        0.172
       0.071 |        0.095 |        0.166
       0.070 |        0.062 |        0.132
       0.068 |        0.074 |        0.142
       0.090 |        0.060 |        0.150
       0.087 |        0.071 |        0.158
       0.002 |        0.062 |        0.063
       0.054 |        0.102 |        0.157
       0.125 |        0.066 |        0.190
       0.071 |        0.066 |        0.137
       0.134 |        0.092 |        0.227
       0.089 |        0.095 |        0.184
       0.151 |        0.204 |        0.355
       0.081 |        0.102 |        0.182
       0.070 |        0.066 |        0.135
       0.068 |        0.087 |        0.156
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.130
       0.068 |        0.067 |        0.136
       0.047 |        0.100 |        0.147
       0.070 |        0.093 |        0.163
       0.071 |        0.064 |        0.134
       0.070 |        0.073 |        0.143
       0.069 |        0.082 |        0.151
       0.036 |        0.062 |        0.098
       0.083 |        0.110 |        0.193
       0.240 |        0.078 |        0.318
       0.172 |        0.069 |        0.241
       0.071 |        0.066 |        0.137
       0.103 |        0.062 |        0.165
       0.139 |        0.059 |        0.198
       0.009 |        0.061 |        0.069
       0.076 |        0.090 |        0.166
       0.077 |        0.215 |        0.292
       0.298 |        0.206 |        0.504
       0.075 |        0.077 |        0.152
       0.028 |        0.079 |        0.108
       0.133 |        0.065 |        0.198
       0.168 |        0.135 |        0.303
       0.053 |        0.071 |        0.124
       0.164 |        0.060 |        0.224
       0.161 |        0.093 |        0.254
       0.254 |        0.109 |        0.363
       0.074 |        0.089 |        0.163
       0.094 |        0.100 |        0.194
       0.072 |        0.078 |        0.150
       0.068 |        0.063 |        0.131
       0.074 |        0.090 |        0.164
       0.054 |        0.069 |        0.123
       0.070 |        0.075 |        0.145
       0.165 |        0.061 |        0.226
       0.036 |        0.094 |        0.129
       0.072 |        0.071 |        0.143
       0.074 |        0.207 |        0.281
       0.070 |        0.085 |        0.155
       0.204 |        0.061 |        0.264
       0.073 |        0.083 |        0.157
       0.003 |        0.077 |        0.079
       0.008 |        0.067 |        0.075
       0.087 |        0.125 |        0.213
       0.071 |        0.069 |        0.139
       0.181 |        0.111 |        0.292
       0.044 |        0.067 |        0.112
       0.074 |        0.074 |        0.148
       0.084 |        0.121 |        0.205
       0.039 |        0.101 |        0.140
       0.159 |        0.084 |        0.244
       0.137 |        0.081 |        0.218
       0.078 |        0.072 |        0.150
       0.051 |        0.094 |        0.145
       0.073 |        0.091 |        0.164
       0.152 |        0.058 |        0.210
       0.072 |        0.064 |        0.136
       0.005 |        0.061 |        0.065
       0.026 |        0.054 |        0.080
       0.075 |        0.105 |        0.180
       0.049 |        0.062 |        0.111
       0.081 |        0.127 |        0.209
       0.074 |        0.099 |        0.173
       0.078 |        0.074 |        0.152
       0.076 |        0.065 |        0.141
       0.093 |        0.061 |        0.154
       0.123 |        0.061 |        0.184
       0.160 |        0.085 |        0.245
       0.146 |        0.073 |        0.220
       0.070 |        0.080 |        0.150
       0.087 |        0.114 |        0.201
       0.277 |        0.070 |        0.347
       0.071 |        0.080 |        0.151
       0.071 |        0.089 |        0.160
       0.159 |        0.068 |        0.228
       0.070 |        0.074 |        0.145
       0.028 |        0.064 |        0.092
       0.069 |        0.070 |        0.140
       0.069 |        0.090 |        0.159
       0.147 |        0.067 |        0.214
       0.069 |        0.064 |        0.133
       0.068 |        0.093 |        0.161
       0.068 |        0.069 |        0.137
       0.068 |        0.061 |        0.129
       0.113 |        0.076 |        0.189
       0.073 |        0.203 |        0.275
       0.312 |        0.059 |        0.370
       0.046 |        0.067 |        0.112
       0.096 |        0.105 |        0.201
       0.274 |        0.075 |        0.349
       0.061 |        0.060 |        0.120
       0.082 |        0.106 |        0.189
       0.160 |        0.110 |        0.270
       0.349 |        0.088 |        0.437
       0.075 |        0.063 |        0.138
       0.153 |        0.067 |        0.220
       0.090 |        0.085 |        0.175
       0.071 |        0.063 |        0.134
       0.073 |        0.089 |        0.162
       0.072 |        0.069 |        0.142
       0.071 |        0.073 |        0.145
       0.109 |        0.075 |        0.184
       0.041 |        0.106 |        0.147
       0.220 |        0.063 |        0.283
       0.109 |        0.075 |        0.184
       0.073 |        0.087 |        0.160
       0.077 |        0.107 |        0.184
       0.070 |        0.084 |        0.155
       0.205 |        0.066 |        0.271
       0.069 |        0.080 |        0.149
       0.038 |        0.076 |        0.114
       0.077 |        0.074 |        0.150
       0.052 |        0.061 |        0.114
       0.100 |        0.061 |        0.161
       0.074 |        0.088 |        0.161
       0.104 |        0.072 |        0.176
       0.069 |        0.082 |        0.152
       0.074 |        0.073 |        0.147
       0.159 |        0.086 |        0.245
       0.137 |        0.068 |        0.205
       0.245 |        0.098 |        0.342
       0.072 |        0.219 |        0.291
       0.276 |        0.093 |        0.369
       0.338 |        0.085 |        0.423
       0.133 |        0.108 |        0.241
       0.094 |        0.073 |        0.167
       0.077 |        0.079 |        0.156
       0.157 |        0.083 |        0.240
       0.269 |        0.093 |        0.362
       0.070 |        0.070 |        0.140
       0.072 |        0.068 |        0.140
       0.107 |        0.089 |        0.196
       0.074 |        0.074 |        0.148
       0.070 |        0.088 |        0.158
       0.069 |        0.095 |        0.163
       0.069 |        0.084 |        0.152
       0.069 |        0.072 |        0.141
       0.070 |        0.065 |        0.135
       0.068 |        0.071 |        0.139
       0.102 |        0.073 |        0.175
       0.123 |        0.063 |        0.186
       0.017 |        0.085 |        0.102
       0.070 |        0.085 |        0.155
       0.084 |        0.062 |        0.146
       0.084 |        0.077 |        0.161
       0.141 |        0.075 |        0.216
       0.016 |        0.089 |        0.104
       0.141 |        0.069 |        0.210
       0.237 |        0.077 |        0.315
       0.287 |        0.077 |        0.365
       0.374 |        0.211 |        0.586
       0.441 |        0.059 |        0.500
       0.129 |        0.057 |        0.185
       0.072 |        0.064 |        0.136
       0.029 |        0.058 |        0.087
       0.106 |        0.107 |        0.213
       0.185 |        0.093 |        0.279
       0.175 |        0.077 |        0.253
       0.182 |        0.075 |        0.257
       0.076 |        0.077 |        0.152
       0.070 |        0.068 |        0.138
       0.083 |        0.112 |        0.195
       0.074 |        0.073 |        0.147
       0.082 |        0.120 |        0.202
       0.073 |        0.097 |        0.170
       0.087 |        0.115 |        0.202
       0.069 |        0.074 |        0.143
