  QueueTimes | ServiceTimes | SojournTimes

       0.145 |        0.099 |        0.244
       0.151 |        0.153 |        0.304
       0.249 |        0.073 |        0.322
       0.135 |        0.078 |        0.213
       0.291 |        0.144 |        0.435
       0.195 |        0.083 |        0.278
       0.586 |        0.101 |        0.687
       0.022 |        0.070 |        0.092
       0.203 |        0.107 |        0.309
       0.484 |        0.078 |        0.562
       0.143 |        0.071 |        0.214
       0.213 |        0.093 |        0.306
       0.145 |        0.085 |        0.230
       0.146 |        0.094 |        0.240
       0.080 |        0.112 |        0.192
       0.131 |        0.087 |        0.217
       0.067 |        0.070 |        0.137
       0.164 |        0.112 |        0.276
       0.219 |        0.181 |        0.400
       0.085 |        0.123 |        0.208
       0.092 |        0.155 |        0.247
       0.091 |        0.084 |        0.175
       0.078 |        0.091 |        0.169
       0.077 |        0.095 |        0.173
       0.080 |        0.154 |        0.235
       0.082 |        0.212 |        0.294
       0.080 |        0.154 |        0.234
       0.079 |        0.193 |        0.272
       0.074 |        0.081 |        0.155
       0.072 |        0.085 |        0.157
       0.112 |        0.115 |        0.227
       0.075 |        0.087 |        0.161
       0.078 |        0.135 |        0.214
       0.087 |        0.127 |        0.213
       0.178 |        0.127 |        0.305
       0.079 |        0.143 |        0.223
       0.081 |        0.208 |        0.289
       0.076 |        0.092 |        0.168
       0.076 |        0.132 |        0.208
       0.075 |        0.103 |        0.178
       0.105 |        0.105 |        0.210
       0.076 |        0.118 |        0.194
       0.073 |        0.607 |        0.680
       0.160 |        0.098 |        0.258
       0.080 |        0.131 |        0.212
       0.072 |        0.093 |        0.165
       0.071 |        0.084 |        0.155
       0.073 |        0.119 |        0.192
       0.084 |        0.114 |        0.198
       0.079 |        0.093 |        0.172
       0.087 |        0.121 |        0.209
       0.071 |        0.110 |        0.181
       0.201 |        0.191 |        0.392
       0.266 |        0.128 |        0.394
       0.110 |        0.093 |        0.203
       0.003 |        0.081 |        0.084
       0.135 |        0.088 |        0.223
       0.160 |        0.136 |        0.296
       0.070 |        0.092 |        0.162
       0.072 |        0.648 |        0.720
       0.082 |        0.124 |        0.206
       0.163 |        0.098 |        0.261
       0.076 |        0.094 |        0.171
       0.074 |        0.083 |        0.156
       0.108 |        0.131 |        0.239
       0.099 |        0.084 |        0.184
       0.074 |        0.082 |        0.157
       0.072 |        0.133 |        0.205
       0.125 |        0.080 |        0.206
       0.072 |        0.120 |        0.192
       0.072 |        0.077 |        0.149
       0.079 |        0.076 |        0.156
       0.173 |        0.083 |        0.256
       0.073 |        0.632 |        0.705
       0.072 |        0.081 |        0.153
       0.072 |        0.116 |        0.187
       0.072 |        0.078 |        0.150
       0.076 |        0.092 |        0.168
       0.095 |        0.082 |        0.177
       0.075 |        0.093 |        0.168
       0.075 |        0.083 |        0.158
       0.124 |        0.091 |        0.216
       0.192 |        0.122 |        0.314
