  QueueTimes | ServiceTimes | SojournTimes

       0.163 |        0.082 |        0.245
       0.071 |        0.075 |        0.147
       0.102 |        0.064 |        0.166
       0.103 |        0.077 |        0.180
       0.100 |        0.088 |        0.188
       0.094 |        0.074 |        0.168
       0.100 |        0.079 |        0.179
       0.170 |        0.068 |        0.238
       0.101 |        0.071 |        0.171
       0.156 |        0.063 |        0.220
       0.096 |        0.083 |        0.179
       0.230 |        0.066 |        0.296
       0.151 |        0.081 |        0.233
       0.011 |        0.066 |        0.078
       0.085 |        0.109 |        0.194
       0.102 |        0.065 |        0.167
       0.093 |        0.056 |        0.149
       0.156 |        0.077 |        0.232
       0.071 |        0.077 |        0.148
       0.093 |        0.064 |        0.158
       0.037 |        0.067 |        0.104
       0.098 |        0.068 |        0.166
       0.023 |        0.081 |        0.104
       0.101 |        0.088 |        0.188
       0.101 |        0.065 |        0.166
       0.168 |        0.061 |        0.228
       0.101 |        0.064 |        0.165
       0.099 |        0.071 |        0.170
       0.001 |        0.079 |        0.080
       0.110 |        0.057 |        0.168
       0.041 |        0.162 |        0.203
       0.071 |        0.072 |        0.144
       0.151 |        0.058 |        0.209
       0.071 |        0.181 |        0.252
       0.058 |        0.057 |        0.115
       0.071 |        0.061 |        0.132
       0.097 |        0.066 |        0.163
       0.104 |        0.082 |        0.186
       0.086 |        0.058 |        0.143
       0.004 |        0.054 |        0.058
       0.094 |        0.067 |        0.161
       0.214 |        0.072 |        0.286
       0.098 |        0.064 |        0.162
       0.094 |        0.085 |        0.180
       0.096 |        0.070 |        0.167
       0.193 |        0.077 |        0.271
       0.102 |        0.083 |        0.185
       0.070 |        0.081 |        0.150
       0.022 |        0.080 |        0.102
       0.010 |        0.061 |        0.072
       0.080 |        0.058 |        0.138
       0.146 |        0.058 |        0.205
       0.072 |        0.063 |        0.135
       0.094 |        0.063 |        0.157
       0.069 |        0.072 |        0.141
       0.042 |        0.168 |        0.211
       0.095 |        0.084 |        0.179
       0.108 |        0.077 |        0.185
       0.070 |        0.082 |        0.152
       0.094 |        0.082 |        0.176
       0.099 |        0.064 |        0.163
       0.095 |        0.080 |        0.176
       0.095 |        0.080 |        0.175
       0.186 |        0.070 |        0.256
       0.117 |        0.073 |        0.190
       0.071 |        0.067 |        0.138
       0.075 |        0.082 |        0.156
       0.071 |        0.166 |        0.237
       0.189 |        0.067 |        0.255
       0.020 |        0.070 |        0.090
       0.098 |        0.064 |        0.162
       0.050 |        0.075 |        0.124
       0.094 |        0.062 |        0.157
       0.103 |        0.062 |        0.165
       0.205 |        0.076 |        0.281
       0.127 |        0.066 |        0.193
       0.100 |        0.072 |        0.172
       0.043 |        0.149 |        0.192
       0.099 |        0.087 |        0.186
       0.070 |        0.066 |        0.135
       0.010 |        0.071 |        0.081
       0.096 |        0.064 |        0.161
       0.176 |        0.056 |        0.232
       0.095 |        0.087 |        0.182
       0.095 |        0.066 |        0.162
       0.070 |        0.065 |        0.134
       0.095 |        0.079 |        0.173
       0.203 |        0.076 |        0.279
       0.192 |        0.075 |        0.266
       0.250 |        0.059 |        0.309
       0.095 |        0.062 |        0.157
       0.167 |        0.055 |        0.222
       0.098 |        0.285 |        0.383
       0.133 |        0.092 |        0.226
       0.225 |        0.180 |        0.405
       0.100 |        0.079 |        0.179
       0.205 |        0.062 |        0.267
       0.097 |        0.066 |        0.163
       0.026 |        0.078 |        0.103
       0.132 |        0.073 |        0.205
       0.040 |        0.074 |        0.114
       0.096 |        0.086 |        0.181
       0.070 |        0.065 |        0.135
       0.094 |        0.068 |        0.162
       0.026 |        0.059 |        0.085
       0.099 |        0.076 |        0.175
       0.091 |        0.063 |        0.154
       0.102 |        0.059 |        0.161
       0.063 |        0.083 |        0.145
       0.121 |        0.096 |        0.217
