  QueueTimes | ServiceTimes | SojournTimes

       0.159 |        0.117 |        0.275
       0.220 |        0.080 |        0.300
       0.176 |        0.073 |        0.249
       0.357 |        0.076 |        0.433
       0.100 |        0.072 |        0.172
       0.098 |        0.071 |        0.169
       0.054 |        0.072 |        0.126
       0.501 |        0.105 |        0.606
       0.160 |        0.309 |        0.469
       0.142 |        0.080 |        0.222
       0.120 |        0.081 |        0.201
       0.203 |        0.088 |        0.290
       0.135 |        0.087 |        0.223
       0.134 |        0.089 |        0.223
       0.072 |        0.080 |        0.152
       0.096 |        0.083 |        0.180
       0.071 |        0.075 |        0.146
       0.095 |        0.079 |        0.174
       0.147 |        0.079 |        0.225
       0.073 |        0.092 |        0.165
       0.071 |        0.108 |        0.179
       0.070 |        0.080 |        0.150
       0.072 |        0.089 |        0.162
       0.096 |        0.075 |        0.171
       0.072 |        0.102 |        0.174
       0.074 |        0.117 |        0.191
       0.082 |        0.090 |        0.172
       0.099 |        0.085 |        0.184
       0.094 |        0.075 |        0.170
       0.113 |        0.079 |        0.192
       0.071 |        0.088 |        0.159
       0.073 |        0.320 |        0.394
       0.094 |        0.107 |        0.201
       0.097 |        0.083 |        0.179
       0.125 |        0.116 |        0.241
       0.075 |        0.082 |        0.157
       0.106 |        0.073 |        0.180
       0.118 |        0.083 |        0.201
       0.102 |        0.093 |        0.195
       0.103 |        0.077 |        0.180
       0.095 |        0.109 |        0.203
       0.070 |        0.115 |        0.185
       0.094 |        0.290 |        0.384
       0.097 |        0.071 |        0.168
       0.100 |        0.105 |        0.206
       0.101 |        0.079 |        0.180
       0.097 |        0.081 |        0.177
       0.098 |        0.081 |        0.179
       0.096 |        0.078 |        0.174
       0.075 |        0.118 |        0.193
       0.176 |        0.120 |        0.295
       0.262 |        0.114 |        0.376
       0.251 |        0.107 |        0.357
       0.327 |        0.072 |        0.398
       0.169 |        0.076 |        0.245
       0.051 |        0.097 |        0.148
       0.137 |        0.082 |        0.219
       0.282 |        0.083 |        0.365
       0.071 |        0.075 |        0.146
       0.072 |        0.090 |        0.162
       0.075 |        0.081 |        0.156
       0.096 |        0.086 |        0.182
       0.097 |        0.080 |        0.177
       0.107 |        0.073 |        0.180
       0.132 |        0.077 |        0.208
       0.071 |        0.111 |        0.181
       0.070 |        0.109 |        0.179
       0.070 |        0.086 |        0.157
       0.072 |        0.075 |        0.147
       0.071 |        0.077 |        0.148
       0.071 |        0.082 |        0.153
       0.073 |        0.082 |        0.155
       0.137 |        0.076 |        0.213
       0.173 |        0.120 |        0.294
       0.112 |        0.081 |        0.193
       0.071 |        0.115 |        0.186
       0.074 |        0.146 |        0.220
       0.074 |        0.081 |        0.155
       0.093 |        0.075 |        0.168
       0.072 |        0.091 |        0.163
       0.074 |        0.088 |        0.162
       0.139 |        0.077 |        0.215
       0.097 |        0.271 |        0.368
       0.069 |        0.107 |        0.176
       0.157 |        0.122 |        0.279
       0.072 |        0.082 |        0.154
       0.073 |        0.083 |        0.156
       0.072 |        0.079 |        0.151
       0.072 |        0.086 |        0.158
       0.072 |        0.075 |        0.147
       0.096 |        0.076 |        0.172
       0.101 |        0.107 |        0.208
       0.118 |        0.076 |        0.194
       0.071 |        0.072 |        0.143
       0.098 |        0.086 |        0.184
