  QueueTimes | ServiceTimes | SojournTimes

       0.169 |        0.079 |        0.248
       0.071 |        0.074 |        0.145
       0.099 |        0.065 |        0.164
       0.101 |        0.075 |        0.176
       0.096 |        0.084 |        0.179
       0.080 |        0.100 |        0.180
       0.107 |        0.082 |        0.189
       0.177 |        0.067 |        0.244
       0.095 |        0.065 |        0.160
       0.141 |        0.059 |        0.200
       0.104 |        0.071 |        0.175
       0.223 |        0.061 |        0.284
       0.135 |        0.077 |        0.212
       0.156 |        0.065 |        0.221
       0.096 |        0.066 |        0.162
       0.096 |        0.062 |        0.157
       0.082 |        0.055 |        0.138
       0.142 |        0.082 |        0.224
       0.070 |        0.072 |        0.142
       0.089 |        0.060 |        0.149
       0.028 |        0.065 |        0.094
       0.095 |        0.068 |        0.163
       0.019 |        0.079 |        0.099
       0.097 |        0.079 |        0.176
       0.093 |        0.064 |        0.157
       0.158 |        0.061 |        0.219
       0.096 |        0.063 |        0.159
       0.099 |        0.078 |        0.176
       0.007 |        0.075 |        0.083
       0.086 |        0.054 |        0.141
       0.012 |        0.158 |        0.170
       0.071 |        0.069 |        0.141
       0.147 |        0.064 |        0.211
       0.071 |        0.160 |        0.231
       0.036 |        0.056 |        0.092
       0.071 |        0.060 |        0.131
       0.095 |        0.068 |        0.163
       0.093 |        0.082 |        0.175
       0.075 |        0.056 |        0.131
       0.164 |        0.060 |        0.225
       0.105 |        0.065 |        0.170
       0.222 |        0.071 |        0.293
       0.095 |        0.063 |        0.158
       0.096 |        0.078 |        0.174
       0.094 |        0.069 |        0.164
       0.187 |        0.077 |        0.264
       0.097 |        0.082 |        0.179
       0.069 |        0.081 |        0.151
       0.021 |        0.071 |        0.092
       0.168 |        0.061 |        0.229
       0.238 |        0.056 |        0.294
       0.301 |        0.055 |        0.356
       0.146 |        0.062 |        0.208
       0.094 |        0.067 |        0.161
       0.070 |        0.067 |        0.136
       0.036 |        0.171 |        0.207
       0.099 |        0.088 |        0.186
       0.114 |        0.064 |        0.178
       0.070 |        0.080 |        0.150
       0.090 |        0.082 |        0.173
       0.092 |        0.062 |        0.154
       0.094 |        0.080 |        0.174
       0.094 |        0.084 |        0.178
       0.187 |        0.063 |        0.250
       0.110 |        0.071 |        0.181
       0.070 |        0.064 |        0.135
       0.093 |        0.075 |        0.168
       0.069 |        0.162 |        0.231
       0.176 |        0.065 |        0.241
       0.005 |        0.073 |        0.078
       0.096 |        0.061 |        0.158
       0.040 |        0.077 |        0.117
       0.098 |        0.061 |        0.159
       0.095 |        0.062 |        0.157
