  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.079 |        0.235
       0.070 |        0.066 |        0.136
       0.082 |        0.057 |        0.139
       0.070 |        0.069 |        0.140
       0.115 |        0.078 |        0.194
       0.110 |        0.079 |        0.190
       0.101 |        0.082 |        0.184
       0.168 |        0.059 |        0.227
       0.096 |        0.064 |        0.160
       0.140 |        0.058 |        0.199
       0.099 |        0.070 |        0.169
       0.216 |        0.060 |        0.276
       0.127 |        0.076 |        0.203
       0.147 |        0.065 |        0.211
       0.096 |        0.064 |        0.160
       0.096 |        0.061 |        0.158
       0.082 |        0.053 |        0.134
       0.139 |        0.071 |        0.210
       0.072 |        0.068 |        0.140
       0.084 |        0.059 |        0.143
       0.020 |        0.069 |        0.090
       0.099 |        0.065 |        0.164
       0.019 |        0.082 |        0.101
       0.104 |        0.075 |        0.179
       0.101 |        0.063 |        0.164
       0.169 |        0.059 |        0.228
       0.100 |        0.060 |        0.160
       0.099 |        0.085 |        0.183
       0.014 |        0.077 |        0.091
       0.094 |        0.054 |        0.148
       0.033 |        0.150 |        0.183
       0.072 |        0.075 |        0.147
       0.153 |        0.056 |        0.209
       0.072 |        0.165 |        0.237
       0.046 |        0.057 |        0.102
       0.072 |        0.058 |        0.131
       0.111 |        0.067 |        0.178
       0.102 |        0.081 |        0.182
       0.081 |        0.056 |        0.137
       0.167 |        0.060 |        0.227
       0.103 |        0.064 |        0.167
       0.218 |        0.065 |        0.282
       0.113 |        0.063 |        0.176
       0.098 |        0.077 |        0.175
       0.094 |        0.072 |        0.166
       0.188 |        0.074 |        0.262
       0.097 |        0.079 |        0.176
       0.070 |        0.083 |        0.153
       0.023 |        0.070 |        0.093
       0.170 |        0.061 |        0.231
       0.239 |        0.058 |        0.297
       0.303 |        0.055 |        0.359
       0.151 |        0.062 |        0.212
       0.100 |        0.061 |        0.161
       0.071 |        0.064 |        0.135
       0.034 |        0.184 |        0.218
       0.099 |        0.081 |        0.180
       0.108 |        0.063 |        0.170
       0.071 |        0.083 |        0.153
       0.095 |        0.079 |        0.174
       0.097 |        0.062 |        0.159
       0.074 |        0.080 |        0.154
       0.099 |        0.077 |        0.176
       0.184 |        0.062 |        0.246
       0.105 |        0.070 |        0.175
       0.072 |        0.065 |        0.137
       0.094 |        0.075 |        0.169
       0.070 |        0.177 |        0.248
       0.191 |        0.063 |        0.254
       0.032 |        0.072 |        0.104
       0.101 |        0.061 |        0.162
       0.044 |        0.093 |        0.137
       0.072 |        0.061 |        0.133
       0.097 |        0.061 |        0.158
       0.195 |        0.068 |        0.263
       0.107 |        0.065 |        0.172
       0.097 |        0.068 |        0.165
       0.029 |        0.152 |        0.181
       0.095 |        0.083 |        0.178
       0.070 |        0.065 |        0.135
       0.008 |        0.068 |        0.076
       0.098 |        0.065 |        0.163
       0.176 |        0.054 |        0.230
       0.115 |        0.092 |        0.207
       0.102 |        0.063 |        0.165
       0.071 |        0.062 |        0.133
       0.101 |        0.076 |        0.177
       0.204 |        0.073 |        0.277
       0.189 |        0.063 |        0.251
       0.233 |        0.056 |        0.289
       0.095 |        0.062 |        0.157
       0.165 |        0.053 |        0.218
       0.102 |        0.273 |        0.375
       0.125 |        0.084 |        0.209
       0.205 |        0.157 |        0.362
       0.099 |        0.098 |        0.197
       0.233 |        0.057 |        0.289
       0.092 |        0.076 |        0.168
       0.027 |        0.089 |        0.116
