  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.074 |        0.231
       0.071 |        0.070 |        0.141
       0.095 |        0.061 |        0.156
       0.090 |        0.071 |        0.161
       0.097 |        0.086 |        0.183
       0.094 |        0.063 |        0.157
       0.094 |        0.072 |        0.167
       0.154 |        0.063 |        0.217
       0.097 |        0.065 |        0.162
       0.142 |        0.058 |        0.200
       0.098 |        0.072 |        0.169
       0.217 |        0.060 |        0.277
       0.128 |        0.076 |        0.205
       0.150 |        0.065 |        0.215
       0.095 |        0.065 |        0.161
       0.100 |        0.061 |        0.162
       0.086 |        0.053 |        0.139
       0.143 |        0.071 |        0.214
       0.071 |        0.068 |        0.139
       0.082 |        0.059 |        0.142
       0.019 |        0.064 |        0.083
       0.096 |        0.067 |        0.162
       0.017 |        0.078 |        0.096
       0.097 |        0.085 |        0.182
       0.096 |        0.065 |        0.161
       0.162 |        0.059 |        0.221
       0.097 |        0.061 |        0.158
       0.099 |        0.076 |        0.175
       0.006 |        0.071 |        0.077
       0.080 |        0.054 |        0.134
       0.005 |        0.180 |        0.185
       0.072 |        0.075 |        0.148
       0.154 |        0.056 |        0.210
       0.072 |        0.160 |        0.232
       0.036 |        0.056 |        0.092
       0.072 |        0.058 |        0.130
       0.094 |        0.069 |        0.163
       0.094 |        0.086 |        0.180
       0.079 |        0.056 |        0.135
       0.165 |        0.062 |        0.228
       0.096 |        0.065 |        0.161
       0.212 |        0.076 |        0.287
       0.096 |        0.065 |        0.161
       0.095 |        0.079 |        0.174
       0.096 |        0.069 |        0.164
       0.186 |        0.080 |        0.266
       0.095 |        0.081 |        0.177
       0.071 |        0.079 |        0.150
       0.020 |        0.070 |        0.090
       0.167 |        0.061 |        0.228
       0.235 |        0.056 |        0.291
       0.297 |        0.055 |        0.353
       0.144 |        0.061 |        0.205
       0.095 |        0.061 |        0.157
       0.070 |        0.070 |        0.140
       0.039 |        0.174 |        0.213
       0.098 |        0.086 |        0.183
       0.111 |        0.064 |        0.175
       0.073 |        0.078 |        0.150
       0.092 |        0.080 |        0.172
       0.095 |        0.061 |        0.156
       0.104 |        0.084 |        0.188
       0.095 |        0.077 |        0.172
       0.180 |        0.063 |        0.243
       0.102 |        0.070 |        0.172
       0.071 |        0.062 |        0.134
       0.097 |        0.074 |        0.171
       0.071 |        0.159 |        0.229
       0.174 |        0.071 |        0.245
       0.008 |        0.073 |        0.081
       0.097 |        0.061 |        0.157
       0.043 |        0.073 |        0.116
       0.074 |        0.063 |        0.137
       0.097 |        0.061 |        0.158
       0.195 |        0.080 |        0.275
       0.120 |        0.065 |        0.185
       0.101 |        0.070 |        0.171
       0.037 |        0.157 |        0.195
       0.103 |        0.090 |        0.193
       0.072 |        0.062 |        0.134
       0.007 |        0.069 |        0.076
       0.099 |        0.065 |        0.165
       0.178 |        0.054 |        0.232
       0.095 |        0.086 |        0.180
       0.096 |        0.064 |        0.160
       0.070 |        0.062 |        0.132
       0.094 |        0.082 |        0.176
       0.204 |        0.074 |        0.278
       0.190 |        0.072 |        0.262
       0.244 |        0.057 |        0.301
       0.098 |        0.060 |        0.158
       0.166 |        0.053 |        0.219
       0.095 |        0.273 |        0.369
       0.117 |        0.086 |        0.203
       0.200 |        0.164 |        0.365
       0.096 |        0.077 |        0.173
       0.197 |        0.070 |        0.267
       0.096 |        0.065 |        0.160
       0.022 |        0.077 |        0.100
       0.127 |        0.073 |        0.199
       0.032 |        0.072 |        0.103
       0.094 |        0.078 |        0.173
       0.071 |        0.064 |        0.134
       0.095 |        0.065 |        0.161
       0.023 |        0.058 |        0.080
       0.093 |        0.073 |        0.166
       0.079 |        0.065 |        0.143
       0.089 |        0.057 |        0.145
       0.045 |        0.074 |        0.119
       0.092 |        0.077 |        0.168
       0.073 |        0.066 |        0.139
       0.071 |        0.064 |        0.135
       0.093 |        0.084 |        0.177
       0.086 |        0.070 |        0.156
       0.096 |        0.138 |        0.234
       0.103 |        0.076 |        0.179
       0.101 |        0.074 |        0.175
       0.102 |        0.063 |        0.165
       0.070 |        0.071 |        0.141
       0.151 |        0.078 |        0.229
       0.094 |        0.061 |        0.155
       0.105 |        0.084 |        0.190
       0.094 |        0.061 |        0.155
       0.093 |        0.083 |        0.176
       0.130 |        0.085 |        0.215
       0.248 |        0.058 |        0.306
       0.072 |        0.083 |        0.156
       0.101 |        0.064 |        0.165
       0.209 |        0.082 |        0.291
       0.102 |        0.171 |        0.273
       0.185 |        0.058 |        0.243
       0.082 |        0.058 |        0.140
       0.125 |        0.055 |        0.181
       0.151 |        0.054 |        0.205
       0.072 |        0.074 |        0.146
       0.098 |        0.090 |        0.188
       0.134 |        0.076 |        0.209
       0.097 |        0.060 |        0.157
       0.100 |        0.061 |        0.161
       0.076 |        0.053 |        0.130
       0.149 |        0.059 |        0.209
       0.071 |        0.059 |        0.129
       0.156 |        0.087 |        0.243
       0.097 |        0.080 |        0.177
       0.089 |        0.055 |        0.144
       0.075 |        0.074 |        0.149
       0.075 |        0.062 |        0.138
       0.070 |        0.059 |        0.130
       0.070 |        0.062 |        0.131
       0.070 |        0.061 |        0.131
       0.071 |        0.168 |        0.239
       0.098 |        0.077 |        0.175
       0.095 |        0.064 |        0.160
       0.058 |        0.056 |        0.114
       0.024 |        0.069 |        0.092
       0.092 |        0.064 |        0.156
       0.145 |        0.152 |        0.297
       0.160 |        0.054 |        0.214
       0.213 |        0.053 |        0.266
       0.309 |        0.073 |        0.382
       0.096 |        0.066 |        0.163
       0.145 |        0.073 |        0.218
       0.132 |        0.079 |        0.211
       0.011 |        0.061 |        0.072
       0.097 |        0.077 |        0.174
       0.117 |        0.079 |        0.196
       0.098 |        0.062 |        0.160
       0.106 |        0.068 |        0.175
       0.098 |        0.065 |        0.162
       0.142 |        0.056 |        0.199
       0.098 |        0.061 |        0.159
       0.096 |        0.061 |        0.157
       0.024 |        0.054 |        0.078
       0.073 |        1.476 |        1.550
       0.725 |        0.066 |        0.790
       0.817 |        0.069 |        0.886
       0.760 |        0.072 |        0.832
       0.620 |        0.058 |        0.679
       0.148 |        0.074 |        0.222
       0.068 |        0.058 |        0.126
       0.079 |        0.151 |        0.230
       0.101 |        0.088 |        0.189
       0.122 |        0.072 |        0.194
       0.096 |        0.066 |        0.162
       0.098 |        0.061 |        0.159
       0.175 |        0.071 |        0.246
       0.097 |        0.086 |        0.183
       0.097 |        0.068 |        0.166
       0.195 |        0.083 |        0.278
       0.097 |        0.064 |        0.161
       0.151 |        0.054 |        0.206
       0.213 |        0.075 |        0.288
       0.097 |        0.077 |        0.173
       0.007 |        0.055 |        0.062
       0.012 |        0.056 |        0.067
       0.098 |        0.070 |        0.168
       0.094 |        0.083 |        0.178
       0.099 |        0.086 |        0.185
       0.092 |        0.057 |        0.150
       0.117 |        0.074 |        0.190
       0.096 |        0.065 |        0.161
       0.189 |        0.063 |        0.252
       0.283 |        0.080 |        0.363
       0.053 |        0.069 |        0.122
       0.105 |        0.149 |        0.254
       0.099 |        0.081 |        0.180
       0.057 |        0.070 |        0.126
       0.096 |        0.085 |        0.180
       0.095 |        0.156 |        0.251
       0.165 |        0.067 |        0.232
       0.183 |        0.060 |        0.243
       0.097 |        0.065 |        0.162
       0.178 |        0.055 |        0.233
       0.140 |        0.076 |        0.216
       0.072 |        0.063 |        0.135
       0.146 |        0.070 |        0.216
       0.049 |        0.060 |        0.109
       0.098 |        0.062 |        0.160
       0.070 |        0.071 |        0.142
       0.094 |        0.065 |        0.159
       0.122 |        0.056 |        0.179
       0.074 |        0.082 |        0.156
       0.141 |        0.055 |        0.196
       0.096 |        0.063 |        0.159
       0.056 |        0.075 |        0.131
       0.169 |        0.056 |        0.226
       0.006 |        0.053 |        0.059
       0.106 |        0.064 |        0.170
       0.095 |        0.064 |        0.160
       0.080 |        0.061 |        0.141
       0.097 |        0.063 |        0.160
       0.047 |        0.146 |        0.193
       0.099 |        0.078 |        0.177
       0.098 |        0.068 |        0.166
       0.119 |        0.077 |        0.196
       0.215 |        0.062 |        0.277
       0.103 |        0.075 |        0.178
       0.070 |        0.061 |        0.131
       0.070 |        0.058 |        0.128
       0.104 |        0.099 |        0.203
       0.092 |        0.099 |        0.190
       0.096 |        0.105 |        0.202
       0.119 |        0.079 |        0.198
       0.042 |        0.074 |        0.116
       0.009 |        0.062 |        0.071
       0.155 |        0.078 |        0.234
       0.095 |        0.069 |        0.164
       0.010 |        0.074 |        0.084
       0.104 |        0.073 |        0.177
       0.105 |        0.072 |        0.177
       0.097 |        0.096 |        0.193
       0.049 |        0.055 |        0.104
       0.098 |        0.062 |        0.160
       0.098 |        0.066 |        0.165
       0.205 |        0.072 |        0.276
       0.298 |        0.085 |        0.383
       0.400 |        0.061 |        0.462
       0.099 |        0.081 |        0.180
