  QueueTimes | ServiceTimes | SojournTimes

       0.062 |        0.080 |        0.141
       0.073 |        0.078 |        0.151
       0.110 |        0.067 |        0.176
       0.115 |        0.076 |        0.192
       0.069 |        0.081 |        0.151
       0.095 |        0.072 |        0.167
       0.074 |        0.078 |        0.152
       0.144 |        0.079 |        0.223
       0.094 |        0.071 |        0.165
       0.149 |        0.063 |        0.212
       0.099 |        0.076 |        0.174
       0.226 |        0.067 |        0.293
       0.147 |        0.083 |        0.230
       0.008 |        0.064 |        0.073
       0.097 |        0.070 |        0.167
       0.099 |        0.066 |        0.165
       0.094 |        0.057 |        0.151
       0.159 |        0.076 |        0.235
       0.071 |        0.072 |        0.142
       0.090 |        0.064 |        0.154
       0.036 |        0.076 |        0.111
       0.095 |        0.073 |        0.167
       0.026 |        0.085 |        0.111
       0.099 |        0.082 |        0.181
       0.097 |        0.068 |        0.164
       0.168 |        0.064 |        0.233
       0.093 |        0.066 |        0.159
       0.095 |        0.076 |        0.170
       0.005 |        0.083 |        0.087
       0.094 |        0.059 |        0.153
       0.028 |        0.180 |        0.208
       0.073 |        0.080 |        0.153
       0.163 |        0.060 |        0.223
       0.071 |        0.170 |        0.241
       0.050 |        0.060 |        0.110
       0.071 |        0.064 |        0.135
       0.097 |        0.071 |        0.169
       0.097 |        0.087 |        0.184
       0.087 |        0.060 |        0.147
       0.011 |        0.057 |        0.068
       0.094 |        0.068 |        0.162
       0.217 |        0.074 |        0.290
       0.096 |        0.069 |        0.165
       0.094 |        0.083 |        0.177
       0.102 |        0.074 |        0.175
       0.201 |        0.082 |        0.283
       0.094 |        0.086 |        0.180
       0.070 |        0.090 |        0.160
       0.033 |        0.076 |        0.109
       0.019 |        0.060 |        0.078
       0.093 |        0.060 |        0.153
       0.163 |        0.059 |        0.223
       0.071 |        0.065 |        0.137
       0.097 |        0.065 |        0.162
       0.069 |        0.069 |        0.138
       0.041 |        0.168 |        0.209
       0.095 |        0.093 |        0.188
       0.120 |        0.068 |        0.188
       0.072 |        0.095 |        0.167
       0.118 |        0.085 |        0.202
       0.108 |        0.066 |        0.174
       0.107 |        0.084 |        0.191
       0.100 |        0.084 |        0.184
       0.197 |        0.066 |        0.263
       0.126 |        0.075 |        0.201
       0.071 |        0.069 |        0.140
       0.094 |        0.083 |        0.177
       0.070 |        0.172 |        0.242
       0.191 |        0.072 |        0.263
       0.030 |        0.072 |        0.102
       0.098 |        0.065 |        0.163
       0.049 |        0.086 |        0.135
       0.071 |        0.063 |        0.134
       0.094 |        0.066 |        0.160
       0.201 |        0.073 |        0.274
       0.122 |        0.068 |        0.190
       0.095 |        0.073 |        0.168
       0.036 |        0.166 |        0.202
       0.100 |        0.090 |        0.189
       0.069 |        0.067 |        0.136
       0.014 |        0.079 |        0.092
       0.095 |        0.066 |        0.162
       0.179 |        0.059 |        0.237
