  QueueTimes | ServiceTimes | SojournTimes

       0.062 |        0.080 |        0.143
       0.170 |        0.083 |        0.253
       0.250 |        0.077 |        0.327
       0.052 |        0.074 |        0.126
       0.259 |        0.106 |        0.365
       0.096 |        0.107 |        0.203
       0.019 |        0.072 |        0.091
       0.245 |        0.303 |        0.548
       0.307 |        0.091 |        0.398
       0.106 |        0.087 |        0.193
       0.099 |        0.082 |        0.181
       0.155 |        0.089 |        0.244
       0.071 |        0.105 |        0.176
       0.096 |        0.098 |        0.194
       0.074 |        0.080 |        0.154
       0.095 |        0.081 |        0.176
       0.071 |        0.079 |        0.150
       0.115 |        0.080 |        0.194
       0.104 |        0.080 |        0.184
       0.071 |        0.087 |        0.159
       0.071 |        0.075 |        0.146
       0.070 |        0.088 |        0.158
       0.073 |        0.077 |        0.150
       0.096 |        0.114 |        0.210
       0.071 |        0.103 |        0.173
       0.071 |        0.088 |        0.160
       0.098 |        0.088 |        0.186
       0.119 |        0.078 |        0.196
       0.097 |        0.081 |        0.178
       0.087 |        0.081 |        0.168
       0.071 |        0.080 |        0.151
       0.095 |        0.283 |        0.378
       0.072 |        0.086 |        0.159
       0.161 |        0.084 |        0.245
       0.223 |        0.277 |        0.500
       0.096 |        0.084 |        0.181
       0.096 |        0.094 |        0.190
       0.074 |        0.110 |        0.183
       0.093 |        0.079 |        0.172
       0.094 |        0.074 |        0.167
       0.118 |        0.077 |        0.195
       0.146 |        0.084 |        0.229
       0.107 |        0.082 |        0.189
       0.094 |        0.075 |        0.169
       0.095 |        0.089 |        0.184
       0.074 |        0.082 |        0.156
       0.099 |        0.108 |        0.207
       0.096 |        0.080 |        0.176
       0.077 |        0.086 |        0.163
       0.060 |        0.112 |        0.172
       0.122 |        0.117 |        0.238
       0.211 |        0.106 |        0.317
       0.139 |        0.081 |        0.221
       0.235 |        0.091 |        0.326
       0.109 |        0.077 |        0.186
       0.077 |        0.085 |        0.162
       0.147 |        0.116 |        0.263
       0.184 |        0.078 |        0.261
       0.071 |        0.092 |        0.163
       0.071 |        0.273 |        0.344
       0.097 |        0.110 |        0.207
       0.162 |        0.079 |        0.241
       0.071 |        0.079 |        0.150
       0.071 |        0.075 |        0.145
       0.085 |        0.075 |        0.159
