  QueueTimes | ServiceTimes | SojournTimes

       0.099 |        0.079 |        0.178
       0.079 |        0.069 |        0.149
       0.125 |        0.069 |        0.194
       0.036 |        0.065 |        0.101
       0.326 |        0.080 |        0.406
       0.037 |        0.079 |        0.116
       0.084 |        0.081 |        0.166
       0.002 |        0.064 |        0.066
       0.549 |        0.088 |        0.637
       0.083 |        0.073 |        0.156
       0.072 |        0.109 |        0.181
       0.129 |        0.083 |        0.212
       0.073 |        0.077 |        0.149
       0.071 |        0.073 |        0.144
       0.073 |        0.070 |        0.143
       0.073 |        0.080 |        0.153
       0.085 |        0.062 |        0.147
       0.207 |        0.079 |        0.286
       0.150 |        0.419 |        0.569
       0.091 |        0.088 |        0.179
       0.098 |        0.083 |        0.181
       0.071 |        0.103 |        0.174
       0.098 |        0.108 |        0.206
       0.097 |        0.305 |        0.401
       0.072 |        0.079 |        0.151
       0.071 |        0.072 |        0.143
       0.098 |        0.084 |        0.182
       0.096 |        0.090 |        0.186
       0.073 |        0.074 |        0.147
       0.071 |        0.107 |        0.178
       0.163 |        0.093 |        0.256
       0.075 |        0.082 |        0.157
       0.073 |        0.105 |        0.178
       0.096 |        0.082 |        0.178
       0.075 |        0.277 |        0.352
       0.098 |        0.085 |        0.183
       0.096 |        0.077 |        0.173
       0.095 |        0.082 |        0.177
       0.072 |        0.079 |        0.151
       0.097 |        0.111 |        0.209
       0.168 |        0.072 |        0.240
       0.196 |        0.077 |        0.273
       0.160 |        0.073 |        0.233
       0.097 |        0.079 |        0.175
       0.096 |        0.102 |        0.198
       0.070 |        0.106 |        0.176
       0.070 |        0.088 |        0.158
       0.099 |        0.080 |        0.179
       0.107 |        0.083 |        0.190
       0.098 |        0.088 |        0.187
       0.132 |        0.088 |        0.220
       0.217 |        0.084 |        0.300
       0.140 |        0.100 |        0.240
       0.094 |        0.080 |        0.174
       0.242 |        0.277 |        0.519
       0.070 |        0.081 |        0.150
       0.125 |        0.080 |        0.205
       0.127 |        0.072 |        0.199
       0.071 |        0.076 |        0.147
       0.096 |        0.089 |        0.185
       0.072 |        0.076 |        0.149
       0.163 |        0.096 |        0.259
       0.071 |        0.071 |        0.143
       0.093 |        0.072 |        0.166
       0.105 |        0.081 |        0.186
       0.072 |        0.081 |        0.153
       0.071 |        0.114 |        0.185
       0.095 |        0.083 |        0.177
       0.072 |        0.109 |        0.181
       0.121 |        0.076 |        0.197
       0.073 |        0.077 |        0.150
       0.071 |        0.107 |        0.179
       0.115 |        0.103 |        0.218
       0.147 |        0.114 |        0.261
       0.071 |        0.084 |        0.155
       0.097 |        0.085 |        0.182
       0.071 |        0.084 |        0.155
       0.074 |        0.111 |        0.184
       0.121 |        0.079 |        0.201
       0.095 |        0.074 |        0.169
       0.074 |        0.074 |        0.148
       0.119 |        0.090 |        0.209
       0.073 |        0.268 |        0.341
       0.071 |        0.109 |        0.179
       0.166 |        0.079 |        0.246
       0.070 |        0.078 |        0.148
       0.074 |        0.077 |        0.150
       0.094 |        0.085 |        0.179
       0.074 |        0.078 |        0.152
       0.071 |        0.081 |        0.151
       0.072 |        0.074 |        0.147
       0.094 |        0.078 |        0.172
       0.102 |        0.084 |        0.186
       0.107 |        0.088 |        0.196
       0.095 |        0.079 |        0.174
       0.116 |        0.078 |        0.193
       0.099 |        0.075 |        0.175
       0.074 |        0.075 |        0.150
       0.098 |        0.110 |        0.208
       0.097 |        0.089 |        0.186
       0.100 |        0.090 |        0.190
       0.074 |        0.084 |        0.158
       0.103 |        0.076 |        0.179
       0.096 |        0.088 |        0.184
       0.102 |        0.081 |        0.183
       0.152 |        0.083 |        0.235
       0.097 |        0.073 |        0.169
       0.093 |        0.275 |        0.368
       0.098 |        0.085 |        0.183
       0.098 |        0.112 |        0.209
       0.072 |        0.088 |        0.160
       0.098 |        0.080 |        0.178
       0.100 |        0.074 |        0.174
       0.074 |        0.076 |        0.150
       0.084 |        0.117 |        0.201
       0.105 |        0.079 |        0.185
       0.116 |        0.074 |        0.190
       0.071 |        0.089 |        0.161
       0.075 |        0.078 |        0.153
       0.137 |        0.075 |        0.212
       0.072 |        0.075 |        0.147
       0.071 |        0.081 |        0.151
       0.073 |        0.110 |        0.184
       0.097 |        0.081 |        0.178
       0.117 |        0.087 |        0.203
       0.073 |        0.078 |        0.151
       0.111 |        0.100 |        0.212
       0.005 |        0.078 |        0.084
       0.097 |        0.115 |        0.212
       0.175 |        0.090 |        0.266
       0.142 |        0.086 |        0.228
       0.121 |        0.080 |        0.201
       0.071 |        0.076 |        0.147
       0.072 |        0.073 |        0.145
       0.117 |        0.087 |        0.204
       0.071 |        0.108 |        0.179
       0.097 |        0.091 |        0.189
       0.073 |        0.078 |        0.151
       0.101 |        0.088 |        0.188
       0.072 |        0.080 |        0.152
       0.071 |        0.077 |        0.148
       0.118 |        0.074 |        0.193
       0.071 |        0.075 |        0.146
       0.147 |        0.076 |        0.223
       0.205 |        0.080 |        0.285
       0.072 |        0.074 |        0.146
       0.096 |        0.107 |        0.203
       0.163 |        0.072 |        0.235
       0.071 |        0.073 |        0.144
       0.072 |        0.078 |        0.150
       0.103 |        0.074 |        0.178
       0.102 |        0.087 |        0.189
       0.071 |        0.076 |        0.147
       0.075 |        0.090 |        0.165
       0.072 |        0.076 |        0.148
       0.119 |        0.109 |        0.228
       0.094 |        0.109 |        0.203
       0.098 |        0.078 |        0.176
       0.169 |        0.072 |        0.240
       0.097 |        0.078 |        0.174
       0.072 |        0.087 |        0.159
       0.113 |        0.091 |        0.205
       0.072 |        0.108 |        0.180
       0.098 |        0.074 |        0.172
       0.129 |        0.074 |        0.203
       0.098 |        0.083 |        0.181
       0.100 |        0.073 |        0.174
       0.094 |        0.078 |        0.172
       0.153 |        0.080 |        0.233
       0.137 |        0.090 |        0.227
       0.098 |        0.078 |        0.176
       0.131 |        0.078 |        0.209
       0.070 |        0.106 |        0.176
       0.072 |        0.081 |        0.154
       0.073 |        0.075 |        0.148
       0.096 |        0.077 |        0.174
       0.097 |        0.079 |        0.176
       0.100 |        0.088 |        0.188
       0.097 |        0.081 |        0.178
       0.120 |        0.107 |        0.226
       0.094 |        0.078 |        0.172
       0.119 |        0.111 |        0.230
       0.075 |        0.077 |        0.152
       0.093 |        0.082 |        0.175
       0.098 |        0.074 |        0.172
       0.105 |        0.085 |        0.190
       0.099 |        0.077 |        0.176
       0.083 |        0.080 |        0.163
       0.095 |        0.105 |        0.199
       0.101 |        0.083 |        0.184
       0.101 |        0.086 |        0.186
       0.098 |        0.079 |        0.177
       0.096 |        0.080 |        0.176
       0.106 |        0.103 |        0.209
       0.139 |        0.088 |        0.227
       0.103 |        0.372 |        0.475
       0.106 |        0.074 |        0.180
       0.266 |        0.086 |        0.352
       0.038 |        0.318 |        0.356
       0.202 |        0.091 |        0.293
       0.097 |        0.078 |        0.175
       0.070 |        0.091 |        0.161
       0.100 |        0.077 |        0.176
       0.052 |        0.072 |        0.123
       0.164 |        0.085 |        0.249
       0.144 |        0.129 |        0.273
       0.207 |        0.086 |        0.293
       0.071 |        0.075 |        0.146
       0.078 |        0.122 |        0.200
       0.112 |        0.073 |        0.186
       0.071 |        0.075 |        0.146
       0.101 |        0.125 |        0.226
       0.074 |        0.111 |        0.185
       0.097 |        0.077 |        0.174
       0.095 |        0.075 |        0.169
       0.129 |        0.090 |        0.219
       0.087 |        0.070 |        0.157
       0.153 |        0.076 |        0.230
