  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.079 |        0.177
       0.050 |        0.102 |        0.152
       0.201 |        0.121 |        0.322
       0.243 |        0.077 |        0.320
       0.165 |        0.075 |        0.240
       0.097 |        0.088 |        0.186
       0.072 |        0.080 |        0.153
       0.216 |        0.100 |        0.316
       0.602 |        0.100 |        0.702
       0.039 |        0.085 |        0.124
       0.206 |        0.083 |        0.288
       0.205 |        0.080 |        0.285
       0.116 |        0.108 |        0.224
       0.130 |        0.082 |        0.212
       0.073 |        0.077 |        0.150
       0.098 |        0.071 |        0.169
       0.073 |        0.070 |        0.142
       0.088 |        0.093 |        0.181
       0.094 |        0.108 |        0.202
       0.070 |        0.070 |        0.140
       0.072 |        0.073 |        0.145
       0.116 |        0.079 |        0.195
       0.072 |        0.087 |        0.159
       0.095 |        0.074 |        0.169
       0.073 |        0.105 |        0.178
       0.095 |        0.080 |        0.175
       0.073 |        0.075 |        0.147
       0.097 |        0.083 |        0.180
       0.073 |        0.086 |        0.158
       0.072 |        0.103 |        0.175
       0.153 |        0.091 |        0.244
       0.081 |        0.069 |        0.151
       0.099 |        0.075 |        0.174
       0.096 |        0.081 |        0.177
       0.147 |        0.085 |        0.233
       0.097 |        0.079 |        0.175
       0.145 |        0.274 |        0.419
       0.099 |        0.077 |        0.176
       0.071 |        0.082 |        0.153
       0.095 |        0.087 |        0.183
       0.128 |        0.081 |        0.208
       0.131 |        0.108 |        0.240
       0.108 |        0.091 |        0.199
       0.096 |        0.077 |        0.173
       0.097 |        0.080 |        0.177
       0.095 |        0.077 |        0.172
       0.071 |        0.084 |        0.154
       0.098 |        0.079 |        0.177
       0.095 |        0.070 |        0.165
       0.098 |        0.089 |        0.187
       0.149 |        0.075 |        0.224
       0.084 |        0.072 |        0.156
       0.247 |        0.101 |        0.348
       0.238 |        0.089 |        0.327
       0.093 |        0.072 |        0.165
       0.073 |        0.087 |        0.160
       0.156 |        0.071 |        0.228
       0.104 |        0.106 |        0.210
       0.071 |        0.088 |        0.159
       0.095 |        0.089 |        0.184
       0.083 |        0.119 |        0.202
       0.187 |        0.074 |        0.261
       0.074 |        0.081 |        0.155
       0.102 |        0.077 |        0.178
       0.112 |        0.079 |        0.191
       0.071 |        0.079 |        0.151
       0.072 |        0.080 |        0.152
       0.106 |        0.074 |        0.180
       0.097 |        0.081 |        0.179
       0.117 |        0.075 |        0.192
       0.072 |        0.122 |        0.193
       0.073 |        0.076 |        0.148
       0.115 |        0.075 |        0.191
       0.146 |        0.084 |        0.230
       0.072 |        0.082 |        0.155
       0.096 |        0.109 |        0.205
       0.096 |        0.085 |        0.181
       0.070 |        0.077 |        0.146
       0.072 |        0.077 |        0.149
       0.098 |        0.091 |        0.189
       0.101 |        0.085 |        0.186
       0.168 |        0.072 |        0.240
       0.192 |        0.110 |        0.302
       0.072 |        0.109 |        0.181
       0.171 |        0.077 |        0.249
       0.095 |        0.076 |        0.171
       0.071 |        0.090 |        0.161
       0.095 |        0.075 |        0.170
       0.074 |        0.112 |        0.186
       0.096 |        0.089 |        0.185
       0.095 |        0.079 |        0.174
       0.076 |        0.352 |        0.428
       0.096 |        0.079 |        0.175
       0.192 |        0.074 |        0.266
       0.069 |        0.072 |        0.141
       0.097 |        0.082 |        0.178
       0.095 |        0.077 |        0.172
       0.069 |        0.083 |        0.153
       0.097 |        0.082 |        0.179
       0.097 |        0.086 |        0.183
       0.097 |        0.075 |        0.172
       0.071 |        0.085 |        0.155
       0.092 |        0.075 |        0.167
       0.098 |        0.117 |        0.215
       0.100 |        0.087 |        0.187
       0.129 |        0.107 |        0.236
       0.097 |        0.078 |        0.175
       0.096 |        0.114 |        0.209
       0.104 |        0.077 |        0.181
       0.130 |        0.080 |        0.210
       0.072 |        0.087 |        0.160
       0.094 |        0.089 |        0.184
       0.099 |        0.076 |        0.175
       0.069 |        0.079 |        0.149
       0.098 |        0.288 |        0.386
       0.098 |        0.112 |        0.209
       0.143 |        0.290 |        0.434
       0.133 |        0.070 |        0.203
       0.099 |        0.073 |        0.172
       0.166 |        0.086 |        0.252
       0.071 |        0.082 |        0.152
       0.073 |        0.082 |        0.155
       0.122 |        0.079 |        0.200
       0.095 |        0.078 |        0.173
       0.098 |        0.079 |        0.177
       0.077 |        0.085 |        0.162
       0.123 |        0.110 |        0.233
       0.101 |        0.083 |        0.184
       0.078 |        0.091 |        0.169
       0.122 |        0.073 |        0.195
       0.067 |        0.293 |        0.361
       0.165 |        0.115 |        0.280
       0.119 |        0.107 |        0.226
       0.111 |        0.074 |        0.186
       0.160 |        0.079 |        0.239
       0.088 |        0.078 |        0.166
       0.096 |        0.078 |        0.174
       0.071 |        0.085 |        0.156
       0.072 |        0.107 |        0.179
       0.072 |        0.082 |        0.154
       0.073 |        0.076 |        0.148
       0.071 |        0.110 |        0.180
       0.078 |        0.082 |        0.160
       0.133 |        0.090 |        0.223
       0.210 |        0.087 |        0.296
       0.071 |        0.068 |        0.139
       0.073 |        0.079 |        0.152
       0.086 |        0.122 |        0.208
       0.097 |        0.078 |        0.175
       0.096 |        0.079 |        0.175
       0.111 |        0.111 |        0.223
       0.157 |        0.077 |        0.234
       0.097 |        0.077 |        0.174
       0.095 |        0.089 |        0.184
       0.075 |        0.078 |        0.154
