  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.090 |        0.236
       0.070 |        0.076 |        0.146
       0.101 |        0.064 |        0.165
       0.102 |        0.085 |        0.187
       0.092 |        0.083 |        0.175
       0.094 |        0.070 |        0.163
       0.103 |        0.077 |        0.180
       0.171 |        0.070 |        0.241
       0.094 |        0.069 |        0.163
       0.148 |        0.063 |        0.211
       0.094 |        0.075 |        0.170
       0.222 |        0.065 |        0.287
       0.153 |        0.081 |        0.234
       0.013 |        0.065 |        0.078
       0.094 |        0.070 |        0.164
       0.095 |        0.068 |        0.163
       0.092 |        0.058 |        0.149
       0.158 |        0.076 |        0.234
       0.070 |        0.072 |        0.142
       0.090 |        0.066 |        0.155
       0.037 |        0.069 |        0.106
       0.096 |        0.071 |        0.167
       0.026 |        0.083 |        0.109
       0.094 |        0.089 |        0.183
       0.094 |        0.067 |        0.161
       0.166 |        0.064 |        0.230
       0.097 |        0.069 |        0.165
       0.093 |        0.075 |        0.169
       0.004 |        0.079 |        0.083
       0.091 |        0.059 |        0.150
       0.025 |        0.166 |        0.190
       0.071 |        0.079 |        0.150
       0.160 |        0.061 |        0.221
       0.070 |        0.171 |        0.241
       0.051 |        0.061 |        0.111
       0.071 |        0.064 |        0.135
       0.094 |        0.071 |        0.165
       0.095 |        0.086 |        0.181
       0.095 |        0.062 |        0.157
       0.021 |        0.058 |        0.079
       0.095 |        0.069 |        0.164
       0.219 |        0.070 |        0.289
       0.095 |        0.068 |        0.163
       0.096 |        0.084 |        0.180
       0.095 |        0.073 |        0.168
       0.194 |        0.080 |        0.274
       0.095 |        0.087 |        0.181
       0.069 |        0.083 |        0.152
       0.026 |        0.083 |        0.109
       0.020 |        0.060 |        0.080
       0.091 |        0.060 |        0.151
       0.162 |        0.060 |        0.221
       0.071 |        0.066 |        0.137
       0.094 |        0.066 |        0.160
       0.068 |        0.069 |        0.137
       0.040 |        0.168 |        0.208
       0.098 |        0.095 |        0.193
       0.125 |        0.068 |        0.194
       0.070 |        0.084 |        0.154
       0.099 |        0.089 |        0.188
       0.094 |        0.065 |        0.159
       0.094 |        0.083 |        0.177
       0.096 |        0.083 |        0.179
       0.193 |        0.067 |        0.260
       0.124 |        0.074 |        0.198
       0.071 |        0.069 |        0.140
       0.098 |        0.079 |        0.178
       0.069 |        0.168 |        0.236
       0.186 |        0.073 |        0.259
       0.027 |        0.072 |        0.099
       0.103 |        0.066 |        0.169
       0.055 |        0.077 |        0.133
       0.070 |        0.064 |        0.134
       0.102 |        0.066 |        0.168
       0.210 |        0.078 |        0.288
       0.137 |        0.069 |        0.206
       0.096 |        0.071 |        0.167
       0.036 |        0.148 |        0.184
       0.093 |        0.094 |        0.187
       0.070 |        0.068 |        0.137
       0.015 |        0.074 |        0.089
       0.102 |        0.069 |        0.171
       0.191 |        0.069 |        0.260
       0.102 |        0.090 |        0.193
       0.120 |        0.069 |        0.189
       0.068 |        0.071 |        0.140
       0.101 |        0.085 |        0.186
       0.218 |        0.078 |        0.296
       0.212 |        0.069 |        0.281
       0.267 |        0.062 |        0.329
       0.093 |        0.064 |        0.158
       0.170 |        0.058 |        0.228
       0.100 |        0.280 |        0.381
       0.133 |        0.092 |        0.225
       0.226 |        0.169 |        0.395
       0.095 |        0.082 |        0.177
       0.205 |        0.065 |        0.270
       0.096 |        0.069 |        0.165
       0.030 |        0.083 |        0.113
       0.145 |        0.078 |        0.222
       0.059 |        0.077 |        0.137
       0.094 |        0.084 |        0.178
       0.070 |        0.068 |        0.137
       0.069 |        0.067 |        0.136
       0.002 |        0.061 |        0.063
       0.091 |        0.079 |        0.169
       0.086 |        0.067 |        0.153
       0.102 |        0.062 |        0.164
       0.068 |        0.079 |        0.146
       0.124 |        0.080 |        0.204
       0.071 |        0.069 |        0.140
       0.073 |        0.072 |        0.145
       0.096 |        0.091 |        0.187
       0.070 |        0.086 |        0.156
       0.102 |        0.151 |        0.253
       0.094 |        0.082 |        0.176
       0.097 |        0.081 |        0.178
       0.095 |        0.067 |        0.161
       0.069 |        0.078 |        0.147
       0.162 |        0.068 |        0.230
       0.093 |        0.067 |        0.160
       0.098 |        0.093 |        0.191
       0.098 |        0.066 |        0.164
       0.105 |        0.089 |        0.194
       0.153 |        0.083 |        0.235
       0.273 |        0.063 |        0.336
       0.071 |        0.104 |        0.175
       0.101 |        0.068 |        0.169
       0.216 |        0.089 |        0.305
       0.095 |        0.190 |        0.284
       0.201 |        0.068 |        0.269
       0.113 |        0.064 |        0.176
       0.166 |        0.059 |        0.226
       0.201 |        0.059 |        0.260
       0.116 |        0.080 |        0.196
       0.095 |        0.091 |        0.187
       0.137 |        0.102 |        0.239
       0.095 |        0.073 |        0.168
       0.094 |        0.066 |        0.160
       0.080 |        0.059 |        0.139
       0.163 |        0.061 |        0.223
       0.070 |        0.064 |        0.134
       0.164 |        0.088 |        0.252
       0.095 |        0.093 |        0.189
       0.117 |        0.061 |        0.178
       0.097 |        0.076 |        0.173
       0.097 |        0.066 |        0.163
       0.068 |        0.064 |        0.132
       0.070 |        0.068 |        0.137
       0.075 |        0.066 |        0.141
       0.069 |        0.172 |        0.241
       0.095 |        0.090 |        0.184
       0.094 |        0.065 |        0.159
       0.062 |        0.061 |        0.122
       0.037 |        0.075 |        0.112
       0.116 |        0.070 |        0.186
       0.180 |        0.166 |        0.345
       0.214 |        0.060 |        0.273
       0.277 |        0.058 |        0.334
       0.382 |        0.078 |        0.460
       0.073 |        0.073 |        0.146
       0.133 |        0.077 |        0.210
       0.129 |        0.089 |        0.218
       0.023 |        0.066 |        0.089
       0.099 |        0.084 |        0.183
       0.131 |        0.073 |        0.204
       0.095 |        0.066 |        0.162
       0.113 |        0.074 |        0.187
       0.096 |        0.069 |        0.165
       0.149 |        0.061 |        0.210
       0.093 |        0.066 |        0.159
       0.101 |        1.521 |        1.622
       1.493 |        0.060 |        1.553
       0.849 |        0.060 |        0.910
       0.087 |        0.068 |        0.155
       0.185 |        0.069 |        0.254
       0.131 |        0.075 |        0.207
       0.029 |        0.068 |        0.097
       0.103 |        0.078 |        0.181
       0.031 |        0.079 |        0.110
       0.071 |        0.186 |        0.257
       0.093 |        0.094 |        0.187
       0.123 |        0.078 |        0.201
       0.094 |        0.070 |        0.164
       0.096 |        0.066 |        0.162
       0.182 |        0.076 |        0.258
       0.095 |        0.093 |        0.188
       0.096 |        0.071 |        0.167
       0.201 |        0.086 |        0.286
       0.093 |        0.069 |        0.161
       0.157 |        0.061 |        0.218
       0.229 |        0.086 |        0.314
       0.098 |        0.083 |        0.180
       0.018 |        0.060 |        0.079
       0.033 |        0.060 |        0.093
       0.098 |        0.076 |        0.174
       0.069 |        0.086 |        0.155
       0.097 |        0.092 |        0.188
       0.100 |        0.062 |        0.162
       0.136 |        0.079 |        0.215
       0.118 |        0.069 |        0.187
       0.220 |        0.070 |        0.289
       0.325 |        0.085 |        0.410
       0.104 |        0.074 |        0.179
       0.166 |        0.176 |        0.343
       0.096 |        0.088 |        0.184
       0.065 |        0.075 |        0.140
       0.094 |        0.088 |        0.182
       0.095 |        0.163 |        0.258
       0.177 |        0.073 |        0.250
       0.206 |        0.065 |        0.271
       0.098 |        0.070 |        0.168
       0.189 |        0.060 |        0.249
       0.158 |        0.082 |        0.240
       0.070 |        0.069 |        0.139
       0.154 |        0.073 |        0.228
       0.053 |        0.063 |        0.116
       0.094 |        0.067 |        0.161
       0.069 |        0.075 |        0.143
       0.094 |        0.070 |        0.163
       0.131 |        0.062 |        0.193
       0.095 |        0.086 |        0.180
       0.169 |        0.060 |        0.229
       0.097 |        0.067 |        0.164
       0.068 |        0.079 |        0.147
       0.189 |        0.061 |        0.250
       0.035 |        0.058 |        0.093
       0.093 |        0.069 |        0.162
       0.098 |        0.070 |        0.168
       0.091 |        0.066 |        0.156
       0.099 |        0.068 |        0.167
       0.059 |        0.152 |        0.210
       0.095 |        0.081 |        0.176
       0.095 |        0.073 |        0.168
       0.125 |        0.084 |        0.209
       0.232 |        0.066 |        0.299
       0.095 |        0.065 |        0.160
       0.068 |        0.065 |        0.133
       0.069 |        0.063 |        0.133
       0.069 |        0.065 |        0.134
       0.094 |        0.068 |        0.162
       0.115 |        0.091 |        0.206
       0.101 |        0.086 |        0.187
       0.038 |        0.079 |        0.117
       0.015 |        0.071 |        0.087
       0.008 |        0.078 |        0.086
       0.121 |        0.085 |        0.207
       0.060 |        0.082 |        0.142
       0.168 |        0.081 |        0.248
       0.096 |        0.078 |        0.174
       0.095 |        0.069 |        0.165
       0.027 |        0.057 |        0.084
       0.096 |        0.065 |        0.161
       0.111 |        0.068 |        0.179
       0.223 |        0.074 |        0.297
       0.322 |        0.083 |        0.406
       0.426 |        0.065 |        0.491
       0.100 |        0.082 |        0.182
       0.069 |        0.069 |        0.138
       0.160 |        0.089 |        0.248
       0.007 |        0.062 |        0.069
       0.138 |        0.068 |        0.206
       0.111 |        0.069 |        0.180
       0.187 |        0.080 |        0.267
       0.102 |        0.075 |        0.177
       0.229 |        0.074 |        0.303
       0.195 |        0.074 |        0.268
       0.124 |        0.066 |        0.190
       0.096 |        0.069 |        0.166
       0.069 |        0.064 |        0.133
       0.105 |        0.065 |        0.170
       0.095 |        0.069 |        0.164
       0.218 |        0.085 |        0.302
       0.070 |        0.083 |        0.153
       0.095 |        0.090 |        0.185
       0.093 |        0.066 |        0.160
       0.088 |        0.066 |        0.154
       0.069 |        0.064 |        0.133
       0.128 |        0.067 |        0.195
       0.100 |        0.067 |        0.167
       0.094 |        0.077 |        0.171
       0.092 |        0.080 |        0.172
       0.102 |        0.081 |        0.183
       0.009 |        0.068 |        0.077
       0.021 |        0.062 |        0.083
       0.099 |        0.076 |        0.175
       0.096 |        0.089 |        0.185
       0.234 |        0.158 |        0.392
       0.268 |        0.062 |        0.331
       0.249 |        0.058 |        0.307
       0.332 |        0.082 |        0.414
       0.095 |        0.073 |        0.167
       0.094 |        0.068 |        0.162
       0.046 |        0.061 |        0.107
       0.069 |        0.079 |        0.148
       0.069 |        0.071 |        0.140
       0.082 |        0.069 |        0.151
       0.128 |        0.060 |        0.188
       0.042 |        0.061 |        0.103
       0.021 |        0.057 |        0.078
       0.076 |        0.067 |        0.143
       0.093 |        0.069 |        0.162
       0.096 |        0.068 |        0.164
       0.044 |        0.060 |        0.104
       0.069 |        0.155 |        0.224
       0.155 |        0.075 |        0.231
       0.094 |        0.089 |        0.184
       0.069 |        0.067 |        0.136
       0.095 |        0.058 |        0.153
       0.124 |        0.087 |        0.211
       0.013 |        0.062 |        0.076
       0.095 |        0.069 |        0.165
       0.095 |        0.068 |        0.163
       0.101 |        0.083 |        0.184
       0.094 |        0.090 |        0.184
       0.097 |        0.077 |        0.174
       0.161 |        0.071 |        0.231
       0.099 |        0.091 |        0.189
       0.095 |        0.084 |        0.179
       0.117 |        0.065 |        0.182
       0.143 |        0.060 |        0.203
       0.100 |        0.067 |        0.167
       0.101 |        0.064 |        0.164
       0.213 |        0.062 |        0.275
       0.252 |        0.080 |        0.332
       0.105 |        0.065 |        0.170
       0.146 |        0.068 |        0.215
       0.069 |        0.075 |        0.144
       0.096 |        0.069 |        0.165
       0.096 |        0.068 |        0.164
       0.043 |        0.057 |        0.100
       0.169 |        0.065 |        0.234
       0.069 |        0.072 |        0.141
       0.107 |        0.067 |        0.174
       0.094 |        0.088 |        0.182
       0.074 |        0.162 |        0.236
       0.095 |        0.079 |        0.174
       0.064 |        0.059 |        0.123
       0.103 |        0.074 |        0.177
       0.098 |        0.077 |        0.175
