  QueueTimes | ServiceTimes | SojournTimes

       0.093 |        0.075 |        0.168
       0.132 |        0.108 |        0.240
       0.080 |        0.078 |        0.158
       0.042 |        0.072 |        0.114
       0.234 |        0.101 |        0.335
       0.097 |        0.070 |        0.168
       0.477 |        0.070 |        0.547
       0.241 |        0.082 |        0.323
       0.141 |        0.080 |        0.221
       0.083 |        0.083 |        0.166
       0.085 |        0.102 |        0.187
       0.141 |        0.076 |        0.217
       0.070 |        0.072 |        0.142
       0.071 |        0.077 |        0.147
       0.072 |        0.075 |        0.147
       0.073 |        0.080 |        0.153
       0.071 |        0.078 |        0.149
       0.105 |        0.073 |        0.177
       0.091 |        0.074 |        0.165
       0.073 |        0.105 |        0.178
       0.112 |        0.068 |        0.180
       0.096 |        0.109 |        0.205
       0.075 |        0.075 |        0.150
       0.100 |        0.083 |        0.183
       0.070 |        0.083 |        0.153
       0.096 |        0.104 |        0.199
       0.074 |        0.092 |        0.166
       0.096 |        0.083 |        0.179
       0.093 |        0.081 |        0.174
       0.092 |        0.073 |        0.164
       0.163 |        0.073 |        0.236
       0.074 |        0.074 |        0.148
       0.093 |        0.071 |        0.165
       0.097 |        0.075 |        0.172
       0.152 |        0.075 |        0.227
       0.099 |        0.107 |        0.206
       0.099 |        0.079 |        0.177
       0.097 |        0.107 |        0.204
       0.071 |        0.076 |        0.147
       0.097 |        0.080 |        0.176
       0.093 |        0.106 |        0.199
       0.154 |        0.074 |        0.228
       0.108 |        0.077 |        0.185
       0.095 |        0.086 |        0.181
       0.112 |        0.084 |        0.196
       0.096 |        0.078 |        0.174
       0.094 |        0.073 |        0.167
       0.097 |        0.086 |        0.184
       0.094 |        0.105 |        0.200
       0.098 |        0.080 |        0.178
       0.132 |        0.081 |        0.213
       0.203 |        0.089 |        0.292
       0.076 |        0.311 |        0.388
       0.102 |        0.112 |        0.214
       0.105 |        0.073 |        0.178
       0.168 |        0.077 |        0.245
       0.102 |        0.076 |        0.178
       0.433 |        0.332 |        0.764
       0.074 |        0.105 |        0.179
       0.071 |        0.081 |        0.152
       0.076 |        0.114 |        0.190
       0.143 |        0.075 |        0.218
       0.097 |        0.081 |        0.178
       0.113 |        0.069 |        0.181
       0.118 |        0.086 |        0.204
       0.071 |        0.079 |        0.150
       0.072 |        0.078 |        0.150
       0.070 |        0.071 |        0.141
       0.071 |        0.078 |        0.148
       0.094 |        0.106 |        0.200
       0.105 |        0.349 |        0.454
       0.070 |        0.068 |        0.138
       0.065 |        0.074 |        0.139
       0.193 |        0.104 |        0.297
       0.074 |        0.088 |        0.162
       0.095 |        0.071 |        0.165
       0.073 |        0.085 |        0.158
       0.070 |        0.076 |        0.146
       0.074 |        0.080 |        0.153
       0.098 |        0.074 |        0.172
       0.072 |        0.080 |        0.151
       0.135 |        0.066 |        0.202
       0.169 |        0.093 |        0.262
       0.074 |        0.071 |        0.145
       0.138 |        0.071 |        0.209
       0.070 |        0.080 |        0.150
       0.073 |        0.083 |        0.156
       0.075 |        0.082 |        0.156
       0.071 |        0.075 |        0.146
       0.070 |        0.080 |        0.151
       0.077 |        0.080 |        0.157
       0.099 |        0.072 |        0.172
       0.071 |        0.069 |        0.140
       0.072 |        0.074 |        0.146
       0.105 |        0.078 |        0.183
       0.075 |        0.074 |        0.149
       0.075 |        0.073 |        0.147
       0.094 |        0.080 |        0.175
       0.098 |        0.116 |        0.214
       0.095 |        0.073 |        0.169
       0.073 |        0.081 |        0.153
       0.073 |        0.075 |        0.148
       0.101 |        0.080 |        0.181
       0.097 |        0.089 |        0.186
       0.072 |        0.091 |        0.163
       0.124 |        0.086 |        0.211
       0.100 |        0.081 |        0.181
       0.111 |        0.072 |        0.183
       0.071 |        0.075 |        0.145
       0.105 |        0.069 |        0.174
       0.099 |        0.081 |        0.180
       0.096 |        0.091 |        0.187
       0.071 |        0.087 |        0.157
       0.070 |        0.073 |        0.142
       0.096 |        0.074 |        0.170
       0.071 |        0.080 |        0.151
       0.099 |        0.322 |        0.420
       0.104 |        0.085 |        0.188
       0.070 |        0.087 |        0.158
       0.158 |        0.080 |        0.238
       0.073 |        0.078 |        0.152
       0.072 |        0.075 |        0.147
       0.159 |        0.078 |        0.237
       0.096 |        0.076 |        0.173
       0.097 |        0.071 |        0.168
       0.109 |        0.076 |        0.185
