  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.078 |        0.216
       0.069 |        0.070 |        0.140
       0.090 |        0.060 |        0.151
       0.082 |        0.071 |        0.153
       0.093 |        0.079 |        0.172
       0.091 |        0.064 |        0.155
       0.091 |        0.072 |        0.163
       0.150 |        0.067 |        0.217
       0.097 |        0.063 |        0.160
       0.140 |        0.067 |        0.207
       0.091 |        0.068 |        0.160
       0.207 |        0.059 |        0.266
       0.115 |        0.081 |        0.196
       0.140 |        0.065 |        0.205
       0.091 |        0.063 |        0.154
       0.094 |        0.061 |        0.155
       0.079 |        0.053 |        0.132
       0.136 |        0.072 |        0.208
       0.069 |        0.067 |        0.136
       0.079 |        0.059 |        0.138
       0.015 |        0.063 |        0.078
       0.101 |        0.065 |        0.166
       0.021 |        0.077 |        0.098
       0.092 |        0.077 |        0.169
       0.104 |        0.063 |        0.167
       0.166 |        0.059 |        0.225
       0.094 |        0.061 |        0.154
       0.096 |        0.070 |        0.166
       0.164 |        0.085 |        0.249
       0.253 |        0.054 |        0.307
       0.178 |        0.162 |        0.340
       0.005 |        0.064 |        0.069
       0.073 |        0.055 |        0.129
       0.071 |        0.161 |        0.232
       0.036 |        0.056 |        0.092
       0.070 |        0.060 |        0.130
       0.093 |        0.066 |        0.160
       0.094 |        0.079 |        0.173
       0.071 |        0.056 |        0.128
       0.156 |        0.060 |        0.216
       0.093 |        0.064 |        0.158
       0.208 |        0.065 |        0.273
       0.093 |        0.063 |        0.156
       0.093 |        0.083 |        0.176
       0.094 |        0.067 |        0.161
       0.183 |        0.076 |        0.259
       0.095 |        0.079 |        0.174
       0.069 |        0.077 |        0.146
       0.016 |        0.076 |        0.092
       0.167 |        0.060 |        0.227
       0.235 |        0.056 |        0.291
       0.297 |        0.065 |        0.362
       0.151 |        0.062 |        0.212
       0.092 |        0.061 |        0.153
       0.068 |        0.065 |        0.133
       0.032 |        0.166 |        0.198
       0.099 |        0.082 |        0.182
       0.109 |        0.064 |        0.172
       0.069 |        0.078 |        0.147
       0.086 |        0.079 |        0.165
       0.097 |        0.061 |        0.158
       0.118 |        0.077 |        0.195
       0.095 |        0.082 |        0.177
       0.185 |        0.066 |        0.251
       0.110 |        0.070 |        0.180
       0.070 |        0.062 |        0.132
       0.093 |        0.073 |        0.165
       0.068 |        0.163 |        0.231
       0.176 |        0.064 |        0.240
       0.003 |        0.067 |        0.069
       0.098 |        0.060 |        0.158
       0.039 |        0.072 |        0.111
       0.093 |        0.060 |        0.152
       0.091 |        0.062 |        0.153
       0.190 |        0.075 |        0.265
       0.109 |        0.064 |        0.173
       0.093 |        0.066 |        0.159
       0.023 |        0.140 |        0.163
       0.092 |        0.086 |        0.178
       0.069 |        0.063 |        0.132
       0.005 |        0.080 |        0.085
       0.093 |        0.064 |        0.157
       0.170 |        0.053 |        0.223
       0.101 |        0.083 |        0.183
       0.100 |        0.063 |        0.163
       0.069 |        0.066 |        0.135
       0.092 |        0.079 |        0.171
       0.199 |        0.074 |        0.273
       0.184 |        0.067 |        0.251
       0.232 |        0.056 |        0.289
       0.092 |        0.059 |        0.151
       0.159 |        0.053 |        0.212
       0.098 |        0.272 |        0.369
       0.116 |        0.086 |        0.202
       0.199 |        0.161 |        0.360
       0.092 |        0.076 |        0.168
       0.191 |        0.058 |        0.250
       0.092 |        0.063 |        0.155
       0.015 |        0.074 |        0.089
       0.116 |        0.069 |        0.185
       0.017 |        0.071 |        0.087
       0.092 |        0.085 |        0.177
       0.069 |        0.064 |        0.133
       0.091 |        0.063 |        0.155
       0.016 |        0.057 |        0.073
       0.083 |        0.073 |        0.156
       0.069 |        0.060 |        0.128
       0.073 |        0.056 |        0.130
       0.029 |        0.072 |        0.101
       0.074 |        0.075 |        0.149
       0.070 |        0.065 |        0.135
       0.070 |        0.063 |        0.133
       0.094 |        0.077 |        0.171
       0.098 |        0.072 |        0.170
       0.109 |        0.133 |        0.243
       0.092 |        0.075 |        0.167
       0.094 |        0.075 |        0.169
       0.095 |        0.062 |        0.156
       0.069 |        0.081 |        0.150
       0.161 |        0.064 |        0.224
       0.107 |        0.060 |        0.167
       0.093 |        0.083 |        0.176
       0.092 |        0.061 |        0.153
       0.090 |        0.082 |        0.172
       0.126 |        0.076 |        0.202
       0.235 |        0.057 |        0.292
       0.070 |        0.083 |        0.153
       0.094 |        0.063 |        0.157
       0.199 |        0.086 |        0.285
       0.097 |        0.176 |        0.272
       0.184 |        0.058 |        0.242
       0.081 |        0.063 |        0.143
       0.128 |        0.057 |        0.185
       0.156 |        0.054 |        0.209
       0.070 |        0.073 |        0.143
       0.093 |        0.084 |        0.178
       0.123 |        0.075 |        0.198
       0.092 |        0.065 |        0.157
       0.098 |        0.059 |        0.158
       0.072 |        0.055 |        0.127
       0.147 |        0.055 |        0.202
       0.070 |        0.059 |        0.129
       0.154 |        0.085 |        0.239
       0.094 |        0.079 |        0.172
       0.084 |        0.055 |        0.139
       0.093 |        0.070 |        0.163
       0.092 |        0.061 |        0.153
       0.069 |        0.059 |        0.128
       0.069 |        0.061 |        0.130
       0.068 |        0.060 |        0.129
       0.070 |        0.166 |        0.236
       0.095 |        0.076 |        0.171
       0.096 |        0.060 |        0.156
       0.054 |        0.055 |        0.109
       0.018 |        0.074 |        0.092
       0.092 |        0.080 |        0.171
       0.161 |        0.152 |        0.312
       0.176 |        0.055 |        0.231
       0.229 |        0.053 |        0.282
       0.325 |        0.073 |        0.398
       0.094 |        0.069 |        0.163
       0.145 |        0.071 |        0.216
       0.130 |        0.072 |        0.202
       0.002 |        0.061 |        0.063
       0.093 |        0.076 |        0.169
       0.112 |        0.073 |        0.185
       0.096 |        0.060 |        0.156
       0.103 |        0.083 |        0.186
       0.093 |        0.064 |        0.157
       0.139 |        0.056 |        0.195
       0.094 |        0.059 |        0.153
       0.093 |        1.487 |        1.580
       1.448 |        0.056 |        1.504
       0.796 |        0.057 |        0.853
       0.026 |        0.065 |        0.090
       0.116 |        0.064 |        0.181
       0.055 |        0.072 |        0.126
       0.087 |        0.065 |        0.151
       0.092 |        0.075 |        0.167
       0.013 |        0.058 |        0.070
       0.069 |        0.157 |        0.226
       0.096 |        0.089 |        0.184
       0.114 |        0.072 |        0.186
       0.093 |        0.066 |        0.159
       0.096 |        0.061 |        0.157
       0.173 |        0.070 |        0.243
       0.094 |        0.088 |        0.182
       0.091 |        0.066 |        0.158
       0.186 |        0.080 |        0.266
       0.093 |        0.063 |        0.157
       0.147 |        0.055 |        0.202
       0.208 |        0.076 |        0.284
       0.095 |        0.077 |        0.172
       0.005 |        0.055 |        0.061
       0.010 |        0.055 |        0.065
       0.094 |        0.073 |        0.167
       0.095 |        0.088 |        0.183
       0.097 |        0.085 |        0.181
       0.089 |        0.057 |        0.146
       0.112 |        0.074 |        0.186
       0.096 |        0.064 |        0.160
       0.188 |        0.064 |        0.252
       0.282 |        0.077 |        0.360
       0.049 |        0.069 |        0.118
       0.101 |        0.156 |        0.256
       0.093 |        0.084 |        0.177
       0.053 |        0.070 |        0.123
       0.092 |        0.081 |        0.173
       0.099 |        0.155 |        0.254
       0.168 |        0.067 |        0.234
       0.186 |        0.059 |        0.245
       0.093 |        0.065 |        0.159
       0.177 |        0.055 |        0.232
       0.137 |        0.078 |        0.214
       0.070 |        0.063 |        0.133
       0.143 |        0.067 |        0.210
       0.031 |        0.057 |        0.089
       0.096 |        0.062 |        0.157
       0.069 |        0.070 |        0.139
       0.097 |        0.065 |        0.162
       0.124 |        0.056 |        0.180
       0.096 |        0.078 |        0.175
       0.159 |        0.055 |        0.214
       0.092 |        0.062 |        0.154
       0.052 |        0.074 |        0.126
       0.163 |        0.059 |        0.222
       0.003 |        0.052 |        0.055
       0.095 |        0.064 |        0.159
       0.091 |        0.064 |        0.155
       0.073 |        0.061 |        0.134
       0.093 |        0.065 |        0.158
       0.044 |        0.143 |        0.188
       0.093 |        0.075 |        0.168
       0.071 |        0.067 |        0.139
       0.091 |        0.077 |        0.168
       0.187 |        0.134 |        0.320
       0.092 |        0.060 |        0.153
       0.067 |        0.061 |        0.127
       0.067 |        0.059 |        0.126
       0.067 |        0.060 |        0.127
       0.091 |        0.063 |        0.155
       0.093 |        0.087 |        0.180
       0.089 |        0.081 |        0.170
