  QueueTimes | ServiceTimes | SojournTimes

       0.151 |        0.083 |        0.234
       0.071 |        0.072 |        0.143
       0.099 |        0.061 |        0.160
       0.097 |        0.073 |        0.169
       0.097 |        0.080 |        0.178
       0.096 |        0.066 |        0.162
       0.098 |        0.073 |        0.170
       0.158 |        0.064 |        0.223
       0.076 |        0.067 |        0.143
       0.124 |        0.059 |        0.184
       0.073 |        0.071 |        0.143
       0.191 |        0.061 |        0.252
       0.105 |        0.078 |        0.182
       0.128 |        0.065 |        0.193
       0.094 |        0.066 |        0.160
       0.094 |        0.062 |        0.156
       0.081 |        0.054 |        0.135
       0.141 |        0.082 |        0.222
       0.071 |        0.074 |        0.145
       0.089 |        0.061 |        0.151
       0.029 |        0.068 |        0.097
       0.095 |        0.067 |        0.162
       0.018 |        0.079 |        0.097
       0.096 |        0.082 |        0.178
       0.096 |        0.063 |        0.159
       0.161 |        0.060 |        0.221
       0.096 |        0.063 |        0.159
       0.092 |        0.072 |        0.164
       0.165 |        0.078 |        0.243
       0.248 |        0.055 |        0.303
       0.175 |        0.174 |        0.349
       0.016 |        0.065 |        0.080
       0.086 |        0.057 |        0.143
       0.073 |        0.168 |        0.241
       0.047 |        0.057 |        0.104
       0.072 |        0.060 |        0.133
       0.099 |        0.067 |        0.166
       0.098 |        0.083 |        0.180
       0.080 |        0.058 |        0.138
       0.169 |        0.060 |        0.229
       0.093 |        0.065 |        0.158
       0.210 |        0.067 |        0.277
       0.099 |        0.064 |        0.163
       0.094 |        0.080 |        0.174
       0.093 |        0.070 |        0.163
       0.186 |        0.077 |        0.263
       0.100 |        0.089 |        0.189
       0.071 |        0.079 |        0.150
       0.021 |        0.071 |        0.092
       0.170 |        0.061 |        0.231
       0.239 |        0.057 |        0.296
       0.303 |        0.056 |        0.360
       0.152 |        0.063 |        0.214
       0.095 |        0.064 |        0.158
       0.071 |        0.066 |        0.137
       0.036 |        0.164 |        0.200
       0.097 |        0.082 |        0.179
       0.107 |        0.067 |        0.174
       0.071 |        0.088 |        0.159
       0.102 |        0.081 |        0.183
       0.097 |        0.063 |        0.160
       0.095 |        0.080 |        0.175
       0.102 |        0.079 |        0.181
       0.190 |        0.063 |        0.253
       0.113 |        0.071 |        0.184
       0.072 |        0.065 |        0.137
       0.101 |        0.076 |        0.176
       0.071 |        0.164 |        0.235
       0.180 |        0.066 |        0.246
       0.010 |        0.068 |        0.078
       0.104 |        0.062 |        0.166
       0.048 |        0.074 |        0.122
       0.103 |        0.063 |        0.165
       0.103 |        0.065 |        0.168
       0.206 |        0.073 |        0.279
       0.124 |        0.065 |        0.189
       0.094 |        0.067 |        0.161
       0.026 |        0.151 |        0.177
       0.095 |        0.092 |        0.187
       0.071 |        0.064 |        0.135
       0.008 |        0.075 |        0.083
       0.079 |        0.068 |        0.148
       0.162 |        0.055 |        0.218
       0.072 |        0.085 |        0.157
       0.071 |        0.064 |        0.135
       0.071 |        0.063 |        0.133
       0.071 |        0.076 |        0.146
       0.175 |        0.086 |        0.261
       0.173 |        0.072 |        0.245
       0.228 |        0.058 |        0.286
       0.095 |        0.062 |        0.157
       0.166 |        0.054 |        0.220
       0.087 |        0.303 |        0.390
       0.142 |        0.092 |        0.234
       0.235 |        0.169 |        0.403
       0.098 |        0.081 |        0.180
       0.204 |        0.064 |        0.268
       0.100 |        0.065 |        0.165
       0.026 |        0.077 |        0.102
       0.130 |        0.073 |        0.203
       0.036 |        0.073 |        0.109
       0.097 |        0.080 |        0.177
       0.071 |        0.064 |        0.135
       0.097 |        0.067 |        0.164
       0.026 |        0.058 |        0.083
       0.097 |        0.074 |        0.171
       0.083 |        0.062 |        0.145
       0.091 |        0.058 |        0.149
       0.049 |        0.075 |        0.124
       0.098 |        0.085 |        0.183
       0.072 |        0.066 |        0.138
       0.071 |        0.065 |        0.136
       0.099 |        0.078 |        0.177
       0.076 |        0.076 |        0.151
       0.095 |        0.149 |        0.244
       0.071 |        0.076 |        0.147
       0.071 |        0.075 |        0.146
       0.071 |        0.063 |        0.134
       0.071 |        0.074 |        0.145
       0.157 |        0.064 |        0.221
       0.099 |        0.063 |        0.161
       0.098 |        0.087 |        0.184
       0.099 |        0.061 |        0.160
       0.098 |        0.104 |        0.201
       0.158 |        0.078 |        0.236
       0.270 |        0.074 |        0.344
       0.072 |        0.084 |        0.155
       0.098 |        0.079 |        0.177
       0.220 |        0.089 |        0.308
       0.097 |        0.179 |        0.276
       0.189 |        0.060 |        0.248
       0.088 |        0.059 |        0.147
       0.133 |        0.055 |        0.188
       0.171 |        0.056 |        0.227
       0.080 |        0.074 |        0.154
       0.093 |        0.086 |        0.179
       0.126 |        0.078 |        0.204
       0.094 |        0.062 |        0.156
       0.095 |        0.067 |        0.162
       0.077 |        0.055 |        0.131
       0.152 |        0.056 |        0.207
       0.071 |        0.060 |        0.131
       0.177 |        0.123 |        0.300
